105.000 0.755
110.000 2.132
115.000 2.209
120.000 2.271
125.000 2.171
130.000 2.030
135.000 2.058
140.000 2.095
145.000 2.064
150.000 2.173
155.000 2.193
160.000 2.151
165.000 2.189
170.000 2.238
175.000 2.235
180.000 2.316
185.000 2.297
190.000 2.321
195.000 2.261
200.000 2.363
205.000 2.302
210.000 2.334
215.000 2.375
220.000 2.405
225.000 2.432
230.000 2.455
235.000 2.472
240.000 2.536
245.000 2.554
250.000 2.600
255.000 2.630
260.000 2.673
265.000 2.695
270.000 2.754
275.000 2.830
280.000 2.905
285.000 2.930
290.000 3.004
295.000 3.064
300.000 3.151
305.000 3.259
310.000 3.318
315.000 3.424
320.000 3.510
325.000 3.639
330.000 3.753
335.000 3.920
340.000 4.002
345.000 4.152
350.000 4.327
355.000 4.530
360.000 4.690
365.000 4.924
370.000 5.134
375.000 5.356
380.000 5.561
385.000 5.777
390.000 5.964
395.000 6.097
400.000 6.212
405.000 6.243
410.000 6.242
415.000 6.198
420.000 6.050
425.000 5.846
430.000 5.578
435.000 5.302
440.000 4.988
445.000 4.661
450.000 4.357
455.000 4.068
460.000 3.783
465.000 3.636
470.000 3.408
475.000 3.178
480.000 2.963
485.000 2.793
490.000 2.624
495.000 2.468
500.000 2.326
505.000 2.195
510.000 2.077
515.000 1.976
520.000 1.876
525.000 1.782
530.000 1.738
535.000 1.651
540.000 1.580
545.000 1.523
550.000 1.456
555.000 1.387
560.000 1.329
565.000 1.280
570.000 1.244
575.000 1.200
580.000 1.145
585.000 1.126
590.000 1.099
595.000 1.056
600.000 1.011
605.000 0.995
610.000 0.963
615.000 0.925
620.000 0.907
625.000 0.885
630.000 0.861
635.000 0.839
640.000 0.828
645.000 0.806
650.000 0.785
655.000 0.776
660.000 0.758
665.000 0.741
670.000 0.727
675.000 0.710
680.000 0.697
685.000 0.687
690.000 0.675
695.000 0.664
700.000 0.649
705.000 0.642
710.000 0.636
715.000 0.624
720.000 0.616
725.000 0.606
730.000 0.601
735.000 0.594
740.000 0.591
745.000 0.579
750.000 0.577
755.000 0.565
760.000 0.559
765.000 0.564
770.000 0.548
775.000 0.555
780.000 0.547
785.000 0.549
790.000 0.543
795.000 0.540
800.000 0.540
805.000 0.535
810.000 0.529
815.000 0.523
820.000 0.521
825.000 0.511
830.000 0.512
835.000 0.514
840.000 0.508
845.000 0.496
850.000 0.500
855.000 0.498
860.000 0.496
865.000 0.497
870.000 0.493
875.000 0.501
880.000 0.490
885.000 0.484
890.000 0.490
895.000 0.488
900.000 0.490
905.000 0.490
910.000 0.486
915.000 0.487
920.000 0.481
925.000 0.487
930.000 0.489
935.000 0.479
940.000 0.477
945.000 0.478
950.000 0.478
955.000 0.478
960.000 0.481
965.000 0.476
970.000 0.476
975.000 0.472
980.000 0.485
985.000 0.468
990.000 0.473
995.000 0.481
1000.000 0.474
1005.000 0.470
1010.000 0.475
1015.000 0.482
1020.000 0.477
1025.000 0.481
1030.000 0.470
1035.000 0.483
1040.000 0.475
1045.000 0.473
1050.000 0.474
1055.000 0.473
1060.000 0.479
1065.000 0.472
1070.000 0.478
1075.000 0.474
1080.000 0.477
1085.000 0.476
1090.000 0.481
1095.000 0.480
1100.000 0.476
1105.000 0.486
1110.000 0.479
1115.000 0.477
1120.000 0.483
1125.000 0.479
1130.000 0.487
1135.000 0.483
1140.000 0.489
1145.000 0.482
1150.000 0.483
1155.000 0.485
1160.000 0.489
1165.000 0.484
1170.000 0.487
1175.000 0.489
1180.000 0.491
1185.000 0.486
1190.000 0.490
1195.000 0.490
1200.000 0.494
1205.000 0.496
1210.000 0.497
1215.000 0.501
1220.000 0.496
1225.000 0.503
1230.000 0.498
1235.000 0.496
1240.000 0.504
1245.000 0.506
1250.000 0.501
1255.000 0.508
1260.000 0.506
1265.000 0.507
1270.000 0.514
1275.000 0.513
1280.000 0.514
1285.000 0.517
1290.000 0.517
1295.000 0.516
1300.000 0.519
1305.000 0.521
1310.000 0.526
1315.000 0.526
1320.000 0.524
1325.000 0.526
1330.000 0.526
1335.000 0.529
1340.000 0.533
1345.000 0.533
1350.000 0.536
1355.000 0.541
1360.000 0.541
1365.000 0.545
1370.000 0.548
1375.000 0.554
1380.000 0.549
1385.000 0.549
1390.000 0.555
1395.000 0.557
1400.000 0.555
1405.000 0.557
1410.000 0.562
1415.000 0.561
1420.000 0.561
1425.000 0.563
1430.000 0.559
1435.000 0.555
1440.000 0.555
1445.000 0.555
1450.000 0.554
1455.000 0.547
1460.000 0.551
1465.000 0.549
1470.000 0.553
1475.000 0.557
1480.000 0.566
1485.000 0.576
1490.000 0.580
1495.000 0.591
1500.000 0.595
1505.000 0.606
1510.000 0.615
1515.000 0.626
1520.000 0.635
1525.000 0.646
1530.000 0.654
1535.000 0.667
1540.000 0.672
1545.000 0.683
1550.000 0.694
1555.000 0.702
1560.000 0.709
1565.000 0.717
1570.000 0.727
1575.000 0.735
1580.000 0.747
1585.000 0.759
1590.000 0.773
1595.000 0.782
1600.000 0.793
1605.000 0.811
1610.000 0.820
1615.000 0.836
1620.000 0.844
1625.000 0.855
1630.000 0.872
1635.000 0.889
1640.000 0.902
1645.000 0.921
1650.000 0.936
1655.000 0.955
1660.000 0.970
1665.000 0.992
1670.000 1.009
1675.000 1.032
1680.000 1.055
1685.000 1.062
1690.000 1.085
1695.000 1.112
1700.000 1.133
1705.000 1.156
1710.000 1.183
1715.000 1.204
1720.000 1.235
1725.000 1.267
1730.000 1.296
1735.000 1.327
1740.000 1.354
1745.000 1.370
1750.000 1.404
1755.000 1.434
1760.000 1.470
1765.000 1.505
1770.000 1.541
1775.000 1.574
1780.000 1.610
1785.000 1.642
1790.000 1.680
1795.000 1.714
1800.000 1.730
1805.000 1.771
1810.000 1.806
1815.000 1.840
1820.000 1.878
1825.000 1.907
1830.000 1.939
1835.000 1.966
1840.000 1.994
1845.000 2.020
1850.000 2.042
1855.000 2.063
1860.000 2.086
1865.000 2.101
1870.000 2.117
1875.000 2.133
1880.000 2.140
1885.000 2.153
1890.000 2.157
1895.000 2.164
1900.000 2.167
1905.000 2.172
1910.000 2.175
1915.000 2.168
1920.000 2.162
1925.000 2.160
1930.000 2.150
1935.000 2.156
1940.000 2.152
1945.000 2.142
1950.000 2.128
1955.000 2.122
1960.000 2.110
1965.000 2.101
1970.000 2.088
1975.000 2.074
1980.000 2.078
1985.000 2.052
1990.000 2.062
1995.000 2.041
2000.000 2.040
2005.000 2.022
2010.000 2.020
2015.000 2.004
2020.000 2.007
2025.000 1.994
2030.000 1.998
2035.000 1.979
2040.000 1.990
