2201.000 0.473
2202.000 0.450
2203.000 0.458
2204.000 0.418
2205.000 0.419
2206.000 0.415
2207.000 0.422
2208.000 0.422
2209.000 0.420
2210.000 0.420
2211.000 0.420
2212.000 0.428
2213.000 0.429
2214.000 0.427
2215.000 0.436
2216.000 0.434
2217.000 0.437
2218.000 0.441
2219.000 0.443
2220.000 0.446
2221.000 0.447
2222.000 0.456
2223.000 0.458
2224.000 0.463
2225.000 0.455
2226.000 0.469
2227.000 0.471
2228.000 0.476
2229.000 0.478
2230.000 0.487
2231.000 0.492
2232.000 0.493
2233.000 0.500
2234.000 0.508
2235.000 0.510
2236.000 0.517
2237.000 0.524
2238.000 0.534
2239.000 0.540
2240.000 0.554
2241.000 0.558
2242.000 0.564
2243.000 0.577
2244.000 0.587
2245.000 0.596
2246.000 0.608
2247.000 0.614
2248.000 0.639
2249.000 0.655
2250.000 0.664
2251.000 0.682
2252.000 0.699
2253.000 0.719
2254.000 0.735
2255.000 0.748
2256.000 0.775
2257.000 0.792
2258.000 0.822
2259.000 0.838
2260.000 0.876
2261.000 0.885
2262.000 0.918
2263.000 0.955
2264.000 0.990
2265.000 1.015
2266.000 1.069
2267.000 1.094
2268.000 1.177
2269.000 1.192
2270.000 1.241
2271.000 1.304
2272.000 1.317
2273.000 1.391
2274.000 1.449
2275.000 1.530
2276.000 1.610
2277.000 1.680
2278.000 1.786
2279.000 1.876
2280.000 1.956
2281.000 2.105
2282.000 2.210
2283.000 2.308
2284.000 2.526
2285.000 2.630
2286.000 2.922
2287.000 3.072
2288.000 3.431
2289.000 3.653
2290.000 3.956
2291.000 4.432
2292.000 4.806
2293.000 5.301
2294.000 5.971
2295.000 6.674
2296.000 7.607
2297.000 8.444
2298.000 9.542
2299.000 10.207
2300.000 10.518
2301.000 10.151
2302.000 9.131
2303.000 7.910
2304.000 6.640
2305.000 6.787
2306.000 7.088
2307.000 6.960
2308.000 5.803
2309.000 4.810
2310.000 4.163
2311.000 4.322
2312.000 4.353
2313.000 4.293
2314.000 4.063
2315.000 3.965
2316.000 3.713
2317.000 3.676
2318.000 3.515
2319.000 3.395
2320.000 3.288
2321.000 3.180
2322.000 3.063
2323.000 2.987
2324.000 2.907
2325.000 2.830
2326.000 2.746
2327.000 2.696
2328.000 2.619
2329.000 2.573
2330.000 2.538
2331.000 2.470
2332.000 2.455
2333.000 2.394
2334.000 2.351
2335.000 2.319
2336.000 2.277
2337.000 2.252
2338.000 2.221
2339.000 2.198
2340.000 2.175
2341.000 2.145
2342.000 2.125
2343.000 2.115
2344.000 2.084
2345.000 2.076
2346.000 2.051
2347.000 2.043
2348.000 2.026
2349.000 2.016
2350.000 2.005
2351.000 1.995
2352.000 1.988
2353.000 1.981
2354.000 1.975
2355.000 1.975
2356.000 1.970
2357.000 1.968
2358.000 1.965
2359.000 1.969
2360.000 1.968
2361.000 1.971
2362.000 1.977
2363.000 1.985
2364.000 1.982
2365.000 1.988
2366.000 1.994
2367.000 1.986
2368.000 2.009
2369.000 2.027
2370.000 2.036
2371.000 2.049
2372.000 2.073
2373.000 2.085
2374.000 2.114
2375.000 2.135
2376.000 2.165
2377.000 2.189
2378.000 2.208
2379.000 2.242
2380.000 2.277
2381.000 2.315
2382.000 2.365
2383.000 2.404
2384.000 2.473
2385.000 2.514
2386.000 2.612
2387.000 2.657
2388.000 2.700
2389.000 2.822
2390.000 2.882
2391.000 2.980
2392.000 3.099
2393.000 3.248
2394.000 3.386
2395.000 3.580
2396.000 3.719
2397.000 4.014
2398.000 4.208
2399.000 4.583
2400.000 4.883
2401.000 5.137
2402.000 5.791
2403.000 6.177
2404.000 6.990
2405.000 7.520
2406.000 8.029
2407.000 8.766
2408.000 8.990
2409.000 8.825
2410.000 8.293
2411.000 7.365
2412.000 5.982
2413.000 5.059
2414.000 4.201
2415.000 3.631
2416.000 3.362
2417.000 2.795
2418.000 2.605
2419.000 2.204
2420.000 2.067
2421.000 1.836
2422.000 1.676
2423.000 1.507
2424.000 1.376
2425.000 1.249
2426.000 1.151
2427.000 1.042
2428.000 0.973
2429.000 0.869
2430.000 0.815
2431.000 0.769
2432.000 0.698
2433.000 0.648
2434.000 0.590
2435.000 0.553
2436.000 0.507
2437.000 0.470
2438.000 0.429
2439.000 0.405
2440.000 0.372
2441.000 0.344
2442.000 0.316
2443.000 0.289
2444.000 0.265
2445.000 0.251
2446.000 0.239
2447.000 0.207
2448.000 0.202
2449.000 0.178
2450.000 0.172
2451.000 0.158
2452.000 0.148
2453.000 0.149
2454.000 0.131
2455.000 0.131
2456.000 0.131
2457.000 0.123
2458.000 0.125
2459.000 0.122
2460.000 0.124
2461.000 0.129
2462.000 0.128
2463.000 0.133
2464.000 0.137
2465.000 0.145
2466.000 0.151
2467.000 0.151
2468.000 0.156
2469.000 0.165
2470.000 0.171
2471.000 0.175
2472.000 0.182
2473.000 0.188
2474.000 0.190
2475.000 0.204
2476.000 0.202
2477.000 0.210
2478.000 0.214
2479.000 0.216
2480.000 0.222
2481.000 0.227
2482.000 0.232
2483.000 0.237
2484.000 0.240
2485.000 0.247
2486.000 0.246
2487.000 0.251
2488.000 0.258
2489.000 0.256
2490.000 0.263
2491.000 0.266
2492.000 0.271
2493.000 0.274
2494.000 0.277
2495.000 0.285
2496.000 0.283
2497.000 0.282
2498.000 0.286
2499.000 0.290
2500.000 0.297
