2201.000 0.469
2202.000 0.421
2203.000 0.418
2204.000 0.420
2205.000 0.420
2206.000 0.423
2207.000 0.424
2208.000 0.422
2209.000 0.425
2210.000 0.426
2211.000 0.426
2212.000 0.433
2213.000 0.433
2214.000 0.434
2215.000 0.436
2216.000 0.435
2217.000 0.442
2218.000 0.442
2219.000 0.443
2220.000 0.453
2221.000 0.458
2222.000 0.463
2223.000 0.461
2224.000 0.467
2225.000 0.470
2226.000 0.469
2227.000 0.474
2228.000 0.479
2229.000 0.485
2230.000 0.489
2231.000 0.493
2232.000 0.500
2233.000 0.504
2234.000 0.515
2235.000 0.524
2236.000 0.525
2237.000 0.532
2238.000 0.537
2239.000 0.545
2240.000 0.548
2241.000 0.562
2242.000 0.573
2243.000 0.577
2244.000 0.591
2245.000 0.599
2246.000 0.610
2247.000 0.623
2248.000 0.637
2249.000 0.643
2250.000 0.660
2251.000 0.676
2252.000 0.694
2253.000 0.704
2254.000 0.731
2255.000 0.738
2256.000 0.772
2257.000 0.787
2258.000 0.810
2259.000 0.825
2260.000 0.833
2261.000 0.900
2262.000 0.900
2263.000 0.955
2264.000 0.965
2265.000 0.994
2266.000 1.037
2267.000 1.078
2268.000 1.122
2269.000 1.171
2270.000 1.205
2271.000 1.270
2272.000 1.310
2273.000 1.388
2274.000 1.430
2275.000 1.487
2276.000 1.584
2277.000 1.621
2278.000 1.717
2279.000 1.802
2280.000 1.908
2281.000 2.023
2282.000 2.164
2283.000 2.314
2284.000 2.483
2285.000 2.606
2286.000 2.844
2287.000 3.014
2288.000 3.163
2289.000 3.561
2290.000 3.777
2291.000 4.341
2292.000 4.626
2293.000 5.387
2294.000 5.815
2295.000 6.424
2296.000 7.451
2297.000 8.170
2298.000 9.030
2299.000 10.119
2300.000 10.618
2301.000 10.618
2302.000 9.780
2303.000 7.764
2304.000 6.397
2305.000 5.985
2306.000 6.283
2307.000 6.647
2308.000 6.513
2309.000 5.640
2310.000 4.640
2311.000 4.321
2312.000 4.491
2313.000 4.342
2314.000 4.166
2315.000 4.043
2316.000 3.835
2317.000 3.718
2318.000 3.620
2319.000 3.434
2320.000 3.342
2321.000 3.176
2322.000 3.119
2323.000 3.024
2324.000 2.937
2325.000 2.854
2326.000 2.782
2327.000 2.715
2328.000 2.665
2329.000 2.588
2330.000 2.547
2331.000 2.493
2332.000 2.437
2333.000 2.402
2334.000 2.348
2335.000 2.326
2336.000 2.290
2337.000 2.255
2338.000 2.233
2339.000 2.202
2340.000 2.177
2341.000 2.153
2342.000 2.125
2343.000 2.115
2344.000 2.081
2345.000 2.070
2346.000 2.056
2347.000 2.039
2348.000 2.029
2349.000 2.012
2350.000 2.006
2351.000 1.994
2352.000 1.990
2353.000 1.983
2354.000 1.970
2355.000 1.972
2356.000 1.965
2357.000 1.958
2358.000 1.961
2359.000 1.960
2360.000 1.957
2361.000 1.966
2362.000 1.964
2363.000 1.962
2364.000 1.973
2365.000 1.982
2366.000 1.984
2367.000 1.988
2368.000 2.004
2369.000 2.021
2370.000 2.030
2371.000 2.052
2372.000 2.061
2373.000 2.076
2374.000 2.100
2375.000 2.127
2376.000 2.142
2377.000 2.154
2378.000 2.199
2379.000 2.222
2380.000 2.262
2381.000 2.298
2382.000 2.348
2383.000 2.383
2384.000 2.453
2385.000 2.491
2386.000 2.530
2387.000 2.623
2388.000 2.664
2389.000 2.783
2390.000 2.830
2391.000 2.978
2392.000 3.039
2393.000 3.183
2394.000 3.317
2395.000 3.500
2396.000 3.638
2397.000 3.903
2398.000 4.091
2399.000 4.431
2400.000 4.717
2401.000 5.140
2402.000 5.581
2403.000 5.919
2404.000 6.719
2405.000 7.216
2406.000 7.756
2407.000 8.553
2408.000 8.885
2409.000 8.991
2410.000 8.574
2411.000 7.788
2412.000 6.393
2413.000 5.403
2414.000 4.804
2415.000 3.846
2416.000 3.539
2417.000 2.916
2418.000 2.709
2419.000 2.292
2420.000 2.136
2421.000 1.905
2422.000 1.725
2423.000 1.556
2424.000 1.444
2425.000 1.283
2426.000 1.197
2427.000 1.065
2428.000 0.998
2429.000 0.900
2430.000 0.839
2431.000 0.791
2432.000 0.706
2433.000 0.672
2434.000 0.623
2435.000 0.567
2436.000 0.526
2437.000 0.476
2438.000 0.452
2439.000 0.413
2440.000 0.378
2441.000 0.363
2442.000 0.325
2443.000 0.303
2444.000 0.280
2445.000 0.259
2446.000 0.238
2447.000 0.217
2448.000 0.197
2449.000 0.182
2450.000 0.173
2451.000 0.161
2452.000 0.147
2453.000 0.146
2454.000 0.144
2455.000 0.133
2456.000 0.127
2457.000 0.126
2458.000 0.128
2459.000 0.129
2460.000 0.127
2461.000 0.135
2462.000 0.141
2463.000 0.140
2464.000 0.145
2465.000 0.149
2466.000 0.154
2467.000 0.162
2468.000 0.167
2469.000 0.170
2470.000 0.175
2471.000 0.176
2472.000 0.185
2473.000 0.189
2474.000 0.198
2475.000 0.197
2476.000 0.208
2477.000 0.215
2478.000 0.217
2479.000 0.219
2480.000 0.228
2481.000 0.232
2482.000 0.236
2483.000 0.237
2484.000 0.238
2485.000 0.246
2486.000 0.257
2487.000 0.254
2488.000 0.259
2489.000 0.263
2490.000 0.267
2491.000 0.270
2492.000 0.279
2493.000 0.278
2494.000 0.282
2495.000 0.282
2496.000 0.286
2497.000 0.291
2498.000 0.297
2499.000 0.293
2500.000 0.299
