1801.000 1.946
1802.000 2.084
1803.000 2.090
1804.000 2.097
1805.000 2.103
1806.000 2.112
1807.000 2.123
1808.000 2.118
1809.000 2.118
1810.000 2.121
1811.000 2.123
1812.000 2.147
1813.000 2.155
1814.000 2.165
1815.000 2.181
1816.000 2.190
1817.000 2.199
1818.000 2.201
1819.000 2.213
1820.000 2.223
1821.000 2.229
1822.000 2.237
1823.000 2.249
1824.000 2.255
1825.000 2.268
1826.000 2.273
1827.000 2.284
1828.000 2.287
1829.000 2.297
1830.000 2.301
1831.000 2.310
1832.000 2.318
1833.000 2.329
1834.000 2.331
1835.000 2.341
1836.000 2.350
1837.000 2.363
1838.000 2.374
1839.000 2.376
1840.000 2.385
1841.000 2.395
1842.000 2.397
1843.000 2.407
1844.000 2.413
1845.000 2.423
1846.000 2.427
1847.000 2.431
1848.000 2.443
1849.000 2.451
1850.000 2.458
1851.000 2.458
1852.000 2.467
1853.000 2.473
1854.000 2.477
1855.000 2.484
1856.000 2.496
1857.000 2.499
1858.000 2.506
1859.000 2.519
1860.000 2.519
1861.000 2.529
1862.000 2.533
1863.000 2.534
1864.000 2.544
1865.000 2.548
1866.000 2.554
1867.000 2.555
1868.000 2.561
1869.000 2.568
1870.000 2.577
1871.000 2.578
1872.000 2.584
1873.000 2.588
1874.000 2.593
1875.000 2.600
1876.000 2.604
1877.000 2.604
1878.000 2.610
1879.000 2.612
1880.000 2.617
1881.000 2.619
1882.000 2.622
1883.000 2.630
1884.000 2.635
1885.000 2.638
1886.000 2.638
1887.000 2.638
1888.000 2.644
1889.000 2.653
1890.000 2.659
1891.000 2.646
1892.000 2.660
1893.000 2.658
1894.000 2.670
1895.000 2.671
1896.000 2.671
1897.000 2.679
1898.000 2.677
1899.000 2.676
1900.000 2.684
1901.000 2.679
1902.000 2.680
1903.000 2.685
1904.000 2.689
1905.000 2.694
1906.000 2.693
1907.000 2.699
1908.000 2.699
1909.000 2.697
1910.000 2.704
1911.000 2.701
1912.000 2.703
1913.000 2.703
1914.000 2.707
1915.000 2.704
1916.000 2.706
1917.000 2.710
1918.000 2.717
1919.000 2.721
1920.000 2.723
1921.000 2.722
1922.000 2.710
1923.000 2.720
1924.000 2.718
1925.000 2.723
1926.000 2.724
1927.000 2.722
1928.000 2.727
1929.000 2.729
1930.000 2.731
1931.000 2.740
1932.000 2.729
1933.000 2.730
1934.000 2.736
1935.000 2.734
1936.000 2.740
1937.000 2.733
1938.000 2.736
1939.000 2.736
1940.000 2.736
1941.000 2.738
1942.000 2.737
1943.000 2.745
1944.000 2.744
1945.000 2.738
1946.000 2.741
1947.000 2.747
1948.000 2.742
1949.000 2.747
1950.000 2.748
1951.000 2.752
1952.000 2.745
1953.000 2.742
1954.000 2.750
1955.000 2.749
1956.000 2.751
1957.000 2.759
1958.000 2.765
1959.000 2.750
1960.000 2.763
1961.000 2.757
1962.000 2.761
1963.000 2.758
1964.000 2.758
1965.000 2.768
1966.000 2.760
1967.000 2.752
1968.000 2.754
1969.000 2.756
1970.000 2.756
1971.000 2.761
1972.000 2.767
1973.000 2.773
1974.000 2.778
1975.000 2.766
1976.000 2.772
1977.000 2.776
1978.000 2.772
1979.000 2.769
1980.000 2.782
1981.000 2.771
1982.000 2.769
1983.000 2.780
1984.000 2.786
1985.000 2.788
1986.000 2.787
1987.000 2.782
1988.000 2.796
1989.000 2.796
1990.000 2.786
1991.000 2.792
1992.000 2.802
1993.000 2.796
1994.000 2.811
1995.000 2.802
1996.000 2.797
1997.000 2.815
1998.000 2.815
1999.000 2.809
2000.000 2.811
2001.000 2.806
2002.000 2.810
2003.000 2.821
2004.000 2.831
2005.000 2.833
2006.000 2.828
2007.000 2.838
2008.000 2.846
2009.000 2.841
2010.000 2.856
2011.000 2.853
2012.000 2.852
2013.000 2.863
2014.000 2.859
2015.000 2.863
2016.000 2.875
2017.000 2.872
2018.000 2.881
2019.000 2.887
2020.000 2.886
2021.000 2.902
2022.000 2.911
2023.000 2.904
2024.000 2.913
2025.000 2.913
2026.000 2.929
2027.000 2.928
2028.000 2.923
2029.000 2.939
2030.000 2.941
2031.000 2.944
2032.000 2.944
2033.000 2.952
2034.000 2.959
2035.000 2.964
2036.000 2.975
2037.000 2.986
2038.000 2.991
2039.000 2.992
2040.000 3.011
2041.000 3.008
2042.000 3.024
2043.000 3.029
2044.000 3.038
2045.000 3.047
2046.000 3.055
2047.000 3.055
2048.000 3.065
2049.000 3.081
2050.000 3.088
2051.000 3.101
2052.000 3.105
2053.000 3.113
2054.000 3.130
2055.000 3.136
2056.000 3.140
2057.000 3.165
2058.000 3.160
2059.000 3.183
2060.000 3.194
2061.000 3.203
2062.000 3.209
2063.000 3.223
2064.000 3.242
2065.000 3.257
2066.000 3.267
2067.000 3.284
2068.000 3.298
2069.000 3.317
2070.000 3.334
2071.000 3.345
2072.000 3.365
2073.000 3.371
2074.000 3.383
2075.000 3.400
2076.000 3.417
2077.000 3.429
2078.000 3.456
2079.000 3.471
2080.000 3.493
2081.000 3.512
2082.000 3.530
2083.000 3.553
2084.000 3.570
2085.000 3.582
2086.000 3.610
2087.000 3.627
2088.000 3.652
2089.000 3.676
2090.000 3.701
2091.000 3.736
2092.000 3.760
2093.000 3.784
2094.000 3.817
2095.000 3.846
2096.000 3.880
2097.000 3.915
2098.000 3.926
2099.000 3.966
2100.000 4.002
2101.000 4.036
2102.000 4.073
2103.000 4.102
2104.000 4.153
2105.000 4.186
2106.000 4.223
2107.000 4.272
2108.000 4.316
2109.000 4.361
2110.000 4.387
2111.000 4.435
2112.000 4.483
2113.000 4.543
2114.000 4.588
2115.000 4.650
2116.000 4.713
2117.000 4.764
2118.000 4.842
2119.000 4.898
2120.000 4.982
2121.000 5.013
2122.000 5.073
2123.000 5.163
2124.000 5.249
2125.000 5.319
2126.000 5.417
2127.000 5.512
2128.000 5.615
2129.000 5.713
2130.000 5.806
2131.000 5.935
2132.000 6.053
2133.000 6.175
2134.000 6.246
2135.000 6.386
2136.000 6.517
2137.000 6.694
2138.000 6.823
2139.000 7.041
