1801.000 2.055
1802.000 2.169
1803.000 2.180
1804.000 2.199
1805.000 2.208
1806.000 2.213
1807.000 2.231
1808.000 2.236
1809.000 2.249
1810.000 2.255
1811.000 2.267
1812.000 2.284
1813.000 2.293
1814.000 2.304
1815.000 2.316
1816.000 2.327
1817.000 2.337
1818.000 2.344
1819.000 2.351
1820.000 2.361
1821.000 2.375
1822.000 2.384
1823.000 2.396
1824.000 2.408
1825.000 2.420
1826.000 2.427
1827.000 2.437
1828.000 2.447
1829.000 2.452
1830.000 2.467
1831.000 2.483
1832.000 2.479
1833.000 2.496
1834.000 2.507
1835.000 2.519
1836.000 2.533
1837.000 2.545
1838.000 2.550
1839.000 2.559
1840.000 2.575
1841.000 2.585
1842.000 2.593
1843.000 2.609
1844.000 2.614
1845.000 2.621
1846.000 2.630
1847.000 2.637
1848.000 2.648
1849.000 2.660
1850.000 2.666
1851.000 2.676
1852.000 2.690
1853.000 2.694
1854.000 2.706
1855.000 2.712
1856.000 2.726
1857.000 2.734
1858.000 2.750
1859.000 2.763
1860.000 2.764
1861.000 2.773
1862.000 2.779
1863.000 2.793
1864.000 2.797
1865.000 2.806
1866.000 2.812
1867.000 2.823
1868.000 2.830
1869.000 2.828
1870.000 2.837
1871.000 2.846
1872.000 2.858
1873.000 2.865
1874.000 2.877
1875.000 2.889
1876.000 2.895
1877.000 2.908
1878.000 2.916
1879.000 2.917
1880.000 2.923
1881.000 2.930
1882.000 2.937
1883.000 2.947
1884.000 2.950
1885.000 2.958
1886.000 2.961
1887.000 2.972
1888.000 2.977
1889.000 2.983
1890.000 2.989
1891.000 3.001
1892.000 3.008
1893.000 2.996
1894.000 3.020
1895.000 3.027
1896.000 3.033
1897.000 3.042
1898.000 3.044
1899.000 3.059
1900.000 3.061
1901.000 3.068
1902.000 3.076
1903.000 3.083
1904.000 3.088
1905.000 3.095
1906.000 3.095
1907.000 3.101
1908.000 3.109
1909.000 3.117
1910.000 3.123
1911.000 3.129
1912.000 3.132
1913.000 3.135
1914.000 3.138
1915.000 3.149
1916.000 3.151
1917.000 3.157
1918.000 3.157
1919.000 3.162
1920.000 3.169
1921.000 3.177
1922.000 3.183
1923.000 3.191
1924.000 3.199
1925.000 3.205
1926.000 3.208
1927.000 3.218
1928.000 3.229
1929.000 3.230
1930.000 3.230
1931.000 3.241
1932.000 3.241
1933.000 3.250
1934.000 3.263
1935.000 3.273
1936.000 3.286
1937.000 3.291
1938.000 3.298
1939.000 3.303
1940.000 3.300
1941.000 3.295
1942.000 3.299
1943.000 3.321
1944.000 3.323
1945.000 3.331
1946.000 3.329
1947.000 3.338
1948.000 3.348
1949.000 3.352
1950.000 3.368
1951.000 3.376
1952.000 3.382
1953.000 3.394
1954.000 3.377
1955.000 3.393
1956.000 3.407
1957.000 3.420
1958.000 3.438
1959.000 3.432
1960.000 3.459
1961.000 3.446
1962.000 3.474
1963.000 3.463
1964.000 3.479
1965.000 3.491
1966.000 3.487
1967.000 3.492
1968.000 3.507
1969.000 3.505
1970.000 3.509
1971.000 3.522
1972.000 3.534
1973.000 3.553
1974.000 3.551
1975.000 3.556
1976.000 3.580
1977.000 3.571
1978.000 3.583
1979.000 3.592
1980.000 3.617
1981.000 3.634
1982.000 3.645
1983.000 3.659
1984.000 3.672
1985.000 3.682
1986.000 3.699
1987.000 3.702
1988.000 3.707
1989.000 3.729
1990.000 3.728
1991.000 3.735
1992.000 3.778
1993.000 3.771
1994.000 3.808
1995.000 3.808
1996.000 3.817
1997.000 3.845
1998.000 3.863
1999.000 3.869
2000.000 3.892
2001.000 3.916
2002.000 3.932
2003.000 3.951
2004.000 3.969
2005.000 3.989
2006.000 4.007
2007.000 4.026
2008.000 4.045
2009.000 4.070
2010.000 4.099
2011.000 4.128
2012.000 4.141
2013.000 4.176
2014.000 4.201
2015.000 4.262
2016.000 4.198
2017.000 4.267
2018.000 4.289
2019.000 4.317
2020.000 4.345
2021.000 4.393
2022.000 4.420
2023.000 4.444
2024.000 4.485
2025.000 4.502
2026.000 4.557
2027.000 4.563
2028.000 4.596
2029.000 4.650
2030.000 4.686
2031.000 4.725
2032.000 4.768
2033.000 4.801
2034.000 4.863
2035.000 4.917
2036.000 4.973
2037.000 5.016
2038.000 5.057
2039.000 5.091
2040.000 5.156
2041.000 5.195
2042.000 5.275
2043.000 5.324
2044.000 5.392
2045.000 5.464
2046.000 5.518
2047.000 5.600
2048.000 5.672
2049.000 5.739
2050.000 5.824
2051.000 5.905
2052.000 5.949
2053.000 6.046
2054.000 6.124
2055.000 6.240
2056.000 6.347
2057.000 6.445
2058.000 6.574
2059.000 6.688
2060.000 6.834
2061.000 6.963
2062.000 7.090
2063.000 7.268
2064.000 7.346
2065.000 7.484
2066.000 7.692
2067.000 7.867
2068.000 8.098
2069.000 8.301
2070.000 8.498
2071.000 8.756
2072.000 9.021
2073.000 9.286
2074.000 9.594
2075.000 9.749
2076.000 10.062
2077.000 10.454
2078.000 10.772
2079.000 11.280
2080.000 11.745
2081.000 12.201
2082.000 12.798
2083.000 13.299
2084.000 14.072
2085.000 14.762
2086.000 15.398
2087.000 16.369
2088.000 16.807
2089.000 17.568
2090.000 18.734
2091.000 19.711
2092.000 20.693
2093.000 21.801
2094.000 22.623
2095.000 23.447
2096.000 23.995
2097.000 24.177
2098.000 24.010
2099.000 23.515
2100.000 23.104
2101.000 21.966
2102.000 20.847
2103.000 19.345
2104.000 17.925
2105.000 16.720
2106.000 15.310
2107.000 14.338
2108.000 13.144
2109.000 12.233
2110.000 11.490
2111.000 10.608
2112.000 10.052
2113.000 9.731
2114.000 9.055
2115.000 8.580
2116.000 7.988
2117.000 7.551
2118.000 7.189
2119.000 6.762
2120.000 6.486
2121.000 6.085
2122.000 5.800
2123.000 5.544
2124.000 5.384
2125.000 5.126
2126.000 4.931
2127.000 4.677
2128.000 4.511
2129.000 4.282
2130.000 4.101
2131.000 3.962
2132.000 3.768
2133.000 3.638
2134.000 3.474
2135.000 3.332
2136.000 3.279
2137.000 3.134
2138.000 3.011
2139.000 2.915
2140.000 2.787
2141.000 2.704
2142.000 2.575
2143.000 2.487
2144.000 2.407
2145.000 2.364
2146.000 2.226
2147.000 2.134
2148.000 2.065
2149.000 2.021
2150.000 1.948
2151.000 1.877
2152.000 1.812
2153.000 1.740
2154.000 1.677
2155.000 1.627
2156.000 1.552
2157.000 1.505
2158.000 1.434
2159.000 1.341
2160.000 1.347
2161.000 1.301
2162.000 1.253
2163.000 1.207
2164.000 1.153
2165.000 1.113
2166.000 1.057
2167.000 1.019
2168.000 0.985
2169.000 0.932
2170.000 0.895
2171.000 0.851
2172.000 0.830
2173.000 0.798
2174.000 0.752
2175.000 0.717
2176.000 0.688
2177.000 0.647
2178.000 0.616
2179.000 0.580
2180.000 0.551
2181.000 0.521
2182.000 0.495
2183.000 0.462
2184.000 0.434
2185.000 0.422
2186.000 0.396
2187.000 0.368
2188.000 0.351
2189.000 0.331
2190.000 0.313
2191.000 0.294
2192.000 0.287
2193.000 0.270
2194.000 0.268
2195.000 0.263
2196.000 0.266
2197.000 0.267
2198.000 0.276
2199.000 0.286
2200.000 0.294
2201.000 0.310
2202.000 0.323
2203.000 0.346
2204.000 0.363
2205.000 0.389
2206.000 0.416
2207.000 0.435
2208.000 0.467
2209.000 0.491
2210.000 0.499
2211.000 0.532
2212.000 0.558
2213.000 0.589
2214.000 0.624
2215.000 0.651
2216.000 0.681
2217.000 0.716
2218.000 0.750
2219.000 0.787
2220.000 0.822
2221.000 0.839
2222.000 0.883
2223.000 0.917
2224.000 0.954
2225.000 1.004
2226.000 1.041
2227.000 1.091
2228.000 1.133
2229.000 1.179
2230.000 1.231
2231.000 1.274
2232.000 1.336
2233.000 1.392
2234.000 1.410
2235.000 1.480
2236.000 1.544
2237.000 1.596
2238.000 1.677
2239.000 1.733
2240.000 1.823
2241.000 1.901
2242.000 1.973
2243.000 2.083
2244.000 2.158
2245.000 2.298
2246.000 2.337
2247.000 2.438
2248.000 2.575
2249.000 2.718
2250.000 2.815
2251.000 3.021
2252.000 3.172
2253.000 3.377
2254.000 3.576
2255.000 3.771
2256.000 4.061
2257.000 4.328
2258.000 4.625
2259.000 4.771
2260.000 5.132
2261.000 5.465
2262.000 5.951
2263.000 6.384
2264.000 6.927
2265.000 7.451
2266.000 7.891
2267.000 8.424
2268.000 8.807
2269.000 9.111
2270.000 9.210
2271.000 9.270
2272.000 9.105
2273.000 8.700
2274.000 8.279
2275.000 7.661
2276.000 7.110
2277.000 6.572
2278.000 6.040
2279.000 5.683
2280.000 5.216
2281.000 4.894
2282.000 4.767
2283.000 4.417
2284.000 4.162
2285.000 3.913
2286.000 3.695
2287.000 3.540
2288.000 3.335
2289.000 3.175
2290.000 3.023
2291.000 2.886
2292.000 2.789
2293.000 2.645
2294.000 2.550
2295.000 2.517
2296.000 2.389
2297.000 2.311
2298.000 2.221
2299.000 2.155
2300.000 2.084
2301.000 2.012
2302.000 1.949
2303.000 1.876
2304.000 1.830
2305.000 1.780
2306.000 1.724
2307.000 1.688
2308.000 1.648
2309.000 1.611
2310.000 1.563
2311.000 1.516
2312.000 1.475
2313.000 1.442
2314.000 1.392
2315.000 1.365
2316.000 1.316
2317.000 1.289
2318.000 1.288
2319.000 1.250
2320.000 1.213
2321.000 1.203
2322.000 1.171
2323.000 1.134
2324.000 1.120
2325.000 1.093
2326.000 1.076
2327.000 1.039
2328.000 1.015
2329.000 1.012
2330.000 0.979
2331.000 0.974
2332.000 0.960
2333.000 0.937
2334.000 0.924
2335.000 0.902
2336.000 0.879
2337.000 0.866
2338.000 0.852
2339.000 0.782
2340.000 0.830
2341.000 0.804
2342.000 0.796
2343.000 0.783
2344.000 0.781
2345.000 0.768
