105.000 3.528
110.000 4.025
115.000 4.183
120.000 4.439
125.000 4.359
130.000 4.424
135.000 4.591
140.000 4.726
145.000 4.912
150.000 5.011
155.000 5.140
160.000 5.193
165.000 5.395
170.000 6.595
175.000 5.841
180.000 5.874
185.000 5.987
190.000 6.238
195.000 6.512
200.000 6.684
205.000 6.913
210.000 7.079
215.000 7.394
220.000 7.578
225.000 7.975
230.000 8.362
235.000 8.601
240.000 9.102
245.000 9.350
250.000 9.918
255.000 10.558
260.000 10.927
265.000 11.710
270.000 12.105
275.000 13.077
280.000 14.109
285.000 14.688
290.000 15.985
295.000 16.708
300.000 18.380
305.000 20.338
310.000 21.429
315.000 23.938
320.000 25.378
325.000 28.415
330.000 33.368
335.000 34.630
340.000 41.039
345.000 44.608
350.000 53.491
355.000 65.272
360.000 73.152
365.000 91.691
370.000 104.497
375.000 131.265
380.000 143.419
385.000 146.656
390.000 149.935
395.000 150.378
400.000 149.077
405.000 144.974
410.000 142.181
415.000 135.609
420.000 131.714
425.000 120.876
430.000 107.688
435.000 101.938
440.000 91.570
445.000 86.678
450.000 77.600
455.000 68.987
460.000 64.940
465.000 57.399
470.000 53.834
475.000 47.403
480.000 41.813
485.000 39.267
490.000 34.751
495.000 32.537
500.000 29.001
505.000 27.440
510.000 24.660
515.000 22.286
520.000 21.238
525.000 19.356
530.000 18.499
535.000 16.979
540.000 15.684
545.000 15.092
550.000 14.012
555.000 13.551
560.000 12.679
565.000 11.903
570.000 11.570
575.000 10.943
580.000 10.652
585.000 10.147
590.000 9.687
595.000 9.479
600.000 9.105
605.000 8.943
610.000 8.637
615.000 8.372
620.000 8.270
625.000 8.058
630.000 7.978
635.000 7.805
640.000 7.696
645.000 7.638
650.000 7.581
655.000 7.558
660.000 7.528
665.000 7.550
670.000 7.575
675.000 7.647
680.000 7.694
685.000 7.849
690.000 8.035
695.000 8.155
700.000 8.437
705.000 8.623
710.000 9.054
715.000 9.620
720.000 9.916
725.000 10.727
730.000 11.343
735.000 12.598
740.000 14.300
745.000 15.429
750.000 18.436
755.000 20.536
760.000 26.471
765.000 35.842
770.000 42.041
775.000 52.526
780.000 51.705
785.000 31.329
790.000 19.588
795.000 16.729
800.000 12.846
805.000 11.463
810.000 9.376
815.000 7.833
820.000 7.237
825.000 6.252
830.000 5.820
835.000 5.134
840.000 4.580
845.000 4.340
850.000 3.926
855.000 3.742
860.000 3.424
865.000 3.154
870.000 3.035
875.000 2.820
880.000 2.719
885.000 2.537
890.000 2.381
895.000 2.317
900.000 2.188
905.000 2.135
910.000 2.029
915.000 1.945
920.000 1.892
925.000 1.817
930.000 1.777
935.000 1.719
940.000 1.665
945.000 1.636
950.000 1.592
955.000 1.561
960.000 1.517
965.000 1.498
970.000 1.459
975.000 1.461
980.000 1.446
985.000 1.416
990.000 1.399
995.000 1.402
1000.000 1.387
1005.000 1.382
1010.000 1.385
1015.000 1.395
1020.000 1.384
1025.000 1.397
1030.000 1.404
1035.000 1.431
1040.000 1.463
1045.000 1.469
1050.000 1.510
1055.000 1.526
1060.000 1.574
1065.000 1.644
1070.000 1.684
1075.000 1.762
1080.000 1.809
1085.000 1.926
1090.000 2.085
1095.000 2.157
1100.000 2.362
1105.000 2.486
1110.000 2.777
1115.000 2.951
1120.000 3.387
1125.000 3.993
1130.000 4.416
1135.000 5.564
1140.000 6.342
1145.000 8.688
1150.000 12.062
1155.000 13.772
1160.000 14.294
1165.000 11.878
1170.000 7.204
1175.000 5.322
1180.000 4.725
1185.000 3.887
1190.000 3.565
1195.000 3.086
1200.000 2.739
1205.000 2.595
1210.000 2.364
1215.000 2.282
1220.000 2.090
1225.000 1.971
1230.000 1.927
1235.000 1.826
1240.000 1.787
1245.000 1.719
1250.000 1.663
1255.000 1.640
1260.000 1.596
1265.000 1.577
1270.000 1.544
1275.000 1.524
1280.000 1.514
1285.000 1.501
1290.000 1.495
1295.000 1.490
1300.000 1.487
1305.000 1.486
1310.000 1.487
1315.000 1.495
1320.000 1.504
1325.000 1.519
1330.000 1.531
1335.000 1.550
1340.000 1.569
1345.000 1.585
1350.000 1.614
1355.000 1.636
1360.000 1.671
1365.000 1.692
1370.000 1.737
1375.000 1.800
1380.000 1.824
1385.000 1.892
1390.000 1.925
1395.000 2.006
1400.000 2.087
1405.000 2.130
1410.000 2.240
1415.000 2.300
1420.000 2.418
1425.000 2.562
1430.000 2.642
1435.000 2.803
1440.000 3.002
1445.000 3.109
1450.000 3.339
1455.000 3.477
1460.000 3.798
1465.000 3.977
1470.000 4.375
1475.000 4.870
1480.000 5.156
1485.000 5.822
1490.000 6.242
1495.000 7.215
1500.000 8.493
1505.000 9.355
1510.000 11.476
1515.000 12.810
1520.000 16.574
1525.000 21.684
1530.000 24.544
1535.000 28.888
1540.000 28.747
1545.000 22.717
1550.000 16.408
1555.000 14.395
1560.000 11.565
1565.000 10.500
1570.000 8.844
1575.000 7.684
1580.000 7.196
1585.000 6.375
1590.000 6.036
1595.000 5.457
1600.000 4.968
1605.000 4.755
1610.000 4.380
1615.000 4.206
1620.000 3.908
1625.000 3.669
1630.000 3.559
1635.000 3.386
1640.000 3.326
1645.000 3.236
1650.000 3.220
1655.000 3.226
1660.000 3.285
1665.000 3.322
1670.000 3.424
1675.000 3.561
1680.000 3.639
1685.000 3.796
1690.000 3.873
1695.000 4.026
1700.000 4.098
1705.000 4.241
1710.000 4.381
1715.000 4.456
1720.000 4.588
1725.000 4.661
1730.000 4.799
1735.000 4.941
1740.000 5.017
1745.000 5.170
1750.000 5.243
1755.000 5.411
1760.000 5.590
1765.000 5.680
1770.000 5.887
1775.000 5.990
1780.000 6.219
1785.000 6.477
1790.000 6.617
1795.000 6.909
1800.000 7.067
1805.000 7.427
1810.000 7.816
1815.000 8.030
1820.000 8.515
1825.000 8.782
1830.000 9.347
1835.000 10.027
1840.000 10.401
1845.000 11.220
1850.000 11.715
1855.000 12.794
1860.000 14.055
1865.000 14.822
1870.000 16.537
1875.000 17.485
1880.000 19.892
1885.000 22.824
1890.000 24.464
1895.000 28.563
1900.000 30.832
1905.000 35.575
1910.000 40.016
1915.000 41.458
1920.000 41.734
1925.000 40.473
1930.000 35.867
1935.000 30.854
1940.000 28.573
1945.000 24.540
1950.000 22.893
1955.000 20.214
1960.000 17.977
1965.000 17.056
1970.000 15.515
1975.000 14.801
1980.000 13.566
1985.000 12.627
1990.000 12.165
1995.000 11.410
2000.000 11.078
2005.000 10.448
2010.000 9.919
2015.000 9.693
2020.000 9.233
2025.000 9.049
2030.000 8.684
2035.000 8.361
2040.000 8.220
2045.000 7.950
2050.000 7.835
2055.000 7.611
2060.000 7.418
2065.000 7.329
2070.000 7.160
2075.000 7.092
2080.000 6.955
2085.000 6.838
2090.000 6.787
2095.000 6.691
2100.000 6.654
2105.000 6.584
2110.000 6.532
2115.000 6.506
2120.000 6.469
2125.000 6.460
2130.000 6.444
2135.000 6.442
2140.000 6.443
2145.000 6.467
2150.000 6.482
2155.000 6.520
2160.000 6.583
2165.000 6.621
2170.000 6.704
2175.000 6.755
2180.000 6.874
2185.000 7.006
2190.000 7.085
2195.000 7.268
2200.000 7.364
2205.000 7.582
2210.000 7.837
2215.000 7.978
2220.000 8.282
2225.000 8.471
2230.000 8.864
2235.000 9.325
2240.000 9.603
2245.000 10.222
2250.000 10.544
2255.000 11.371
2260.000 12.343
2265.000 12.877
2270.000 14.248
2275.000 15.039
2280.000 16.980
2285.000 18.124
2290.000 20.941
2295.000 24.283
2300.000 26.296
2305.000 30.729
2310.000 32.784
2315.000 35.473
2320.000 34.671
2325.000 32.792
2330.000 27.909
2335.000 25.250
2340.000 20.979
2345.000 17.768
2350.000 16.372
2355.000 14.188
2360.000 13.340
2365.000 11.775
2370.000 10.566
2375.000 10.081
2380.000 9.153
2385.000 8.764
2390.000 8.095
2395.000 7.498
2400.000 7.241
2405.000 6.800
2410.000 6.596
2415.000 6.211
2420.000 5.903
2425.000 5.751
2430.000 5.489
2435.000 5.368
2440.000 5.156
2445.000 4.964
2450.000 4.876
2455.000 4.719
2460.000 4.655
2465.000 4.515
2470.000 4.400
2475.000 4.349
2480.000 4.252
2485.000 4.215
2490.000 4.133
2495.000 4.072
2500.000 4.045
2505.000 3.995
2510.000 3.973
2515.000 3.943
2520.000 3.919
2525.000 3.912
2530.000 3.902
2535.000 3.901
2540.000 3.907
2545.000 3.928
2550.000 3.944
2555.000 3.974
2560.000 3.995
2565.000 4.047
2570.000 4.119
2575.000 4.158
2580.000 4.252
2585.000 4.305
2590.000 4.425
2595.000 4.570
2600.000 4.646
2605.000 4.829
2610.000 4.920
2615.000 5.168
2620.000 5.445
2625.000 5.598
2630.000 5.979
2635.000 6.191
2640.000 6.675
2645.000 7.319
2650.000 7.684
2655.000 8.545
2660.000 9.128
2665.000 10.459
2670.000 12.172
2675.000 13.332
2680.000 16.379
2685.000 18.255
2690.000 22.502
2695.000 26.600
2700.000 27.327
2705.000 24.303
2710.000 21.013
2715.000 15.618
2720.000 12.236
2725.000 10.921
2730.000 9.019
2735.000 8.321
2740.000 7.106
2745.000 6.217
2750.000 5.876
2755.000 5.230
2760.000 4.967
2765.000 4.535
2770.000 4.144
2775.000 3.978
2780.000 3.703
2785.000 3.565
2790.000 3.344
2795.000 3.151
2800.000 3.064
2805.000 2.905
2810.000 2.839
2815.000 2.708
2820.000 2.601
2825.000 2.552
2830.000 2.458
2835.000 2.417
2840.000 2.347
2845.000 2.284
2850.000 2.258
2855.000 2.210
2860.000 2.182
2865.000 2.146
2870.000 2.115
2875.000 2.097
2880.000 2.073
2885.000 2.069
2890.000 2.055
2895.000 2.047
2900.000 2.046
2905.000 2.044
2910.000 2.046
2915.000 2.059
2920.000 2.064
2925.000 2.082
2930.000 2.112
2935.000 2.124
2940.000 2.161
2945.000 2.180
2950.000 2.227
2955.000 2.288
2960.000 2.325
2965.000 2.396
2970.000 2.436
2975.000 2.538
2980.000 2.631
2985.000 2.685
2990.000 2.825
2995.000 2.916
3000.000 3.069
3005.000 3.288
3010.000 3.404
3015.000 3.683
3020.000 3.849
3025.000 4.224
3030.000 4.673
3035.000 4.977
3040.000 5.662
3045.000 6.087
3050.000 7.167
3055.000 8.672
3060.000 9.639
3065.000 12.221
3070.000 13.928
3075.000 17.791
3080.000 20.506
3085.000 20.189
3090.000 15.617
3095.000 13.274
3100.000 9.824
3105.000 7.827
3110.000 7.129
3115.000 5.966
3120.000 5.536
3125.000 4.860
3130.000 4.297
3135.000 4.078
3140.000 3.713
3145.000 3.541
3150.000 3.260
3155.000 3.038
3160.000 2.928
3165.000 2.750
3170.000 2.598
3175.000 2.522
3180.000 2.402
3185.000 2.353
3190.000 2.253
3195.000 2.206
3200.000 2.133
3205.000 2.053
3210.000 2.029
3215.000 1.974
3220.000 1.943
3225.000 1.894
3230.000 1.858
3235.000 1.840
3240.000 1.805
3245.000 1.792
3250.000 1.766
3255.000 1.744
3260.000 1.739
3265.000 1.726
3270.000 1.722
3275.000 1.711
3280.000 1.706
3285.000 1.706
3290.000 1.707
3295.000 1.708
3300.000 1.716
3305.000 1.725
3310.000 1.736
3315.000 1.751
3320.000 1.759
3325.000 1.785
3330.000 1.819
3335.000 1.834
3340.000 1.875
3345.000 1.897
3350.000 1.951
3355.000 2.009
3360.000 2.043
3365.000 2.125
3370.000 2.167
3375.000 2.258
3380.000 2.378
3385.000 2.443
3390.000 2.590
3395.000 2.686
3400.000 2.878
3405.000 3.117
3410.000 3.277
3415.000 3.628
3420.000 3.812
3425.000 4.359
3430.000 5.064
3435.000 5.461
3440.000 6.681
3445.000 7.431
3450.000 9.362
3455.000 11.897
3460.000 13.120
3465.000 13.778
3470.000 12.686
3475.000 8.989
3480.000 7.673
3485.000 5.930
3490.000 4.728
3495.000 4.305
3500.000 3.671
3505.000 3.389
3510.000 2.959
3515.000 2.640
3520.000 2.495
3525.000 2.262
3530.000 2.170
3535.000 1.994
3540.000 1.848
3545.000 1.789
3550.000 1.675
3555.000 1.624
3560.000 1.543
3565.000 1.464
3570.000 1.429
3575.000 1.375
3580.000 1.349
3585.000 1.302
3590.000 1.261
3595.000 1.237
3600.000 1.205
3605.000 1.192
3610.000 1.163
3615.000 1.138
3620.000 1.133
3625.000 1.116
3630.000 1.105
3635.000 1.093
3640.000 1.090
3645.000 1.082
3650.000 1.078
3655.000 1.080
3660.000 1.076
3665.000 1.078
3670.000 1.078
3675.000 1.089
3680.000 1.092
3685.000 1.097
3690.000 1.112
3695.000 1.118
3700.000 1.134
3705.000 1.145
3710.000 1.172
3715.000 1.197
3720.000 1.214
3725.000 1.247
3730.000 1.269
3735.000 1.308
3740.000 1.367
3745.000 1.391
3750.000 1.458
3755.000 1.492
3760.000 1.575
3765.000 1.624
3770.000 1.734
3775.000 1.862
3780.000 1.931
3785.000 2.111
3790.000 2.213
3795.000 2.434
3800.000 2.754
3805.000 2.938
3810.000 3.370
3815.000 3.692
3820.000 4.423
3825.000 5.422
3830.000 6.158
3835.000 8.014
3840.000 9.127
3845.000 11.152
3850.000 11.244
3855.000 9.999
3860.000 7.134
3865.000 6.108
3870.000 4.791
3875.000 3.932
3880.000 3.614
3885.000 3.122
3890.000 2.934
3895.000 2.590
3900.000 2.342
3905.000 2.241
3910.000 2.049
3915.000 1.972
3920.000 1.843
3925.000 1.724
3930.000 1.675
3935.000 1.590
3940.000 1.545
3945.000 1.475
3950.000 1.426
3955.000 1.386
3960.000 1.342
3965.000 1.332
3970.000 1.277
3975.000 1.240
3980.000 1.232
3985.000 1.209
3990.000 1.191
3995.000 1.177
4000.000 1.150
4005.000 1.145
4010.000 1.124
4015.000 1.115
4020.000 1.107
4025.000 1.093
4030.000 1.103
4035.000 1.088
4040.000 1.082
4045.000 1.088
4050.000 1.079
4055.000 1.087
4060.000 1.086
4065.000 1.086
4070.000 1.094
4075.000 1.099
4080.000 1.105
4085.000 1.116
4090.000 1.124
4095.000 1.131
4100.000 1.153
4105.000 1.159
4110.000 1.183
4115.000 1.199
4120.000 1.229
4125.000 1.263
4130.000 1.281
4135.000 1.325
4140.000 1.348
4145.000 1.409
4150.000 1.472
4155.000 1.509
4160.000 1.603
4165.000 1.653
4170.000 1.763
4175.000 1.919
4180.000 2.006
4185.000 2.197
4190.000 2.333
4195.000 2.650
4200.000 3.048
4205.000 3.354
4210.000 4.055
4215.000 4.469
4220.000 5.653
4225.000 6.876
4230.000 7.234
4235.000 6.618
4240.000 5.648
4245.000 3.987
4250.000 2.957
4255.000 2.620
4260.000 2.152
4265.000 1.954
4270.000 1.646
4275.000 1.440
4280.000 1.346
4285.000 1.194
4290.000 1.130
4295.000 1.035
4300.000 0.945
4305.000 0.910
4310.000 0.853
4315.000 0.819
4320.000 0.772
4325.000 0.733
4330.000 0.715
4335.000 0.681
4340.000 0.672
4345.000 0.648
4350.000 0.624
4355.000 0.614
4360.000 0.597
4365.000 0.588
4370.000 0.573
4375.000 0.573
4380.000 0.557
4385.000 0.549
4390.000 0.547
4395.000 0.539
4400.000 0.532
4405.000 0.529
4410.000 0.522
4415.000 0.522
4420.000 0.520
4425.000 0.519
4430.000 0.518
4435.000 0.518
4440.000 0.517
4445.000 0.518
4450.000 0.521
4455.000 0.524
4460.000 0.528
4465.000 0.532
4470.000 0.542
4475.000 0.545
4480.000 0.553
4485.000 0.568
4490.000 0.578
4495.000 0.595
4500.000 0.605
4505.000 0.627
4510.000 0.655
4515.000 0.678
4520.000 0.714
4525.000 0.739
4530.000 0.794
4535.000 0.857
4540.000 0.894
4545.000 0.988
4550.000 1.041
4555.000 1.159
4560.000 1.317
4565.000 1.411
4570.000 1.630
4575.000 1.766
4580.000 2.140
4585.000 2.625
4590.000 2.910
4595.000 3.790
4600.000 4.342
4605.000 5.633
4610.000 7.136
4615.000 7.547
4620.000 6.998
4625.000 6.082
4630.000 4.557
4635.000 3.702
4640.000 3.334
4645.000 2.840
4650.000 2.660
4655.000 2.325
4660.000 2.086
4665.000 2.002
4670.000 1.824
4675.000 1.753
4680.000 1.629
4685.000 1.519
4690.000 1.472
4695.000 1.389
4700.000 1.347
4705.000 1.278
4710.000 1.219
4715.000 1.190
4720.000 1.138
4725.000 1.117
4730.000 1.080
4735.000 1.049
4740.000 1.039
4745.000 1.014
4750.000 1.006
4755.000 0.991
4760.000 0.983
4765.000 0.981
4770.000 0.977
4775.000 0.975
4780.000 0.978
4785.000 0.986
4790.000 0.988
4795.000 0.995
4800.000 1.002
4805.000 1.013
4810.000 1.031
4815.000 1.040
4820.000 1.058
4825.000 1.072
4830.000 1.093
4835.000 1.127
4840.000 1.144
4845.000 1.184
4850.000 1.203
4855.000 1.244
4860.000 1.294
4865.000 1.318
4870.000 1.365
4875.000 1.396
4880.000 1.462
4885.000 1.527
4890.000 1.565
4895.000 1.649
4900.000 1.684
4905.000 1.789
4910.000 1.906
4915.000 1.963
4920.000 2.112
4925.000 2.196
4930.000 2.367
4935.000 2.598
4940.000 2.728
4945.000 3.009
4950.000 3.182
4955.000 3.676
4960.000 3.930
4965.000 4.590
4970.000 5.496
4975.000 6.066
4980.000 7.432
4985.000 8.436
