1801.000 1.466
1802.000 1.469
1803.000 1.471
1804.000 1.487
1805.000 1.496
1806.000 1.503
1807.000 1.507
1808.000 1.511
1809.000 1.516
1810.000 1.521
1811.000 1.536
1812.000 1.544
1813.000 1.545
1814.000 1.555
1815.000 1.560
1816.000 1.564
1817.000 1.567
1818.000 1.576
1819.000 1.586
1820.000 1.591
1821.000 1.593
1822.000 1.605
1823.000 1.611
1824.000 1.622
1825.000 1.627
1826.000 1.633
1827.000 1.642
1828.000 1.645
1829.000 1.648
1830.000 1.658
1831.000 1.665
1832.000 1.666
1833.000 1.670
1834.000 1.678
1835.000 1.689
1836.000 1.695
1837.000 1.703
1838.000 1.710
1839.000 1.717
1840.000 1.724
1841.000 1.727
1842.000 1.731
1843.000 1.743
1844.000 1.747
1845.000 1.749
1846.000 1.757
1847.000 1.761
1848.000 1.768
1849.000 1.777
1850.000 1.781
1851.000 1.789
1852.000 1.792
1853.000 1.800
1854.000 1.802
1855.000 1.809
1856.000 1.814
1857.000 1.822
1858.000 1.825
1859.000 1.830
1860.000 1.840
1861.000 1.846
1862.000 1.852
1863.000 1.856
1864.000 1.857
1865.000 1.868
1866.000 1.874
1867.000 1.879
1868.000 1.883
1869.000 1.894
1870.000 1.891
1871.000 1.902
1872.000 1.899
1873.000 1.908
1874.000 1.912
1875.000 1.918
1876.000 1.925
1877.000 1.929
1878.000 1.934
1879.000 1.937
1880.000 1.948
1881.000 1.948
1882.000 1.958
1883.000 1.964
1884.000 1.966
1885.000 1.966
1886.000 1.973
1887.000 1.976
1888.000 1.985
1889.000 1.987
1890.000 1.993
1891.000 1.997
1892.000 2.005
1893.000 2.006
1894.000 2.010
1895.000 2.018
1896.000 2.029
1897.000 2.026
1898.000 2.036
1899.000 2.034
1900.000 2.036
1901.000 2.044
1902.000 2.047
1903.000 2.051
1904.000 2.058
1905.000 2.065
1906.000 2.061
1907.000 2.069
1908.000 2.075
1909.000 2.081
1910.000 2.083
1911.000 2.096
1912.000 2.094
1913.000 2.093
1914.000 2.097
1915.000 2.106
1916.000 2.112
1917.000 2.117
1918.000 2.125
1919.000 2.118
1920.000 2.128
1921.000 2.133
1922.000 2.141
1923.000 2.143
1924.000 2.145
1925.000 2.149
1926.000 2.157
1927.000 2.162
1928.000 2.163
1929.000 2.165
1930.000 2.174
1931.000 2.185
1932.000 2.186
1933.000 2.194
1934.000 2.196
1935.000 2.205
1936.000 2.205
1937.000 2.205
1938.000 2.212
1939.000 2.226
1940.000 2.234
1941.000 2.227
1942.000 2.223
1943.000 2.235
1944.000 2.250
1945.000 2.242
1946.000 2.256
1947.000 2.257
1948.000 2.259
1949.000 2.274
1950.000 2.280
1951.000 2.284
1952.000 2.291
1953.000 2.302
1954.000 2.309
1955.000 2.306
1956.000 2.312
1957.000 2.323
1958.000 2.341
1959.000 2.340
1960.000 2.352
1961.000 2.361
1962.000 2.367
1963.000 2.365
1964.000 2.382
1965.000 2.384
1966.000 2.391
1967.000 2.391
1968.000 2.397
1969.000 2.415
1970.000 2.420
1971.000 2.426
1972.000 2.437
1973.000 2.456
1974.000 2.461
1975.000 2.461
1976.000 2.479
1977.000 2.479
1978.000 2.486
1979.000 2.500
1980.000 2.512
1981.000 2.513
1982.000 2.524
1983.000 2.550
1984.000 2.567
1985.000 2.578
1986.000 2.591
1987.000 2.595
1988.000 2.605
1989.000 2.623
1990.000 2.644
1991.000 2.639
1992.000 2.667
1993.000 2.678
1994.000 2.692
1995.000 2.695
1996.000 2.709
1997.000 2.741
1998.000 2.755
1999.000 2.769
2000.000 2.779
2001.000 2.801
2002.000 2.826
2003.000 2.847
2004.000 2.860
2005.000 2.880
2006.000 2.874
2007.000 2.917
2008.000 2.932
2009.000 2.955
2010.000 2.978
2011.000 2.997
2012.000 3.014
2013.000 3.042
2014.000 3.077
2015.000 3.099
2016.000 3.095
2017.000 3.122
2018.000 3.149
2019.000 3.161
2020.000 3.209
2021.000 3.241
2022.000 3.269
2023.000 3.295
2024.000 3.341
2025.000 3.365
2026.000 3.419
2027.000 3.429
2028.000 3.451
2029.000 3.490
2030.000 3.531
2031.000 3.580
2032.000 3.605
2033.000 3.636
2034.000 3.699
2035.000 3.746
2036.000 3.784
2037.000 3.827
2038.000 3.878
2039.000 3.948
2040.000 3.968
2041.000 4.026
2042.000 4.088
2043.000 4.135
2044.000 4.204
2045.000 4.276
2046.000 4.332
2047.000 4.418
2048.000 4.472
2049.000 4.557
2050.000 4.630
2051.000 4.704
2052.000 4.748
2053.000 4.845
2054.000 4.922
2055.000 5.023
2056.000 5.115
2057.000 5.238
2058.000 5.350
2059.000 5.452
2060.000 5.592
2061.000 5.695
2062.000 5.863
2063.000 6.005
2064.000 6.131
2065.000 6.243
2066.000 6.411
2067.000 6.564
2068.000 6.803
2069.000 6.986
2070.000 7.233
2071.000 7.459
2072.000 7.670
2073.000 7.958
2074.000 8.227
2075.000 8.581
2076.000 8.731
2077.000 9.083
2078.000 9.467
2079.000 9.865
2080.000 10.249
2081.000 10.832
2082.000 11.363
2083.000 11.886
2084.000 12.585
2085.000 13.178
2086.000 14.072
2087.000 14.898
2088.000 15.255
2089.000 16.303
2090.000 17.357
2091.000 18.299
2092.000 19.651
2093.000 20.776
2094.000 21.985
2095.000 23.188
2096.000 24.058
2097.000 24.867
2098.000 25.267
2099.000 25.261
2100.000 24.786
2101.000 24.406
2102.000 23.449
2103.000 22.068
2104.000 20.818
2105.000 19.286
2106.000 17.922
2107.000 16.787
2108.000 15.526
2109.000 14.685
2110.000 13.595
2111.000 12.805
2112.000 12.059
2113.000 11.688
2114.000 11.056
2115.000 10.486
2116.000 9.947
2117.000 9.535
2118.000 8.987
2119.000 8.596
2120.000 8.245
2121.000 7.885
2122.000 7.628
2123.000 7.286
2124.000 7.141
2125.000 6.927
2126.000 6.647
2127.000 6.417
2128.000 6.213
2129.000 6.017
2130.000 5.858
2131.000 5.658
2132.000 5.495
2133.000 5.356
2134.000 5.193
2135.000 5.086
2136.000 4.927
2137.000 4.863
2138.000 4.771
2139.000 4.639
2140.000 4.529
2141.000 4.448
2142.000 4.332
2143.000 4.262
2144.000 4.154
2145.000 4.075
2146.000 4.004
2147.000 3.917
2148.000 3.861
2149.000 3.822
2150.000 3.736
2151.000 3.682
2152.000 3.616
2153.000 3.553
2154.000 3.506
2155.000 3.447
2156.000 3.393
2157.000 3.346
2158.000 3.300
2159.000 3.268
2160.000 3.215
2161.000 3.182
2162.000 3.157
2163.000 3.118
2164.000 3.078
2165.000 3.046
2166.000 3.012
2167.000 2.981
2168.000 2.946
2169.000 2.916
2170.000 2.889
2171.000 2.862
2172.000 2.844
2173.000 2.821
2174.000 2.798
2175.000 2.778
2176.000 2.757
2177.000 2.735
2178.000 2.716
2179.000 2.702
2180.000 2.676
2181.000 2.660
2182.000 2.657
2183.000 2.637
2184.000 2.616
2185.000 2.609
2186.000 2.599
2187.000 2.588
2188.000 2.578
2189.000 2.571
2190.000 2.552
2191.000 2.553
2192.000 2.542
2193.000 2.539
2194.000 2.525
2195.000 2.529
2196.000 2.525
2197.000 2.519
2198.000 2.521
2199.000 2.522
2200.000 2.518
2201.000 2.519
2202.000 2.518
2203.000 2.521
2204.000 2.523
2205.000 2.511
2206.000 2.542
2207.000 2.539
2208.000 2.559
2209.000 2.566
2210.000 2.568
2211.000 2.572
2212.000 2.590
2213.000 2.600
2214.000 2.615
2215.000 2.634
2216.000 2.661
2217.000 2.668
2218.000 2.691
2219.000 2.715
2220.000 2.732
2221.000 2.767
2222.000 2.770
2223.000 2.795
2224.000 2.834
2225.000 2.856
2226.000 2.902
2227.000 2.950
2228.000 2.965
2229.000 3.014
2230.000 3.055
2231.000 3.111
2232.000 3.171
2233.000 3.209
2234.000 3.248
2235.000 3.306
2236.000 3.360
2237.000 3.422
2238.000 3.504
2239.000 3.587
2240.000 3.675
2241.000 3.743
2242.000 3.862
2243.000 3.986
2244.000 4.096
2245.000 4.208
2246.000 4.314
2247.000 4.406
2248.000 4.551
2249.000 4.663
2250.000 4.903
2251.000 5.089
2252.000 5.269
2253.000 5.529
2254.000 5.749
2255.000 6.093
2256.000 6.398
2257.000 6.674
2258.000 7.122
2259.000 7.334
2260.000 7.699
2261.000 8.263
2262.000 8.767
2263.000 9.384
2264.000 10.079
2265.000 10.635
2266.000 11.434
2267.000 12.109
2268.000 12.654
2269.000 13.114
2270.000 13.263
2271.000 13.379
2272.000 13.173
2273.000 12.751
2274.000 12.000
2275.000 11.147
2276.000 10.333
2277.000 9.401
2278.000 8.756
2279.000 7.962
2280.000 7.379
2281.000 6.878
2282.000 6.366
2283.000 6.147
2284.000 5.771
2285.000 5.388
2286.000 5.125
2287.000 4.756
2288.000 4.500
2289.000 4.282
2290.000 4.058
2291.000 3.896
2292.000 3.689
2293.000 3.523
2294.000 3.377
2295.000 3.308
2296.000 3.192
2297.000 3.070
2298.000 2.947
2299.000 2.866
2300.000 2.746
2301.000 2.649
2302.000 2.576
2303.000 2.480
2304.000 2.420
2305.000 2.332
2306.000 2.258
2307.000 2.210
2308.000 2.170
2309.000 2.116
2310.000 2.074
2311.000 2.010
2312.000 1.974
2313.000 1.920
2314.000 1.871
2315.000 1.840
2316.000 1.785
2317.000 1.756
2318.000 1.713
2319.000 1.690
2320.000 1.660
2321.000 1.622
2322.000 1.590
2323.000 1.565
2324.000 1.536
2325.000 1.512
2326.000 1.486
2327.000 1.461
2328.000 1.447
2329.000 1.414
2330.000 1.393
2331.000 1.386
2332.000 1.359
2333.000 1.341
2334.000 1.324
2335.000 1.300
2336.000 1.286
2337.000 1.266
2338.000 1.250
2339.000 1.235
2340.000 1.219
2341.000 1.207
2342.000 1.190
2343.000 1.173
2344.000 1.170
2345.000 1.154
2346.000 1.139
2347.000 1.128
2348.000 1.117
2349.000 1.105
2350.000 1.094
2351.000 1.081
2352.000 1.072
2353.000 1.060
2354.000 1.046
2355.000 1.052
2356.000 1.049
2357.000 1.031
2358.000 1.015
2359.000 1.013
2360.000 1.002
2361.000 0.994
2362.000 0.989
2363.000 0.979
2364.000 0.971
2365.000 0.961
2366.000 0.955
2367.000 0.945
2368.000 0.945
2369.000 0.936
2370.000 0.932
2371.000 0.928
2372.000 0.919
2373.000 0.920
2374.000 0.911
2375.000 0.904
2376.000 0.897
2377.000 0.895
2378.000 0.885
2379.000 0.883
2380.000 0.880
2381.000 0.874
2382.000 0.868
2383.000 0.861
2384.000 0.865
2385.000 0.857
2386.000 0.854
2387.000 0.851
2388.000 0.846
2389.000 0.849
2390.000 0.837
2391.000 0.835
2392.000 0.829
2393.000 0.829
2394.000 0.828
2395.000 0.823
2396.000 0.819
2397.000 0.816
2398.000 0.813
2399.000 0.809
2400.000 0.805
2401.000 0.799
2402.000 0.798
2403.000 0.792
2404.000 0.790
2405.000 0.795
2406.000 0.785
2407.000 0.789
2408.000 0.782
2409.000 0.781
2410.000 0.778
2411.000 0.773
2412.000 0.771
2413.000 0.768
2414.000 0.769
2415.000 0.766
2416.000 0.765
2417.000 0.764
2418.000 0.757
2419.000 0.758
2420.000 0.754
2421.000 0.748
2422.000 0.751
2423.000 0.748
2424.000 0.745
2425.000 0.744
2426.000 0.744
2427.000 0.740
2428.000 0.737
2429.000 0.739
2430.000 0.739
2431.000 0.741
2432.000 0.733
2433.000 0.736
2434.000 0.736
2435.000 0.732
2436.000 0.727
2437.000 0.732
2438.000 0.729
2439.000 0.723
2440.000 0.722
2441.000 0.720
2442.000 0.720
2443.000 0.719
2444.000 0.717
2445.000 0.713
2446.000 0.716
2447.000 0.715
2448.000 0.718
2449.000 0.716
2450.000 0.713
2451.000 0.711
2452.000 0.709
2453.000 0.708
2454.000 0.707
2455.000 0.703
2456.000 0.707
2457.000 0.705
2458.000 0.706
2459.000 0.703
2460.000 0.701
2461.000 0.702
2462.000 0.698
2463.000 0.702
2464.000 0.699
2465.000 0.700
2466.000 0.697
2467.000 0.699
2468.000 0.697
2469.000 0.693
2470.000 0.692
2471.000 0.693
2472.000 0.694
2473.000 0.694
2474.000 0.692
2475.000 0.693
2476.000 0.692
2477.000 0.693
2478.000 0.694
2479.000 0.693
2480.000 0.693
2481.000 0.686
2482.000 0.693
2483.000 0.695
2484.000 0.691
2485.000 0.692
2486.000 0.682
2487.000 0.687
2488.000 0.685
2489.000 0.686
2490.000 0.685
2491.000 0.689
2492.000 0.686
2493.000 0.686
2494.000 0.684
2495.000 0.684
2496.000 0.683
2497.000 0.680
2498.000 0.683
2499.000 0.684
2500.000 0.678
2501.000 0.682
2502.000 0.680
2503.000 0.682
2504.000 0.678
2505.000 0.685
2506.000 0.684
2507.000 0.680
2508.000 0.681
2509.000 0.682
2510.000 0.680
2511.000 0.683
2512.000 0.677
2513.000 0.677
2514.000 0.681
2515.000 0.676
2516.000 0.679
2517.000 0.677
2518.000 0.678
2519.000 0.679
2520.000 0.678
2521.000 0.677
2522.000 0.680
2523.000 0.681
2524.000 0.678
2525.000 0.682
2526.000 0.677
2527.000 0.677
2528.000 0.677
2529.000 0.674
2530.000 0.677
2531.000 0.677
2532.000 0.677
2533.000 0.676
2534.000 0.678
2535.000 0.680
2536.000 0.677
2537.000 0.680
2538.000 0.679
2539.000 0.680
2540.000 0.679
2541.000 0.676
2542.000 0.677
2543.000 0.680
2544.000 0.675
2545.000 0.673
2546.000 0.680
2547.000 0.676
2548.000 0.679
2549.000 0.678
2550.000 0.681
2551.000 0.678
2552.000 0.677
2553.000 0.680
2554.000 0.680
2555.000 0.678
2556.000 0.677
2557.000 0.678
2558.000 0.676
2559.000 0.677
2560.000 0.678
2561.000 0.679
2562.000 0.674
2563.000 0.679
2564.000 0.677
2565.000 0.679
2566.000 0.679
2567.000 0.685
2568.000 0.680
2569.000 0.681
2570.000 0.682
2571.000 0.681
2572.000 0.682
2573.000 0.681
2574.000 0.683
2575.000 0.681
2576.000 0.680
2577.000 0.684
2578.000 0.683
2579.000 0.683
2580.000 0.686
2581.000 0.684
2582.000 0.688
2583.000 0.690
2584.000 0.688
2585.000 0.683
2586.000 0.683
2587.000 0.686
2588.000 0.681
2589.000 0.686
2590.000 0.689
2591.000 0.685
2592.000 0.687
2593.000 0.686
2594.000 0.686
2595.000 0.690
2596.000 0.686
2597.000 0.690
2598.000 0.691
2599.000 0.694
2600.000 0.691
