105.000 2.137
110.000 2.334
115.000 1.985
120.000 2.056
125.000 2.080
130.000 2.164
135.000 2.153
140.000 2.342
145.000 1.955
150.000 2.213
155.000 2.271
160.000 2.231
165.000 2.162
170.000 2.202
175.000 2.325
180.000 2.307
185.000 2.255
190.000 2.354
195.000 2.267
200.000 2.318
205.000 2.341
210.000 2.398
215.000 2.415
220.000 2.366
225.000 2.528
230.000 2.504
235.000 2.469
240.000 2.533
245.000 2.647
250.000 2.626
255.000 2.630
260.000 2.671
265.000 2.722
270.000 2.805
275.000 2.822
280.000 2.926
285.000 2.975
290.000 3.029
295.000 3.084
300.000 3.144
305.000 3.240
310.000 3.356
315.000 3.436
320.000 3.544
325.000 3.641
330.000 3.783
335.000 3.920
340.000 4.059
345.000 4.230
350.000 4.374
355.000 4.582
360.000 4.680
365.000 4.858
370.000 5.101
375.000 5.308
380.000 5.510
385.000 5.707
390.000 5.915
395.000 6.047
400.000 6.160
405.000 6.208
410.000 6.184
415.000 6.080
420.000 6.018
425.000 5.801
430.000 5.557
435.000 5.284
440.000 4.940
445.000 4.625
450.000 4.286
455.000 4.017
460.000 3.744
465.000 3.489
470.000 3.240
475.000 3.125
480.000 2.932
485.000 2.742
490.000 2.588
495.000 2.419
500.000 2.279
505.000 2.170
510.000 2.036
515.000 1.927
520.000 1.832
525.000 1.733
530.000 1.637
535.000 1.577
540.000 1.541
545.000 1.475
550.000 1.416
555.000 1.357
560.000 1.304
565.000 1.245
570.000 1.198
575.000 1.151
580.000 1.111
585.000 1.071
590.000 1.047
595.000 1.006
600.000 0.986
605.000 0.970
610.000 0.926
615.000 0.903
620.000 0.877
625.000 0.854
630.000 0.838
635.000 0.823
640.000 0.795
645.000 0.775
650.000 0.764
655.000 0.752
660.000 0.730
665.000 0.719
670.000 0.709
675.000 0.698
680.000 0.679
685.000 0.672
690.000 0.662
695.000 0.653
700.000 0.639
705.000 0.618
710.000 0.609
715.000 0.614
720.000 0.597
725.000 0.597
730.000 0.586
735.000 0.579
740.000 0.583
745.000 0.573
750.000 0.562
755.000 0.555
760.000 0.558
765.000 0.551
770.000 0.540
775.000 0.545
780.000 0.545
785.000 0.537
790.000 0.541
795.000 0.538
800.000 0.544
805.000 0.532
810.000 0.537
815.000 0.522
820.000 0.522
825.000 0.518
830.000 0.511
835.000 0.509
840.000 0.512
845.000 0.514
850.000 0.500
855.000 0.503
860.000 0.500
865.000 0.499
870.000 0.502
875.000 0.501
880.000 0.494
885.000 0.492
890.000 0.494
895.000 0.498
900.000 0.493
905.000 0.497
910.000 0.490
915.000 0.493
920.000 0.490
925.000 0.487
930.000 0.482
935.000 0.484
940.000 0.489
945.000 0.483
950.000 0.489
955.000 0.482
960.000 0.482
965.000 0.480
970.000 0.485
975.000 0.492
980.000 0.483
985.000 0.484
990.000 0.485
995.000 0.494
1000.000 0.479
1005.000 0.470
1010.000 0.485
1015.000 0.485
1020.000 0.488
1025.000 0.480
1030.000 0.496
1035.000 0.490
1040.000 0.489
1045.000 0.478
1050.000 0.488
1055.000 0.494
1060.000 0.483
1065.000 0.488
1070.000 0.486
1075.000 0.484
1080.000 0.486
1085.000 0.482
1090.000 0.485
1095.000 0.492
1100.000 0.488
1105.000 0.494
1110.000 0.491
1115.000 0.490
1120.000 0.491
1125.000 0.486
1130.000 0.492
1135.000 0.490
1140.000 0.491
1145.000 0.486
1150.000 0.492
1155.000 0.496
1160.000 0.490
1165.000 0.492
1170.000 0.492
1175.000 0.495
1180.000 0.496
1185.000 0.498
1190.000 0.495
1195.000 0.500
1200.000 0.489
1205.000 0.498
1210.000 0.499
1215.000 0.504
1220.000 0.502
1225.000 0.499
1230.000 0.504
1235.000 0.502
1240.000 0.506
1245.000 0.501
1250.000 0.503
1255.000 0.505
1260.000 0.511
1265.000 0.509
1270.000 0.509
1275.000 0.510
1280.000 0.507
1285.000 0.507
1290.000 0.512
1295.000 0.511
1300.000 0.517
1305.000 0.517
1310.000 0.517
1315.000 0.521
1320.000 0.519
1325.000 0.522
1330.000 0.517
1335.000 0.527
1340.000 0.524
1345.000 0.524
1350.000 0.526
1355.000 0.531
1360.000 0.533
1365.000 0.530
1370.000 0.532
1375.000 0.536
1380.000 0.537
1385.000 0.539
1390.000 0.536
1395.000 0.537
1400.000 0.540
1405.000 0.537
1410.000 0.537
1415.000 0.542
1420.000 0.535
1425.000 0.539
1430.000 0.537
1435.000 0.536
1440.000 0.530
1445.000 0.532
1450.000 0.532
1455.000 0.528
1460.000 0.527
1465.000 0.531
1470.000 0.528
1475.000 0.528
1480.000 0.531
1485.000 0.539
1490.000 0.545
1495.000 0.553
1500.000 0.552
1505.000 0.558
1510.000 0.566
1515.000 0.568
1520.000 0.578
1525.000 0.578
1530.000 0.583
1535.000 0.588
1540.000 0.595
1545.000 0.600
1550.000 0.602
1555.000 0.606
1560.000 0.609
1565.000 0.614
