1801.000 0.917
1802.000 1.576
1803.000 1.585
1804.000 1.600
1805.000 1.600
1806.000 1.609
1807.000 1.615
1808.000 1.625
1809.000 1.626
1810.000 1.641
1811.000 1.643
1812.000 1.649
1813.000 1.659
1814.000 1.664
1815.000 1.670
1816.000 1.681
1817.000 1.679
1818.000 1.689
1819.000 1.698
1820.000 1.710
1821.000 1.716
1822.000 1.722
1823.000 1.730
1824.000 1.734
1825.000 1.738
1826.000 1.749
1827.000 1.749
1828.000 1.760
1829.000 1.769
1830.000 1.776
1831.000 1.786
1832.000 1.787
1833.000 1.799
1834.000 1.804
1835.000 1.813
1836.000 1.822
1837.000 1.824
1838.000 1.835
1839.000 1.838
1840.000 1.846
1841.000 1.851
1842.000 1.860
1843.000 1.864
1844.000 1.876
1845.000 1.882
1846.000 1.886
1847.000 1.895
1848.000 1.896
1849.000 1.908
1850.000 1.909
1851.000 1.918
1852.000 1.925
1853.000 1.932
1854.000 1.935
1855.000 1.944
1856.000 1.951
1857.000 1.954
1858.000 1.963
1859.000 1.967
1860.000 1.970
1861.000 1.981
1862.000 1.981
1863.000 1.992
1864.000 1.997
1865.000 2.002
1866.000 2.003
1867.000 2.012
1868.000 2.017
1869.000 2.031
1870.000 2.031
1871.000 2.037
1872.000 2.037
1873.000 2.042
1874.000 2.049
1875.000 2.057
1876.000 2.063
1877.000 2.067
1878.000 2.070
1879.000 2.081
1880.000 2.089
1881.000 2.098
1882.000 2.097
1883.000 2.103
1884.000 2.106
1885.000 2.110
1886.000 2.112
1887.000 2.120
1888.000 2.115
1889.000 2.130
1890.000 2.128
1891.000 2.139
1892.000 2.144
1893.000 2.149
1894.000 2.159
1895.000 2.161
1896.000 2.162
1897.000 2.174
1898.000 2.173
1899.000 2.185
1900.000 2.182
1901.000 2.193
1902.000 2.190
1903.000 2.199
1904.000 2.202
1905.000 2.206
1906.000 2.212
1907.000 2.220
1908.000 2.222
1909.000 2.226
1910.000 2.226
1911.000 2.231
1912.000 2.236
1913.000 2.235
1914.000 2.243
1915.000 2.251
1916.000 2.254
1917.000 2.262
1918.000 2.267
1919.000 2.271
1920.000 2.274
1921.000 2.278
1922.000 2.283
1923.000 2.286
1924.000 2.291
1925.000 2.299
1926.000 2.307
1927.000 2.308
1928.000 2.315
1929.000 2.318
1930.000 2.325
1931.000 2.325
1932.000 2.339
1933.000 2.342
1934.000 2.343
1935.000 2.346
1936.000 2.350
1937.000 2.362
1938.000 2.366
1939.000 2.368
1940.000 2.374
1941.000 2.381
1942.000 2.394
1943.000 2.394
1944.000 2.406
1945.000 2.407
1946.000 2.411
1947.000 2.417
1948.000 2.427
1949.000 2.428
1950.000 2.427
1951.000 2.438
1952.000 2.443
1953.000 2.454
1954.000 2.461
1955.000 2.464
1956.000 2.469
1957.000 2.483
1958.000 2.481
1959.000 2.490
