2201.000 0.478
2202.000 0.417
2203.000 0.408
2204.000 0.414
2205.000 0.414
2206.000 0.416
2207.000 0.416
2208.000 0.417
2209.000 0.421
2210.000 0.425
2211.000 0.427
2212.000 0.425
2213.000 0.429
2214.000 0.428
2215.000 0.433
2216.000 0.438
2217.000 0.436
2218.000 0.439
2219.000 0.444
2220.000 0.446
2221.000 0.451
2222.000 0.454
2223.000 0.454
2224.000 0.458
2225.000 0.460
2226.000 0.466
2227.000 0.461
2228.000 0.477
2229.000 0.476
2230.000 0.484
2231.000 0.483
2232.000 0.494
2233.000 0.499
2234.000 0.505
2235.000 0.513
2236.000 0.518
2237.000 0.517
2238.000 0.533
2239.000 0.542
2240.000 0.553
2241.000 0.556
2242.000 0.565
2243.000 0.572
2244.000 0.581
2245.000 0.597
2246.000 0.606
2247.000 0.617
2248.000 0.629
2249.000 0.646
2250.000 0.655
2251.000 0.670
2252.000 0.685
2253.000 0.707
2254.000 0.722
2255.000 0.735
2256.000 0.764
2257.000 0.778
2258.000 0.811
2259.000 0.819
2260.000 0.848
2261.000 0.876
2262.000 0.901
2263.000 0.929
2264.000 0.967
2265.000 0.993
2266.000 1.042
2267.000 1.073
2268.000 1.120
2269.000 1.158
2270.000 1.188
2271.000 1.254
2272.000 1.286
2273.000 1.332
2274.000 1.408
2275.000 1.469
2276.000 1.538
2277.000 1.628
2278.000 1.710
2279.000 1.814
2280.000 1.891
2281.000 2.036
2282.000 2.129
2283.000 2.220
2284.000 2.429
2285.000 2.526
2286.000 2.795
2287.000 2.923
2288.000 3.258
2289.000 3.457
2290.000 3.789
2291.000 4.203
2292.000 4.556
2293.000 5.006
2294.000 5.640
2295.000 6.292
2296.000 7.168
2297.000 7.994
2298.000 9.123
2299.000 9.893
2300.000 10.395
2301.000 10.423
2302.000 9.716
2303.000 8.535
2304.000 6.431
2305.000 5.799
2306.000 5.862
2307.000 5.987
2308.000 5.948
2309.000 5.397
2310.000 4.960
2311.000 4.659
2312.000 4.670
2313.000 4.600
2314.000 4.299
2315.000 4.191
2316.000 3.925
2317.000 3.817
2318.000 3.663
2319.000 3.516
2320.000 3.377
2321.000 3.255
2322.000 3.144
2323.000 3.063
2324.000 2.950
2325.000 2.884
2326.000 2.780
2327.000 2.730
2328.000 2.683
2329.000 2.601
2330.000 2.563
2331.000 2.484
2332.000 2.457
2333.000 2.412
2334.000 2.360
2335.000 2.322
2336.000 2.296
2337.000 2.260
2338.000 2.240
2339.000 2.206
2340.000 2.183
2341.000 2.163
2342.000 2.129
2343.000 2.114
2344.000 2.091
2345.000 2.080
2346.000 2.056
2347.000 2.049
2348.000 2.033
2349.000 2.019
2350.000 2.010
2351.000 2.000
2352.000 1.980
2353.000 1.988
2354.000 1.972
2355.000 1.970
2356.000 1.965
2357.000 1.961
2358.000 1.961
2359.000 1.961
2360.000 1.957
2361.000 1.963
2362.000 1.965
2363.000 1.967
2364.000 1.969
2365.000 1.973
2366.000 1.982
2367.000 1.988
2368.000 1.997
2369.000 2.013
2370.000 2.025
2371.000 2.032
2372.000 2.057
2373.000 2.065
2374.000 2.096
2375.000 2.104
2376.000 2.138
2377.000 2.153
2378.000 2.187
2379.000 2.218
2380.000 2.253
2381.000 2.283
2382.000 2.330
2383.000 2.375
2384.000 2.431
2385.000 2.486
2386.000 2.517
2387.000 2.607
2388.000 2.666
2389.000 2.763
2390.000 2.820
2391.000 2.941
2392.000 3.041
2393.000 3.162
2394.000 3.298
2395.000 3.468
2396.000 3.614
2397.000 3.884
2398.000 4.070
2399.000 4.412
2400.000 4.672
2401.000 4.901
2402.000 5.529
2403.000 5.855
2404.000 6.667
2405.000 7.134
2406.000 7.739
2407.000 8.505
2408.000 8.833
2409.000 8.997
2410.000 8.653
2411.000 7.910
2412.000 6.540
2413.000 5.531
2414.000 4.525
2415.000 3.918
2416.000 3.600
2417.000 2.958
2418.000 2.734
2419.000 2.406
2420.000 2.163
2421.000 1.942
2422.000 1.728
2423.000 1.570
2424.000 1.430
2425.000 1.306
2426.000 1.218
2427.000 1.077
2428.000 0.993
2429.000 0.942
2430.000 0.855
2431.000 0.796
2432.000 0.719
2433.000 0.670
2434.000 0.605
2435.000 0.575
2436.000 0.524
2437.000 0.487
2438.000 0.450
2439.000 0.418
2440.000 0.378
2441.000 0.361
2442.000 0.319
2443.000 0.306
2444.000 0.273
2445.000 0.225
2446.000 0.246
2447.000 0.212
2448.000 0.194
2449.000 0.189
2450.000 0.178
2451.000 0.162
2452.000 0.148
2453.000 0.138
2454.000 0.136
2455.000 0.129
2456.000 0.136
2457.000 0.114
2458.000 0.145
2459.000 0.134
2460.000 0.120
2461.000 0.126
2462.000 0.130
2463.000 0.134
2464.000 0.138
2465.000 0.144
2466.000 0.146
2467.000 0.151
2468.000 0.160
2469.000 0.162
2470.000 0.170
2471.000 0.171
2472.000 0.178
2473.000 0.183
2474.000 0.186
2475.000 0.195
2476.000 0.197
2477.000 0.203
2478.000 0.207
2479.000 0.233
2480.000 0.218
2481.000 0.241
2482.000 0.225
2483.000 0.232
2484.000 0.246
2485.000 0.246
2486.000 0.242
2487.000 0.248
2488.000 0.260
2489.000 0.257
2490.000 0.261
2491.000 0.263
2492.000 0.268
2493.000 0.272
2494.000 0.275
2495.000 0.277
2496.000 0.278
2497.000 0.282
2498.000 0.287
2499.000 0.292
2500.000 0.293
