105.000 0.240
110.000 11.450
115.000 11.749
120.000 11.957
125.000 12.172
130.000 12.333
135.000 12.534
140.000 12.686
145.000 12.749
150.000 12.827
155.000 12.869
160.000 13.154
165.000 13.250
170.000 13.393
175.000 13.496
180.000 13.526
185.000 13.655
190.000 13.803
195.000 13.851
200.000 13.975
205.000 14.030
210.000 14.213
215.000 14.352
220.000 14.031
225.000 14.611
230.000 14.644
235.000 14.901
240.000 15.179
245.000 15.269
250.000 15.478
255.000 15.623
260.000 15.877
265.000 16.149
270.000 16.341
275.000 16.631
280.000 16.795
285.000 17.147
290.000 17.522
295.000 17.688
300.000 18.129
305.000 18.365
310.000 18.854
315.000 19.351
320.000 19.681
325.000 20.270
330.000 20.640
335.000 21.252
340.000 21.617
345.000 22.388
350.000 23.309
355.000 23.740
360.000 24.721
365.000 25.258
370.000 26.374
375.000 27.585
380.000 28.230
385.000 29.586
390.000 30.302
395.000 31.737
400.000 33.219
405.000 33.941
410.000 35.423
415.000 36.113
420.000 37.404
425.000 38.367
430.000 38.792
435.000 39.193
440.000 39.196
445.000 38.842
450.000 37.943
455.000 37.307
460.000 35.695
465.000 34.820
470.000 32.880
475.000 30.829
480.000 29.817
485.000 27.828
490.000 26.848
495.000 24.972
500.000 23.288
505.000 22.489
510.000 20.978
515.000 20.289
520.000 19.001
525.000 17.795
530.000 17.250
535.000 16.214
540.000 15.717
545.000 14.825
550.000 13.985
555.000 13.613
560.000 12.917
565.000 12.582
570.000 11.953
575.000 11.368
580.000 11.083
585.000 10.569
590.000 10.329
595.000 9.885
600.000 9.458
605.000 9.263
610.000 8.887
615.000 8.723
620.000 8.361
625.000 8.026
630.000 7.862
635.000 7.578
640.000 7.450
645.000 7.167
650.000 6.932
655.000 6.809
660.000 6.595
665.000 6.484
670.000 6.261
675.000 6.058
680.000 5.967
685.000 5.821
690.000 5.724
695.000 5.547
700.000 5.389
705.000 5.307
710.000 5.148
715.000 5.077
720.000 4.908
725.000 4.785
730.000 4.722
735.000 4.596
740.000 4.532
745.000 4.413
750.000 4.294
755.000 4.244
760.000 4.134
765.000 4.092
770.000 3.991
775.000 3.906
780.000 3.866
785.000 3.795
790.000 3.765
795.000 3.725
800.000 3.691
805.000 3.639
810.000 3.583
815.000 3.550
820.000 3.473
825.000 3.401
830.000 3.365
835.000 3.300
840.000 3.259
845.000 3.209
850.000 3.153
855.000 3.119
860.000 3.069
865.000 3.047
870.000 2.991
875.000 2.944
880.000 2.934
885.000 2.890
890.000 2.866
895.000 2.833
900.000 2.791
905.000 2.771
910.000 2.743
915.000 2.729
920.000 2.706
925.000 2.692
930.000 2.669
935.000 2.646
940.000 2.644
945.000 2.629
950.000 2.620
955.000 2.611
960.000 2.614
965.000 2.621
970.000 2.607
975.000 2.612
980.000 2.625
985.000 2.615
990.000 2.624
995.000 2.636
1000.000 2.630
1005.000 2.649
1010.000 2.680
1015.000 2.707
1020.000 2.742
1025.000 2.796
1030.000 2.839
1035.000 2.926
1040.000 2.970
1045.000 3.066
1050.000 3.136
1055.000 3.285
1060.000 3.437
1065.000 3.535
1070.000 3.744
1075.000 3.852
1080.000 4.144
1085.000 4.511
1090.000 4.698
1095.000 5.161
1100.000 5.458
1105.000 6.108
1110.000 6.960
1115.000 7.479
1120.000 8.763
1125.000 9.554
1130.000 11.514
1135.000 14.209
1140.000 15.923
1145.000 19.729
1150.000 21.757
1155.000 24.352
1160.000 23.040
1165.000 20.959
1170.000 16.696
1175.000 15.056
1180.000 12.395
1185.000 10.585
1190.000 9.876
1195.000 8.712
1200.000 8.257
1205.000 7.484
1210.000 6.855
1215.000 6.582
1220.000 6.111
1225.000 5.917
1230.000 5.566
1235.000 5.268
1240.000 5.133
1245.000 4.895
1250.000 4.788
1255.000 4.594
1260.000 4.421
1265.000 4.339
1270.000 4.199
1275.000 4.139
1280.000 4.017
1285.000 3.903
1290.000 3.857
1295.000 3.764
1300.000 3.720
1305.000 3.639
1310.000 3.564
1315.000 3.536
1320.000 3.467
1325.000 3.441
1330.000 3.388
1335.000 3.335
1340.000 3.309
1345.000 3.271
1350.000 3.242
1355.000 3.208
1360.000 3.167
1365.000 3.157
1370.000 3.125
1375.000 3.110
1380.000 3.082
1385.000 3.055
1390.000 3.033
1395.000 3.008
1400.000 2.995
1405.000 2.983
1410.000 2.962
1415.000 2.950
1420.000 2.930
1425.000 2.927
1430.000 2.912
1435.000 2.889
1440.000 2.887
1445.000 2.867
1450.000 2.864
1455.000 2.848
