2201.000 0.549
2202.000 0.418
2203.000 0.420
2204.000 0.421
2205.000 0.419
2206.000 0.417
2207.000 0.424
2208.000 0.425
2209.000 0.425
2210.000 0.425
2211.000 0.425
2212.000 0.431
2213.000 0.430
2214.000 0.432
2215.000 0.430
2216.000 0.433
2217.000 0.435
2218.000 0.437
2219.000 0.437
2220.000 0.445
2221.000 0.442
2222.000 0.449
2223.000 0.449
2224.000 0.452
2225.000 0.452
2226.000 0.457
2227.000 0.458
2228.000 0.460
2229.000 0.462
2230.000 0.469
2231.000 0.473
2232.000 0.477
2233.000 0.483
2234.000 0.485
2235.000 0.493
2236.000 0.497
2237.000 0.504
2238.000 0.506
2239.000 0.514
2240.000 0.519
2241.000 0.526
2242.000 0.528
2243.000 0.540
2244.000 0.547
2245.000 0.560
2246.000 0.567
2247.000 0.574
2248.000 0.587
2249.000 0.596
2250.000 0.609
2251.000 0.621
2252.000 0.639
2253.000 0.649
2254.000 0.670
2255.000 0.682
2256.000 0.701
2257.000 0.720
2258.000 0.735
2259.000 0.752
2260.000 0.774
2261.000 0.795
2262.000 0.819
2263.000 0.846
2264.000 0.871
2265.000 0.902
2266.000 0.919
2267.000 0.965
2268.000 0.988
2269.000 1.030
2270.000 1.075
2271.000 1.115
2272.000 1.165
2273.000 1.211
2274.000 1.273
2275.000 1.320
2276.000 1.373
2277.000 1.416
2278.000 1.522
2279.000 1.568
2280.000 1.686
2281.000 1.762
2282.000 1.899
2283.000 1.991
2284.000 2.108
2285.000 2.280
2286.000 2.403
2287.000 2.548
2288.000 2.780
2289.000 2.977
2290.000 3.252
2291.000 3.557
2292.000 3.904
2293.000 4.333
2294.000 4.650
2295.000 5.359
2296.000 5.873
2297.000 6.395
2298.000 7.443
2299.000 8.064
2300.000 8.965
2301.000 9.317
2302.000 8.952
2303.000 8.190
2304.000 6.728
2305.000 4.527
2306.000 3.434
2307.000 3.443
2308.000 5.052
2309.000 6.242
2310.000 6.446
2311.000 5.966
2312.000 5.562
2313.000 5.249
2314.000 5.024
2315.000 4.684
2316.000 4.484
2317.000 4.290
2318.000 4.076
2319.000 3.933
2320.000 3.751
2321.000 3.632
2322.000 3.558
2323.000 3.388
2324.000 3.322
2325.000 3.204
2326.000 3.141
2327.000 3.071
2328.000 3.007
2329.000 2.941
2330.000 2.889
2331.000 2.834
2332.000 2.796
2333.000 2.744
2334.000 2.713
2335.000 2.669
2336.000 2.651
2337.000 2.633
2338.000 2.597
2339.000 2.588
2340.000 2.565
2341.000 2.551
2342.000 2.543
2343.000 2.527
2344.000 2.521
2345.000 2.514
2346.000 2.516
2347.000 2.514
2348.000 2.522
2349.000 2.526
2350.000 2.540
2351.000 2.547
2352.000 2.566
2353.000 2.585
2354.000 2.604
2355.000 2.637
2356.000 2.656
2357.000 2.679
2358.000 2.721
2359.000 2.762
2360.000 2.806
2361.000 2.869
2362.000 2.912
2363.000 2.999
2364.000 3.059
2365.000 3.116
2366.000 3.249
2367.000 3.307
2368.000 3.489
2369.000 3.553
2370.000 3.787
2371.000 3.899
2372.000 4.134
2373.000 4.363
2374.000 4.654
2375.000 4.897
2376.000 5.345
2377.000 5.725
2378.000 6.296
2379.000 6.839
2380.000 7.550
2381.000 8.168
2382.000 8.676
2383.000 9.243
2384.000 9.388
2385.000 9.131
2386.000 8.151
2387.000 7.143
2388.000 5.706
2389.000 4.918
2390.000 4.070
2391.000 3.562
2392.000 3.169
2393.000 2.692
2394.000 2.451
2395.000 2.261
2396.000 1.938
2397.000 1.814
2398.000 1.569
2399.000 1.474
2400.000 1.344
2401.000 1.213
2402.000 1.116
2403.000 1.006
2404.000 0.927
2405.000 0.874
2406.000 0.786
2407.000 0.734
2408.000 0.663
2409.000 0.619
2410.000 0.576
2411.000 0.522
2412.000 0.493
2413.000 0.444
2414.000 0.424
2415.000 0.389
2416.000 0.362
2417.000 0.332
2418.000 0.310
2419.000 0.287
2420.000 0.276
2421.000 0.252
2422.000 0.239
2423.000 0.220
2424.000 0.208
2425.000 0.198
2426.000 0.188
2427.000 0.182
2428.000 0.176
2429.000 0.175
2430.000 0.175
2431.000 0.175
2432.000 0.176
2433.000 0.178
2434.000 0.179
2435.000 0.177
2436.000 0.183
2437.000 0.187
2438.000 0.193
2439.000 0.190
2440.000 0.196
2441.000 0.207
2442.000 0.208
2443.000 0.213
2444.000 0.219
2445.000 0.224
2446.000 0.230
2447.000 0.233
2448.000 0.238
2449.000 0.240
2450.000 0.247
2451.000 0.253
2452.000 0.257
2453.000 0.261
2454.000 0.262
2455.000 0.269
2456.000 0.270
2457.000 0.274
2458.000 0.279
2459.000 0.284
2460.000 0.287
2461.000 0.292
2462.000 0.299
2463.000 0.303
2464.000 0.301
2465.000 0.302
2466.000 0.308
2467.000 0.306
2468.000 0.312
2469.000 0.316
2470.000 0.321
2471.000 0.317
2472.000 0.322
2473.000 0.326
2474.000 0.334
2475.000 0.332
2476.000 0.336
2477.000 0.340
2478.000 0.340
2479.000 0.337
2480.000 0.340
2481.000 0.345
2482.000 0.351
2483.000 0.348
2484.000 0.353
2485.000 0.355
2486.000 0.357
2487.000 0.359
2488.000 0.361
2489.000 0.362
2490.000 0.364
2491.000 0.363
2492.000 0.367
2493.000 0.372
2494.000 0.372
2495.000 0.373
2496.000 0.374
2497.000 0.372
2498.000 0.376
2499.000 0.378
2500.000 0.382
