1801.000 2.090
1802.000 2.246
1803.000 2.262
1804.000 2.274
1805.000 2.286
1806.000 2.299
1807.000 2.312
1808.000 2.316
1809.000 2.323
1810.000 2.336
1811.000 2.340
1812.000 2.355
1813.000 2.375
1814.000 2.385
1815.000 2.400
1816.000 2.408
1817.000 2.423
1818.000 2.434
1819.000 2.442
1820.000 2.456
1821.000 2.469
1822.000 2.476
1823.000 2.480
1824.000 2.493
1825.000 2.507
1826.000 2.514
1827.000 2.525
1828.000 2.541
1829.000 2.542
1830.000 2.554
1831.000 2.575
1832.000 2.582
1833.000 2.594
1834.000 2.604
1835.000 2.610
1836.000 2.619
1837.000 2.638
1838.000 2.651
1839.000 2.652
1840.000 2.668
1841.000 2.682
1842.000 2.691
1843.000 2.703
1844.000 2.713
1845.000 2.727
1846.000 2.731
1847.000 2.736
1848.000 2.746
1849.000 2.747
1850.000 2.763
1851.000 2.769
1852.000 2.774
1853.000 2.788
1854.000 2.792
1855.000 2.802
1856.000 2.812
1857.000 2.835
1858.000 2.831
1859.000 2.840
1860.000 2.855
1861.000 2.862
1862.000 2.849
1863.000 2.884
1864.000 2.893
1865.000 2.897
1866.000 2.908
1867.000 2.917
1868.000 2.922
1869.000 2.931
1870.000 2.940
1871.000 2.938
1872.000 2.950
1873.000 2.960
1874.000 2.970
1875.000 2.974
1876.000 2.989
1877.000 2.998
1878.000 3.008
1879.000 3.019
1880.000 3.025
1881.000 3.035
1882.000 3.042
1883.000 3.048
1884.000 3.056
1885.000 3.058
1886.000 3.064
1887.000 3.076
1888.000 3.079
1889.000 3.088
1890.000 3.096
1891.000 3.105
1892.000 3.126
1893.000 3.116
1894.000 3.126
1895.000 3.138
1896.000 3.140
1897.000 3.150
1898.000 3.148
1899.000 3.155
1900.000 3.167
1901.000 3.172
1902.000 3.175
1903.000 3.181
1904.000 3.202
1905.000 3.200
1906.000 3.205
1907.000 3.213
1908.000 3.216
1909.000 3.221
1910.000 3.227
1911.000 3.232
1912.000 3.236
1913.000 3.248
1914.000 3.247
1915.000 3.258
1916.000 3.264
1917.000 3.275
1918.000 3.282
1919.000 3.257
1920.000 3.293
1921.000 3.290
1922.000 3.288
1923.000 3.291
1924.000 3.306
1925.000 3.317
1926.000 3.317
1927.000 3.336
1928.000 3.340
1929.000 3.348
1930.000 3.352
1931.000 3.362
1932.000 3.367
1933.000 3.366
1934.000 3.376
1935.000 3.389
1936.000 3.390
1937.000 3.401
1938.000 3.411
1939.000 3.413
1940.000 3.419
1941.000 3.424
1942.000 3.433
1943.000 3.440
1944.000 3.440
1945.000 3.454
1946.000 3.456
1947.000 3.504
1948.000 3.461
1949.000 3.479
1950.000 3.484
1951.000 3.490
1952.000 3.499
1953.000 3.504
1954.000 3.512
1955.000 3.521
1956.000 3.515
1957.000 3.527
1958.000 3.557
1959.000 3.545
1960.000 3.561
1961.000 3.564
1962.000 3.576
1963.000 3.576
1964.000 3.599
1965.000 3.610
1966.000 3.607
1967.000 3.613
1968.000 3.613
1969.000 3.623
1970.000 3.622
1971.000 3.635
1972.000 3.655
1973.000 3.679
1974.000 3.689
1975.000 3.669
1976.000 3.691
1977.000 3.688
1978.000 3.710
1979.000 3.727
1980.000 3.726
1981.000 3.754
1982.000 3.746
1983.000 3.753
1984.000 3.784
1985.000 3.798
1986.000 3.817
1987.000 3.830
1988.000 3.911
1989.000 3.841
1990.000 3.868
1991.000 3.874
1992.000 3.886
1993.000 3.892
1994.000 3.923
1995.000 3.923
1996.000 3.943
1997.000 3.963
1998.000 3.980
1999.000 4.006
2000.000 4.005
2001.000 4.024
2002.000 4.053
2003.000 4.073
2004.000 4.100
2005.000 4.115
2006.000 4.122
2007.000 4.148
2008.000 4.176
2009.000 4.190
2010.000 4.219
2011.000 4.237
2012.000 4.256
2013.000 4.292
2014.000 4.311
2015.000 4.338
2016.000 4.355
2017.000 4.375
2018.000 4.408
2019.000 4.426
2020.000 4.446
2021.000 4.515
2022.000 4.556
2023.000 4.575
2024.000 4.605
2025.000 4.586
2026.000 4.671
2027.000 4.692
2028.000 4.703
2029.000 4.772
2030.000 4.801
2031.000 4.816
2032.000 4.881
2033.000 4.896
2034.000 4.964
2035.000 5.012
2036.000 5.072
2037.000 5.135
2038.000 5.173
2039.000 5.239
2040.000 5.287
2041.000 5.311
2042.000 5.397
2043.000 5.432
2044.000 5.482
2045.000 5.568
2046.000 5.633
2047.000 5.712
2048.000 5.790
2049.000 5.858
2050.000 5.953
2051.000 6.035
2052.000 6.123
2053.000 6.162
2054.000 6.254
2055.000 6.370
2056.000 6.489
2057.000 6.553
2058.000 6.690
2059.000 6.817
2060.000 6.924
2061.000 7.087
2062.000 7.194
2063.000 7.372
2064.000 7.529
2065.000 7.672
2066.000 7.807
2067.000 7.981
2068.000 8.143
2069.000 8.368
2070.000 8.607
2071.000 8.849
2072.000 9.099
2073.000 9.350
2074.000 9.668
2075.000 9.954
2076.000 10.343
2077.000 10.736
2078.000 10.918
2079.000 11.300
2080.000 11.852
2081.000 12.240
2082.000 12.864
2083.000 13.469
2084.000 14.063
2085.000 14.862
2086.000 15.546
2087.000 16.464
2088.000 17.383
2089.000 17.783
2090.000 18.779
2091.000 19.834
2092.000 20.696
2093.000 21.769
2094.000 22.590
2095.000 23.235
2096.000 23.692
2097.000 23.812
2098.000 23.475
2099.000 22.770
2100.000 21.850
2101.000 20.517
2102.000 19.816
2103.000 18.614
2104.000 17.081
2105.000 15.959
2106.000 14.583
2107.000 13.453
2108.000 12.623
2109.000 11.586
2110.000 10.935
2111.000 10.065
2112.000 9.425
2113.000 8.891
2114.000 8.534
2115.000 8.038
2116.000 7.617
2117.000 7.129
2118.000 6.796
2119.000 6.357
2120.000 6.029
2121.000 5.756
2122.000 5.402
2123.000 5.169
2124.000 4.859
2125.000 4.635
2126.000 4.478
2127.000 4.302
2128.000 4.100
2129.000 3.952
2130.000 3.741
2131.000 3.599
2132.000 3.524
2133.000 3.266
2134.000 3.156
2135.000 3.002
2136.000 2.866
2137.000 2.738
2138.000 2.683
2139.000 2.573
2140.000 2.451
2141.000 2.365
2142.000 2.276
2143.000 2.158
2144.000 2.076
2145.000 1.988
2146.000 1.907
2147.000 1.836
2148.000 1.747
2149.000 1.664
2150.000 1.644
2151.000 1.557
2152.000 1.472
2153.000 1.450
2154.000 1.324
2155.000 1.304
2156.000 1.239
2157.000 1.169
2158.000 1.118
2159.000 1.060
2160.000 1.010
2161.000 0.946
2162.000 0.894
2163.000 0.879
2164.000 0.820
2165.000 0.787
2166.000 0.755
2167.000 0.696
2168.000 0.651
2169.000 0.610
2170.000 0.565
2171.000 0.533
2172.000 0.493
2173.000 0.454
2174.000 0.413
2175.000 0.410
2176.000 0.369
2177.000 0.338
2178.000 0.317
2179.000 0.288
2180.000 0.267
2181.000 0.250
2182.000 0.239
2183.000 0.230
2184.000 0.231
2185.000 0.236
2186.000 0.245
2187.000 0.254
2188.000 0.272
2189.000 0.286
2190.000 0.312
2191.000 0.335
2192.000 0.361
2193.000 0.391
2194.000 0.418
2195.000 0.445
2196.000 0.492
2197.000 0.527
2198.000 0.552
2199.000 0.555
2200.000 0.589
2201.000 0.631
2202.000 0.642
