105.000 2.123
110.000 2.009
115.000 2.054
120.000 2.007
125.000 2.118
130.000 2.182
135.000 2.164
140.000 2.091
145.000 2.169
150.000 2.222
155.000 2.144
160.000 2.201
165.000 2.208
170.000 2.179
175.000 2.184
180.000 2.204
185.000 2.348
190.000 2.364
195.000 2.295
200.000 2.261
205.000 2.276
210.000 2.352
215.000 2.371
220.000 2.401
225.000 2.436
230.000 2.470
235.000 2.501
240.000 2.525
245.000 2.534
250.000 2.592
255.000 2.651
260.000 2.681
265.000 2.733
270.000 2.766
275.000 2.822
280.000 2.867
285.000 2.957
290.000 3.001
295.000 3.094
300.000 3.124
305.000 3.181
310.000 3.259
315.000 3.496
320.000 3.455
325.000 3.611
330.000 3.735
335.000 3.881
340.000 4.035
345.000 4.161
350.000 4.360
355.000 4.547
360.000 4.748
365.000 4.844
370.000 5.059
375.000 5.278
380.000 5.524
385.000 5.725
390.000 5.904
395.000 6.084
400.000 6.193
405.000 6.253
410.000 6.259
415.000 6.184
420.000 6.017
425.000 5.826
430.000 5.700
435.000 5.394
440.000 5.104
445.000 4.775
450.000 4.467
455.000 4.161
460.000 3.885
465.000 3.623
470.000 3.384
475.000 3.167
480.000 2.947
485.000 2.767
490.000 2.679
495.000 2.517
500.000 2.374
505.000 2.236
510.000 2.112
515.000 2.010
520.000 1.905
525.000 1.825
530.000 1.735
535.000 1.649
540.000 1.574
545.000 1.529
550.000 1.475
555.000 1.409
560.000 1.345
565.000 1.294
570.000 1.247
575.000 1.209
580.000 1.174
585.000 1.134
590.000 1.085
595.000 1.052
600.000 1.019
605.000 0.980
610.000 0.974
615.000 0.940
620.000 0.928
625.000 0.892
630.000 0.873
635.000 0.845
640.000 0.833
645.000 0.813
650.000 0.788
655.000 0.776
660.000 0.762
665.000 0.740
670.000 0.733
675.000 0.716
680.000 0.701
685.000 0.695
690.000 0.681
695.000 0.666
700.000 0.661
705.000 0.646
710.000 0.639
715.000 0.628
720.000 0.620
725.000 0.614
730.000 0.604
735.000 0.605
740.000 0.594
745.000 0.586
750.000 0.578
755.000 0.564
760.000 0.567
765.000 0.568
770.000 0.562
775.000 0.553
780.000 0.552
785.000 0.551
790.000 0.549
795.000 0.551
800.000 0.541
805.000 0.546
810.000 0.536
815.000 0.530
820.000 0.528
825.000 0.517
830.000 0.519
835.000 0.516
840.000 0.514
845.000 0.517
850.000 0.509
855.000 0.509
860.000 0.500
865.000 0.508
870.000 0.500
875.000 0.496
880.000 0.499
885.000 0.496
890.000 0.493
895.000 0.490
900.000 0.496
905.000 0.488
910.000 0.494
915.000 0.489
920.000 0.488
925.000 0.485
930.000 0.485
935.000 0.492
940.000 0.490
945.000 0.490
950.000 0.486
955.000 0.484
960.000 0.486
965.000 0.478
970.000 0.481
975.000 0.482
980.000 0.476
985.000 0.486
990.000 0.491
995.000 0.486
1000.000 0.481
1005.000 0.478
1010.000 0.483
1015.000 0.484
1020.000 0.489
1025.000 0.484
1030.000 0.482
1035.000 0.478
1040.000 0.472
1045.000 0.481
1050.000 0.478
1055.000 0.481
1060.000 0.489
1065.000 0.485
1070.000 0.490
1075.000 0.478
1080.000 0.485
1085.000 0.480
1090.000 0.483
1095.000 0.490
1100.000 0.489
1105.000 0.488
1110.000 0.486
1115.000 0.485
1120.000 0.490
1125.000 0.490
1130.000 0.493
1135.000 0.491
1140.000 0.489
1145.000 0.495
1150.000 0.493
1155.000 0.491
1160.000 0.494
1165.000 0.496
1170.000 0.497
1175.000 0.498
1180.000 0.493
