2201.000 0.437
2202.000 0.427
2203.000 0.420
2204.000 0.421
2205.000 0.419
2206.000 0.423
2207.000 0.424
2208.000 0.427
2209.000 0.424
2210.000 0.427
2211.000 0.430
2212.000 0.432
2213.000 0.432
2214.000 0.434
2215.000 0.434
2216.000 0.439
2217.000 0.446
2218.000 0.446
2219.000 0.446
2220.000 0.453
2221.000 0.452
2222.000 0.463
2223.000 0.461
2224.000 0.465
2225.000 0.470
2226.000 0.472
2227.000 0.474
2228.000 0.478
2229.000 0.485
2230.000 0.487
2231.000 0.496
2232.000 0.497
2233.000 0.506
2234.000 0.520
2235.000 0.520
2236.000 0.524
2237.000 0.527
2238.000 0.536
2239.000 0.547
2240.000 0.554
2241.000 0.564
2242.000 0.566
2243.000 0.577
2244.000 0.585
2245.000 0.595
2246.000 0.604
2247.000 0.624
2248.000 0.632
2249.000 0.649
2250.000 0.662
2251.000 0.671
2252.000 0.685
2253.000 0.698
2254.000 0.723
2255.000 0.733
2256.000 0.762
2257.000 0.781
2258.000 0.805
2259.000 0.867
2260.000 0.819
2261.000 0.862
2262.000 0.892
2263.000 0.949
2264.000 0.923
2265.000 0.979
2266.000 1.017
2267.000 1.068
2268.000 1.092
2269.000 1.153
2270.000 1.174
2271.000 1.232
2272.000 1.292
2273.000 1.347
2274.000 1.389
2275.000 1.470
2276.000 1.526
2277.000 1.618
2278.000 1.694
2279.000 1.800
2280.000 1.891
2281.000 1.950
2282.000 2.129
2283.000 2.210
2284.000 2.373
2285.000 2.564
2286.000 2.739
2287.000 2.970
2288.000 3.206
2289.000 3.417
2290.000 3.769
2291.000 4.142
2292.000 4.419
2293.000 5.132
2294.000 5.543
2295.000 6.473
2296.000 7.137
2297.000 8.294
2298.000 9.219
2299.000 10.035
2300.000 11.123
2301.000 11.448
2302.000 11.071
2303.000 9.400
2304.000 7.326
2305.000 4.633
2306.000 3.190
2307.000 2.792
2308.000 3.645
2309.000 4.894
2310.000 6.033
2311.000 5.934
2312.000 5.409
2313.000 4.958
2314.000 4.713
2315.000 4.378
2316.000 4.182
2317.000 3.937
2318.000 3.765
2319.000 3.618
2320.000 3.438
2321.000 3.331
2322.000 3.249
2323.000 3.099
2324.000 3.034
2325.000 2.911
2326.000 2.848
2327.000 2.745
2328.000 2.701
2329.000 2.636
2330.000 2.575
2331.000 2.516
2332.000 2.475
2333.000 2.417
2334.000 2.379
2335.000 2.332
2336.000 2.302
2337.000 2.261
2338.000 2.230
2339.000 2.217
2340.000 2.174
2341.000 2.159
2342.000 2.135
2343.000 2.113
2344.000 2.089
2345.000 2.076
2346.000 2.058
2347.000 2.041
2348.000 2.023
2349.000 2.018
2350.000 2.001
2351.000 1.994
2352.000 1.987
2353.000 1.975
2354.000 1.972
2355.000 1.964
2356.000 1.964
2357.000 1.957
2358.000 1.958
2359.000 1.958
2360.000 1.952
2361.000 1.953
2362.000 1.959
2363.000 1.960
2364.000 1.966
2365.000 1.969
2366.000 1.978
2367.000 1.983
2368.000 1.991
2369.000 2.003
2370.000 2.014
2371.000 2.029
2372.000 2.046
2373.000 2.059
2374.000 2.078
2375.000 2.100
2376.000 2.123
2377.000 2.139
2378.000 2.181
2379.000 2.206
2380.000 2.238
2381.000 2.282
2382.000 2.314
2383.000 2.366
2384.000 2.405
2385.000 2.472
2386.000 2.513
2387.000 2.575
2388.000 2.650
2389.000 2.720
2390.000 2.770
2391.000 2.905
2392.000 2.978
2393.000 3.136
2394.000 3.242
2395.000 3.444
2396.000 3.581
2397.000 3.733
2398.000 4.027
2399.000 4.198
2400.000 4.491
2401.000 4.838
2402.000 5.263
2403.000 5.751
2404.000 6.297
2405.000 7.023
2406.000 7.619
2407.000 8.166
2408.000 8.761
2409.000 8.949
2410.000 8.813
2411.000 7.925
2412.000 7.079
2413.000 5.578
2414.000 4.916
2415.000 3.956
2416.000 3.591
2417.000 3.118
2418.000 2.735
2419.000 2.433
2420.000 2.271
2421.000 1.942
2422.000 1.819
2423.000 1.580
2424.000 1.488
2425.000 1.302
2426.000 1.230
2427.000 1.116
2428.000 1.027
2429.000 0.931
2430.000 0.878
2431.000 0.785
2432.000 0.738
2433.000 0.665
2434.000 0.623
2435.000 0.563
2436.000 0.531
2437.000 0.505
2438.000 0.454
2439.000 0.426
2440.000 0.400
2441.000 0.365
2442.000 0.337
2443.000 0.309
2444.000 0.282
2445.000 0.261
2446.000 0.236
2447.000 0.220
2448.000 0.207
2449.000 0.188
2450.000 0.179
2451.000 0.167
2452.000 0.154
2453.000 0.141
2454.000 0.139
2455.000 0.131
2456.000 0.125
2457.000 0.125
2458.000 0.125
2459.000 0.126
2460.000 0.127
2461.000 0.129
2462.000 0.133
2463.000 0.134
2464.000 0.140
2465.000 0.146
2466.000 0.148
2467.000 0.154
2468.000 0.160
2469.000 0.165
2470.000 0.171
2471.000 0.177
2472.000 0.181
2473.000 0.186
2474.000 0.193
2475.000 0.194
2476.000 0.203
2477.000 0.211
2478.000 0.212
2479.000 0.217
2480.000 0.221
2481.000 0.225
2482.000 0.232
2483.000 0.239
2484.000 0.238
2485.000 0.242
2486.000 0.249
2487.000 0.254
2488.000 0.255
2489.000 0.261
2490.000 0.263
2491.000 0.267
2492.000 0.271
2493.000 0.276
2494.000 0.278
2495.000 0.281
2496.000 0.282
2497.000 0.288
2498.000 0.292
2499.000 0.296
2500.000 0.296
