105.000 0.918
110.000 1.919
115.000 2.047
120.000 2.074
125.000 2.105
130.000 2.148
135.000 2.092
140.000 2.134
145.000 2.172
150.000 2.100
155.000 2.129
160.000 2.155
165.000 2.183
170.000 2.178
175.000 2.224
180.000 2.249
185.000 2.247
190.000 2.273
195.000 2.253
200.000 2.284
205.000 2.287
210.000 2.339
215.000 2.357
220.000 2.382
225.000 2.393
230.000 2.429
235.000 2.447
240.000 2.506
245.000 2.550
250.000 2.590
255.000 2.616
260.000 2.656
265.000 2.733
270.000 2.743
275.000 2.825
280.000 2.861
285.000 2.942
290.000 2.987
295.000 3.058
300.000 3.138
305.000 3.222
310.000 3.308
315.000 3.437
320.000 3.542
325.000 3.652
330.000 3.785
335.000 3.849
340.000 4.011
345.000 4.146
350.000 4.322
355.000 4.512
360.000 4.698
365.000 4.902
370.000 5.127
375.000 5.331
380.000 5.553
385.000 5.762
390.000 5.957
395.000 6.109
400.000 6.149
405.000 6.230
410.000 6.243
415.000 6.190
420.000 6.033
425.000 5.843
430.000 5.602
435.000 5.289
440.000 5.001
445.000 4.666
450.000 4.364
455.000 4.062
460.000 3.920
465.000 3.637
470.000 3.413
475.000 3.183
480.000 2.968
485.000 2.779
490.000 2.621
495.000 2.467
500.000 2.336
505.000 2.198
510.000 2.075
515.000 2.025
520.000 1.934
525.000 1.821
530.000 1.739
535.000 1.649
540.000 1.582
545.000 1.522
550.000 1.457
555.000 1.390
560.000 1.338
565.000 1.279
570.000 1.241
575.000 1.190
580.000 1.167
585.000 1.130
590.000 1.088
595.000 1.070
600.000 1.019
605.000 0.998
610.000 0.974
615.000 0.935
620.000 0.904
625.000 0.891
630.000 0.863
635.000 0.842
640.000 0.831
645.000 0.804
650.000 0.788
655.000 0.778
660.000 0.755
665.000 0.745
670.000 0.731
675.000 0.713
680.000 0.701
685.000 0.690
690.000 0.669
695.000 0.657
700.000 0.654
705.000 0.645
710.000 0.646
715.000 0.624
720.000 0.622
725.000 0.611
730.000 0.594
735.000 0.591
740.000 0.585
745.000 0.573
750.000 0.574
755.000 0.572
760.000 0.568
765.000 0.559
770.000 0.558
775.000 0.557
780.000 0.548
785.000 0.543
790.000 0.550
795.000 0.539
800.000 0.541
805.000 0.536
810.000 0.535
815.000 0.526
820.000 0.523
825.000 0.516
830.000 0.504
835.000 0.509
840.000 0.505
845.000 0.502
850.000 0.507
855.000 0.507
860.000 0.499
865.000 0.498
870.000 0.496
875.000 0.494
880.000 0.494
885.000 0.494
890.000 0.489
895.000 0.493
900.000 0.487
905.000 0.485
910.000 0.486
915.000 0.489
920.000 0.481
925.000 0.486
930.000 0.483
935.000 0.480
