105.000 1.306
110.000 1.980
115.000 1.973
120.000 2.082
125.000 2.059
130.000 2.151
135.000 2.130
140.000 2.144
145.000 2.232
150.000 2.137
155.000 2.132
160.000 2.132
165.000 2.228
170.000 2.235
175.000 2.220
180.000 2.226
185.000 2.308
190.000 2.298
195.000 2.283
200.000 2.302
205.000 2.316
210.000 2.360
215.000 2.389
220.000 2.429
225.000 2.454
230.000 2.498
235.000 2.494
240.000 2.530
245.000 2.573
250.000 2.616
255.000 2.660
260.000 2.676
265.000 2.749
270.000 2.785
275.000 2.840
280.000 2.901
285.000 2.940
290.000 3.027
295.000 3.089
300.000 3.185
305.000 3.272
310.000 3.352
315.000 3.469
320.000 3.594
325.000 3.700
330.000 3.803
335.000 3.903
340.000 4.033
345.000 4.194
350.000 4.371
355.000 4.554
360.000 4.735
365.000 4.970
370.000 5.192
375.000 5.385
380.000 5.606
385.000 5.814
390.000 6.003
395.000 6.083
400.000 6.201
405.000 6.279
410.000 6.280
415.000 6.214
420.000 6.053
425.000 5.861
430.000 5.579
435.000 5.288
440.000 4.979
445.000 4.661
450.000 4.325
455.000 4.055
460.000 3.906
465.000 3.646
470.000 3.386
475.000 3.161
480.000 2.971
485.000 2.765
490.000 2.611
495.000 2.449
500.000 2.316
505.000 2.182
510.000 2.066
515.000 2.029
520.000 1.919
525.000 1.813
530.000 1.738
535.000 1.653
540.000 1.580
545.000 1.510
550.000 1.453
555.000 1.383
560.000 1.331
565.000 1.291
570.000 1.235
575.000 1.197
580.000 1.168
585.000 1.127
590.000 1.090
595.000 1.055
600.000 1.026
605.000 0.980
610.000 0.966
615.000 0.931
620.000 0.907
625.000 0.878
630.000 0.850
635.000 0.838
640.000 0.826
645.000 0.808
650.000 0.789
655.000 0.773
660.000 0.754
665.000 0.739
670.000 0.738
675.000 0.708
680.000 0.704
685.000 0.683
690.000 0.676
695.000 0.659
700.000 0.657
705.000 0.652
710.000 0.643
715.000 0.620
720.000 0.613
725.000 0.612
730.000 0.600
735.000 0.589
740.000 0.588
745.000 0.573
750.000 0.586
755.000 0.568
760.000 0.569
765.000 0.559
770.000 0.548
775.000 0.563
780.000 0.553
785.000 0.545
790.000 0.547
795.000 0.545
800.000 0.540
805.000 0.542
810.000 0.530
815.000 0.533
820.000 0.524
825.000 0.526
830.000 0.516
835.000 0.515
840.000 0.519
845.000 0.522
850.000 0.509
855.000 0.514
860.000 0.508
865.000 0.506
870.000 0.502
875.000 0.505
880.000 0.502
885.000 0.496
890.000 0.501
895.000 0.498
900.000 0.488
905.000 0.498
910.000 0.494
915.000 0.495
920.000 0.487
925.000 0.493
930.000 0.492
935.000 0.490
940.000 0.494
945.000 0.493
950.000 0.489
955.000 0.483
960.000 0.484
965.000 0.490
970.000 0.482
975.000 0.486
980.000 0.492
985.000 0.482
990.000 0.485
995.000 0.497
1000.000 0.488
1005.000 0.479
1010.000 0.483
1015.000 0.485
1020.000 0.498
1025.000 0.496
1030.000 0.475
1035.000 0.485
1040.000 0.481
1045.000 0.492
1050.000 0.484
1055.000 0.486
1060.000 0.484
1065.000 0.491
1070.000 0.492
1075.000 0.491
1080.000 0.485
1085.000 0.487
1090.000 0.492
1095.000 0.494
1100.000 0.489
1105.000 0.491
1110.000 0.495
1115.000 0.488
1120.000 0.492
1125.000 0.496
1130.000 0.498
1135.000 0.490
1140.000 0.498
1145.000 0.494
1150.000 0.492
1155.000 0.491
1160.000 0.497
1165.000 0.495
1170.000 0.503
1175.000 0.500
1180.000 0.500
1185.000 0.503
1190.000 0.502
1195.000 0.504
1200.000 0.502
1205.000 0.508
1210.000 0.507
1215.000 0.505
1220.000 0.510
1225.000 0.505
1230.000 0.513
1235.000 0.512
1240.000 0.511
1245.000 0.515
1250.000 0.513
1255.000 0.511
1260.000 0.521
1265.000 0.516
1270.000 0.518
1275.000 0.518
1280.000 0.522
1285.000 0.522
1290.000 0.524
1295.000 0.533
1300.000 0.532
1305.000 0.532
1310.000 0.529
1315.000 0.531
1320.000 0.537
1325.000 0.535
1330.000 0.537
1335.000 0.544
1340.000 0.544
1345.000 0.543
1350.000 0.548
1355.000 0.546
1360.000 0.552
1365.000 0.548
1370.000 0.555
1375.000 0.552
1380.000 0.560
1385.000 0.560
1390.000 0.558
1395.000 0.566
1400.000 0.560
1405.000 0.563
1410.000 0.568
1415.000 0.565
1420.000 0.566
1425.000 0.564
1430.000 0.567
1435.000 0.559
1440.000 0.556
1445.000 0.558
1450.000 0.553
1455.000 0.557
1460.000 0.554
1465.000 0.558
1470.000 0.559
1475.000 0.563
1480.000 0.573
1485.000 0.578
1490.000 0.587
1495.000 0.593
1500.000 0.598
1505.000 0.608
1510.000 0.614
1515.000 0.626
1520.000 0.630
1525.000 0.640
1530.000 0.649
1535.000 0.658
1540.000 0.669
1545.000 0.673
1550.000 0.679
1555.000 0.690
1560.000 0.698
1565.000 0.703
1570.000 0.715
1575.000 0.719
1580.000 0.735
1585.000 0.742
1590.000 0.752
1595.000 0.767
1600.000 0.776
1605.000 0.787
1610.000 0.800
1615.000 0.809
1620.000 0.820
1625.000 0.832
1630.000 0.850
1635.000 0.861
1640.000 0.874
1645.000 0.884
1650.000 0.901
1655.000 0.918
1660.000 0.933
1665.000 0.951
1670.000 0.971
1675.000 0.977
1680.000 1.000
1685.000 1.015
1690.000 1.038
1695.000 1.062
1700.000 1.080
1705.000 1.105
1710.000 1.126
1715.000 1.150
1720.000 1.174
1725.000 1.201
1730.000 1.212
1735.000 1.239
1740.000 1.269
1745.000 1.298
1750.000 1.324
1755.000 1.352
1760.000 1.383
1765.000 1.415
1770.000 1.447
1775.000 1.477
1780.000 1.509
1785.000 1.537
1790.000 1.569
1795.000 1.583
1800.000 1.615
1805.000 1.650
1810.000 1.679
1815.000 1.712
1820.000 1.746
1825.000 1.767
1830.000 1.798
1835.000 1.822
1840.000 1.843
1845.000 1.863
1850.000 1.885
1855.000 1.894
1860.000 1.912
1865.000 1.931
1870.000 1.953
1875.000 1.960
1880.000 1.970
1885.000 1.977
1890.000 1.977
1895.000 1.986
1900.000 1.988
1905.000 1.990
1910.000 1.987
1915.000 1.981
1920.000 1.980
1925.000 1.973
1930.000 1.969
1935.000 1.971
1940.000 1.963
1945.000 1.951
1950.000 1.935
1955.000 1.928
1960.000 1.930
1965.000 1.902
1970.000 1.899
1975.000 1.893
1980.000 1.876
1985.000 1.875
1990.000 1.870
1995.000 1.845
2000.000 1.845
2005.000 1.821
2010.000 1.831
2015.000 1.813
2020.000 1.805
2025.000 1.794
2030.000 1.800
2035.000 1.795
2040.000 1.786
2045.000 1.781
2050.000 1.773
2055.000 1.771
2060.000 1.761
2065.000 1.759
2070.000 1.763
2075.000 1.770
2080.000 1.757
2085.000 1.764
2090.000 1.766
2095.000 1.770
2100.000 1.777
2105.000 1.781
2110.000 1.788
2115.000 1.797
2120.000 1.808
2125.000 1.813
2130.000 1.822
2135.000 1.831
2140.000 1.855
2145.000 1.869
2150.000 1.892
2155.000 1.914
2160.000 1.925
2165.000 1.951
2170.000 1.979
2175.000 2.013
2180.000 2.043
2185.000 2.089
2190.000 2.128
2195.000 2.182
2200.000 2.234
2205.000 2.293
2210.000 2.363
2215.000 2.440
2220.000 2.481
2225.000 2.577
2230.000 2.682
2235.000 2.810
2240.000 2.952
2245.000 3.117
2250.000 3.329
2255.000 3.562
2260.000 3.876
2265.000 4.249
2270.000 4.725
2275.000 5.374
2280.000 5.780
2285.000 6.786
2290.000 8.387
2295.000 10.736
2300.000 14.263
2305.000 17.315
2310.000 15.100
2315.000 15.791
2320.000 8.469
2325.000 6.312
2330.000 4.785
2335.000 3.896
2340.000 3.208
2345.000 2.936
2350.000 2.515
2355.000 2.155
2360.000 1.888
2365.000 1.648
2370.000 1.455
2375.000 1.294
2380.000 1.157
2385.000 1.041
2390.000 0.936
2395.000 0.848
2400.000 0.766
2405.000 0.726
2410.000 0.654
2415.000 0.600
2420.000 0.542
2425.000 0.494
2430.000 0.443
2435.000 0.402
2440.000 0.360
2445.000 0.324
2450.000 0.297
2455.000 0.264
2460.000 0.252
2465.000 0.221
2470.000 0.196
2475.000 0.169
2480.000 0.150
2485.000 0.131
2490.000 0.113
2495.000 0.093
2500.000 0.078
2505.000 0.061
2510.000 0.045
2515.000 0.038
2520.000 0.028
2525.000 0.019
2530.000 0.017
2535.000 0.024
2540.000 0.031
2545.000 0.044
2550.000 0.052
2555.000 0.057
2560.000 0.067
2565.000 0.075
2570.000 0.083
2575.000 0.094
2580.000 0.100
2585.000 0.105
2590.000 0.109
2595.000 0.116
2600.000 0.120
2605.000 0.127
2610.000 0.134
2615.000 0.137
2620.000 0.149
2625.000 0.148
2630.000 0.156
2635.000 0.163
2640.000 0.162
2645.000 0.166
2650.000 0.165
2655.000 0.174
2660.000 0.175
2665.000 0.180
2670.000 0.184
2675.000 0.190
2680.000 0.191
2685.000 0.195
2690.000 0.201
2695.000 0.202
2700.000 0.211
2705.000 0.207
2710.000 0.209
2715.000 0.213
2720.000 0.219
2725.000 0.221
2730.000 0.229
2735.000 0.230
2740.000 0.232
2745.000 0.240
2750.000 0.242
2755.000 0.241
2760.000 0.245
2765.000 0.252
2770.000 0.256
2775.000 0.261
2780.000 0.264
2785.000 0.272
2790.000 0.277
2795.000 0.281
2800.000 0.287
2805.000 0.292
2810.000 0.301
2815.000 0.304
2820.000 0.305
2825.000 0.314
2830.000 0.317
2835.000 0.323
2840.000 0.327
2845.000 0.338
2850.000 0.343
2855.000 0.355
2860.000 0.357
2865.000 0.358
2870.000 0.368
2875.000 0.378
2880.000 0.384
2885.000 0.395
2890.000 0.397
2895.000 0.408
2900.000 0.407
2905.000 0.411
2910.000 0.420
2915.000 0.429
2920.000 0.440
2925.000 0.444
2930.000 0.448
2935.000 0.456
2940.000 0.460
2945.000 0.464
2950.000 0.472
2955.000 0.473
2960.000 0.476
2965.000 0.491
2970.000 0.487
2975.000 0.493
2980.000 0.510
2985.000 0.504
2990.000 0.506
2995.000 0.520
3000.000 0.513
3005.000 0.525
3010.000 0.518
3015.000 0.544
3020.000 0.533
3025.000 0.547
3030.000 0.545
3035.000 0.553
3040.000 0.556
3045.000 0.550
3050.000 0.559
3055.000 0.558
3060.000 0.559
3065.000 0.563
3070.000 0.564
3075.000 0.569
3080.000 0.574
3085.000 0.578
3090.000 0.581
3095.000 0.580
3100.000 0.583
3105.000 0.584
3110.000 0.590
3115.000 0.594
3120.000 0.593
3125.000 0.596
3130.000 0.596
3135.000 0.599
3140.000 0.599
3145.000 0.602
3150.000 0.607
3155.000 0.608
3160.000 0.607
3165.000 0.609
3170.000 0.613
3175.000 0.613
3180.000 0.618
3185.000 0.619
3190.000 0.624
3195.000 0.620
3200.000 0.621
3205.000 0.625
3210.000 0.628
3215.000 0.633
3220.000 0.634
3225.000 0.638
3230.000 0.636
3235.000 0.638
3240.000 0.642
3245.000 0.644
3250.000 0.646
3255.000 0.649
3260.000 0.648
3265.000 0.651
3270.000 0.654
3275.000 0.657
3280.000 0.658
3285.000 0.661
3290.000 0.667
3295.000 0.671
3300.000 0.669
3305.000 0.673
3310.000 0.679
3315.000 0.676
3320.000 0.678
3325.000 0.685
3330.000 0.684
3335.000 0.689
3340.000 0.693
3345.000 0.697
3350.000 0.703
3355.000 0.700
3360.000 0.709
3365.000 0.709
3370.000 0.718
3375.000 0.722
3380.000 0.724
3385.000 0.728
3390.000 0.731
3395.000 0.738
3400.000 0.745
3405.000 0.749
3410.000 0.752
3415.000 0.757
3420.000 0.763
3425.000 0.776
3430.000 0.781
3435.000 0.784
3440.000 0.792
3445.000 0.798
3450.000 0.809
3455.000 0.814
3460.000 0.823
3465.000 0.832
3470.000 0.844
3475.000 0.852
3480.000 0.861
3485.000 0.874
3490.000 0.885
3495.000 0.894
3500.000 0.903
3505.000 0.924
3510.000 0.933
3515.000 0.955
3520.000 0.972
3525.000 0.986
3530.000 1.007
3535.000 1.029
3540.000 1.047
3545.000 1.074
3550.000 1.095
3555.000 1.126
3560.000 1.141
3565.000 1.172
3570.000 1.208
3575.000 1.244
3580.000 1.281
3585.000 1.332
3590.000 1.377
3595.000 1.437
3600.000 1.495
3605.000 1.558
3610.000 1.632
3615.000 1.713
3620.000 1.763
3625.000 1.866
3630.000 1.979
3635.000 2.118
3640.000 2.282
3645.000 2.453
3650.000 2.692
3655.000 2.941
3660.000 3.291
3665.000 3.709
3670.000 4.212
3675.000 4.911
3680.000 5.779
3685.000 6.311
3690.000 8.674
3695.000 14.840
3700.000 22.537
3705.000 17.988
3710.000 13.034
3715.000 8.344
3720.000 6.274
3725.000 5.068
3730.000 4.230
3735.000 3.659
3740.000 3.382
3745.000 2.990
3750.000 2.699
3755.000 2.428
3760.000 2.221
3765.000 2.043
3770.000 1.895
3775.000 1.778
3780.000 1.664
3785.000 1.571
3790.000 1.486
3795.000 1.411
3800.000 1.375
3805.000 1.311
3810.000 1.253
3815.000 1.205
3820.000 1.157
3825.000 1.116
3830.000 1.073
3835.000 1.045
3840.000 1.009
3845.000 0.978
3850.000 0.952
3855.000 0.933
3860.000 0.911
3865.000 0.898
3870.000 0.875
3875.000 0.858
3880.000 0.842
3885.000 0.821
3890.000 0.808
3895.000 0.796
3900.000 0.776
3905.000 0.766
3910.000 0.756
3915.000 0.743
3920.000 0.733
3925.000 0.730
3930.000 0.715
3935.000 0.711
3940.000 0.697
3945.000 0.691
3950.000 0.689
3955.000 0.681
3960.000 0.674
3965.000 0.663
3970.000 0.664
3975.000 0.656
3980.000 0.649
3985.000 0.645
3990.000 0.636
3995.000 0.636
4000.000 0.620
4005.000 0.619
4010.000 0.612
4015.000 0.627
4020.000 0.620
4025.000 0.617
4030.000 0.600
4035.000 0.598
4040.000 0.591
4045.000 0.589
4050.000 0.590
4055.000 0.588
4060.000 0.583
4065.000 0.588
4070.000 0.582
4075.000 0.575
4080.000 0.580
4085.000 0.572
4090.000 0.577
4095.000 0.566
4100.000 0.569
4105.000 0.562
4110.000 0.564
4115.000 0.559
4120.000 0.555
4125.000 0.551
4130.000 0.552
4135.000 0.547
4140.000 0.545
4145.000 0.541
4150.000 0.542
