105.000 2.100
110.000 2.157
115.000 2.162
120.000 2.208
125.000 2.054
130.000 2.182
135.000 2.217
140.000 2.068
145.000 2.146
150.000 2.156
155.000 2.124
160.000 2.200
165.000 2.234
170.000 2.226
175.000 2.253
180.000 2.225
185.000 2.266
190.000 2.196
195.000 2.291
200.000 2.301
205.000 2.287
210.000 2.394
215.000 2.422
220.000 2.413
225.000 2.462
230.000 2.508
235.000 2.530
240.000 2.561
245.000 2.567
250.000 2.606
255.000 2.650
260.000 2.706
265.000 2.748
270.000 2.814
275.000 2.845
280.000 2.897
285.000 2.983
290.000 3.024
295.000 3.120
300.000 3.196
305.000 3.233
310.000 3.344
315.000 3.445
320.000 3.543
325.000 3.628
330.000 3.747
335.000 3.916
340.000 4.070
345.000 4.223
350.000 4.400
355.000 4.572
360.000 4.761
365.000 4.973
370.000 5.088
375.000 5.320
380.000 5.525
385.000 5.734
390.000 5.922
395.000 6.072
400.000 6.169
405.000 6.246
410.000 6.233
415.000 6.127
420.000 5.980
425.000 5.847
430.000 5.609
435.000 5.319
440.000 4.995
445.000 4.695
450.000 4.358
455.000 4.082
460.000 3.795
465.000 3.530
470.000 3.292
475.000 3.073
480.000 2.877
485.000 2.787
490.000 2.612
495.000 2.469
500.000 2.311
505.000 2.187
510.000 2.066
515.000 1.955
520.000 1.850
525.000 1.778
530.000 1.681
535.000 1.610
540.000 1.538
545.000 1.462
550.000 1.429
555.000 1.377
560.000 1.314
565.000 1.264
570.000 1.216
575.000 1.179
580.000 1.131
585.000 1.082
590.000 1.058
595.000 1.027
600.000 0.994
605.000 0.956
610.000 0.953
615.000 0.920
620.000 0.893
625.000 0.868
630.000 0.833
635.000 0.821
640.000 0.801
645.000 0.785
650.000 0.768
655.000 0.750
660.000 0.736
665.000 0.730
670.000 0.716
675.000 0.706
680.000 0.686
685.000 0.676
690.000 0.671
695.000 0.662
700.000 0.640
705.000 0.630
710.000 0.626
715.000 0.613
720.000 0.609
725.000 0.593
730.000 0.596
735.000 0.588
740.000 0.581
745.000 0.579
750.000 0.569
755.000 0.564
760.000 0.556
765.000 0.549
770.000 0.551
775.000 0.543
780.000 0.552
785.000 0.550
790.000 0.551
795.000 0.554
800.000 0.544
805.000 0.539
810.000 0.528
815.000 0.528
820.000 0.531
825.000 0.512
830.000 0.525
835.000 0.509
840.000 0.518
845.000 0.504
850.000 0.508
855.000 0.508
860.000 0.507
865.000 0.509
870.000 0.507
875.000 0.503
880.000 0.504
885.000 0.496
890.000 0.499
895.000 0.496
900.000 0.501
905.000 0.496
910.000 0.490
915.000 0.492
920.000 0.490
925.000 0.487
930.000 0.491
935.000 0.486
940.000 0.491
945.000 0.490
950.000 0.488
955.000 0.497
960.000 0.494
965.000 0.481
970.000 0.489
975.000 0.493
980.000 0.485
985.000 0.499
990.000 0.487
995.000 0.488
1000.000 0.481
1005.000 0.488
1010.000 0.484
1015.000 0.491
1020.000 0.492
1025.000 0.489
1030.000 0.493
1035.000 0.481
1040.000 0.484
1045.000 0.488
1050.000 0.486
1055.000 0.488
1060.000 0.488
1065.000 0.486
1070.000 0.492
1075.000 0.485
1080.000 0.493
1085.000 0.486
1090.000 0.488
1095.000 0.490
1100.000 0.487
1105.000 0.489
1110.000 0.497
1115.000 0.488
1120.000 0.489
1125.000 0.489
1130.000 0.495
1135.000 0.493
1140.000 0.492
1145.000 0.497
1150.000 0.492
1155.000 0.498
1160.000 0.494
1165.000 0.500
1170.000 0.500
1175.000 0.494
1180.000 0.496
1185.000 0.504
1190.000 0.497
1195.000 0.499
1200.000 0.500
1205.000 0.499
1210.000 0.501
1215.000 0.499
1220.000 0.504
1225.000 0.509
1230.000 0.511
1235.000 0.505
1240.000 0.514
1245.000 0.511
1250.000 0.511
1255.000 0.509
1260.000 0.508
1265.000 0.513
1270.000 0.518
1275.000 0.514
1280.000 0.513
1285.000 0.512
1290.000 0.520
1295.000 0.522
1300.000 0.524
1305.000 0.521
1310.000 0.521
1315.000 0.527
1320.000 0.524
1325.000 0.526
1330.000 0.528
1335.000 0.525
1340.000 0.528
1345.000 0.532
1350.000 0.534
1355.000 0.531
1360.000 0.534
1365.000 0.540
1370.000 0.540
1375.000 0.536
1380.000 0.540
1385.000 0.541
1390.000 0.546
1395.000 0.540
1400.000 0.542
1405.000 0.537
1410.000 0.545
1415.000 0.543
1420.000 0.545
1425.000 0.545
1430.000 0.543
1435.000 0.541
1440.000 0.539
1445.000 0.537
1450.000 0.535
1455.000 0.533
1460.000 0.532
1465.000 0.535
1470.000 0.537
1475.000 0.539
1480.000 0.546
1485.000 0.548
1490.000 0.554
1495.000 0.561
1500.000 0.568
1505.000 0.573
1510.000 0.580
1515.000 0.584
1520.000 0.585
1525.000 0.591
1530.000 0.596
1535.000 0.602
1540.000 0.607
1545.000 0.614
1550.000 0.617
1555.000 0.623
1560.000 0.631
1565.000 0.635
1570.000 0.644
1575.000 0.651
1580.000 0.652
1585.000 0.656
1590.000 0.666
1595.000 0.672
1600.000 0.676
1605.000 0.687
1610.000 0.696
1615.000 0.703
1620.000 0.708
1625.000 0.717
1630.000 0.727
1635.000 0.732
1640.000 0.738
1645.000 0.743
1650.000 0.758
1655.000 0.767
1660.000 0.773
1665.000 0.786
1670.000 0.796
1675.000 0.811
1680.000 0.822
1685.000 0.835
1690.000 0.848
1695.000 0.864
1700.000 0.872
1705.000 0.884
1710.000 0.895
1715.000 0.908
1720.000 0.921
1725.000 0.940
1730.000 0.955
1735.000 0.969
1740.000 0.989
1745.000 1.004
1750.000 1.024
1755.000 1.044
1760.000 1.060
1765.000 1.067
1770.000 1.085
1775.000 1.105
1780.000 1.120
1785.000 1.137
1790.000 1.161
1795.000 1.178
1800.000 1.200
1805.000 1.221
1810.000 1.243
1815.000 1.255
1820.000 1.275
1825.000 1.287
1830.000 1.296
1835.000 1.313
1840.000 1.328
1845.000 1.339
1850.000 1.349
1855.000 1.357
1860.000 1.370
1865.000 1.377
1870.000 1.379
1875.000 1.390
1880.000 1.392
1885.000 1.394
1890.000 1.396
1895.000 1.387
1900.000 1.386
1905.000 1.389
1910.000 1.381
1915.000 1.383
1920.000 1.375
1925.000 1.366
1930.000 1.356
1935.000 1.352
1940.000 1.346
1945.000 1.337
1950.000 1.324
1955.000 1.325
1960.000 1.313
1965.000 1.300
1970.000 1.296
1975.000 1.284
1980.000 1.271
1985.000 1.269
1990.000 1.254
1995.000 1.240
2000.000 1.227
2005.000 1.215
2010.000 1.212
2015.000 1.199
2020.000 1.204
2025.000 1.192
2030.000 1.169
2035.000 1.171
2040.000 1.161
2045.000 1.148
2050.000 1.144
2055.000 1.135
2060.000 1.134
2065.000 1.124
2070.000 1.116
2075.000 1.113
2080.000 1.112
2085.000 1.108
2090.000 1.106
2095.000 1.096
2100.000 1.100
2105.000 1.100
2110.000 1.093
2115.000 1.093
2120.000 1.094
2125.000 1.092
2130.000 1.093
2135.000 1.091
2140.000 1.093
2145.000 1.093
2150.000 1.096
2155.000 1.097
2160.000 1.103
2165.000 1.105
2170.000 1.117
2175.000 1.125
2180.000 1.137
2185.000 1.148
2190.000 1.151
2195.000 1.162
2200.000 1.172
2205.000 1.187
2210.000 1.206
2215.000 1.224
2220.000 1.247
2225.000 1.275
2230.000 1.302
2235.000 1.338
2240.000 1.374
2245.000 1.414
2250.000 1.435
2255.000 1.489
2260.000 1.545
2265.000 1.622
