1801.000 0.056
1802.000 2.214
1803.000 2.224
1804.000 2.235
1805.000 2.245
1806.000 2.260
1807.000 2.264
1808.000 2.272
1809.000 2.271
1810.000 2.288
1811.000 2.300
1812.000 2.312
1813.000 2.316
1814.000 2.320
1815.000 2.320
1816.000 2.340
1817.000 2.352
1818.000 2.372
1819.000 2.377
1820.000 2.382
1821.000 2.399
1822.000 2.407
1823.000 2.420
1824.000 2.428
1825.000 2.440
1826.000 2.446
1827.000 2.461
1828.000 2.469
1829.000 2.489
1830.000 2.499
1831.000 2.499
1832.000 2.515
1833.000 2.520
1834.000 2.536
1835.000 2.544
1836.000 2.550
1837.000 2.553
1838.000 2.565
1839.000 2.576
1840.000 2.592
1841.000 2.603
1842.000 2.618
1843.000 2.624
1844.000 2.639
1845.000 2.646
1846.000 2.657
1847.000 2.668
1848.000 2.671
1849.000 2.682
1850.000 2.685
1851.000 2.702
1852.000 2.705
1853.000 2.717
1854.000 2.728
1855.000 2.740
1856.000 2.751
1857.000 2.761
1858.000 2.776
1859.000 2.782
1860.000 2.790
1861.000 2.806
1862.000 2.810
1863.000 2.817
1864.000 2.827
1865.000 2.832
1866.000 2.839
1867.000 2.849
1868.000 2.851
1869.000 2.864
1870.000 2.869
1871.000 2.874
1872.000 2.888
1873.000 2.895
1874.000 2.901
1875.000 2.906
1876.000 2.915
1877.000 2.925
1878.000 2.938
1879.000 2.943
1880.000 2.953
1881.000 2.958
1882.000 2.972
1883.000 2.977
1884.000 2.985
1885.000 2.992
1886.000 2.995
1887.000 3.003
1888.000 3.003
1889.000 3.013
1890.000 3.021
1891.000 3.030
1892.000 3.037
1893.000 3.047
1894.000 3.054
1895.000 3.059
1896.000 3.063
1897.000 3.071
1898.000 3.074
1899.000 3.078
1900.000 3.088
1901.000 3.094
1902.000 3.094
1903.000 3.103
1904.000 3.108
1905.000 3.119
1906.000 3.130
1907.000 3.134
1908.000 3.136
1909.000 3.140
1910.000 3.144
1911.000 3.146
1912.000 3.153
1913.000 3.153
1914.000 3.160
1915.000 3.162
1916.000 3.173
1917.000 3.173
1918.000 3.181
1919.000 3.190
1920.000 3.193
1921.000 3.200
1922.000 3.208
1923.000 3.211
1924.000 3.220
1925.000 3.226
1926.000 3.229
1927.000 3.239
1928.000 3.250
1929.000 3.249
1930.000 3.263
1931.000 3.265
1932.000 3.274
1933.000 3.282
1934.000 3.290
1935.000 3.298
1936.000 3.309
1937.000 3.306
1938.000 3.307
1939.000 3.320
1940.000 3.329
1941.000 3.337
1942.000 3.332
1943.000 3.348
1944.000 3.349
1945.000 3.356
1946.000 3.359
1947.000 3.364
1948.000 3.372
1949.000 3.387
1950.000 3.389
1951.000 3.387
1952.000 3.395
1953.000 3.395
1954.000 3.412
1955.000 3.420
1956.000 3.437
1957.000 3.451
1958.000 3.452
1959.000 3.458
1960.000 3.458
1961.000 3.475
1962.000 3.479
1963.000 3.496
1964.000 3.490
1965.000 3.500
1966.000 3.514
1967.000 3.526
1968.000 3.534
1969.000 3.541
1970.000 3.548
1971.000 3.553
1972.000 3.557
1973.000 3.556
1974.000 3.567
1975.000 3.586
1976.000 3.583
1977.000 3.599
1978.000 3.605
1979.000 3.619
1980.000 3.628
1981.000 3.643
1982.000 3.661
1983.000 3.662
1984.000 3.679
1985.000 3.691
1986.000 3.702
1987.000 3.719
1988.000 3.737
1989.000 3.758
1990.000 3.767
1991.000 3.771
1992.000 3.807
1993.000 3.806
1994.000 3.833
1995.000 3.836
1996.000 3.836
1997.000 3.862
1998.000 3.893
1999.000 3.900
2000.000 3.907
2001.000 3.928
2002.000 3.959
2003.000 3.966
2004.000 4.014
2005.000 4.017
2006.000 4.026
2007.000 4.064
2008.000 4.072
2009.000 4.065
2010.000 4.128
2011.000 4.135
2012.000 4.158
2013.000 4.196
2014.000 4.218
2015.000 4.240
2016.000 4.282
2017.000 4.304
2018.000 4.325
2019.000 4.348
2020.000 4.390
2021.000 4.389
2022.000 4.427
2023.000 4.467
2024.000 4.481
2025.000 4.530
2026.000 4.554
2027.000 4.596
2028.000 4.643
2029.000 4.667
2030.000 4.708
2031.000 4.756
2032.000 4.772
2033.000 4.825
2034.000 4.870
2035.000 4.903
2036.000 4.964
2037.000 5.026
2038.000 5.089
2039.000 5.130
2040.000 5.192
2041.000 5.256
2042.000 5.319
2043.000 5.362
2044.000 5.413
2045.000 5.469
2046.000 5.536
2047.000 5.603
2048.000 5.694
2049.000 5.782
2050.000 5.859
2051.000 5.940
2052.000 6.022
2053.000 6.099
2054.000 6.207
2055.000 6.336
2056.000 6.393
2057.000 6.469
2058.000 6.608
2059.000 6.701
2060.000 6.831
2061.000 6.959
2062.000 7.116
2063.000 7.250
2064.000 7.398
2065.000 7.588
2066.000 7.759
2067.000 7.950
2068.000 8.137
2069.000 8.339
2070.000 8.457
2071.000 8.711
2072.000 8.911
2073.000 9.239
2074.000 9.526
2075.000 9.826
2076.000 10.205
2077.000 10.505
2078.000 10.981
2079.000 11.418
2080.000 11.863
2081.000 12.166
2082.000 12.694
2083.000 13.158
2084.000 13.918
2085.000 14.554
2086.000 15.394
2087.000 16.233
2088.000 16.976
2089.000 18.074
2090.000 19.026
2091.000 19.984
2092.000 21.132
2093.000 21.636
2094.000 22.443
2095.000 23.334
2096.000 23.910
2097.000 24.175
2098.000 24.112
2099.000 23.600
2100.000 22.655
2101.000 21.644
2102.000 20.239
2103.000 18.790
2104.000 17.522
2105.000 16.112
2106.000 15.511
2107.000 14.410
2108.000 13.250
2109.000 12.428
2110.000 11.448
2111.000 10.703
2112.000 10.095
2113.000 9.384
2114.000 8.880
2115.000 8.254
2116.000 7.778
2117.000 7.439
2118.000 7.140
2119.000 6.775
2120.000 6.458
2121.000 6.072
2122.000 5.855
2123.000 5.499
2124.000 5.238
2125.000 5.028
2126.000 4.711
2127.000 4.586
2128.000 4.307
2129.000 4.233
2130.000 4.088
2131.000 3.871
2132.000 3.729
2133.000 3.618
2134.000 3.411
2135.000 3.291
2136.000 3.151
2137.000 3.037
2138.000 2.921
2139.000 2.810
2140.000 2.692
2141.000 2.582
2142.000 2.508
2143.000 2.455
2144.000 2.315
2145.000 2.267
2146.000 2.118
2147.000 2.095
2148.000 1.989
2149.000 1.926
2150.000 1.849
2151.000 1.785
2152.000 1.702
2153.000 1.656
2154.000 1.616
2155.000 1.548
2156.000 1.490
2157.000 1.442
2158.000 1.376
2159.000 1.318
2160.000 1.262
2161.000 1.214
2162.000 1.162
2163.000 1.111
2164.000 1.074
2165.000 1.019
2166.000 0.978
2167.000 0.962
2168.000 0.914
2169.000 0.873
2170.000 0.831
2171.000 0.785
2172.000 0.756
2173.000 0.716
2174.000 0.676
2175.000 0.646
2176.000 0.612
2177.000 0.558
2178.000 0.550
2179.000 0.517
2180.000 0.492
2181.000 0.459
2182.000 0.428
2183.000 0.402
2184.000 0.378
2185.000 0.351
2186.000 0.327
2187.000 0.312
2188.000 0.294
2189.000 0.279
2190.000 0.278
2191.000 0.264
2192.000 0.255
2193.000 0.264
2194.000 0.279
2195.000 0.308
2196.000 0.316
2197.000 0.325
2198.000 0.309
2199.000 0.327
2200.000 0.348
2201.000 0.377
2202.000 0.395
2203.000 0.411
2204.000 0.433
2205.000 0.460
2206.000 0.496
2207.000 0.509
2208.000 0.547
2209.000 0.576
2210.000 0.625
2211.000 0.650
2212.000 0.663
2213.000 0.706
2214.000 0.729
2215.000 0.746
2216.000 0.785
2217.000 0.816
2218.000 0.857
2219.000 0.897
2220.000 0.925
2221.000 0.999
2222.000 1.017
2223.000 1.057
2224.000 1.098
2225.000 1.140
2226.000 1.165
2227.000 1.221
2228.000 1.248
2229.000 1.315
2230.000 1.367
2231.000 1.413
2232.000 1.477
2233.000 1.526
2234.000 1.598
2235.000 1.666
2236.000 1.720
2237.000 1.797
2238.000 1.855
2239.000 1.900
2240.000 1.997
2241.000 2.074
2242.000 2.186
2243.000 2.277
2244.000 2.366
2245.000 2.484
2246.000 2.601
2247.000 2.737
2248.000 2.871
2249.000 2.986
2250.000 3.174
2251.000 3.344
2252.000 3.406
2253.000 3.639
2254.000 3.857
2255.000 4.083
2256.000 4.356
2257.000 4.605
2258.000 5.002
2259.000 5.340
2260.000 5.662
2261.000 6.152
2262.000 6.570
2263.000 7.096
2264.000 7.383
2265.000 7.885
2266.000 8.424
2267.000 8.997
2268.000 9.401
2269.000 9.769
2270.000 9.964
2271.000 9.906
2272.000 9.671
2273.000 9.276
2274.000 8.617
2275.000 8.276
2276.000 7.780
2277.000 7.112
2278.000 6.610
2279.000 6.133
2280.000 5.658
2281.000 5.374
2282.000 4.933
2283.000 4.649
2284.000 4.375
2285.000 4.119
2286.000 3.954
2287.000 3.691
2288.000 3.595
2289.000 3.461
2290.000 3.268
2291.000 3.129
2292.000 2.989
2293.000 2.865
2294.000 2.775
2295.000 2.640
2296.000 2.539
2297.000 2.449
2298.000 2.359
2299.000 2.297
2300.000 2.247
2301.000 2.162
2302.000 2.112
2303.000 2.034
2304.000 1.972
2305.000 1.916
2306.000 1.853
2307.000 1.811
2308.000 1.744
2309.000 1.714
2310.000 1.665
2311.000 1.633
2312.000 1.588
2313.000 1.558
2314.000 1.508
2315.000 1.478
2316.000 1.437
2317.000 1.396
2318.000 1.370
2319.000 1.329
2320.000 1.277
2321.000 1.293
2322.000 1.239
2323.000 1.219
2324.000 1.203
2325.000 1.172
2326.000 1.153
2327.000 1.118
2328.000 1.103
2329.000 1.072
2330.000 1.060
2331.000 1.040
2332.000 1.019
2333.000 0.999
2334.000 0.980
2335.000 0.960
2336.000 0.956
2337.000 0.926
2338.000 0.908
2339.000 0.900
2340.000 0.879
2341.000 0.864
2342.000 0.851
2343.000 0.836
2344.000 0.826
2345.000 0.795
2346.000 0.794
2347.000 0.777
2348.000 0.762
2349.000 0.756
2350.000 0.743
2351.000 0.734
2352.000 0.722
2353.000 0.703
2354.000 0.692
2355.000 0.686
2356.000 0.669
2357.000 0.662
2358.000 0.652
2359.000 0.638
2360.000 0.631
2361.000 0.624
2362.000 0.610
2363.000 0.604
2364.000 0.586
2365.000 0.588
2366.000 0.571
2367.000 0.566
2368.000 0.551
2369.000 0.538
2370.000 0.538
2371.000 0.530
2372.000 0.521
2373.000 0.512
2374.000 0.513
2375.000 0.502
2376.000 0.480
2377.000 0.489
2378.000 0.481
2379.000 0.472
2380.000 0.468
2381.000 0.465
2382.000 0.453
2383.000 0.447
2384.000 0.438
2385.000 0.445
2386.000 0.424
2387.000 0.431
2388.000 0.415
2389.000 0.418
2390.000 0.417
2391.000 0.398
2392.000 0.386
2393.000 0.388
2394.000 0.380
2395.000 0.375
2396.000 0.363
2397.000 0.366
2398.000 0.358
2399.000 0.356
2400.000 0.349
2401.000 0.345
2402.000 0.341
2403.000 0.334
2404.000 0.330
2405.000 0.329
2406.000 0.322
2407.000 0.318
2408.000 0.312
2409.000 0.306
2410.000 0.306
2411.000 0.302
2412.000 0.297
2413.000 0.289
2414.000 0.285
2415.000 0.285
2416.000 0.277
2417.000 0.272
2418.000 0.266
2419.000 0.267
2420.000 0.267
2421.000 0.255
2422.000 0.258
2423.000 0.254
2424.000 0.247
2425.000 0.241
2426.000 0.240
2427.000 0.236
2428.000 0.234
2429.000 0.230
2430.000 0.224
2431.000 0.222
2432.000 0.218
2433.000 0.216
2434.000 0.218
2435.000 0.216
2436.000 0.206
2437.000 0.207
2438.000 0.203
2439.000 0.199
2440.000 0.197
2441.000 0.195
2442.000 0.190
2443.000 0.188
2444.000 0.183
2445.000 0.182
2446.000 0.183
2447.000 0.176
2448.000 0.169
2449.000 0.175
2450.000 0.170
2451.000 0.168
2452.000 0.159
2453.000 0.165
2454.000 0.160
2455.000 0.156
2456.000 0.153
2457.000 0.155
2458.000 0.148
2459.000 0.149
2460.000 0.146
2461.000 0.144
2462.000 0.139
2463.000 0.138
2464.000 0.139
2465.000 0.136
2466.000 0.133
2467.000 0.127
2468.000 0.130
2469.000 0.125
2470.000 0.121
2471.000 0.123
2472.000 0.120
2473.000 0.119
2474.000 0.119
2475.000 0.117
2476.000 0.114
2477.000 0.112
2478.000 0.110
2479.000 0.111
2480.000 0.108
2481.000 0.108
2482.000 0.105
2483.000 0.106
2484.000 0.104
2485.000 0.102
2486.000 0.100
2487.000 0.097
2488.000 0.089
2489.000 0.101
2490.000 0.096
2491.000 0.097
2492.000 0.093
2493.000 0.091
2494.000 0.086
2495.000 0.089
2496.000 0.088
2497.000 0.087
2498.000 0.087
2499.000 0.081
2500.000 0.086
2501.000 0.086
2502.000 0.087
2503.000 0.082
2504.000 0.086
2505.000 0.082
2506.000 0.078
2507.000 0.083
2508.000 0.087
2509.000 0.082
2510.000 0.078
2511.000 0.073
2512.000 0.071
2513.000 0.073
2514.000 0.075
2515.000 0.074
2516.000 0.081
2517.000 0.078
2518.000 0.078
2519.000 0.078
2520.000 0.076
2521.000 0.076
2522.000 0.073
2523.000 0.070
2524.000 0.070
2525.000 0.073
2526.000 0.076
2527.000 0.074
2528.000 0.072
2529.000 0.075
2530.000 0.073
2531.000 0.073
2532.000 0.075
2533.000 0.076
2534.000 0.078
2535.000 0.074
2536.000 0.072
2537.000 0.072
2538.000 0.073
2539.000 0.071
2540.000 0.076
2541.000 0.069
2542.000 0.075
2543.000 0.072
2544.000 0.075
2545.000 0.081
2546.000 0.075
2547.000 0.080
2548.000 0.079
2549.000 0.077
2550.000 0.079
2551.000 0.078
2552.000 0.077
2553.000 0.074
2554.000 0.075
2555.000 0.080
2556.000 0.077
2557.000 0.081
2558.000 0.084
2559.000 0.083
2560.000 0.086
2561.000 0.082
2562.000 0.089
2563.000 0.084
2564.000 0.087
2565.000 0.088
2566.000 0.083
2567.000 0.082
2568.000 0.089
2569.000 0.088
2570.000 0.085
2571.000 0.095
2572.000 0.087
2573.000 0.090
2574.000 0.091
2575.000 0.093
2576.000 0.095
2577.000 0.094
2578.000 0.101
2579.000 0.099
2580.000 0.100
