105.000 2.033
110.000 2.108
115.000 2.126
120.000 2.050
125.000 2.041
130.000 2.105
135.000 2.182
140.000 2.160
145.000 2.128
150.000 2.100
155.000 2.208
160.000 2.202
165.000 2.220
170.000 2.243
175.000 2.263
180.000 2.283
185.000 2.283
190.000 2.345
195.000 2.317
200.000 2.349
205.000 2.350
210.000 2.353
215.000 2.406
220.000 2.448
225.000 2.482
230.000 2.499
235.000 2.543
240.000 2.539
245.000 2.555
250.000 2.620
255.000 2.656
260.000 2.709
265.000 2.745
270.000 2.787
275.000 2.865
280.000 2.918
285.000 2.992
290.000 3.056
295.000 3.099
300.000 3.181
305.000 3.261
310.000 3.351
315.000 3.457
320.000 3.551
325.000 3.654
330.000 3.796
335.000 3.930
340.000 4.087
345.000 4.249
350.000 4.413
355.000 4.600
360.000 4.720
365.000 4.904
370.000 5.115
375.000 5.360
380.000 5.562
385.000 5.776
390.000 5.965
395.000 6.126
400.000 6.238
405.000 6.285
410.000 6.275
415.000 6.188
420.000 6.115
425.000 5.910
430.000 5.666
435.000 5.389
440.000 5.052
445.000 4.742
450.000 4.437
455.000 4.117
460.000 3.849
465.000 3.570
470.000 3.336
475.000 3.118
480.000 2.904
485.000 2.831
490.000 2.670
495.000 2.499
500.000 2.358
505.000 2.222
510.000 2.093
515.000 1.986
520.000 1.884
525.000 1.785
530.000 1.703
535.000 1.623
540.000 1.598
545.000 1.518
550.000 1.457
555.000 1.397
560.000 1.348
565.000 1.284
570.000 1.238
575.000 1.188
580.000 1.155
585.000 1.111
590.000 1.072
595.000 1.046
600.000 1.020
605.000 0.998
610.000 0.966
615.000 0.941
620.000 0.910
625.000 0.885
630.000 0.857
635.000 0.840
640.000 0.815
645.000 0.795
650.000 0.779
655.000 0.767
660.000 0.749
665.000 0.744
670.000 0.730
675.000 0.702
680.000 0.699
685.000 0.686
690.000 0.673
695.000 0.674
700.000 0.662
705.000 0.644
710.000 0.636
715.000 0.626
720.000 0.625
725.000 0.616
730.000 0.606
735.000 0.615
740.000 0.598
745.000 0.586
750.000 0.578
755.000 0.571
760.000 0.568
765.000 0.559
770.000 0.556
775.000 0.557
780.000 0.553
785.000 0.552
790.000 0.549
795.000 0.554
800.000 0.547
805.000 0.544
810.000 0.547
815.000 0.530
820.000 0.530
825.000 0.523
830.000 0.522
835.000 0.526
840.000 0.517
845.000 0.515
850.000 0.520
855.000 0.522
860.000 0.509
865.000 0.509
870.000 0.509
875.000 0.512
880.000 0.505
885.000 0.505
890.000 0.505
895.000 0.508
900.000 0.504
905.000 0.507
910.000 0.498
915.000 0.492
920.000 0.498
925.000 0.504
930.000 0.501
935.000 0.489
940.000 0.492
945.000 0.490
950.000 0.496
955.000 0.496
960.000 0.501
965.000 0.487
970.000 0.494
975.000 0.495
980.000 0.485
985.000 0.498
990.000 0.493
995.000 0.498
1000.000 0.492
1005.000 0.483
1010.000 0.490
1015.000 0.493
1020.000 0.498
1025.000 0.486
1030.000 0.499
1035.000 0.492
1040.000 0.490
1045.000 0.497
1050.000 0.495
1055.000 0.496
1060.000 0.492
1065.000 0.491
1070.000 0.494
1075.000 0.499
1080.000 0.498
1085.000 0.493
1090.000 0.494
1095.000 0.496
1100.000 0.491
1105.000 0.494
1110.000 0.500
1115.000 0.494
1120.000 0.498
1125.000 0.502
1130.000 0.503
1135.000 0.496
1140.000 0.497
1145.000 0.494
1150.000 0.497
1155.000 0.502
1160.000 0.503
1165.000 0.504
1170.000 0.508
1175.000 0.501
1180.000 0.506
1185.000 0.508
1190.000 0.503
1195.000 0.506
1200.000 0.509
1205.000 0.511
1210.000 0.511
1215.000 0.507
1220.000 0.507
1225.000 0.513
1230.000 0.521
1235.000 0.510
1240.000 0.519
1245.000 0.518
1250.000 0.519
1255.000 0.516
1260.000 0.520
1265.000 0.518
1270.000 0.527
1275.000 0.523
1280.000 0.527
1285.000 0.529
1290.000 0.528
1295.000 0.530
1300.000 0.526
1305.000 0.531
1310.000 0.533
1315.000 0.538
1320.000 0.534
1325.000 0.543
1330.000 0.541
1335.000 0.542
1340.000 0.539
1345.000 0.543
1350.000 0.545
1355.000 0.545
1360.000 0.550
1365.000 0.550
1370.000 0.548
1375.000 0.554
1380.000 0.554
1385.000 0.562
1390.000 0.561
1395.000 0.559
1400.000 0.563
1405.000 0.565
1410.000 0.561
1415.000 0.566
1420.000 0.563
1425.000 0.564
1430.000 0.561
1435.000 0.560
1440.000 0.560
1445.000 0.560
1450.000 0.551
1455.000 0.551
1460.000 0.550
1465.000 0.554
1470.000 0.557
1475.000 0.562
1480.000 0.567
1485.000 0.574
1490.000 0.583
1495.000 0.586
1500.000 0.590
1505.000 0.601
1510.000 0.610
1515.000 0.614
1520.000 0.619
1525.000 0.627
1530.000 0.635
1535.000 0.639
1540.000 0.646
1545.000 0.659
1550.000 0.662
1555.000 0.670
1560.000 0.681
1565.000 0.689
1570.000 0.692
1575.000 0.702
1580.000 0.706
1585.000 0.714
1590.000 0.725
1595.000 0.732
1600.000 0.741
1605.000 0.757
1610.000 0.763
1615.000 0.767
1620.000 0.783
1625.000 0.788
1630.000 0.805
1635.000 0.812
1640.000 0.818
1645.000 0.835
1650.000 0.844
1655.000 0.852
1660.000 0.873
1665.000 0.885
1670.000 0.904
1675.000 0.920
1680.000 0.931
1685.000 0.948
1690.000 0.969
1695.000 0.981
1700.000 0.989
1705.000 1.009
1710.000 1.031
1715.000 1.045
1720.000 1.070
1725.000 1.085
1730.000 1.110
1735.000 1.132
1740.000 1.155
1745.000 1.181
1750.000 1.203
1755.000 1.225
1760.000 1.255
1765.000 1.267
1770.000 1.292
1775.000 1.318
1780.000 1.339
1785.000 1.366
1790.000 1.396
1795.000 1.421
1800.000 1.446
1805.000 1.467
1810.000 1.500
1815.000 1.524
1820.000 1.537
1825.000 1.558
1830.000 1.579
1835.000 1.598
1840.000 1.630
1845.000 1.643
1850.000 1.660
1855.000 1.672
1860.000 1.691
1865.000 1.705
1870.000 1.716
1875.000 1.724
1880.000 1.727
1885.000 1.737
1890.000 1.739
1895.000 1.745
1900.000 1.745
1905.000 1.746
1910.000 1.743
1915.000 1.738
1920.000 1.732
1925.000 1.726
1930.000 1.715
1935.000 1.720
1940.000 1.714
1945.000 1.710
1950.000 1.695
1955.000 1.693
1960.000 1.682
1965.000 1.668
1970.000 1.666
1975.000 1.650
1980.000 1.629
1985.000 1.623
1990.000 1.614
1995.000 1.601
2000.000 1.588
2005.000 1.582
2010.000 1.579
2015.000 1.562
2020.000 1.563
2025.000 1.550
2030.000 1.533
2035.000 1.530
2040.000 1.517
2045.000 1.524
2050.000 1.505
2055.000 1.503
2060.000 1.505
2065.000 1.500
2070.000 1.490
2075.000 1.495
2080.000 1.488
2085.000 1.488
2090.000 1.488
2095.000 1.487
2100.000 1.498
2105.000 1.495
2110.000 1.497
2115.000 1.498
2120.000 1.506
2125.000 1.502
2130.000 1.512
2135.000 1.513
2140.000 1.527
2145.000 1.536
2150.000 1.547
2155.000 1.564
2160.000 1.573
2165.000 1.591
2170.000 1.610
2175.000 1.634
2180.000 1.657
2185.000 1.670
2190.000 1.699
2195.000 1.727
2200.000 1.761
2205.000 1.801
2210.000 1.841
2215.000 1.891
2220.000 1.947
2225.000 2.008
2230.000 2.084
2235.000 2.168
2240.000 2.264
2245.000 2.372
2250.000 2.433
2255.000 2.582
2260.000 2.764
2265.000 2.978
2270.000 3.260
2275.000 3.576
2280.000 4.041
2285.000 4.647
2290.000 5.433
2295.000 6.589
2300.000 8.074
2305.000 8.977
2310.000 13.500
2315.000 19.791
2320.000 8.655
2325.000 5.704
2330.000 4.408
2335.000 3.306
2340.000 2.666
