2201.000 0.418
2202.000 0.421
2203.000 0.414
2204.000 0.414
2205.000 0.415
2206.000 0.416
2207.000 0.421
2208.000 0.417
2209.000 0.421
2210.000 0.422
2211.000 0.422
2212.000 0.423
2213.000 0.430
2214.000 0.431
2215.000 0.438
2216.000 0.433
2217.000 0.441
2218.000 0.441
2219.000 0.446
2220.000 0.444
2221.000 0.450
2222.000 0.455
2223.000 0.455
2224.000 0.460
2225.000 0.463
2226.000 0.471
2227.000 0.471
2228.000 0.477
2229.000 0.477
2230.000 0.483
2231.000 0.492
2232.000 0.492
2233.000 0.501
2234.000 0.508
2235.000 0.513
2236.000 0.520
2237.000 0.523
2238.000 0.527
2239.000 0.540
2240.000 0.547
2241.000 0.557
2242.000 0.562
2243.000 0.569
2244.000 0.584
2245.000 0.593
2246.000 0.603
2247.000 0.616
2248.000 0.624
2249.000 0.637
2250.000 0.651
2251.000 0.657
2252.000 0.680
2253.000 0.690
2254.000 0.714
2255.000 0.722
2256.000 0.739
2257.000 0.763
2258.000 0.779
2259.000 0.804
2260.000 0.827
2261.000 0.843
2262.000 0.878
2263.000 0.902
2264.000 0.935
2265.000 0.960
2266.000 0.980
2267.000 1.029
2268.000 1.055
2269.000 1.111
2270.000 1.141
2271.000 1.184
2272.000 1.235
2273.000 1.285
2274.000 1.342
2275.000 1.406
2276.000 1.461
2277.000 1.551
2278.000 1.609
2279.000 1.718
2280.000 1.790
2281.000 1.856
2282.000 2.008
2283.000 2.078
2284.000 2.278
2285.000 2.360
2286.000 2.536
2287.000 2.717
2288.000 2.961
2289.000 3.150
2290.000 3.499
2291.000 3.736
2292.000 4.196
2293.000 4.548
2294.000 5.138
2295.000 5.701
2296.000 6.145
2297.000 7.281
2298.000 7.954
2299.000 8.789
2300.000 10.137
2301.000 10.854
2302.000 11.491
2303.000 11.229
2304.000 9.468
2305.000 7.615
2306.000 5.242
2307.000 2.519
2308.000 1.833
2309.000 3.191
2310.000 5.691
2311.000 6.471
2312.000 5.994
2313.000 5.276
2314.000 4.902
2315.000 4.620
2316.000 4.400
2317.000 4.117
2318.000 3.910
2319.000 3.754
2320.000 3.540
2321.000 3.433
2322.000 3.252
2323.000 3.164
2324.000 3.024
2325.000 2.951
2326.000 2.896
2327.000 2.784
2328.000 2.734
2329.000 2.666
2330.000 2.601
2331.000 2.541
2332.000 2.483
2333.000 2.436
2334.000 2.398
2335.000 2.348
2336.000 2.317
2337.000 2.281
2338.000 2.245
2339.000 2.219
2340.000 2.180
2341.000 2.161
2342.000 2.130
2343.000 2.114
2344.000 2.091
2345.000 2.068
2346.000 2.049
2347.000 2.035
2348.000 2.018
2349.000 2.006
2350.000 1.991
2351.000 1.977
2352.000 1.967
2353.000 1.950
2354.000 1.957
2355.000 1.943
2356.000 1.944
2357.000 1.938
2358.000 1.936
2359.000 1.936
2360.000 1.937
2361.000 1.934
2362.000 1.936
2363.000 1.934
2364.000 1.939
2365.000 1.946
2366.000 1.952
2367.000 1.962
2368.000 1.967
2369.000 1.982
2370.000 1.990
2371.000 1.997
2372.000 2.016
2373.000 2.030
2374.000 2.040
2375.000 2.061
2376.000 2.084
2377.000 2.100
2378.000 2.133
2379.000 2.156
2380.000 2.195
2381.000 2.217
2382.000 2.260
2383.000 2.297
2384.000 2.322
2385.000 2.389
2386.000 2.419
2387.000 2.477
2388.000 2.541
2389.000 2.609
2390.000 2.692
2391.000 2.765
2392.000 2.870
2393.000 2.977
2394.000 3.068
2395.000 3.237
2396.000 3.362
2397.000 3.484
2398.000 3.740
2399.000 3.881
2400.000 4.245
2401.000 4.431
2402.000 4.947
2403.000 5.206
2404.000 5.696
2405.000 6.301
2406.000 6.863
2407.000 7.458
2408.000 8.195
2409.000 8.627
2410.000 8.816
2411.000 8.560
2412.000 8.003
2413.000 6.558
2414.000 5.720
2415.000 4.834
2416.000 4.065
2417.000 3.490
2418.000 3.062
2419.000 2.659
2420.000 2.365
2421.000 2.110
2422.000 1.948
2423.000 1.706
2424.000 1.583
2425.000 1.448
2426.000 1.305
2427.000 1.199
2428.000 1.083
2429.000 1.005
2430.000 0.904
2431.000 0.848
2432.000 0.789
2433.000 0.719
2434.000 0.669
2435.000 0.639
2436.000 0.565
2437.000 0.546
2438.000 0.481
2439.000 0.462
2440.000 0.408
2441.000 0.387
2442.000 0.352
2443.000 0.323
2444.000 0.294
2445.000 0.278
2446.000 0.252
2447.000 0.234
2448.000 0.211
2449.000 0.198
2450.000 0.181
2451.000 0.169
2452.000 0.160
2453.000 0.147
2454.000 0.138
2455.000 0.132
2456.000 0.128
2457.000 0.124
2458.000 0.126
2459.000 0.124
2460.000 0.137
2461.000 0.122
2462.000 0.129
2463.000 0.135
2464.000 0.134
2465.000 0.140
2466.000 0.147
2467.000 0.151
2468.000 0.157
2469.000 0.158
2470.000 0.167
2471.000 0.170
2472.000 0.178
2473.000 0.182
2474.000 0.187
2475.000 0.190
2476.000 0.196
2477.000 0.201
2478.000 0.205
2479.000 0.215
2480.000 0.216
2481.000 0.223
2482.000 0.219
2483.000 0.230
2484.000 0.232
2485.000 0.239
2486.000 0.244
2487.000 0.251
2488.000 0.249
2489.000 0.259
2490.000 0.258
2491.000 0.267
2492.000 0.270
2493.000 0.267
2494.000 0.271
2495.000 0.271
2496.000 0.277
2497.000 0.279
2498.000 0.281
2499.000 0.287
2500.000 0.291
