105.000 0.482
110.000 4.233
115.000 4.247
120.000 4.482
125.000 4.563
130.000 4.812
135.000 5.112
140.000 5.322
145.000 5.563
150.000 5.959
155.000 6.072
160.000 6.438
165.000 6.905
170.000 7.185
175.000 7.724
180.000 7.988
185.000 8.758
190.000 9.578
195.000 10.034
200.000 11.109
205.000 11.653
210.000 13.046
215.000 14.762
220.000 15.751
225.000 18.180
230.000 19.618
235.000 23.179
240.000 27.987
245.000 31.031
250.000 39.035
255.000 44.342
260.000 59.421
265.000 79.282
270.000 90.419
275.000 104.859
280.000 102.571
285.000 80.310
290.000 61.615
295.000 55.434
300.000 46.593
305.000 43.413
310.000 38.659
315.000 35.329
320.000 34.035
325.000 32.102
330.000 31.320
335.000 30.217
340.000 29.477
345.000 29.265
350.000 29.009
355.000 29.027
360.000 29.220
365.000 29.674
370.000 30.013
375.000 30.867
380.000 31.373
385.000 32.569
390.000 34.021
395.000 34.857
400.000 36.683
405.000 38.647
410.000 39.693
415.000 41.833
420.000 42.902
425.000 45.001
430.000 46.949
435.000 47.799
440.000 49.283
445.000 49.869
450.000 50.777
455.000 51.419
460.000 51.666
465.000 52.113
470.000 52.395
475.000 53.160
480.000 54.322
485.000 55.162
490.000 57.506
495.000 59.158
500.000 63.487
505.000 70.052
510.000 74.509
515.000 86.782
520.000 95.307
525.000 118.959
530.000 136.754
535.000 140.781
540.000 142.152
545.000 137.374
550.000 92.891
555.000 62.682
560.000 53.835
565.000 41.439
570.000 36.998
575.000 30.195
580.000 25.309
585.000 23.351
590.000 20.263
595.000 18.855
600.000 16.657
605.000 14.881
610.000 14.175
615.000 12.825
620.000 12.261
625.000 11.276
630.000 10.463
635.000 10.070
640.000 9.484
645.000 9.193
650.000 8.684
655.000 8.279
660.000 8.088
665.000 7.782
670.000 7.651
675.000 7.420
680.000 7.231
685.000 7.167
690.000 7.057
695.000 7.016
700.000 6.977
705.000 6.996
710.000 7.009
715.000 7.105
720.000 7.183
725.000 7.365
730.000 7.643
735.000 7.817
740.000 8.307
745.000 8.601
