2201.000 0.430
2202.000 0.419
2203.000 0.416
2204.000 0.416
2205.000 0.418
2206.000 0.420
2207.000 0.419
2208.000 0.423
2209.000 0.419
2210.000 0.425
2211.000 0.419
2212.000 0.427
2213.000 0.426
2214.000 0.436
2215.000 0.437
2216.000 0.437
2217.000 0.440
2218.000 0.444
2219.000 0.442
2220.000 0.449
2221.000 0.448
2222.000 0.455
2223.000 0.458
2224.000 0.461
2225.000 0.466
2226.000 0.462
2227.000 0.469
2228.000 0.477
2229.000 0.481
2230.000 0.488
2231.000 0.491
2232.000 0.495
2233.000 0.501
2234.000 0.506
2235.000 0.511
2236.000 0.518
2237.000 0.525
2238.000 0.534
2239.000 0.537
2240.000 0.549
2241.000 0.557
2242.000 0.563
2243.000 0.573
2244.000 0.583
2245.000 0.589
2246.000 0.604
2247.000 0.612
2248.000 0.629
2249.000 0.634
2250.000 0.658
2251.000 0.666
2252.000 0.683
2253.000 0.697
2254.000 0.712
2255.000 0.729
2256.000 0.747
2257.000 0.766
2258.000 0.792
2259.000 0.810
2260.000 0.844
2261.000 0.865
2262.000 0.875
2263.000 0.917
2264.000 0.944
2265.000 0.974
2266.000 1.001
2267.000 1.040
2268.000 1.084
2269.000 1.127
2270.000 1.176
2271.000 1.223
2272.000 1.259
2273.000 1.298
2274.000 1.375
2275.000 1.421
2276.000 1.514
2277.000 1.561
2278.000 1.680
2279.000 1.728
2280.000 1.836
2281.000 1.936
2282.000 2.063
2283.000 2.167
2284.000 2.356
2285.000 2.478
2286.000 2.695
2287.000 2.869
2288.000 3.131
2289.000 3.390
2290.000 3.604
2291.000 4.121
2292.000 4.401
2293.000 4.826
2294.000 5.536
2295.000 6.063
2296.000 7.159
2297.000 7.844
2298.000 9.257
2299.000 10.078
2300.000 10.838
2301.000 11.491
2302.000 11.068
2303.000 10.032
2304.000 7.097
2305.000 4.813
2306.000 1.888
2307.000 1.661
2308.000 4.054
2309.000 5.734
2310.000 6.514
2311.000 6.437
2312.000 5.725
2313.000 5.334
2314.000 4.870
2315.000 4.566
2316.000 4.274
2317.000 4.019
2318.000 3.911
2319.000 3.632
2320.000 3.539
2321.000 3.339
2322.000 3.261
2323.000 3.136
2324.000 3.037
2325.000 2.932
2326.000 2.847
2327.000 2.763
2328.000 2.705
2329.000 2.624
2330.000 2.573
2331.000 2.507
2332.000 2.457
2333.000 2.430
2334.000 2.372
2335.000 2.350
2336.000 2.291
2337.000 2.267
2338.000 2.232
2339.000 2.207
2340.000 2.177
2341.000 2.153
2342.000 2.127
2343.000 2.106
2344.000 2.087
2345.000 2.064
2346.000 2.044
2347.000 2.035
2348.000 2.031
2349.000 2.005
2350.000 1.998
2351.000 1.988
2352.000 1.978
2353.000 1.970
2354.000 1.965
2355.000 1.958
2356.000 1.954
2357.000 1.954
2358.000 1.948
2359.000 1.946
2360.000 1.953
2361.000 1.939
2362.000 1.958
2363.000 1.973
2364.000 1.962
2365.000 1.968
2366.000 1.974
2367.000 1.979
2368.000 1.987
2369.000 1.968
2370.000 2.019
2371.000 2.021
2372.000 2.041
2373.000 2.058
2374.000 2.079
2375.000 2.099
2376.000 2.123
2377.000 2.130
2378.000 2.165
2379.000 2.203
2380.000 2.224
2381.000 2.259
2382.000 2.302
2383.000 2.345
2384.000 2.385
2385.000 2.447
2386.000 2.496
2387.000 2.573
2388.000 2.629
2389.000 2.720
2390.000 2.781
2391.000 2.846
2392.000 2.989
2393.000 3.055
2394.000 3.247
2395.000 3.336
2396.000 3.520
2397.000 3.712
2398.000 3.947
2399.000 4.207
2400.000 4.482
2401.000 4.773
2402.000 5.217
2403.000 5.659
2404.000 6.240
2405.000 6.830
2406.000 7.323
2407.000 8.153
2408.000 8.604
2409.000 8.932
2410.000 8.831
2411.000 8.345
2412.000 7.069
2413.000 6.113
2414.000 4.878
2415.000 4.284
2416.000 3.721
2417.000 3.177
2418.000 2.835
2419.000 2.438
2420.000 2.224
2421.000 2.087
2422.000 1.792
2423.000 1.691
2424.000 1.466
2425.000 1.385
2426.000 1.262
2427.000 1.155
2428.000 1.056
2429.000 0.977
2430.000 0.882
2431.000 0.818
2432.000 0.750
2433.000 0.684
2434.000 0.632
2435.000 0.587
2436.000 0.557
2437.000 0.500
2438.000 0.477
2439.000 0.439
2440.000 0.405
2441.000 0.369
2442.000 0.343
2443.000 0.314
2444.000 0.289
2445.000 0.266
2446.000 0.250
2447.000 0.225
2448.000 0.207
2449.000 0.202
2450.000 0.178
2451.000 0.165
2452.000 0.153
2453.000 0.144
2454.000 0.139
2455.000 0.130
2456.000 0.127
2457.000 0.124
2458.000 0.121
2459.000 0.120
2460.000 0.125
2461.000 0.120
2462.000 0.123
2463.000 0.129
2464.000 0.132
2465.000 0.135
2466.000 0.144
2467.000 0.153
2468.000 0.153
2469.000 0.161
2470.000 0.165
2471.000 0.165
2472.000 0.172
2473.000 0.175
2474.000 0.184
2475.000 0.191
2476.000 0.195
2477.000 0.198
2478.000 0.207
2479.000 0.211
2480.000 0.212
2481.000 0.216
2482.000 0.224
2483.000 0.232
2484.000 0.230
2485.000 0.236
2486.000 0.240
2487.000 0.243
2488.000 0.246
2489.000 0.245
2490.000 0.257
2491.000 0.258
2492.000 0.265
2493.000 0.267
2494.000 0.267
2495.000 0.274
2496.000 0.278
2497.000 0.277
2498.000 0.282
2499.000 0.286
2500.000 0.288
