2201.000 0.439
2202.000 0.436
2203.000 0.421
2204.000 0.420
2205.000 0.421
2206.000 0.419
2207.000 0.435
2208.000 0.423
2209.000 0.427
2210.000 0.425
2211.000 0.430
2212.000 0.433
2213.000 0.430
2214.000 0.435
2215.000 0.435
2216.000 0.438
2217.000 0.442
2218.000 0.446
2219.000 0.447
2220.000 0.450
2221.000 0.454
2222.000 0.456
2223.000 0.457
2224.000 0.464
2225.000 0.463
2226.000 0.469
2227.000 0.471
2228.000 0.481
2229.000 0.480
2230.000 0.486
2231.000 0.493
2232.000 0.496
2233.000 0.501
2234.000 0.513
2235.000 0.512
2236.000 0.517
2237.000 0.530
2238.000 0.533
2239.000 0.538
2240.000 0.547
2241.000 0.560
2242.000 0.563
2243.000 0.575
2244.000 0.586
2245.000 0.593
2246.000 0.604
2247.000 0.617
2248.000 0.625
2249.000 0.647
2250.000 0.658
2251.000 0.673
2252.000 0.682
2253.000 0.695
2254.000 0.716
2255.000 0.728
2256.000 0.753
2257.000 0.765
2258.000 0.790
2259.000 0.815
2260.000 0.837
2261.000 0.882
2262.000 0.890
2263.000 0.920
2264.000 0.954
2265.000 0.982
2266.000 1.018
2267.000 1.056
2268.000 1.074
2269.000 1.129
2270.000 1.158
2271.000 1.210
2272.000 1.261
2273.000 1.318
2274.000 1.371
2275.000 1.450
2276.000 1.521
2277.000 1.601
2278.000 1.663
2279.000 1.775
2280.000 1.859
2281.000 1.908
2282.000 2.086
2283.000 2.173
2284.000 2.375
2285.000 2.475
2286.000 2.742
2287.000 2.880
2288.000 3.136
2289.000 3.431
2290.000 3.727
2291.000 4.008
2292.000 4.505
2293.000 4.972
2294.000 5.602
2295.000 6.321
2296.000 7.216
2297.000 8.122
2298.000 8.988
2299.000 10.302
2300.000 11.112
2301.000 11.566
2302.000 11.211
2303.000 10.154
2304.000 7.085
2305.000 5.055
2306.000 2.132
2307.000 1.636
2308.000 3.212
2309.000 5.569
2310.000 6.552
2311.000 6.307
2312.000 5.462
2313.000 5.134
2314.000 4.723
2315.000 4.492
2316.000 4.274
2317.000 4.008
2318.000 3.815
2319.000 3.676
2320.000 3.474
2321.000 3.368
2322.000 3.201
2323.000 3.114
2324.000 2.982
2325.000 2.916
2326.000 2.861
2327.000 2.761
2328.000 2.716
2329.000 2.646
2330.000 2.574
2331.000 2.518
2332.000 2.470
2333.000 2.414
2334.000 2.372
2335.000 2.329
2336.000 2.301
2337.000 2.258
2338.000 2.235
2339.000 2.214
2340.000 2.176
2341.000 2.157
2342.000 2.123
2343.000 2.108
2344.000 2.081
2345.000 2.065
2346.000 2.050
2347.000 2.034
2348.000 2.021
2349.000 2.015
2350.000 1.996
2351.000 1.991
2352.000 1.981
2353.000 1.972
2354.000 1.962
2355.000 1.952
2356.000 1.947
2357.000 1.945
2358.000 1.938
2359.000 1.945
2360.000 1.942
2361.000 1.943
2362.000 1.946
2363.000 1.946
2364.000 1.952
2365.000 1.957
2366.000 1.961
2367.000 1.971
2368.000 1.981
2369.000 1.994
2370.000 1.997
2371.000 2.013
2372.000 2.030
2373.000 2.043
2374.000 2.069
2375.000 2.081
2376.000 2.108
2377.000 2.131
2378.000 2.160
2379.000 2.183
2380.000 2.222
2381.000 2.255
2382.000 2.299
2383.000 2.341
2384.000 2.398
2385.000 2.440
2386.000 2.476
2387.000 2.568
2388.000 2.614
2389.000 2.685
2390.000 2.782
2391.000 2.864
2392.000 2.973
2393.000 3.091
2394.000 3.191
2395.000 3.388
2396.000 3.527
2397.000 3.667
2398.000 3.952
2399.000 4.120
2400.000 4.527
2401.000 4.743
2402.000 5.326
2403.000 5.627
2404.000 6.163
2405.000 6.838
2406.000 7.424
2407.000 8.000
2408.000 8.640
2409.000 8.906
2410.000 8.702
2411.000 8.121
2412.000 6.803
2413.000 5.795
2414.000 5.090
2415.000 4.069
2416.000 3.703
2417.000 3.199
2418.000 2.811
2419.000 2.481
2420.000 2.208
2421.000 1.976
2422.000 1.769
2423.000 1.608
2424.000 1.511
2425.000 1.323
2426.000 1.250
2427.000 1.128
2428.000 1.040
2429.000 0.942
2430.000 0.874
2431.000 0.794
2432.000 0.730
2433.000 0.664
2434.000 0.634
2435.000 0.566
2436.000 0.534
2437.000 0.502
2438.000 0.450
2439.000 0.433
2440.000 0.381
2441.000 0.365
2442.000 0.325
2443.000 0.311
2444.000 0.286
2445.000 0.263
2446.000 0.240
2447.000 0.224
2448.000 0.206
2449.000 0.189
2450.000 0.171
2451.000 0.162
2452.000 0.150
2453.000 0.153
2454.000 0.139
2455.000 0.130
2456.000 0.129
2457.000 0.123
2458.000 0.124
2459.000 0.128
2460.000 0.127
2461.000 0.132
2462.000 0.136
2463.000 0.143
2464.000 0.145
2465.000 0.147
2466.000 0.153
2467.000 0.155
2468.000 0.162
2469.000 0.164
2470.000 0.172
2471.000 0.180
2472.000 0.181
2473.000 0.190
2474.000 0.195
2475.000 0.197
2476.000 0.204
2477.000 0.212
2478.000 0.211
2479.000 0.221
2480.000 0.225
2481.000 0.228
2482.000 0.236
2483.000 0.242
2484.000 0.242
2485.000 0.245
2486.000 0.251
2487.000 0.254
2488.000 0.254
2489.000 0.263
2490.000 0.265
2491.000 0.268
2492.000 0.269
2493.000 0.279
2494.000 0.280
2495.000 0.281
2496.000 0.283
2497.000 0.290
2498.000 0.294
2499.000 0.294
2500.000 0.299
