105.000 2.022
110.000 1.974
115.000 2.015
120.000 2.097
125.000 2.190
130.000 2.076
135.000 2.148
140.000 2.154
145.000 2.151
150.000 2.172
155.000 2.176
160.000 2.175
165.000 2.239
170.000 2.250
175.000 2.238
180.000 2.298
185.000 2.290
190.000 2.302
195.000 2.295
200.000 2.320
205.000 2.373
210.000 2.368
215.000 2.383
220.000 2.439
225.000 2.466
230.000 2.509
235.000 2.517
240.000 2.536
245.000 2.552
250.000 2.611
255.000 2.665
260.000 2.694
265.000 2.752
270.000 2.795
275.000 2.836
280.000 2.896
285.000 2.971
290.000 3.059
295.000 3.120
300.000 3.138
305.000 3.267
310.000 3.338
315.000 3.487
320.000 3.544
325.000 3.668
330.000 3.728
335.000 3.913
340.000 4.050
345.000 4.211
350.000 4.379
355.000 4.560
360.000 4.657
365.000 4.959
370.000 5.076
375.000 5.386
380.000 5.523
385.000 5.722
390.000 5.909
395.000 6.052
400.000 6.158
405.000 6.197
410.000 6.187
415.000 6.097
420.000 5.961
425.000 5.674
430.000 5.569
435.000 5.145
440.000 4.952
445.000 4.647
450.000 4.332
455.000 4.043
460.000 3.761
465.000 3.508
470.000 3.295
475.000 3.047
480.000 2.843
485.000 2.759
490.000 2.515
495.000 2.431
500.000 2.301
505.000 2.177
510.000 2.033
515.000 1.931
520.000 1.837
525.000 1.748
530.000 1.670
535.000 1.588
540.000 1.511
545.000 1.461
550.000 1.398
555.000 1.351
560.000 1.298
565.000 1.250
570.000 1.210
575.000 1.163
580.000 1.124
585.000 1.089
590.000 1.048
595.000 1.018
600.000 0.979
605.000 0.969
610.000 0.918
615.000 0.893
620.000 0.874
625.000 0.858
630.000 0.835
635.000 0.817
640.000 0.797
645.000 0.783
650.000 0.758
655.000 0.741
660.000 0.722
665.000 0.713
670.000 0.690
675.000 0.689
680.000 0.679
685.000 0.674
690.000 0.651
695.000 0.640
700.000 0.629
705.000 0.632
710.000 0.611
715.000 0.602
720.000 0.598
725.000 0.595
730.000 0.588
735.000 0.581
740.000 0.589
745.000 0.576
750.000 0.563
755.000 0.568
760.000 0.558
765.000 0.554
770.000 0.546
775.000 0.546
780.000 0.546
785.000 0.550
790.000 0.548
795.000 0.551
800.000 0.544
805.000 0.541
810.000 0.541
815.000 0.524
820.000 0.527
825.000 0.519
830.000 0.516
835.000 0.514
840.000 0.520
845.000 0.510
850.000 0.512
855.000 0.509
860.000 0.511
865.000 0.500
870.000 0.501
875.000 0.505
880.000 0.502
885.000 0.504
890.000 0.500
895.000 0.502
900.000 0.500
905.000 0.492
910.000 0.496
915.000 0.492
920.000 0.492
925.000 0.495
930.000 0.490
935.000 0.490
940.000 0.492
945.000 0.489
950.000 0.498
955.000 0.495
960.000 0.493
965.000 0.486
970.000 0.489
975.000 0.486
980.000 0.482
985.000 0.498
990.000 0.497
995.000 0.493
1000.000 0.484
1005.000 0.483
1010.000 0.488
1015.000 0.487
1020.000 0.490
1025.000 0.485
1030.000 0.494
1035.000 0.484
1040.000 0.488
1045.000 0.493
1050.000 0.485
1055.000 0.488
1060.000 0.491
1065.000 0.485
1070.000 0.491
1075.000 0.490
1080.000 0.490
1085.000 0.489
1090.000 0.493
1095.000 0.495
1100.000 0.491
1105.000 0.495
1110.000 0.489
1115.000 0.489
1120.000 0.496
1125.000 0.497
1130.000 0.496
1135.000 0.495
1140.000 0.493
1145.000 0.497
1150.000 0.496
1155.000 0.497
1160.000 0.499
1165.000 0.496
1170.000 0.498
1175.000 0.496
1180.000 0.499
1185.000 0.504
1190.000 0.501
1195.000 0.503
1200.000 0.502
1205.000 0.502
1210.000 0.504
1215.000 0.502
1220.000 0.502
1225.000 0.503
1230.000 0.506
1235.000 0.507
1240.000 0.513
1245.000 0.512
1250.000 0.506
1255.000 0.514
1260.000 0.510
1265.000 0.509
1270.000 0.513
1275.000 0.513
1280.000 0.518
1285.000 0.516
1290.000 0.517
1295.000 0.518
1300.000 0.515
1305.000 0.520
1310.000 0.518
1315.000 0.522
1320.000 0.523
1325.000 0.526
1330.000 0.530
1335.000 0.523
1340.000 0.530
1345.000 0.534
1350.000 0.531
1355.000 0.532
1360.000 0.533
1365.000 0.539
1370.000 0.538
1375.000 0.530
1380.000 0.535
1385.000 0.535
1390.000 0.537
1395.000 0.539
1400.000 0.539
1405.000 0.537
1410.000 0.546
1415.000 0.545
1420.000 0.545
1425.000 0.540
1430.000 0.538
1435.000 0.536
1440.000 0.533
1445.000 0.535
1450.000 0.530
1455.000 0.533
1460.000 0.534
1465.000 0.527
1470.000 0.531
1475.000 0.536
1480.000 0.538
1485.000 0.542
1490.000 0.547
1495.000 0.553
1500.000 0.559
1505.000 0.557
1510.000 0.566
1515.000 0.568
1520.000 0.574
1525.000 0.578
1530.000 0.584
1535.000 0.586
1540.000 0.592
1545.000 0.598
1550.000 0.601
1555.000 0.610
1560.000 0.613
1565.000 0.614
1570.000 0.614
1575.000 0.625
1580.000 0.627
1585.000 0.635
1590.000 0.638
1595.000 0.644
1600.000 0.652
1605.000 0.655
1610.000 0.665
1615.000 0.665
1620.000 0.676
1625.000 0.682
1630.000 0.689
1635.000 0.698
1640.000 0.698
1645.000 0.705
1650.000 0.715
1655.000 0.722
1660.000 0.727
1665.000 0.735
1670.000 0.743
1675.000 0.760
1680.000 0.765
1685.000 0.777
1690.000 0.789
1695.000 0.805
1700.000 0.810
1705.000 0.813
1710.000 0.823
1715.000 0.839
1720.000 0.847
1725.000 0.861
1730.000 0.872
1735.000 0.882
1740.000 0.901
1745.000 0.914
1750.000 0.927
1755.000 0.942
1760.000 0.950
1765.000 0.970
1770.000 0.981
1775.000 0.988
1780.000 1.003
1785.000 1.019
1790.000 1.034
1795.000 1.046
1800.000 1.065
1805.000 1.080
1810.000 1.092
1815.000 1.104
1820.000 1.114
1825.000 1.124
1830.000 1.132
1835.000 1.146
1840.000 1.152
1845.000 1.164
1850.000 1.172
1855.000 1.182
1860.000 1.177
1865.000 1.182
1870.000 1.184
1875.000 1.190
1880.000 1.188
1885.000 1.190
1890.000 1.187
1895.000 1.188
1900.000 1.181
1905.000 1.179
1910.000 1.177
1915.000 1.174
1920.000 1.161
1925.000 1.149
1930.000 1.144
1935.000 1.135
1940.000 1.133
1945.000 1.124
1950.000 1.108
1955.000 1.106
1960.000 1.097
1965.000 1.081
1970.000 1.081
1975.000 1.068
1980.000 1.045
1985.000 1.047
1990.000 1.037
1995.000 1.022
2000.000 1.016
2005.000 1.006
2010.000 1.006
2015.000 0.978
2020.000 0.992
2025.000 0.977
2030.000 0.953
2035.000 0.956
2040.000 0.941
2045.000 0.940
2050.000 0.927
2055.000 0.920
2060.000 0.916
2065.000 0.904
2070.000 0.903
2075.000 0.903
2080.000 0.897
2085.000 0.892
2090.000 0.884
2095.000 0.877
2100.000 0.871
2105.000 0.871
2110.000 0.867
2115.000 0.862
2120.000 0.859
2125.000 0.859
2130.000 0.854
2135.000 0.851
2140.000 0.851
2145.000 0.853
2150.000 0.848
2155.000 0.847
2160.000 0.847
2165.000 0.845
2170.000 0.849
2175.000 0.848
2180.000 0.850
2185.000 0.850
2190.000 0.858
2195.000 0.858
2200.000 0.861
2205.000 0.864
2210.000 0.866
2215.000 0.873
2220.000 0.877
2225.000 0.886
2230.000 0.893
2235.000 0.901
2240.000 0.909
2245.000 0.923
2250.000 0.929
2255.000 0.939
2260.000 0.946
2265.000 0.951
2270.000 0.944
2275.000 0.939
2280.000 0.910
2285.000 0.800
2290.000 0.610
2295.000 0.861
2300.000 3.029
2305.000 8.610
2310.000 12.796
2315.000 8.825
2320.000 4.677
2325.000 2.222
2330.000 1.631
2335.000 0.963
2340.000 0.655
2345.000 0.463
2350.000 0.335
2355.000 0.269
2360.000 0.243
2365.000 0.231
2370.000 0.236
2375.000 0.259
2380.000 0.268
2385.000 0.293
2390.000 0.304
2395.000 0.317
2400.000 0.334
2405.000 0.345
2410.000 0.356
2415.000 0.368
2420.000 0.379
2425.000 0.386
2430.000 0.395
2435.000 0.405
2440.000 0.409
2445.000 0.417
2450.000 0.421
2455.000 0.425
2460.000 0.433
2465.000 0.441
2470.000 0.445
2475.000 0.446
2480.000 0.450
2485.000 0.452
2490.000 0.455
2495.000 0.458
2500.000 0.461
2505.000 0.467
2510.000 0.472
2515.000 0.474
2520.000 0.474
2525.000 0.479
2530.000 0.478
2535.000 0.479
2540.000 0.487
2545.000 0.491
2550.000 0.490
2555.000 0.491
2560.000 0.491
2565.000 0.498
2570.000 0.497
2575.000 0.502
2580.000 0.503
2585.000 0.507
2590.000 0.509
2595.000 0.508
2600.000 0.510
2605.000 0.513
2610.000 0.517
2615.000 0.518
2620.000 0.517
2625.000 0.524
2630.000 0.526
2635.000 0.524
2640.000 0.530
2645.000 0.530
2650.000 0.532
2655.000 0.535
2660.000 0.539
2665.000 0.545
2670.000 0.547
2675.000 0.549
2680.000 0.550
2685.000 0.554
2690.000 0.557
2695.000 0.559
2700.000 0.565
2705.000 0.568
2710.000 0.568
2715.000 0.576
2720.000 0.575
2725.000 0.580
2730.000 0.583
2735.000 0.589
2740.000 0.595
2745.000 0.603
2750.000 0.600
2755.000 0.601
2760.000 0.610
2765.000 0.614
2770.000 0.617
2775.000 0.622
2780.000 0.628
2785.000 0.633
2790.000 0.641
2795.000 0.644
2800.000 0.642
2805.000 0.654
2810.000 0.659
2815.000 0.664
2820.000 0.675
2825.000 0.675
2830.000 0.683
2835.000 0.686
2840.000 0.691
2845.000 0.696
2850.000 0.698
2855.000 0.708
2860.000 0.711
2865.000 0.721
2870.000 0.718
2875.000 0.724
2880.000 0.733
2885.000 0.737
2890.000 0.740
2895.000 0.747
2900.000 0.748
2905.000 0.753
2910.000 0.759
2915.000 0.759
2920.000 0.757
2925.000 0.766
2930.000 0.767
2935.000 0.773
2940.000 0.772
2945.000 0.774
2950.000 0.783
2955.000 0.779
2960.000 0.784
2965.000 0.795
2970.000 0.793
2975.000 0.795
2980.000 0.799
2985.000 0.802
2990.000 0.785
2995.000 0.789
3000.000 0.798
3005.000 0.807
3010.000 0.799
3015.000 0.793
3020.000 0.793
3025.000 0.799
3030.000 0.811
3035.000 0.811
3040.000 0.812
3045.000 0.797
3050.000 0.810
3055.000 0.803
3060.000 0.805
3065.000 0.803
3070.000 0.798
3075.000 0.803
3080.000 0.799
3085.000 0.797
3090.000 0.801
3095.000 0.802
3100.000 0.806
3105.000 0.803
