105.000 0.341
110.000 3.606
115.000 3.591
120.000 3.671
125.000 3.829
130.000 4.041
135.000 4.153
140.000 4.274
145.000 4.482
150.000 4.547
155.000 4.735
160.000 4.971
165.000 5.243
170.000 5.339
175.000 5.575
180.000 5.698
185.000 5.954
190.000 6.335
195.000 6.516
200.000 6.943
205.000 7.269
210.000 7.619
215.000 8.347
220.000 8.699
225.000 9.404
230.000 9.818
235.000 10.676
240.000 11.717
245.000 12.324
250.000 13.718
255.000 14.438
260.000 16.307
265.000 18.595
270.000 19.945
275.000 23.247
280.000 25.212
285.000 30.146
290.000 36.945
295.000 41.944
300.000 54.111
305.000 62.405
310.000 85.865
315.000 101.913
320.000 132.952
325.000 140.113
330.000 137.766
335.000 106.676
340.000 91.238
345.000 72.320
350.000 61.103
355.000 57.126
360.000 51.306
365.000 49.143
370.000 45.712
375.000 43.297
380.000 42.432
385.000 41.167
390.000 40.697
395.000 40.082
400.000 39.787
405.000 39.713
410.000 39.652
415.000 39.664
420.000 39.621
425.000 39.449
430.000 39.291
435.000 38.937
440.000 38.518
445.000 37.339
450.000 35.946
455.000 35.141
460.000 33.322
465.000 32.375
470.000 30.437
475.000 28.556
480.000 27.600
485.000 25.923
490.000 25.119
495.000 23.654
500.000 22.355
505.000 21.793
510.000 20.730
515.000 20.301
520.000 19.523
525.000 18.844
530.000 18.633
535.000 18.204
540.000 18.043
545.000 17.828
550.000 17.740
555.000 17.769
560.000 17.953
565.000 18.093
570.000 18.499
575.000 19.236
580.000 19.736
585.000 20.640
590.000 21.657
595.000 23.631
600.000 26.408
605.000 28.149
610.000 33.016
615.000 36.464
620.000 46.229
625.000 62.740
630.000 74.671
635.000 101.837
640.000 109.423
645.000 76.851
650.000 40.105
655.000 33.033
660.000 24.386
665.000 21.415
670.000 17.550
675.000 14.244
680.000 13.073
685.000 11.210
690.000 10.428
695.000 9.133
700.000 8.062
705.000 7.644
710.000 7.010
715.000 6.663
720.000 6.077
725.000 5.591
730.000 5.381
735.000 4.982
740.000 4.822
745.000 4.513
750.000 4.248
755.000 4.122
760.000 3.913
765.000 3.810
770.000 3.634
775.000 3.494
780.000 3.429
785.000 3.318
790.000 3.273
795.000 3.198
800.000 3.140
805.000 3.110
810.000 3.044
815.000 3.014
820.000 2.964
825.000 2.926
830.000 2.907
835.000 2.892
840.000 2.885
845.000 2.883
850.000 2.900
855.000 2.913
860.000 2.949
865.000 2.974
870.000 3.050
875.000 3.137
880.000 3.188
885.000 3.338
890.000 3.419
895.000 3.639
900.000 3.759
905.000 4.076
910.000 4.543
915.000 4.801
920.000 5.552
925.000 6.055
930.000 7.454
935.000 9.750
940.000 11.360
945.000 15.301
950.000 16.834
955.000 14.462
960.000 7.306
965.000 6.080
970.000 4.259
975.000 3.668
980.000 2.838
985.000 2.252
990.000 2.019
995.000 1.658
1000.000 1.517
1005.000 1.281
1010.000 1.098
1015.000 1.005
1020.000 0.875
1025.000 0.806
1030.000 0.710
1035.000 0.620
1040.000 0.587
1045.000 0.534
1050.000 0.508
1055.000 0.470
1060.000 0.427
1065.000 0.415
1070.000 0.397
1075.000 0.397
1080.000 0.386
1085.000 0.393
1090.000 0.389
1095.000 0.399
1100.000 0.408
1105.000 0.427
1110.000 0.455
1115.000 0.480
1120.000 0.495
1125.000 0.540
1130.000 0.556
1135.000 0.596
1140.000 0.649
1145.000 0.673
1150.000 0.737
1155.000 0.771
1160.000 0.842
1165.000 0.930
1170.000 0.973
1175.000 1.079
1180.000 1.141
1185.000 1.285
1190.000 1.356
1195.000 1.531
1200.000 1.754
1205.000 1.880
1210.000 2.191
1215.000 2.365
1220.000 2.833
1225.000 3.460
1230.000 3.846
1235.000 4.946
1240.000 5.691
1245.000 7.790
1250.000 11.282
1255.000 13.561
1260.000 17.659
1265.000 17.749
1270.000 11.582
1275.000 7.981
1280.000 6.947
1285.000 5.614
1290.000 5.156
1295.000 4.467
1300.000 3.970
1305.000 3.779
1310.000 3.459
1315.000 3.327
1320.000 3.109
1325.000 2.938
1330.000 2.869
1335.000 2.740
