1801.000 0.224
1802.000 2.050
1803.000 2.077
1804.000 2.073
1805.000 2.094
1806.000 2.125
1807.000 2.107
1808.000 2.126
1809.000 2.130
1810.000 2.148
1811.000 2.161
1812.000 2.158
1813.000 2.173
1814.000 2.193
1815.000 2.206
1816.000 2.204
1817.000 2.221
1818.000 2.231
1819.000 2.238
1820.000 2.244
1821.000 2.255
1822.000 2.266
1823.000 2.272
1824.000 2.279
1825.000 2.290
1826.000 2.297
1827.000 2.306
1828.000 2.319
1829.000 2.323
1830.000 2.336
1831.000 2.343
1832.000 2.353
1833.000 2.367
1834.000 2.376
1835.000 2.400
1836.000 2.404
1837.000 2.410
1838.000 2.414
1839.000 2.423
1840.000 2.434
1841.000 2.448
1842.000 2.459
1843.000 2.474
1844.000 2.480
1845.000 2.484
1846.000 2.497
1847.000 2.504
1848.000 2.512
1849.000 2.514
1850.000 2.530
1851.000 2.531
1852.000 2.537
1853.000 2.545
1854.000 2.562
1855.000 2.568
1856.000 2.577
1857.000 2.589
1858.000 2.591
1859.000 2.605
1860.000 2.616
1861.000 2.617
1862.000 2.631
1863.000 2.635
1864.000 2.647
1865.000 2.657
1866.000 2.659
1867.000 2.670
1868.000 2.678
1869.000 2.685
1870.000 2.689
1871.000 2.696
1872.000 2.706
1873.000 2.710
1874.000 2.717
1875.000 2.723
1876.000 2.730
1877.000 2.745
1878.000 2.750
1879.000 2.756
1880.000 2.769
1881.000 2.774
1882.000 2.780
1883.000 2.782
1884.000 2.790
1885.000 2.787
1886.000 2.803
1887.000 2.803
1888.000 2.814
1889.000 2.819
1890.000 2.829
1891.000 2.837
1892.000 2.840
1893.000 2.851
1894.000 2.862
1895.000 2.864
1896.000 2.873
1897.000 2.870
1898.000 2.881
1899.000 2.885
1900.000 2.896
1901.000 2.905
1902.000 2.904
1903.000 2.911
1904.000 2.920
1905.000 2.916
1906.000 2.926
1907.000 2.932
1908.000 2.937
1909.000 2.943
1910.000 2.946
1911.000 2.954
1912.000 2.961
1913.000 2.968
1914.000 2.968
1915.000 2.979
1916.000 2.976
1917.000 2.986
1918.000 2.993
1919.000 3.002
1920.000 3.004
1921.000 3.003
1922.000 3.010
1923.000 3.018
1924.000 3.024
1925.000 3.032
1926.000 3.035
1927.000 3.032
1928.000 3.044
1929.000 3.045
1930.000 3.060
1931.000 3.068
1932.000 3.072
1933.000 3.080
1934.000 3.082
1935.000 3.090
1936.000 3.095
1937.000 3.098
1938.000 3.103
1939.000 3.111
1940.000 3.117
1941.000 3.122
1942.000 3.121
1943.000 3.137
1944.000 3.141
1945.000 3.151
1946.000 3.160
1947.000 3.159
1948.000 3.166
1949.000 3.178
1950.000 3.179
1951.000 3.180
1952.000 3.189
1953.000 3.193
1954.000 3.203
1955.000 3.214
1956.000 3.220
1957.000 3.240
1958.000 3.238
1959.000 3.252
1960.000 3.253
1961.000 3.268
1962.000 3.267
1963.000 3.288
1964.000 3.277
1965.000 3.295
1966.000 3.306
1967.000 3.310
1968.000 3.314
1969.000 3.321
1970.000 3.332
1971.000 3.342
1972.000 3.349
1973.000 3.356
1974.000 3.353
1975.000 3.371
1976.000 3.378
1977.000 3.385
1978.000 3.395
1979.000 3.417
1980.000 3.409
1981.000 3.432
1982.000 3.433
1983.000 3.439
1984.000 3.461
1985.000 3.473
1986.000 3.493
1987.000 3.502
1988.000 3.516
1989.000 3.537
1990.000 3.549
1991.000 3.555
1992.000 3.587
1993.000 3.581
1994.000 3.600
1995.000 3.611
1996.000 3.615
1997.000 3.638
1998.000 3.658
1999.000 3.665
2000.000 3.684
2001.000 3.698
2002.000 3.725
2003.000 3.752
2004.000 3.778
2005.000 3.795
2006.000 3.797
2007.000 3.815
2008.000 3.852
2009.000 3.857
2010.000 3.897
2011.000 3.908
2012.000 3.930
2013.000 3.963
2014.000 3.984
2015.000 4.006
2016.000 4.029
2017.000 4.058
2018.000 4.081
2019.000 4.107
2020.000 4.121
2021.000 4.154
2022.000 4.186
2023.000 4.226
2024.000 4.246
2025.000 4.288
2026.000 4.314
2027.000 4.353
2028.000 4.401
2029.000 4.427
2030.000 4.463
2031.000 4.492
2032.000 4.533
2033.000 4.570
2034.000 4.626
2035.000 4.666
2036.000 4.716
2037.000 4.769
2038.000 4.825
2039.000 4.876
2040.000 4.933
2041.000 4.989
2042.000 5.040
2043.000 5.081
2044.000 5.135
2045.000 5.196
2046.000 5.268
2047.000 5.345
2048.000 5.422
2049.000 5.492
2050.000 5.582
2051.000 5.647
2052.000 5.748
2053.000 5.828
2054.000 5.910
2055.000 6.029
2056.000 6.075
2057.000 6.170
2058.000 6.299
2059.000 6.410
2060.000 6.550
2061.000 6.671
2062.000 6.791
2063.000 6.958
2064.000 7.096
2065.000 7.288
2066.000 7.452
2067.000 7.540
2068.000 7.764
2069.000 7.960
2070.000 8.122
2071.000 8.414
2072.000 8.667
2073.000 8.901
2074.000 9.210
2075.000 9.459
2076.000 9.869
2077.000 10.230
2078.000 10.574
2079.000 10.863
2080.000 11.301
2081.000 11.708
2082.000 12.323
2083.000 12.860
2084.000 13.540
2085.000 14.227
2086.000 14.858
2087.000 15.818
2088.000 16.637
2089.000 17.598
2090.000 18.655
2091.000 19.567
2092.000 20.148
2093.000 21.303
2094.000 22.196
2095.000 23.122
2096.000 23.804
2097.000 24.128
2098.000 24.140
2099.000 23.770
2100.000 22.956
2101.000 21.816
2102.000 20.680
2103.000 19.114
2104.000 18.400
2105.000 17.235
2106.000 15.749
2107.000 14.215
2108.000 13.528
2109.000 12.574
2110.000 11.867
2111.000 10.939
2112.000 10.356
2113.000 9.573
2114.000 9.002
2115.000 8.861
2116.000 8.241
2117.000 7.798
2118.000 7.435
2119.000 7.003
2120.000 6.708
2121.000 6.313
2122.000 6.020
2123.000 5.778
2124.000 5.473
2125.000 5.238
2126.000 4.969
2127.000 4.777
2128.000 4.703
2129.000 4.484
2130.000 4.327
2131.000 4.183
2132.000 3.988
2133.000 3.801
2134.000 3.662
2135.000 3.533
2136.000 3.433
2137.000 3.303
2138.000 3.184
2139.000 3.065
2140.000 3.010
2141.000 2.906
2142.000 2.812
2143.000 2.712
2144.000 2.636
2145.000 2.543
2146.000 2.458
2147.000 2.387
2148.000 2.298
2149.000 2.239
2150.000 2.164
2151.000 2.085
2152.000 2.028
2153.000 1.983
2154.000 1.927
2155.000 1.874
2156.000 1.803
2157.000 1.753
2158.000 1.689
2159.000 1.636
2160.000 1.592
2161.000 1.535
2162.000 1.494
2163.000 1.439
2164.000 1.423
2165.000 1.380
2166.000 1.332
2167.000 1.289
2168.000 1.253
2169.000 1.206
2170.000 1.164
2171.000 1.129
2172.000 1.096
2173.000 1.063
2174.000 1.019
2175.000 0.994
2176.000 0.978
2177.000 0.943
2178.000 0.908
2179.000 0.875
2180.000 0.844
2181.000 0.818
2182.000 0.789
2183.000 0.756
2184.000 0.729
2185.000 0.702
2186.000 0.678
2187.000 0.648
2188.000 0.628
2189.000 0.611
2190.000 0.583
2191.000 0.563
2192.000 0.545
2193.000 0.520
2194.000 0.499
2195.000 0.475
2196.000 0.452
2197.000 0.437
2198.000 0.411
2199.000 0.401
2200.000 0.377
2201.000 0.361
2202.000 0.358
2203.000 0.342
2204.000 0.327
2205.000 0.320
2206.000 0.304
2207.000 0.299
2208.000 0.292
2209.000 0.286
2210.000 0.290
2211.000 0.288
2212.000 0.292
2213.000 0.292
2214.000 0.302
2215.000 0.313
2216.000 0.323
2217.000 0.337
2218.000 0.347
2219.000 0.367
2220.000 0.382
2221.000 0.394
2222.000 0.420
2223.000 0.437
2224.000 0.464
2225.000 0.473
2226.000 0.497
2227.000 0.529
2228.000 0.557
2229.000 0.582
2230.000 0.619
2231.000 0.648
2232.000 0.684
2233.000 0.719
2234.000 0.751
2235.000 0.795
2236.000 0.827
2237.000 0.877
2238.000 0.894
2239.000 0.933
2240.000 0.994
2241.000 1.038
2242.000 1.083
2243.000 1.147
2244.000 1.211
2245.000 1.272
2246.000 1.347
2247.000 1.406
2248.000 1.499
2249.000 1.571
2250.000 1.605
2251.000 1.734
2252.000 1.829
2253.000 1.939
2254.000 2.074
2255.000 2.188
2256.000 2.369
2257.000 2.530
2258.000 2.683
2259.000 2.916
2260.000 3.127
2261.000 3.376
2262.000 3.538
2263.000 3.794
2264.000 4.090
2265.000 4.423
2266.000 4.694
2267.000 5.038
2268.000 5.324
2269.000 5.526
2270.000 5.679
2271.000 5.693
2272.000 5.585
2273.000 5.364
2274.000 5.244
2275.000 4.890
2276.000 4.529
2277.000 4.222
2278.000 3.884
2279.000 3.647
2280.000 3.354
2281.000 3.125
2282.000 2.966
2283.000 2.748
2284.000 2.618
2285.000 2.441
2286.000 2.383
2287.000 2.291
2288.000 2.133
2289.000 2.043
2290.000 1.955
2291.000 1.862
2292.000 1.815
2293.000 1.700
2294.000 1.649
2295.000 1.598
2296.000 1.525
2297.000 1.486
2298.000 1.423
2299.000 1.398
2300.000 1.365
2301.000 1.306
2302.000 1.267
2303.000 1.235
2304.000 1.192
2305.000 1.158
2306.000 1.123
2307.000 1.090
2308.000 1.064
2309.000 1.031
2310.000 1.023
2311.000 1.001
2312.000 0.965
2313.000 0.948
2314.000 0.923
2315.000 0.895
2316.000 0.871
2317.000 0.855
2318.000 0.827
2319.000 0.814
2320.000 0.793
2321.000 0.776
2322.000 0.764
2323.000 0.752
2324.000 0.740
2325.000 0.720
2326.000 0.709
2327.000 0.695
2328.000 0.683
2329.000 0.662
2330.000 0.645
