1801.000 1.889
1802.000 1.925
1803.000 1.939
1804.000 1.942
1805.000 1.948
1806.000 1.956
1807.000 1.958
1808.000 2.008
1809.000 1.989
1810.000 1.998
1811.000 2.007
1812.000 2.015
1813.000 2.025
1814.000 2.039
1815.000 2.048
1816.000 2.058
1817.000 2.066
1818.000 2.073
1819.000 2.084
1820.000 2.095
1821.000 2.102
1822.000 2.115
1823.000 2.119
1824.000 2.126
1825.000 2.143
1826.000 2.141
1827.000 2.149
1828.000 2.161
1829.000 2.167
1830.000 2.184
1831.000 2.184
1832.000 2.200
1833.000 2.206
1834.000 2.218
1835.000 2.219
1836.000 2.231
1837.000 2.238
1838.000 2.249
1839.000 2.259
1840.000 2.265
1841.000 2.278
1842.000 2.283
1843.000 2.287
1844.000 2.300
1845.000 2.301
1846.000 2.316
1847.000 2.321
1848.000 2.329
1849.000 2.330
1850.000 2.343
1851.000 2.350
1852.000 2.355
1853.000 2.363
1854.000 2.373
1855.000 2.379
1856.000 2.395
1857.000 2.397
1858.000 2.409
1859.000 2.415
1860.000 2.423
1861.000 2.429
1862.000 2.438
1863.000 2.447
1864.000 2.458
1865.000 2.464
1866.000 2.470
1867.000 2.479
1868.000 2.486
1869.000 2.492
1870.000 2.498
1871.000 2.503
1872.000 2.511
1873.000 2.521
1874.000 2.520
1875.000 2.532
1876.000 2.539
1877.000 2.540
1878.000 2.546
1879.000 2.553
1880.000 2.565
1881.000 2.572
1882.000 2.572
1883.000 2.584
1884.000 2.585
1885.000 2.590
1886.000 2.604
1887.000 2.606
1888.000 2.614
1889.000 2.622
1890.000 2.630
1891.000 2.635
1892.000 2.643
1893.000 2.646
1894.000 2.655
1895.000 2.664
1896.000 2.671
1897.000 2.676
1898.000 2.679
1899.000 2.687
1900.000 2.685
1901.000 2.688
1902.000 2.695
1903.000 2.690
1904.000 2.708
1905.000 2.713
1906.000 2.716
1907.000 2.724
1908.000 2.728
1909.000 2.732
1910.000 2.737
1911.000 2.741
1912.000 2.744
1913.000 2.753
1914.000 2.751
1915.000 2.759
1916.000 2.767
1917.000 2.764
1918.000 2.773
1919.000 2.779
1920.000 2.785
1921.000 2.793
1922.000 2.796
1923.000 2.802
1924.000 2.809
1925.000 2.815
1926.000 2.812
1927.000 2.822
1928.000 2.824
1929.000 2.835
1930.000 2.838
1931.000 2.851
1932.000 2.849
1933.000 2.854
1934.000 2.865
1935.000 2.870
1936.000 2.880
1937.000 2.886
1938.000 2.890
1939.000 2.895
1940.000 2.896
1941.000 2.906
1942.000 2.910
1943.000 2.923
1944.000 2.923
1945.000 2.931
1946.000 2.932
1947.000 2.948
1948.000 2.946
1949.000 2.956
1950.000 2.967
1951.000 2.971
1952.000 2.974
1953.000 2.981
1954.000 2.989
1955.000 3.000
1956.000 2.996
1957.000 3.009
1958.000 3.019
1959.000 3.021
1960.000 3.056
1961.000 3.039
1962.000 3.051
1963.000 3.046
1964.000 3.064
1965.000 3.068
1966.000 3.072
1967.000 3.079
1968.000 3.088
1969.000 3.092
1970.000 3.100
1971.000 3.109
1972.000 3.124
1973.000 3.143
1974.000 3.138
1975.000 3.144
1976.000 3.168
1977.000 3.161
1978.000 3.185
1979.000 3.186
1980.000 3.189
1981.000 3.199
1982.000 3.210
1983.000 3.220
1984.000 3.238
1985.000 3.249
1986.000 3.261
1987.000 3.274
1988.000 3.286
1989.000 3.299
1990.000 3.332
1991.000 3.329
1992.000 3.353
1993.000 3.352
1994.000 3.373
1995.000 3.381
1996.000 3.396
1997.000 3.421
1998.000 3.438
1999.000 3.441
2000.000 3.459
2001.000 3.469
2002.000 3.497
2003.000 3.505
2004.000 3.539
2005.000 3.548
2006.000 3.556
2007.000 3.581
2008.000 3.607
2009.000 3.627
2010.000 3.643
2011.000 3.675
2012.000 3.685
2013.000 3.709
2014.000 3.757
2015.000 3.774
2016.000 3.797
2017.000 3.823
2018.000 3.829
2019.000 3.856
2020.000 3.883
2021.000 3.916
2022.000 3.952
2023.000 3.966
2024.000 4.016
2025.000 4.041
2026.000 4.089
2027.000 4.101
2028.000 4.150
2029.000 4.179
2030.000 4.217
2031.000 4.243
2032.000 4.283
2033.000 4.319
2034.000 4.355
2035.000 4.421
2036.000 4.462
2037.000 4.525
2038.000 4.581
2039.000 4.573
2040.000 4.663
2041.000 4.700
2042.000 4.760
2043.000 4.821
2044.000 4.871
2045.000 4.955
2046.000 5.022
2047.000 5.075
2048.000 5.172
2049.000 5.238
2050.000 5.309
2051.000 5.389
2052.000 5.477
2053.000 5.559
2054.000 5.611
2055.000 5.700
2056.000 5.808
2057.000 5.922
2058.000 6.013
2059.000 6.146
2060.000 6.268
2061.000 6.413
2062.000 6.498
2063.000 6.645
2064.000 6.826
2065.000 6.983
2066.000 7.066
2067.000 7.265
2068.000 7.444
2069.000 7.684
2070.000 7.889
2071.000 8.091
2072.000 8.354
2073.000 8.615
2074.000 8.910
2075.000 9.224
2076.000 9.496
2077.000 9.936
2078.000 10.311
2079.000 10.444
2080.000 10.986
2081.000 11.402
2082.000 11.899
2083.000 12.574
2084.000 13.137
2085.000 13.893
2086.000 14.645
2087.000 15.265
2088.000 16.368
2089.000 17.287
2090.000 18.249
2091.000 18.947
2092.000 20.009
2093.000 20.979
2094.000 22.073
2095.000 22.927
2096.000 23.664
2097.000 24.087
2098.000 24.112
2099.000 23.977
2100.000 23.026
2101.000 22.566
2102.000 21.237
2103.000 19.993
2104.000 18.563
2105.000 17.171
2106.000 16.092
2107.000 14.736
2108.000 13.786
2109.000 12.775
2110.000 11.925
2111.000 11.278
2112.000 10.470
2113.000 9.931
2114.000 9.268
2115.000 9.015
2116.000 8.578
2117.000 8.026
2118.000 7.633
2119.000 7.319
2120.000 6.917
2121.000 6.625
2122.000 6.273
2123.000 6.123
2124.000 5.776
2125.000 5.500
2126.000 5.278
2127.000 5.194
2128.000 4.963
2129.000 4.773
2130.000 4.595
2131.000 4.437
2132.000 4.292
2133.000 4.101
