105.000 2.153
110.000 1.997
115.000 2.124
120.000 2.099
125.000 2.023
130.000 2.047
135.000 2.254
140.000 2.220
145.000 2.211
150.000 2.115
155.000 2.188
160.000 2.183
165.000 2.170
170.000 2.264
175.000 2.265
180.000 2.242
185.000 2.302
190.000 2.297
195.000 2.314
200.000 2.295
205.000 2.323
210.000 2.348
215.000 2.400
220.000 2.434
225.000 2.426
230.000 2.474
235.000 2.478
240.000 2.533
245.000 2.550
250.000 2.601
255.000 2.646
260.000 2.706
265.000 2.741
270.000 2.785
275.000 2.835
280.000 2.917
285.000 2.959
290.000 3.003
295.000 3.079
300.000 3.124
305.000 3.218
310.000 3.334
315.000 3.465
320.000 3.532
325.000 3.667
330.000 3.787
335.000 3.912
340.000 4.085
345.000 4.242
350.000 4.412
355.000 4.593
360.000 4.689
365.000 4.887
370.000 5.131
375.000 5.356
380.000 5.562
385.000 5.784
390.000 5.975
395.000 6.114
400.000 6.176
405.000 6.262
410.000 6.288
415.000 6.177
420.000 6.105
425.000 5.904
430.000 5.658
435.000 5.365
440.000 5.064
445.000 4.740
450.000 4.409
455.000 4.126
460.000 3.846
465.000 3.581
470.000 3.459
475.000 3.119
480.000 3.020
485.000 2.846
490.000 2.658
495.000 2.501
500.000 2.366
505.000 2.227
510.000 2.115
515.000 1.992
520.000 1.901
525.000 1.804
530.000 1.767
535.000 1.634
540.000 1.604
545.000 1.532
550.000 1.462
555.000 1.404
560.000 1.351
565.000 1.295
570.000 1.242
575.000 1.202
580.000 1.160
585.000 1.130
590.000 1.083
595.000 1.072
600.000 1.021
605.000 1.002
610.000 0.970
615.000 0.947
620.000 0.913
625.000 0.887
630.000 0.861
635.000 0.847
640.000 0.823
645.000 0.822
650.000 0.790
655.000 0.780
660.000 0.754
665.000 0.745
670.000 0.734
675.000 0.719
680.000 0.705
685.000 0.690
690.000 0.680
695.000 0.668
700.000 0.664
705.000 0.643
710.000 0.648
715.000 0.640
720.000 0.623
725.000 0.617
730.000 0.615
735.000 0.603
740.000 0.597
745.000 0.590
750.000 0.586
755.000 0.581
760.000 0.569
765.000 0.566
770.000 0.554
775.000 0.552
780.000 0.554
785.000 0.557
790.000 0.557
795.000 0.551
800.000 0.546
805.000 0.541
810.000 0.542
815.000 0.540
820.000 0.526
825.000 0.528
830.000 0.522
835.000 0.517
840.000 0.514
845.000 0.522
850.000 0.517
855.000 0.514
860.000 0.505
865.000 0.503
870.000 0.510
875.000 0.502
880.000 0.504
885.000 0.502
890.000 0.504
895.000 0.501
900.000 0.497
905.000 0.500
910.000 0.493
915.000 0.497
920.000 0.496
925.000 0.493
930.000 0.503
935.000 0.489
940.000 0.494
945.000 0.490
950.000 0.497
955.000 0.491
960.000 0.495
965.000 0.486
970.000 0.497
975.000 0.488
980.000 0.488
985.000 0.500
990.000 0.492
995.000 0.494
1000.000 0.489
1005.000 0.481
1010.000 0.493
1015.000 0.486
1020.000 0.493
1025.000 0.482
