105.000 2.132
110.000 3.373
115.000 3.421
120.000 3.738
125.000 3.819
130.000 3.905
135.000 4.061
140.000 4.166
145.000 4.315
150.000 4.473
155.000 4.816
160.000 4.988
165.000 5.212
170.000 5.478
175.000 5.655
180.000 6.042
185.000 6.486
190.000 6.709
195.000 7.298
200.000 7.524
205.000 8.241
210.000 8.564
215.000 9.423
220.000 10.425
225.000 10.953
230.000 12.259
235.000 13.030
240.000 14.859
245.000 17.074
250.000 18.420
255.000 21.753
260.000 23.881
265.000 29.336
270.000 37.322
275.000 42.625
280.000 57.552
285.000 67.990
290.000 96.723
295.000 126.576
300.000 129.843
305.000 102.459
310.000 81.480
315.000 61.154
320.000 49.862
325.000 45.987
330.000 40.436
335.000 38.292
340.000 35.085
345.000 32.879
350.000 32.000
355.000 30.706
360.000 30.302
365.000 29.677
370.000 29.421
375.000 29.376
380.000 29.398
385.000 29.556
390.000 30.007
395.000 30.605
400.000 31.010
405.000 31.839
410.000 32.264
415.000 33.104
420.000 33.896
425.000 34.234
430.000 34.762
435.000 34.926
440.000 35.005
445.000 34.771
450.000 34.481
455.000 33.752
460.000 33.257
465.000 32.275
470.000 31.165
475.000 30.645
480.000 29.636
485.000 29.111
490.000 28.310
495.000 27.688
500.000 27.472
505.000 27.193
510.000 27.171
515.000 27.335
520.000 27.754
525.000 28.097
530.000 29.288
535.000 30.023
540.000 32.024
545.000 34.996
550.000 36.935
555.000 42.370
560.000 46.084
565.000 56.684
570.000 74.856
575.000 87.952
580.000 123.177
585.000 132.786
590.000 126.888
595.000 58.005
600.000 49.669
605.000 34.698
610.000 30.117
615.000 23.664
620.000 19.267
625.000 17.612
630.000 14.942
635.000 13.859
640.000 12.139
645.000 10.654
650.000 10.069
655.000 9.060
660.000 8.596
665.000 7.861
670.000 7.213
675.000 6.935
680.000 6.433
685.000 6.214
690.000 5.838
695.000 5.498
700.000 5.340
705.000 5.091
710.000 4.970
715.000 4.774
720.000 4.606
725.000 4.526
730.000 4.378
735.000 4.309
740.000 4.194
745.000 4.124
750.000 4.086
755.000 4.020
760.000 4.005
765.000 3.979
770.000 3.980
775.000 3.989
780.000 4.043
785.000 4.090
790.000 4.203
795.000 4.270
800.000 4.439
805.000 4.654
810.000 4.776
815.000 5.063
820.000 5.225
825.000 5.669
830.000 6.267
835.000 6.652
840.000 7.676
845.000 8.375
850.000 10.288
855.000 13.510
860.000 15.798
865.000 21.727
870.000 24.494
875.000 22.817
880.000 11.267
885.000 9.296
890.000 6.482
895.000 5.601
900.000 4.349
905.000 3.500
910.000 3.174
915.000 2.660
920.000 2.449
925.000 2.100
930.000 1.815
935.000 1.694
940.000 1.489
945.000 1.406
950.000 1.248
955.000 1.119
960.000 1.055
965.000 0.954
970.000 0.899
975.000 0.821
980.000 0.756
985.000 0.725
990.000 0.670
995.000 0.628
1000.000 0.592
