105.000 0.692
110.000 2.089
115.000 2.130
120.000 2.001
125.000 2.097
130.000 2.201
135.000 2.185
140.000 2.224
145.000 2.141
150.000 2.147
155.000 2.260
160.000 2.312
165.000 2.278
170.000 2.206
175.000 2.208
180.000 2.250
185.000 2.396
190.000 2.375
195.000 2.301
200.000 2.408
205.000 2.311
210.000 2.447
215.000 2.349
220.000 2.432
225.000 2.481
230.000 2.461
235.000 2.496
240.000 2.555
245.000 2.601
250.000 2.635
255.000 2.671
260.000 2.723
265.000 2.771
270.000 2.777
275.000 2.856
280.000 2.926
285.000 2.942
290.000 3.028
295.000 3.101
300.000 3.180
305.000 3.282
310.000 3.374
315.000 3.464
320.000 3.592
325.000 3.693
330.000 3.750
335.000 3.963
340.000 4.045
345.000 4.290
350.000 4.400
355.000 4.566
360.000 4.771
365.000 4.966
370.000 5.181
375.000 5.418
380.000 5.627
385.000 5.727
390.000 6.020
395.000 6.109
400.000 6.263
405.000 6.286
410.000 6.297
415.000 6.217
420.000 6.066
425.000 5.860
430.000 5.592
435.000 5.287
440.000 4.986
445.000 4.657
450.000 4.369
455.000 4.200
460.000 3.767
465.000 3.644
470.000 3.404
475.000 3.179
480.000 2.970
485.000 2.801
490.000 2.620
495.000 2.464
500.000 2.318
505.000 2.193
510.000 2.127
515.000 2.019
520.000 1.865
525.000 1.774
530.000 1.727
535.000 1.655
540.000 1.579
545.000 1.527
550.000 1.449
555.000 1.398
560.000 1.342
565.000 1.285
570.000 1.236
575.000 1.190
580.000 1.170
585.000 1.102
590.000 1.090
595.000 1.052
600.000 1.026
605.000 0.993
610.000 0.960
615.000 0.923
620.000 0.916
625.000 0.885
630.000 0.868
635.000 0.842
640.000 0.818
645.000 0.801
650.000 0.793
655.000 0.780
660.000 0.763
665.000 0.747
670.000 0.719
675.000 0.722
680.000 0.700
685.000 0.686
690.000 0.677
695.000 0.666
700.000 0.660
705.000 0.656
710.000 0.632
715.000 0.634
720.000 0.627
725.000 0.616
730.000 0.605
735.000 0.611
740.000 0.603
745.000 0.580
750.000 0.576
755.000 0.582
760.000 0.564
765.000 0.569
770.000 0.559
775.000 0.559
780.000 0.562
785.000 0.572
790.000 0.558
795.000 0.549
800.000 0.552
805.000 0.545
810.000 0.539
815.000 0.536
820.000 0.539
825.000 0.530
830.000 0.526
835.000 0.526
840.000 0.520
845.000 0.511
850.000 0.515
855.000 0.518
860.000 0.514
865.000 0.513
870.000 0.510
875.000 0.510
880.000 0.505
885.000 0.506
890.000 0.510
895.000 0.508
900.000 0.506
905.000 0.502
910.000 0.500
915.000 0.506
920.000 0.502
925.000 0.496
930.000 0.503
935.000 0.496
940.000 0.485
945.000 0.495
950.000 0.500
955.000 0.494
960.000 0.502
965.000 0.498
970.000 0.492
975.000 0.494
980.000 0.500
985.000 0.492
990.000 0.494
995.000 0.503
1000.000 0.490
1005.000 0.491
1010.000 0.483
1015.000 0.503
1020.000 0.499
1025.000 0.501
1030.000 0.491
1035.000 0.500
1040.000 0.494
1045.000 0.488
1050.000 0.491
1055.000 0.493
1060.000 0.500
1065.000 0.496
1070.000 0.491
1075.000 0.496
1080.000 0.506
1085.000 0.498
1090.000 0.501
1095.000 0.496
1100.000 0.498
1105.000 0.503
1110.000 0.499
1115.000 0.503
1120.000 0.498
1125.000 0.503
1130.000 0.499
1135.000 0.499
1140.000 0.506
1145.000 0.502
1150.000 0.508
1155.000 0.504
1160.000 0.511
1165.000 0.506
1170.000 0.504
1175.000 0.506
1180.000 0.508
1185.000 0.509
1190.000 0.511
1195.000 0.515
1200.000 0.513
1205.000 0.514
1210.000 0.518
1215.000 0.518
1220.000 0.516
1225.000 0.513
1230.000 0.523
1235.000 0.521
1240.000 0.519
1245.000 0.523
1250.000 0.526
1255.000 0.524
1260.000 0.525
1265.000 0.525
1270.000 0.528
1275.000 0.531
1280.000 0.534
1285.000 0.533
1290.000 0.536
1295.000 0.532
1300.000 0.537
1305.000 0.537
1310.000 0.537
1315.000 0.541
1320.000 0.542
1325.000 0.540
1330.000 0.551
1335.000 0.550
1340.000 0.545
1345.000 0.553
1350.000 0.553
1355.000 0.557
1360.000 0.554
1365.000 0.561
1370.000 0.560
1375.000 0.559
1380.000 0.557
1385.000 0.560
1390.000 0.563
1395.000 0.569
1400.000 0.564
1405.000 0.569
1410.000 0.573
1415.000 0.569
1420.000 0.571
1425.000 0.567
1430.000 0.574
1435.000 0.569
1440.000 0.568
1445.000 0.564
1450.000 0.560
1455.000 0.555
1460.000 0.559
1465.000 0.560
1470.000 0.564
1475.000 0.571
1480.000 0.575
1485.000 0.578
1490.000 0.590
1495.000 0.591
1500.000 0.606
1505.000 0.608
1510.000 0.617
1515.000 0.624
1520.000 0.627
1525.000 0.637
1530.000 0.647
1535.000 0.655
1540.000 0.661
1545.000 0.663
1550.000 0.674
1555.000 0.682
1560.000 0.695
1565.000 0.698
1570.000 0.704
1575.000 0.714
1580.000 0.725
1585.000 0.734
1590.000 0.748
1595.000 0.750
1600.000 0.768
1605.000 0.768
1610.000 0.781
1615.000 0.789
1620.000 0.804
1625.000 0.811
1630.000 0.826
1635.000 0.834
1640.000 0.852
1645.000 0.867
1650.000 0.881
1655.000 0.895
1660.000 0.903
1665.000 0.914
1670.000 0.932
1675.000 0.946
1680.000 0.967
1685.000 0.988
1690.000 1.003
1695.000 1.020
1700.000 1.040
1705.000 1.058
1710.000 1.076
1715.000 1.103
1720.000 1.123
1725.000 1.136
1730.000 1.157
1735.000 1.182
1740.000 1.210
1745.000 1.236
1750.000 1.258
1755.000 1.285
1760.000 1.313
1765.000 1.343
1770.000 1.370
1775.000 1.396
1780.000 1.425
1785.000 1.454
1790.000 1.467
1795.000 1.496
1800.000 1.524
1805.000 1.557
1810.000 1.584
1815.000 1.614
1820.000 1.637
1825.000 1.663
1830.000 1.686
1835.000 1.707
1840.000 1.728
1845.000 1.743
1850.000 1.764
1855.000 1.775
1860.000 1.794
1865.000 1.816
1870.000 1.822
1875.000 1.832
1880.000 1.840
1885.000 1.849
1890.000 1.852
1895.000 1.848
1900.000 1.858
1905.000 1.856
1910.000 1.856
1915.000 1.846
1920.000 1.849
1925.000 1.839
1930.000 1.836
1935.000 1.835
1940.000 1.823
1945.000 1.816
1950.000 1.802
1955.000 1.793
1960.000 1.785
1965.000 1.774
1970.000 1.767
1975.000 1.753
1980.000 1.745
1985.000 1.720
1990.000 1.732
1995.000 1.706
2000.000 1.708
2005.000 1.684
2010.000 1.691
2015.000 1.662
2020.000 1.669
2025.000 1.652
2030.000 1.656
2035.000 1.640
2040.000 1.633
2045.000 1.628
2050.000 1.625
2055.000 1.615
2060.000 1.617
2065.000 1.606
2070.000 1.603
2075.000 1.601
2080.000 1.600
2085.000 1.603
2090.000 1.600
2095.000 1.605
2100.000 1.615
2105.000 1.617
2110.000 1.617
2115.000 1.617
2120.000 1.623
2125.000 1.631
2130.000 1.635
2135.000 1.651
2140.000 1.663
2145.000 1.669
2150.000 1.684
2155.000 1.698
2160.000 1.727
2165.000 1.740
2170.000 1.757
2175.000 1.780
2180.000 1.810
2185.000 1.839
2190.000 1.873
2195.000 1.910
2200.000 1.951
2205.000 1.999
2210.000 2.055
2215.000 2.087
2220.000 2.148
2225.000 2.261
2230.000 2.350
2235.000 2.397
2240.000 2.506
2245.000 2.637
2250.000 2.794
2255.000 2.982
2260.000 3.197
2265.000 3.476
2270.000 3.830
2275.000 4.263
2280.000 4.876
2285.000 5.712
2290.000 6.877
2295.000 7.695
2300.000 9.742
2305.000 12.129
2310.000 16.104
2315.000 19.116
2320.000 8.324
2325.000 6.145
2330.000 4.411
2335.000 3.445
2340.000 3.105
2345.000 2.342
2350.000 2.156
2355.000 1.847
2360.000 1.588
2365.000 1.381
2370.000 1.203
2375.000 1.060
2380.000 0.945
2385.000 0.834
2390.000 0.746
2395.000 0.670
2400.000 0.594
2405.000 0.532
2410.000 0.473
2415.000 0.449
2420.000 0.402
2425.000 0.354
2430.000 0.313
2435.000 0.280
2440.000 0.250
2445.000 0.218
2450.000 0.191
2455.000 0.169
2460.000 0.155
2465.000 0.132
2470.000 0.114
2475.000 0.109
2480.000 0.091
2485.000 0.081
2490.000 0.073
2495.000 0.062
2500.000 0.068
2505.000 0.066
2510.000 0.071
2515.000 0.132
2520.000 0.126
2525.000 0.164
2530.000 0.156
2535.000 0.110
2540.000 0.096
2545.000 0.127
2550.000 0.107
2555.000 0.114
2560.000 0.120
2565.000 0.126
2570.000 0.127
2575.000 0.134
2580.000 0.135
2585.000 0.140
2590.000 0.141
2595.000 0.144
2600.000 0.148
2605.000 0.149
2610.000 0.148
2615.000 0.151
2620.000 0.154
2625.000 0.159
2630.000 0.162
2635.000 0.164
2640.000 0.158
2645.000 0.158
2650.000 0.161
2655.000 0.160
2660.000 0.156
2665.000 0.163
2670.000 0.161
2675.000 0.157
2680.000 0.163
