2201.000 0.434
2202.000 0.412
2203.000 0.415
2204.000 0.417
2205.000 0.418
2206.000 0.425
2207.000 0.423
2208.000 0.417
2209.000 0.419
2210.000 0.422
2211.000 0.427
2212.000 0.438
2213.000 0.428
2214.000 0.436
2215.000 0.432
2216.000 0.433
2217.000 0.438
2218.000 0.435
2219.000 0.441
2220.000 0.454
2221.000 0.449
2222.000 0.448
2223.000 0.449
2224.000 0.459
2225.000 0.457
2226.000 0.458
2227.000 0.472
2228.000 0.466
2229.000 0.478
2230.000 0.473
2231.000 0.490
2232.000 0.489
2233.000 0.498
2234.000 0.503
2235.000 0.502
2236.000 0.513
2237.000 0.523
2238.000 0.530
2239.000 0.537
2240.000 0.548
2241.000 0.553
2242.000 0.562
2243.000 0.570
2244.000 0.580
2245.000 0.588
2246.000 0.606
2247.000 0.617
2248.000 0.630
2249.000 0.637
2250.000 0.648
2251.000 0.670
2252.000 0.682
2253.000 0.700
2254.000 0.709
2255.000 0.731
2256.000 0.744
2257.000 0.777
2258.000 0.789
2259.000 0.814
2260.000 0.849
2261.000 0.867
2262.000 0.898
2263.000 0.928
2264.000 0.959
2265.000 0.982
2266.000 1.033
2267.000 1.079
2268.000 1.098
2269.000 1.142
2270.000 1.184
2271.000 1.224
2272.000 1.279
2273.000 1.323
2274.000 1.415
2275.000 1.453
2276.000 1.547
2277.000 1.604
2278.000 1.665
2279.000 1.793
2280.000 1.854
2281.000 2.008
2282.000 2.077
2283.000 2.213
2284.000 2.360
2285.000 2.536
2286.000 2.715
2287.000 2.950
2288.000 3.131
2289.000 3.483
2290.000 3.714
2291.000 4.126
2292.000 4.540
2293.000 4.855
2294.000 5.666
2295.000 6.135
2296.000 7.160
2297.000 7.887
2298.000 8.634
2299.000 9.799
2300.000 10.376
2301.000 10.497
2302.000 9.953
2303.000 8.586
2304.000 6.113
2305.000 4.814
2306.000 4.491
2307.000 4.686
2308.000 5.132
2309.000 5.618
2310.000 5.670
2311.000 5.364
2312.000 5.076
2313.000 4.904
2314.000 4.590
2315.000 4.355
2316.000 4.116
2317.000 3.939
2318.000 3.776
2319.000 3.580
2320.000 3.473
2321.000 3.384
2322.000 3.217
2323.000 3.150
2324.000 3.011
2325.000 2.969
2326.000 2.837
2327.000 2.793
2328.000 2.720
2329.000 2.654
2330.000 2.594
2331.000 2.545
2332.000 2.481
2333.000 2.446
2334.000 2.387
2335.000 2.360
2336.000 2.314
2337.000 2.288
2338.000 2.266
2339.000 2.226
2340.000 2.204
2341.000 2.182
2342.000 2.154
2343.000 2.129
2344.000 2.108
2345.000 2.091
2346.000 2.078
2347.000 2.059
2348.000 2.047
2349.000 2.039
2350.000 2.019
2351.000 2.005
2352.000 1.991
2353.000 1.990
2354.000 1.981
2355.000 1.970
2356.000 1.954
2357.000 1.970
2358.000 1.976
2359.000 1.964
2360.000 1.971
2361.000 1.987
2362.000 1.971
2363.000 1.971
2364.000 1.983
2365.000 1.983
2366.000 1.982
2367.000 1.998
2368.000 2.010
2369.000 2.017
2370.000 2.110
2371.000 2.014
2372.000 2.095
2373.000 2.085
2374.000 2.094
2375.000 2.120
2376.000 2.127
2377.000 2.240
2378.000 2.189
2379.000 2.223
2380.000 2.242
2381.000 2.286
2382.000 2.328
2383.000 2.378
2384.000 2.430
2385.000 2.487
2386.000 2.531
2387.000 2.597
2388.000 2.667
2389.000 2.712
2390.000 2.839
2391.000 2.880
2392.000 3.047
2393.000 3.131
2394.000 3.313
2395.000 3.440
2396.000 3.588
2397.000 3.854
2398.000 4.009
2399.000 4.257
2400.000 4.570
2401.000 4.949
2402.000 5.374
2403.000 5.887
2404.000 6.487
2405.000 7.071
2406.000 7.634
2407.000 8.402
2408.000 8.797
2409.000 8.975
2410.000 8.676
2411.000 8.074
2412.000 6.601
2413.000 5.757
2414.000 4.541
2415.000 4.088
2416.000 3.519
2417.000 3.059
2418.000 2.692
2419.000 2.505
2420.000 2.141
2421.000 1.981
2422.000 1.736
2423.000 1.630
2424.000 1.446
2425.000 1.333
2426.000 1.194
2427.000 1.121
2428.000 1.014
2429.000 0.947
2430.000 0.850
2431.000 0.799
2432.000 0.753
2433.000 0.671
2434.000 0.644
2435.000 0.570
2436.000 0.536
2437.000 0.503
2438.000 0.460
2439.000 0.427
2440.000 0.393
2441.000 0.359
2442.000 0.324
2443.000 0.299
2444.000 0.281
2445.000 0.252
2446.000 0.241
2447.000 0.239
2448.000 0.204
2449.000 0.193
2450.000 0.172
2451.000 0.166
2452.000 0.143
2453.000 0.148
2454.000 0.134
2455.000 0.133
2456.000 0.130
2457.000 0.122
2458.000 0.121
2459.000 0.123
2460.000 0.127
2461.000 0.127
2462.000 0.137
2463.000 0.130
2464.000 0.136
2465.000 0.141
2466.000 0.149
2467.000 0.151
2468.000 0.157
2469.000 0.164
2470.000 0.173
2471.000 0.170
2472.000 0.182
2473.000 0.183
2474.000 0.189
2475.000 0.193
2476.000 0.200
2477.000 0.201
2478.000 0.211
2479.000 0.212
2480.000 0.220
2481.000 0.228
2482.000 0.232
2483.000 0.236
2484.000 0.236
2485.000 0.241
2486.000 0.243
2487.000 0.251
2488.000 0.254
2489.000 0.254
2490.000 0.260
2491.000 0.265
2492.000 0.269
2493.000 0.274
2494.000 0.277
2495.000 0.282
2496.000 0.279
2497.000 0.289
2498.000 0.284
2499.000 0.292
2500.000 0.296
