105.000 1.961
110.000 2.136
115.000 1.958
120.000 2.047
125.000 2.154
130.000 2.136
135.000 2.143
140.000 2.123
145.000 2.157
150.000 2.150
155.000 2.218
160.000 2.183
165.000 2.224
170.000 2.197
175.000 2.299
180.000 2.256
185.000 2.324
190.000 2.276
195.000 2.282
200.000 2.337
205.000 2.351
210.000 2.358
215.000 2.389
220.000 2.416
225.000 2.450
230.000 2.459
235.000 2.533
240.000 2.555
245.000 2.593
250.000 2.616
255.000 2.680
260.000 2.684
265.000 2.740
270.000 2.794
275.000 2.860
280.000 2.910
285.000 2.968
290.000 3.068
295.000 3.081
300.000 3.180
305.000 3.216
310.000 3.407
315.000 3.437
320.000 3.544
325.000 3.659
330.000 3.799
335.000 3.932
340.000 4.056
345.000 4.243
350.000 4.413
355.000 4.603
360.000 4.680
365.000 5.020
370.000 5.134
375.000 5.339
380.000 5.575
385.000 5.768
390.000 5.974
395.000 6.112
400.000 6.222
405.000 6.273
410.000 6.255
415.000 6.236
420.000 6.106
425.000 5.890
430.000 5.513
435.000 5.353
440.000 5.045
445.000 4.718
450.000 4.399
455.000 4.104
460.000 3.830
465.000 3.566
470.000 3.338
475.000 3.103
480.000 3.009
485.000 2.826
490.000 2.647
495.000 2.494
500.000 2.347
505.000 2.234
510.000 2.109
515.000 1.995
520.000 1.880
525.000 1.803
530.000 1.718
535.000 1.623
540.000 1.601
545.000 1.533
550.000 1.461
555.000 1.394
560.000 1.338
565.000 1.293
570.000 1.246
575.000 1.195
580.000 1.152
585.000 1.110
590.000 1.070
595.000 1.037
600.000 1.035
605.000 0.996
610.000 0.964
615.000 0.932
620.000 0.916
625.000 0.894
630.000 0.867
635.000 0.840
640.000 0.810
645.000 0.803
650.000 0.784
655.000 0.781
660.000 0.761
665.000 0.738
670.000 0.726
675.000 0.710
680.000 0.701
685.000 0.695
690.000 0.673
695.000 0.665
700.000 0.650
705.000 0.649
710.000 0.631
715.000 0.626
720.000 0.617
725.000 0.611
730.000 0.601
735.000 0.595
740.000 0.585
745.000 0.590
750.000 0.572
755.000 0.569
760.000 0.565
765.000 0.565
770.000 0.556
775.000 0.551
780.000 0.552
785.000 0.548
790.000 0.552
795.000 0.554
800.000 0.550
805.000 0.540
810.000 0.539
815.000 0.525
820.000 0.524
825.000 0.517
830.000 0.515
835.000 0.510
840.000 0.515
845.000 0.511
850.000 0.511
855.000 0.511
860.000 0.508
865.000 0.506
870.000 0.501
875.000 0.505
880.000 0.503
885.000 0.498
890.000 0.499
895.000 0.498
900.000 0.498
905.000 0.492
910.000 0.488
915.000 0.488
920.000 0.491
925.000 0.488
930.000 0.492
935.000 0.483
940.000 0.486
945.000 0.483
950.000 0.494
955.000 0.483
960.000 0.488
965.000 0.482
970.000 0.490
975.000 0.489
980.000 0.488
985.000 0.492
990.000 0.489
995.000 0.492
1000.000 0.480
1005.000 0.477
1010.000 0.492
1015.000 0.479
1020.000 0.491
1025.000 0.492
1030.000 0.491
1035.000 0.485
1040.000 0.493
1045.000 0.490
1050.000 0.490
1055.000 0.483
1060.000 0.487
1065.000 0.486
1070.000 0.487
1075.000 0.491
1080.000 0.486
1085.000 0.490
1090.000 0.494
1095.000 0.486
1100.000 0.490
1105.000 0.491
1110.000 0.493
1115.000 0.493
1120.000 0.491
1125.000 0.488
1130.000 0.494
1135.000 0.498
1140.000 0.500
