105.000 5.805
110.000 8.873
115.000 9.106
120.000 9.350
125.000 9.413
130.000 9.604
135.000 9.814
140.000 9.996
145.000 10.054
150.000 10.251
155.000 10.334
160.000 10.439
165.000 10.627
170.000 10.828
175.000 10.907
180.000 11.161
185.000 11.255
190.000 11.427
195.000 11.804
200.000 11.838
205.000 12.063
210.000 12.156
215.000 12.569
220.000 12.670
225.000 12.839
230.000 13.286
235.000 13.399
240.000 13.758
245.000 14.074
250.000 14.308
255.000 14.693
260.000 14.863
265.000 15.266
270.000 15.846
275.000 16.158
280.000 16.681
285.000 17.031
290.000 17.654
295.000 18.373
300.000 18.710
305.000 19.530
310.000 19.987
315.000 20.882
320.000 21.947
325.000 22.523
330.000 23.634
335.000 24.269
340.000 25.695
345.000 27.153
350.000 27.992
355.000 29.771
360.000 30.746
365.000 32.770
370.000 35.129
375.000 36.361
380.000 39.032
385.000 40.458
390.000 43.714
395.000 47.054
400.000 48.723
405.000 52.305
410.000 54.095
415.000 57.437
420.000 60.869
425.000 62.456
430.000 65.330
435.000 66.447
440.000 68.176
445.000 69.174
450.000 69.493
455.000 69.217
460.000 68.867
465.000 67.982
470.000 66.709
475.000 66.038
480.000 64.771
485.000 64.166
490.000 63.181
495.000 62.327
500.000 61.997
505.000 61.691
510.000 61.661
515.000 61.988
520.000 62.719
525.000 63.466
530.000 65.035
535.000 66.155
540.000 69.152
545.000 73.131
550.000 75.655
555.000 81.896
560.000 85.969
565.000 96.233
570.000 110.170
575.000 119.013
580.000 132.908
585.000 137.025
590.000 141.911
595.000 142.214
600.000 139.818
605.000 124.262
610.000 106.759
615.000 80.499
620.000 62.864
625.000 56.474
630.000 46.068
635.000 42.069
640.000 35.436
645.000 30.403
650.000 28.249
655.000 24.589
660.000 23.210
665.000 20.408
670.000 18.176
675.000 17.141
680.000 15.487
685.000 14.706
690.000 13.318
695.000 12.671
700.000 11.575
705.000 10.609
710.000 10.188
715.000 9.375
720.000 9.008
725.000 8.349
730.000 7.754
735.000 7.480
740.000 6.982
745.000 6.736
750.000 6.289
755.000 5.901
760.000 5.717
765.000 5.369
770.000 5.215
775.000 4.925
780.000 4.670
785.000 4.565
790.000 4.359
795.000 4.254
800.000 4.050
805.000 3.858
810.000 3.756
815.000 3.561
820.000 3.473
825.000 3.295
830.000 3.142
835.000 3.069
840.000 2.924
845.000 2.857
850.000 2.736
855.000 2.616
860.000 2.557
865.000 2.448
870.000 2.391
875.000 2.299
880.000 2.205
885.000 2.167
890.000 2.085
895.000 2.040
900.000 1.969
905.000 1.900
910.000 1.874
915.000 1.806
920.000 1.771
925.000 1.720
930.000 1.662
935.000 1.642
940.000 1.587
945.000 1.571
950.000 1.525
955.000 1.495
960.000 1.455
965.000 1.435
970.000 1.412
975.000 1.389
980.000 1.377
985.000 1.365
990.000 1.355
995.000 1.343
1000.000 1.356
1005.000 1.360
1010.000 1.367
1015.000 1.373
1020.000 1.408
1025.000 1.439
1030.000 1.474
1035.000 1.501
1040.000 1.564
1045.000 1.598
1050.000 1.723
1055.000 1.834
1060.000 1.917
1065.000 2.081
1070.000 2.198
1075.000 2.442
1080.000 2.764
1085.000 2.939
1090.000 3.418
1095.000 3.697
1100.000 4.416
1105.000 5.371
1110.000 5.981
1115.000 7.556
1120.000 8.499
1125.000 10.573
1130.000 12.208
1135.000 12.363
1140.000 11.015
1145.000 9.880
1150.000 7.937
1155.000 6.593
1160.000 6.067
1165.000 5.261
1170.000 4.952
1175.000 4.434
1180.000 4.036
1185.000 3.881
1190.000 3.596
1195.000 3.472
1200.000 3.271
1205.000 3.094
1210.000 3.010
1215.000 2.885
1220.000 2.824
1225.000 2.714
1230.000 2.632
1235.000 2.586
1240.000 2.518
1245.000 2.481
1250.000 2.423
1255.000 2.369
1260.000 2.348
1265.000 2.301
1270.000 2.281
1275.000 2.254
1280.000 2.220
1285.000 2.204
1290.000 2.151
1295.000 2.174
1300.000 2.149
1305.000 2.144
1310.000 2.136
1315.000 2.132
1320.000 2.131
1325.000 2.122
1330.000 2.114
1335.000 2.124
1340.000 2.116
1345.000 2.118
1350.000 2.134
1355.000 2.132
1360.000 2.144
1365.000 2.160
1370.000 2.166
1375.000 2.178
1380.000 2.193
1385.000 2.212
1390.000 2.236
1395.000 2.253
1400.000 2.278
1405.000 2.299
1410.000 2.335
1415.000 2.380
1420.000 2.404
1425.000 2.449
1430.000 2.470
1435.000 2.527
1440.000 2.596
1445.000 2.636
1450.000 2.699
1455.000 2.735
1460.000 2.829
1465.000 2.916
1470.000 2.970
1475.000 3.086
1480.000 3.147
1485.000 3.277
1490.000 3.435
1495.000 3.517
1500.000 3.700
1505.000 3.805
1510.000 4.036
1515.000 4.312
1520.000 4.467
1525.000 4.836
1530.000 5.033
1535.000 5.507
1540.000 6.109
1545.000 6.462
1550.000 7.296
1555.000 7.827
1560.000 9.074
1565.000 10.616
1570.000 11.536
1575.000 13.343
1580.000 14.104
1585.000 14.194
1590.000 13.415
1595.000 10.836
1600.000 8.383
1605.000 7.394
1610.000 5.893
1615.000 5.317
1620.000 4.375
1625.000 3.712
1630.000 3.458
1635.000 3.034
1640.000 2.879
1645.000 2.646
1650.000 2.478
1655.000 2.422
1660.000 2.335
1665.000 2.304
1670.000 2.254
1675.000 2.215
1680.000 2.190
1685.000 2.139
1690.000 2.113
1695.000 2.057
1700.000 1.995
1705.000 1.956
1710.000 1.892
1715.000 1.855
1720.000 1.788
1725.000 1.723
1730.000 1.691
1735.000 1.621
1740.000 1.592
1745.000 1.529
1750.000 1.465
1755.000 1.437
1760.000 1.382
1765.000 1.351
1770.000 1.305
1775.000 1.247
1780.000 1.225
1785.000 1.180
1790.000 1.157
1795.000 1.104
1800.000 1.067
1805.000 1.048
1810.000 1.007
1815.000 0.987
1820.000 0.952
1825.000 0.916
1830.000 0.895
1835.000 0.868
1840.000 0.851
1845.000 0.818
1850.000 0.783
1855.000 0.773
1860.000 0.745
1865.000 0.732
1870.000 0.701
1875.000 0.671
1880.000 0.663
1885.000 0.638
1890.000 0.621
1895.000 0.598
1900.000 0.571
1905.000 0.562
1910.000 0.537
1915.000 0.526
1920.000 0.501
1925.000 0.476
1930.000 0.469
1935.000 0.447
1940.000 0.434
1945.000 0.417
1950.000 0.399
1955.000 0.384
1960.000 0.364
1965.000 0.364
1970.000 0.332
1975.000 0.314
1980.000 0.311
1985.000 0.291
1990.000 0.280
1995.000 0.267
2000.000 0.239
2005.000 0.239
2010.000 0.212
2015.000 0.213
2020.000 0.191
2025.000 0.175
2030.000 0.172
2035.000 0.162
2040.000 0.154
