105.000 2.085
110.000 2.005
115.000 2.075
120.000 2.073
125.000 2.174
130.000 2.176
135.000 2.154
140.000 2.214
145.000 2.183
150.000 2.149
155.000 2.214
160.000 2.240
165.000 2.170
170.000 2.257
175.000 2.289
180.000 2.303
185.000 2.263
190.000 2.281
195.000 2.289
200.000 2.335
205.000 2.328
210.000 2.361
215.000 2.380
220.000 2.410
225.000 2.432
230.000 2.471
235.000 2.488
240.000 2.528
245.000 2.591
250.000 2.624
255.000 2.631
260.000 2.681
265.000 2.742
270.000 2.787
275.000 2.852
280.000 2.906
285.000 2.984
290.000 3.059
295.000 3.104
300.000 3.188
305.000 3.259
310.000 3.345
315.000 3.446
320.000 3.533
325.000 3.663
330.000 3.801
335.000 3.934
340.000 4.036
345.000 4.283
350.000 4.429
355.000 4.641
360.000 4.727
365.000 4.958
370.000 5.160
375.000 5.396
380.000 5.610
385.000 5.801
390.000 5.986
395.000 6.131
400.000 6.202
405.000 6.289
410.000 6.252
415.000 6.204
420.000 6.050
425.000 5.838
430.000 5.577
435.000 5.299
440.000 4.982
445.000 4.661
450.000 4.346
455.000 4.060
460.000 3.771
465.000 3.521
470.000 3.403
475.000 3.068
480.000 2.978
485.000 2.805
490.000 2.617
495.000 2.464
500.000 2.329
505.000 2.194
510.000 2.075
515.000 1.958
520.000 1.864
525.000 1.782
530.000 1.702
535.000 1.620
540.000 1.583
545.000 1.502
550.000 1.452
555.000 1.386
560.000 1.331
565.000 1.275
570.000 1.233
575.000 1.189
580.000 1.151
585.000 1.104
590.000 1.087
595.000 1.043
600.000 1.016
605.000 0.974
610.000 0.965
615.000 0.925
620.000 0.908
625.000 0.892
630.000 0.852
635.000 0.838
640.000 0.832
645.000 0.802
650.000 0.788
655.000 0.762
660.000 0.747
665.000 0.738
670.000 0.727
675.000 0.715
680.000 0.693
685.000 0.693
690.000 0.672
695.000 0.663
700.000 0.656
705.000 0.646
710.000 0.636
715.000 0.619
720.000 0.616
725.000 0.609
730.000 0.601
735.000 0.592
740.000 0.591
745.000 0.585
750.000 0.578
755.000 0.570
760.000 0.564
765.000 0.566
770.000 0.554
775.000 0.556
780.000 0.550
785.000 0.547
790.000 0.546
795.000 0.548
800.000 0.548
805.000 0.538
810.000 0.534
815.000 0.528
820.000 0.525
825.000 0.519
830.000 0.517
835.000 0.513
840.000 0.511
845.000 0.505
850.000 0.510
855.000 0.509
860.000 0.503
865.000 0.506
870.000 0.499
875.000 0.503
880.000 0.495
885.000 0.495
890.000 0.496
895.000 0.495
900.000 0.491
905.000 0.495
910.000 0.494
915.000 0.490
920.000 0.490
925.000 0.490
930.000 0.488
935.000 0.488
940.000 0.480
945.000 0.487
950.000 0.485
955.000 0.492
960.000 0.485
965.000 0.490
970.000 0.485
975.000 0.489
980.000 0.485
985.000 0.479
990.000 0.478
995.000 0.483
1000.000 0.482
1005.000 0.479
1010.000 0.486
1015.000 0.490
1020.000 0.478
1025.000 0.494
1030.000 0.477
1035.000 0.487
1040.000 0.490
1045.000 0.480
1050.000 0.484
1055.000 0.484
1060.000 0.491
1065.000 0.486
1070.000 0.479
1075.000 0.491
1080.000 0.481
1085.000 0.482
1090.000 0.491
1095.000 0.483
1100.000 0.489
1105.000 0.487
1110.000 0.486
1115.000 0.490
1120.000 0.488
1125.000 0.488
1130.000 0.490
1135.000 0.486
1140.000 0.493
1145.000 0.493
1150.000 0.496
1155.000 0.494
1160.000 0.499
1165.000 0.501
1170.000 0.497
1175.000 0.498
1180.000 0.496
1185.000 0.493
1190.000 0.502
1195.000 0.501
1200.000 0.506
1205.000 0.505
1210.000 0.507
1215.000 0.505
1220.000 0.503
1225.000 0.503
1230.000 0.508
1235.000 0.507
1240.000 0.505
1245.000 0.505
1250.000 0.510
1255.000 0.516
1260.000 0.518
1265.000 0.515
1270.000 0.519
1275.000 0.522
1280.000 0.519
1285.000 0.524
1290.000 0.523
1295.000 0.519
1300.000 0.523
1305.000 0.524
1310.000 0.529
1315.000 0.527
1320.000 0.533
1325.000 0.530
1330.000 0.533
1335.000 0.537
1340.000 0.540
1345.000 0.542
1350.000 0.550
1355.000 0.544
1360.000 0.541
1365.000 0.547
1370.000 0.546
1375.000 0.550
1380.000 0.557
1385.000 0.554
1390.000 0.556
1395.000 0.559
1400.000 0.560
1405.000 0.560
1410.000 0.558
1415.000 0.562
1420.000 0.562
1425.000 0.564
1430.000 0.562
1435.000 0.559
1440.000 0.555
1445.000 0.557
1450.000 0.549
1455.000 0.548
1460.000 0.551
1465.000 0.554
1470.000 0.552
1475.000 0.560
1480.000 0.566
1485.000 0.574
1490.000 0.581
1495.000 0.592
1500.000 0.600
1505.000 0.610
1510.000 0.614
1515.000 0.619
1520.000 0.629
1525.000 0.633
1530.000 0.641
1535.000 0.653
1540.000 0.659
1545.000 0.665
1550.000 0.675
1555.000 0.687
1560.000 0.691
1565.000 0.700
1570.000 0.711
1575.000 0.717
1580.000 0.727
1585.000 0.733
1590.000 0.747
1595.000 0.759
1600.000 0.767
1605.000 0.781
1610.000 0.787
1615.000 0.794
1620.000 0.817
1625.000 0.828
1630.000 0.837
1635.000 0.848
1640.000 0.862
1645.000 0.875
1650.000 0.892
1655.000 0.904
1660.000 0.920
1665.000 0.938
1670.000 0.954
1675.000 0.968
1680.000 0.986
1685.000 1.004
1690.000 1.026
1695.000 1.039
1700.000 1.056
1705.000 1.079
1710.000 1.101
1715.000 1.125
1720.000 1.147
1725.000 1.169
1730.000 1.197
1735.000 1.225
1740.000 1.253
1745.000 1.278
1750.000 1.305
1755.000 1.318
1760.000 1.346
1765.000 1.377
1770.000 1.411
1775.000 1.444
1780.000 1.469
1785.000 1.503
1790.000 1.535
1795.000 1.560
1800.000 1.593
1805.000 1.629
1810.000 1.659
1815.000 1.688
1820.000 1.700
1825.000 1.726
1830.000 1.751
1835.000 1.781
1840.000 1.799
1845.000 1.817
1850.000 1.846
1855.000 1.864
1860.000 1.880
1865.000 1.897
1870.000 1.907
1875.000 1.915
1880.000 1.928
1885.000 1.936
1890.000 1.936
1895.000 1.943
1900.000 1.944
1905.000 1.944
1910.000 1.945
1915.000 1.936
1920.000 1.930
1925.000 1.925
1930.000 1.922
1935.000 1.926
1940.000 1.920
1945.000 1.913
1950.000 1.893
1955.000 1.886
1960.000 1.878
1965.000 1.866
1970.000 1.843
1975.000 1.838
1980.000 1.838
1985.000 1.811
1990.000 1.823
1995.000 1.796
2000.000 1.798
2005.000 1.778
2010.000 1.776
2015.000 1.761
2020.000 1.756
2025.000 1.741
2030.000 1.751
2035.000 1.733
2040.000 1.731
2045.000 1.729
2050.000 1.718
2055.000 1.713
2060.000 1.716
2065.000 1.706
2070.000 1.697
2075.000 1.702
2080.000 1.702
2085.000 1.708
2090.000 1.711
2095.000 1.718
2100.000 1.716
2105.000 1.727
2110.000 1.730
2115.000 1.741
2120.000 1.746
2125.000 1.753
2130.000 1.764
2135.000 1.782
2140.000 1.792
2145.000 1.807
2150.000 1.826
2155.000 1.848
2160.000 1.860
2165.000 1.883
2170.000 1.909
2175.000 1.939
2180.000 1.977
2185.000 2.005
2190.000 2.050
2195.000 2.089
2200.000 2.143
2205.000 2.199
2210.000 2.264
2215.000 2.341
2220.000 2.414
2225.000 2.517
2230.000 2.619
2235.000 2.736
2240.000 2.808
2245.000 2.974
2250.000 3.149
2255.000 3.382
2260.000 3.645
2265.000 3.998
2270.000 4.437
2275.000 4.993
2280.000 5.801
2285.000 6.318
2290.000 8.592
2295.000 11.295
2300.000 14.905
