2201.000 0.582
2202.000 0.412
2203.000 0.415
2204.000 0.409
2205.000 0.413
2206.000 0.413
2207.000 0.412
2208.000 0.414
2209.000 0.416
2210.000 0.416
2211.000 0.415
2212.000 0.415
2213.000 0.413
2214.000 0.416
2215.000 0.414
2216.000 0.420
2217.000 0.419
2218.000 0.420
2219.000 0.416
2220.000 0.418
2221.000 0.421
2222.000 0.424
2223.000 0.424
2224.000 0.422
2225.000 0.425
2226.000 0.424
2227.000 0.424
2228.000 0.433
2229.000 0.433
2230.000 0.434
2231.000 0.435
2232.000 0.435
2233.000 0.441
2234.000 0.445
2235.000 0.447
2236.000 0.452
2237.000 0.461
2238.000 0.457
2239.000 0.460
2240.000 0.473
2241.000 0.471
2242.000 0.475
2243.000 0.490
2244.000 0.486
2245.000 0.485
2246.000 0.497
2247.000 0.510
2248.000 0.509
2249.000 0.520
2250.000 0.534
2251.000 0.535
2252.000 0.546
2253.000 0.554
2254.000 0.570
2255.000 0.589
2256.000 0.588
2257.000 0.613
2258.000 0.630
2259.000 0.642
2260.000 0.664
2261.000 0.681
2262.000 0.689
2263.000 0.722
2264.000 0.732
2265.000 0.769
2266.000 0.787
2267.000 0.823
2268.000 0.848
2269.000 0.883
2270.000 0.922
2271.000 0.955
2272.000 1.002
2273.000 1.040
2274.000 1.105
2275.000 1.137
2276.000 1.193
2277.000 1.256
2278.000 1.326
2279.000 1.367
2280.000 1.484
2281.000 1.542
2282.000 1.672
2283.000 1.754
2284.000 1.911
2285.000 2.020
2286.000 2.145
2287.000 2.353
2288.000 2.485
2289.000 2.669
2290.000 2.921
2291.000 3.194
2292.000 3.512
2293.000 3.884
2294.000 4.221
2295.000 4.833
2296.000 5.313
2297.000 5.772
2298.000 6.661
2299.000 7.195
2300.000 7.942
2301.000 8.157
2302.000 8.050
2303.000 7.108
2304.000 6.427
2305.000 6.733
2306.000 7.529
2307.000 8.065
2308.000 7.986
2309.000 7.645
2310.000 6.986
2311.000 6.582
2312.000 6.060
2313.000 5.746
2314.000 5.503
2315.000 5.126
2316.000 4.944
2317.000 4.743
2318.000 4.527
2319.000 4.386
2320.000 4.230
2321.000 4.113
2322.000 3.984
2323.000 3.891
2324.000 3.826
2325.000 3.738
2326.000 3.687
2327.000 3.653
2328.000 3.596
2329.000 3.561
2330.000 3.531
2331.000 3.523
2332.000 3.512
2333.000 3.501
2334.000 3.509
2335.000 3.515
2336.000 3.545
2337.000 3.552
2338.000 3.612
2339.000 3.633
2340.000 3.727
2341.000 3.780
2342.000 3.848
2343.000 3.947
2344.000 4.052
2345.000 4.195
2346.000 4.319
2347.000 4.452
2348.000 4.679
2349.000 4.895
2350.000 5.164
2351.000 5.500
2352.000 5.767
2353.000 6.327
2354.000 6.721
2355.000 7.394
2356.000 7.964
2357.000 8.410
2358.000 9.269
2359.000 9.622
2360.000 9.845
2361.000 9.618
2362.000 8.943
2363.000 7.575
2364.000 6.431
2365.000 5.249
2366.000 4.470
2367.000 3.993
2368.000 3.288
2369.000 3.014
2370.000 2.529
2371.000 2.339
2372.000 2.098
2373.000 1.855
2374.000 1.667
2375.000 1.548
2376.000 1.356
2377.000 1.261
2378.000 1.120
2379.000 1.046
2380.000 0.937
2381.000 0.869
2382.000 0.827
2383.000 0.726
2384.000 0.695
2385.000 0.640
2386.000 0.586
2387.000 0.538
2388.000 0.500
2389.000 0.461
2390.000 0.417
2391.000 0.383
2392.000 0.365
2393.000 0.333
2394.000 0.318
2395.000 0.302
2396.000 0.279
2397.000 0.264
2398.000 0.251
2399.000 0.242
2400.000 0.229
2401.000 0.228
2402.000 0.223
2403.000 0.217
2404.000 0.214
2405.000 0.213
2406.000 0.211
2407.000 0.213
2408.000 0.214
2409.000 0.218
2410.000 0.215
2411.000 0.228
2412.000 0.227
2413.000 0.227
2414.000 0.233
2415.000 0.241
2416.000 0.244
2417.000 0.243
2418.000 0.247
2419.000 0.257
2420.000 0.259
2421.000 0.259
2422.000 0.265
2423.000 0.276
2424.000 0.280
2425.000 0.280
2426.000 0.290
2427.000 0.290
2428.000 0.295
2429.000 0.298
2430.000 0.301
2431.000 0.305
2432.000 0.308
2433.000 0.311
2434.000 0.314
2435.000 0.319
2436.000 0.323
2437.000 0.326
2438.000 0.329
2439.000 0.336
2440.000 0.333
2441.000 0.343
2442.000 0.341
2443.000 0.344
2444.000 0.346
2445.000 0.351
2446.000 0.353
2447.000 0.352
2448.000 0.354
2449.000 0.355
2450.000 0.363
2451.000 0.365
2452.000 0.362
2453.000 0.368
2454.000 0.369
2455.000 0.368
2456.000 0.369
2457.000 0.374
2458.000 0.377
2459.000 0.378
2460.000 0.379
2461.000 0.382
2462.000 0.383
2463.000 0.382
2464.000 0.391
2465.000 0.387
2466.000 0.395
2467.000 0.391
2468.000 0.392
2469.000 0.391
2470.000 0.393
2471.000 0.395
2472.000 0.395
2473.000 0.403
2474.000 0.403
2475.000 0.400
2476.000 0.404
2477.000 0.406
2478.000 0.406
2479.000 0.409
2480.000 0.408
2481.000 0.407
2482.000 0.411
2483.000 0.411
2484.000 0.415
2485.000 0.419
2486.000 0.416
2487.000 0.418
2488.000 0.417
2489.000 0.421
2490.000 0.420
2491.000 0.421
2492.000 0.420
2493.000 0.420
2494.000 0.416
2495.000 0.421
2496.000 0.426
2497.000 0.426
2498.000 0.425
2499.000 0.427
2500.000 0.425
