1801.000 0.140
1802.000 1.550
1803.000 1.557
1804.000 1.564
1805.000 1.572
1806.000 1.575
1807.000 1.587
1808.000 1.596
1809.000 1.607
1810.000 1.613
1811.000 1.613
1812.000 1.623
1813.000 1.636
1814.000 1.635
1815.000 1.638
1816.000 1.647
1817.000 1.655
1818.000 1.662
1819.000 1.671
1820.000 1.677
1821.000 1.683
1822.000 1.685
1823.000 1.696
1824.000 1.707
1825.000 1.706
1826.000 1.716
1827.000 1.723
1828.000 1.731
1829.000 1.736
1830.000 1.745
1831.000 1.755
1832.000 1.758
1833.000 1.765
1834.000 1.774
1835.000 1.780
1836.000 1.784
1837.000 1.788
1838.000 1.795
1839.000 1.806
1840.000 1.811
1841.000 1.823
1842.000 1.822
1843.000 1.832
1844.000 1.839
1845.000 1.844
1846.000 1.853
1847.000 1.858
1848.000 1.865
1849.000 1.869
1850.000 1.871
1851.000 1.883
1852.000 1.886
1853.000 1.890
1854.000 1.903
1855.000 1.914
1856.000 1.914
1857.000 1.925
1858.000 1.931
1859.000 1.935
1860.000 1.941
1861.000 1.946
1862.000 1.954
1863.000 1.955
1864.000 1.961
1865.000 1.962
1866.000 1.970
1867.000 1.978
1868.000 1.979
1869.000 1.985
1870.000 1.991
1871.000 1.994
1872.000 1.999
1873.000 2.006
1874.000 2.012
1875.000 2.019
1876.000 2.020
1877.000 2.027
1878.000 2.035
1879.000 2.042
1880.000 2.044
1881.000 2.052
1882.000 2.055
1883.000 2.058
1884.000 2.065
1885.000 2.069
1886.000 2.075
1887.000 2.081
1888.000 2.082
1889.000 2.088
1890.000 2.097
1891.000 2.098
1892.000 2.104
1893.000 2.102
1894.000 2.111
1895.000 2.116
1896.000 2.125
1897.000 2.130
1898.000 2.130
1899.000 2.132
1900.000 2.136
1901.000 2.142
1902.000 2.146
1903.000 2.149
1904.000 2.155
1905.000 2.162
1906.000 2.169
1907.000 2.168
1908.000 2.173
1909.000 2.193
1910.000 2.185
1911.000 2.183
1912.000 2.186
1913.000 2.195
1914.000 2.201
1915.000 2.204
1916.000 2.211
1917.000 2.215
1918.000 2.223
1919.000 2.229
1920.000 2.233
1921.000 2.244
1922.000 2.241
1923.000 2.239
1924.000 2.249
1925.000 2.254
1926.000 2.258
1927.000 2.258
1928.000 2.271
1929.000 2.269
1930.000 2.279
1931.000 2.281
1932.000 2.291
1933.000 2.297
1934.000 2.302
1935.000 2.303
1936.000 2.307
1937.000 2.311
1938.000 2.315
1939.000 2.326
1940.000 2.331
1941.000 2.345
1942.000 2.343
1943.000 2.356
1944.000 2.355
1945.000 2.364
1946.000 2.371
1947.000 2.377
1948.000 2.376
1949.000 2.390
1950.000 2.388
1951.000 2.395
1952.000 2.404
1953.000 2.407
1954.000 2.411
1955.000 2.419
1956.000 2.429
1957.000 2.441
1958.000 2.442
1959.000 2.450
1960.000 2.450
1961.000 2.466
1962.000 2.467
1963.000 2.486
1964.000 2.479
1965.000 2.492
1966.000 2.502
1967.000 2.505
1968.000 2.515
1969.000 2.520
1970.000 2.536
1971.000 2.545
1972.000 2.551
1973.000 2.558
1974.000 2.556
1975.000 2.581
1976.000 2.581
1977.000 2.591
1978.000 2.599
1979.000 2.615
1980.000 2.614
1981.000 2.633
1982.000 2.655
1983.000 2.651
1984.000 2.665
1985.000 2.673
1986.000 2.687
1987.000 2.698
1988.000 2.711
1989.000 2.737
1990.000 2.744
1991.000 2.746
1992.000 2.778
1993.000 2.772
1994.000 2.803
1995.000 2.804
1996.000 2.805
1997.000 2.838
1998.000 2.851
1999.000 2.870
2000.000 2.876
2001.000 2.894
2002.000 2.919
2003.000 2.944
2004.000 2.967
2005.000 2.977
2006.000 2.983
2007.000 3.024
2008.000 3.027
2009.000 3.034
2010.000 3.076
2011.000 3.092
2012.000 3.108
2013.000 3.144
2014.000 3.160
2015.000 3.187
2016.000 3.211
2017.000 3.231
2018.000 3.264
2019.000 3.275
2020.000 3.294
2021.000 3.330
2022.000 3.365
2023.000 3.399
2024.000 3.421
2025.000 3.461
2026.000 3.491
2027.000 3.523
2028.000 3.567
2029.000 3.605
2030.000 3.623
2031.000 3.669
2032.000 3.693
2033.000 3.729
2034.000 3.773
2035.000 3.809
2036.000 3.864
2037.000 3.918
2038.000 3.966
2039.000 4.016
2040.000 4.077
2041.000 4.133
2042.000 4.187
2043.000 4.231
2044.000 4.275
2045.000 4.336
2046.000 4.395
2047.000 4.476
2048.000 4.545
2049.000 4.598
2050.000 4.692
2051.000 4.757
2052.000 4.846
2053.000 4.925
2054.000 5.011
2055.000 5.126
2056.000 5.197
2057.000 5.265
2058.000 5.390
2059.000 5.468
2060.000 5.616
2061.000 5.753
2062.000 5.851
2063.000 6.023
2064.000 6.158
2065.000 6.346
2066.000 6.517
2067.000 6.670
2068.000 6.808
2069.000 6.991
