2201.000 0.479
2202.000 0.422
2203.000 0.415
2204.000 0.415
2205.000 0.418
2206.000 0.420
2207.000 0.418
2208.000 0.420
2209.000 0.426
2210.000 0.423
2211.000 0.427
2212.000 0.430
2213.000 0.430
2214.000 0.431
2215.000 0.432
2216.000 0.435
2217.000 0.435
2218.000 0.441
2219.000 0.442
2220.000 0.449
2221.000 0.452
2222.000 0.454
2223.000 0.457
2224.000 0.462
2225.000 0.464
2226.000 0.469
2227.000 0.469
2228.000 0.477
2229.000 0.479
2230.000 0.489
2231.000 0.493
2232.000 0.493
2233.000 0.500
2234.000 0.508
2235.000 0.510
2236.000 0.516
2237.000 0.527
2238.000 0.532
2239.000 0.538
2240.000 0.551
2241.000 0.559
2242.000 0.569
2243.000 0.585
2244.000 0.585
2245.000 0.595
2246.000 0.604
2247.000 0.619
2248.000 0.636
2249.000 0.642
2250.000 0.662
2251.000 0.676
2252.000 0.686
2253.000 0.707
2254.000 0.726
2255.000 0.738
2256.000 0.766
2257.000 0.782
2258.000 0.810
2259.000 0.836
2260.000 0.852
2261.000 0.889
2262.000 0.906
2263.000 0.948
2264.000 0.970
2265.000 1.004
2266.000 1.039
2267.000 1.081
2268.000 1.126
2269.000 1.170
2270.000 1.204
2271.000 1.265
2272.000 1.313
2273.000 1.384
2274.000 1.437
2275.000 1.482
2276.000 1.580
2277.000 1.635
2278.000 1.757
2279.000 1.818
2280.000 1.919
2281.000 2.035
2282.000 2.152
2283.000 2.307
2284.000 2.456
2285.000 2.593
2286.000 2.842
2287.000 3.025
2288.000 3.342
2289.000 3.569
2290.000 3.770
2291.000 4.299
2292.000 4.578
2293.000 5.336
2294.000 5.726
2295.000 6.381
2296.000 7.298
2297.000 8.090
2298.000 9.228
2299.000 9.975
2300.000 10.412
2301.000 10.325
2302.000 9.473
2303.000 8.289
2304.000 6.522
2305.000 6.402
2306.000 6.742
2307.000 6.895
2308.000 6.146
2309.000 5.300
2310.000 4.487
2311.000 4.451
2312.000 4.517
2313.000 4.437
2314.000 4.206
2315.000 4.099
2316.000 3.869
2317.000 3.758
2318.000 3.564
2319.000 3.460
2320.000 3.349
2321.000 3.218
2322.000 3.128
2323.000 3.049
2324.000 2.930
2325.000 2.864
2326.000 2.791
2327.000 2.727
2328.000 2.666
2329.000 2.600
2330.000 2.569
2331.000 2.512
2332.000 2.461
2333.000 2.412
2334.000 2.368
2335.000 2.343
2336.000 2.302
2337.000 2.256
2338.000 2.227
2339.000 2.202
2340.000 2.169
2341.000 2.215
2342.000 2.137
2343.000 2.115
2344.000 2.097
2345.000 2.092
2346.000 2.058
2347.000 2.064
2348.000 2.037
2349.000 2.026
2350.000 2.008
2351.000 2.007
2352.000 1.995
2353.000 1.993
2354.000 2.000
2355.000 1.981
2356.000 1.974
2357.000 1.967
2358.000 1.955
2359.000 1.963
2360.000 1.967
2361.000 1.970
2362.000 1.979
2363.000 1.973
2364.000 1.978
2365.000 1.982
2366.000 1.993
2367.000 2.008
2368.000 2.010
2369.000 2.025
2370.000 2.037
2371.000 2.056
2372.000 2.061
2373.000 2.068
2374.000 2.096
2375.000 2.109
2376.000 2.152
2377.000 2.164
2378.000 2.199
2379.000 2.237
2380.000 2.273
2381.000 2.295
2382.000 2.352
2383.000 2.386
2384.000 2.445
2385.000 2.498
2386.000 2.566
2387.000 2.626
2388.000 2.689
2389.000 2.790
2390.000 2.849
2391.000 2.941
2392.000 3.066
2393.000 3.188
2394.000 3.326
2395.000 3.502
2396.000 3.680
2397.000 3.916
2398.000 4.087
2399.000 4.469
2400.000 4.717
2401.000 4.982
2402.000 5.431
2403.000 5.970
2404.000 6.738
2405.000 7.143
2406.000 8.045
2407.000 8.509
2408.000 8.865
2409.000 8.917
2410.000 8.473
2411.000 7.337
2412.000 6.301
2413.000 5.398
2414.000 4.384
2415.000 3.847
2416.000 3.225
2417.000 2.920
2418.000 2.628
2419.000 2.381
2420.000 2.086
2421.000 1.908
2422.000 1.679
2423.000 1.546
2424.000 1.387
2425.000 1.282
2426.000 1.222
2427.000 1.058
2428.000 1.015
2429.000 0.931
2430.000 0.858
2431.000 0.780
2432.000 0.725
2433.000 0.657
2434.000 0.607
2435.000 0.559
2436.000 0.523
2437.000 0.469
2438.000 0.443
2439.000 0.425
2440.000 0.374
2441.000 0.357
2442.000 0.323
2443.000 0.306
2444.000 0.276
2445.000 0.255
2446.000 0.240
2447.000 0.217
2448.000 0.200
2449.000 0.188
2450.000 0.174
2451.000 0.162
2452.000 0.147
2453.000 0.145
2454.000 0.143
2455.000 0.130
2456.000 0.130
2457.000 0.133
2458.000 0.125
2459.000 0.125
2460.000 0.130
2461.000 0.128
2462.000 0.135
2463.000 0.139
2464.000 0.147
2465.000 0.149
2466.000 0.152
2467.000 0.155
2468.000 0.162
2469.000 0.171
2470.000 0.177
2471.000 0.184
2472.000 0.185
2473.000 0.189
2474.000 0.198
2475.000 0.203
2476.000 0.207
2477.000 0.211
2478.000 0.217
2479.000 0.221
2480.000 0.226
2481.000 0.229
2482.000 0.240
2483.000 0.237
2484.000 0.247
2485.000 0.250
2486.000 0.253
2487.000 0.258
2488.000 0.261
2489.000 0.264
2490.000 0.265
2491.000 0.268
2492.000 0.274
2493.000 0.276
2494.000 0.282
2495.000 0.283
2496.000 0.286
2497.000 0.292
2498.000 0.294
2499.000 0.296
2500.000 0.300
