2201.000 0.478
2202.000 0.414
2203.000 0.412
2204.000 0.420
2205.000 0.418
2206.000 0.415
2207.000 0.417
2208.000 0.419
2209.000 0.419
2210.000 0.423
2211.000 0.426
2212.000 0.428
2213.000 0.431
2214.000 0.436
2215.000 0.436
2216.000 0.439
2217.000 0.441
2218.000 0.441
2219.000 0.445
2220.000 0.448
2221.000 0.449
2222.000 0.450
2223.000 0.453
2224.000 0.459
2225.000 0.460
2226.000 0.465
2227.000 0.466
2228.000 0.471
2229.000 0.477
2230.000 0.484
2231.000 0.486
2232.000 0.489
2233.000 0.499
2234.000 0.506
2235.000 0.512
2236.000 0.518
2237.000 0.514
2238.000 0.524
2239.000 0.541
2240.000 0.541
2241.000 0.554
2242.000 0.557
2243.000 0.576
2244.000 0.578
2245.000 0.594
2246.000 0.605
2247.000 0.608
2248.000 0.628
2249.000 0.638
2250.000 0.645
2251.000 0.665
2252.000 0.676
2253.000 0.696
2254.000 0.707
2255.000 0.735
2256.000 0.743
2257.000 0.771
2258.000 0.791
2259.000 0.812
2260.000 0.834
2261.000 0.867
2262.000 0.888
2263.000 0.922
2264.000 0.955
2265.000 0.999
2266.000 1.026
2267.000 1.043
2268.000 1.103
2269.000 1.130
2270.000 1.174
2271.000 1.225
2272.000 1.285
2273.000 1.334
2274.000 1.394
2275.000 1.467
2276.000 1.535
2277.000 1.601
2278.000 1.705
2279.000 1.780
2280.000 1.848
2281.000 1.992
2282.000 2.072
2283.000 2.257
2284.000 2.346
2285.000 2.586
2286.000 2.691
2287.000 2.910
2288.000 3.141
2289.000 3.444
2290.000 3.669
2291.000 4.144
2292.000 4.464
2293.000 5.080
2294.000 5.578
2295.000 6.369
2296.000 7.112
2297.000 7.739
2298.000 9.010
2299.000 9.758
2300.000 10.401
2301.000 10.760
2302.000 10.283
2303.000 8.276
2304.000 6.502
2305.000 5.008
2306.000 4.265
2307.000 4.400
2308.000 4.720
2309.000 5.382
2310.000 5.511
2311.000 5.241
2312.000 5.047
2313.000 4.791
2314.000 4.572
2315.000 4.388
2316.000 4.153
2317.000 3.945
2318.000 3.805
2319.000 3.580
2320.000 3.477
2321.000 3.315
2322.000 3.214
2323.000 3.088
2324.000 3.010
2325.000 2.937
2326.000 2.834
2327.000 2.777
2328.000 2.717
2329.000 2.648
2330.000 2.590
2331.000 2.530
2332.000 2.480
2333.000 2.429
2334.000 2.393
2335.000 2.369
2336.000 2.312
2337.000 2.289
2338.000 2.258
2339.000 2.216
2340.000 2.192
2341.000 2.166
2342.000 2.142
2343.000 2.121
2344.000 2.099
2345.000 2.088
2346.000 2.066
2347.000 2.051
2348.000 2.042
2349.000 2.026
2350.000 2.017
2351.000 2.007
2352.000 2.000
2353.000 1.987
2354.000 1.981
2355.000 1.974
2356.000 1.970
2357.000 1.963
2358.000 1.968
2359.000 1.964
2360.000 1.961
2361.000 1.964
2362.000 1.968
2363.000 1.969
2364.000 1.974
2365.000 1.974
2366.000 1.986
2367.000 1.994
2368.000 1.993
2369.000 2.008
2370.000 2.024
2371.000 2.036
2372.000 2.052
2373.000 2.060
2374.000 2.088
2375.000 2.105
2376.000 2.140
2377.000 2.110
2378.000 2.178
2379.000 2.210
2380.000 2.235
2381.000 2.288
2382.000 2.321
2383.000 2.355
2384.000 2.411
2385.000 2.473
2386.000 2.509
2387.000 2.586
2388.000 2.647
2389.000 2.748
2390.000 2.808
2391.000 2.937
2392.000 3.022
2393.000 3.087
2394.000 3.281
2395.000 3.375
2396.000 3.563
2397.000 3.754
2398.000 4.010
2399.000 4.293
2400.000 4.576
2401.000 4.979
2402.000 5.308
2403.000 5.787
2404.000 6.405
2405.000 6.988
2406.000 7.476
2407.000 8.305
2408.000 8.729
2409.000 8.970
2410.000 8.794
2411.000 7.757
2412.000 6.847
2413.000 5.869
2414.000 4.735
2415.000 4.109
2416.000 3.607
2417.000 3.047
2418.000 2.757
2419.000 2.356
2420.000 2.169
2421.000 1.878
2422.000 1.736
2423.000 1.626
2424.000 1.425
2425.000 1.340
2426.000 1.228
2427.000 1.114
2428.000 1.021
2429.000 0.935
2430.000 0.863
2431.000 0.813
2432.000 0.728
2433.000 0.683
2434.000 0.598
2435.000 0.573
2436.000 0.546
2437.000 0.492
2438.000 0.457
2439.000 0.416
2440.000 0.388
2441.000 0.365
2442.000 0.337
2443.000 0.302
2444.000 0.281
2445.000 0.254
2446.000 0.255
2447.000 0.212
2448.000 0.207
2449.000 0.187
2450.000 0.176
2451.000 0.172
2452.000 0.146
2453.000 0.138
2454.000 0.137
2455.000 0.132
2456.000 0.120
2457.000 0.127
2458.000 0.125
2459.000 0.128
2460.000 0.126
2461.000 0.122
2462.000 0.131
2463.000 0.134
2464.000 0.139
2465.000 0.143
2466.000 0.150
2467.000 0.156
2468.000 0.159
2469.000 0.166
2470.000 0.171
2471.000 0.172
2472.000 0.180
2473.000 0.187
2474.000 0.193
2475.000 0.206
2476.000 0.194
2477.000 0.215
2478.000 0.209
2479.000 0.221
2480.000 0.224
2481.000 0.227
2482.000 0.236
2483.000 0.236
2484.000 0.240
2485.000 0.245
2486.000 0.248
2487.000 0.248
2488.000 0.257
2489.000 0.261
2490.000 0.267
2491.000 0.269
2492.000 0.273
2493.000 0.273
2494.000 0.273
2495.000 0.278
2496.000 0.282
2497.000 0.286
2498.000 0.290
2499.000 0.295
2500.000 0.298
