2201.000 0.488
2202.000 0.471
2203.000 0.466
2204.000 0.475
2205.000 0.477
2206.000 0.478
2207.000 0.479
2208.000 0.485
2209.000 0.485
2210.000 0.488
2211.000 0.498
2212.000 0.500
2213.000 0.501
2214.000 0.505
2215.000 0.508
2216.000 0.517
2217.000 0.524
2218.000 0.524
2219.000 0.526
2220.000 0.541
2221.000 0.541
2222.000 0.544
2223.000 0.553
2224.000 0.558
2225.000 0.565
2226.000 0.568
2227.000 0.579
2228.000 0.586
2229.000 0.589
2230.000 0.598
2231.000 0.605
2232.000 0.615
2233.000 0.629
2234.000 0.637
2235.000 0.656
2236.000 0.661
2237.000 0.671
2238.000 0.678
2239.000 0.685
2240.000 0.695
2241.000 0.725
2242.000 0.728
2243.000 0.740
2244.000 0.769
2245.000 0.767
2246.000 0.780
2247.000 0.798
2248.000 0.832
2249.000 0.831
2250.000 0.838
2251.000 0.872
2252.000 0.896
2253.000 0.926
2254.000 0.948
2255.000 0.981
2256.000 0.993
2257.000 1.031
2258.000 1.056
2259.000 1.089
2260.000 1.116
2261.000 1.168
2262.000 1.204
2263.000 1.239
2264.000 1.298
2265.000 1.344
2266.000 1.398
2267.000 1.441
2268.000 1.524
2269.000 1.560
2270.000 1.641
2271.000 1.711
2272.000 1.793
2273.000 1.916
2274.000 2.010
2275.000 2.133
2276.000 2.262
2277.000 2.369
2278.000 2.585
2279.000 2.738
2280.000 2.921
2281.000 3.220
2282.000 3.432
2283.000 3.849
2284.000 4.081
2285.000 4.568
2286.000 5.076
2287.000 5.748
2288.000 6.564
2289.000 7.405
2290.000 8.294
2291.000 9.644
2292.000 10.657
2293.000 11.819
2294.000 12.258
2295.000 12.189
2296.000 11.078
2297.000 10.049
2298.000 8.501
2299.000 7.929
2300.000 7.381
2301.000 7.182
2302.000 6.871
2303.000 7.352
2304.000 7.534
2305.000 8.359
2306.000 9.766
2307.000 10.918
2308.000 12.190
2309.000 12.564
2310.000 12.503
2311.000 11.633
2312.000 10.507
2313.000 8.260
2314.000 7.185
2315.000 6.180
2316.000 5.426
2317.000 4.798
2318.000 4.522
2319.000 4.000
2320.000 3.815
2321.000 3.483
2322.000 3.332
2323.000 3.106
2324.000 2.985
2325.000 2.841
2326.000 2.715
2327.000 2.622
2328.000 2.534
2329.000 2.427
2330.000 2.353
2331.000 2.277
2332.000 2.207
2333.000 2.149
2334.000 2.095
2335.000 2.060
2336.000 1.984
2337.000 1.960
2338.000 1.912
2339.000 1.876
2340.000 1.843
2341.000 1.805
2342.000 1.774
2343.000 1.746
2344.000 1.715
2345.000 1.694
2346.000 1.664
2347.000 1.642
2348.000 1.624
2349.000 1.597
2350.000 1.583
2351.000 1.558
2352.000 1.543
2353.000 1.518
2354.000 1.512
2355.000 1.492
2356.000 1.480
2357.000 1.458
2358.000 1.452
2359.000 1.428
2360.000 1.418
2361.000 1.405
2362.000 1.391
2363.000 1.385
2364.000 1.377
2365.000 1.367
2366.000 1.355
2367.000 1.352
2368.000 1.336
2369.000 1.331
2370.000 1.318
2371.000 1.314
2372.000 1.304
2373.000 1.299
2374.000 1.289
2375.000 1.280
2376.000 1.283
2377.000 1.275
2378.000 1.271
2379.000 1.264
2380.000 1.260
2381.000 1.248
2382.000 1.248
2383.000 1.246
2384.000 1.244
2385.000 1.238
2386.000 1.231
2387.000 1.228
2388.000 1.227
2389.000 1.219
2390.000 1.222
2391.000 1.222
2392.000 1.216
2393.000 1.213
2394.000 1.212
2395.000 1.211
2396.000 1.211
2397.000 1.206
2398.000 1.206
2399.000 1.211
2400.000 1.208
2401.000 1.206
2402.000 1.207
2403.000 1.210
2404.000 1.206
2405.000 1.210
2406.000 1.207
2407.000 1.210
2408.000 1.209
2409.000 1.210
2410.000 1.209
2411.000 1.213
2412.000 1.218
2413.000 1.213
2414.000 1.222
2415.000 1.221
2416.000 1.219
2417.000 1.219
2418.000 1.222
2419.000 1.232
2420.000 1.237
2421.000 1.236
2422.000 1.242
2423.000 1.247
2424.000 1.250
2425.000 1.258
2426.000 1.262
2427.000 1.268
2428.000 1.274
2429.000 1.280
2430.000 1.288
2431.000 1.296
2432.000 1.300
2433.000 1.305
2434.000 1.309
2435.000 1.324
2436.000 1.330
2437.000 1.339
2438.000 1.350
2439.000 1.363
2440.000 1.371
2441.000 1.384
2442.000 1.394
2443.000 1.404
2444.000 1.415
2445.000 1.427
2446.000 1.441
2447.000 1.463
2448.000 1.474
2449.000 1.502
2450.000 1.513
2451.000 1.528
2452.000 1.552
2453.000 1.576
2454.000 1.597
2455.000 1.626
2456.000 1.645
2457.000 1.673
2458.000 1.697
2459.000 1.741
2460.000 1.761
2461.000 1.786
2462.000 1.842
2463.000 1.861
2464.000 1.912
2465.000 1.951
2466.000 2.011
2467.000 2.067
2468.000 2.142
2469.000 2.205
2470.000 2.276
2471.000 2.350
2472.000 2.459
2473.000 2.528
2474.000 2.594
2475.000 2.783
2476.000 2.859
2477.000 3.088
2478.000 3.190
2479.000 3.488
2480.000 3.653
2481.000 3.922
2482.000 4.281
2483.000 4.595
2484.000 4.990
2485.000 5.543
2486.000 6.089
2487.000 6.784
2488.000 7.375
2489.000 8.039
2490.000 8.340
2491.000 8.387
2492.000 7.767
2493.000 7.030
2494.000 6.117
2495.000 4.895
2496.000 4.281
2497.000 3.589
2498.000 3.168
2499.000 2.760
2500.000 2.455
