1801.000 2.056
1802.000 2.106
1803.000 2.116
1804.000 2.124
1805.000 2.134
1806.000 2.151
1807.000 2.158
1808.000 2.169
1809.000 2.180
1810.000 2.192
1811.000 2.197
1812.000 2.211
1813.000 2.224
1814.000 2.234
1815.000 2.244
1816.000 2.251
1817.000 2.269
1818.000 2.275
1819.000 2.286
1820.000 2.298
1821.000 2.311
1822.000 2.315
1823.000 2.324
1824.000 2.335
1825.000 2.341
1826.000 2.355
1827.000 2.369
1828.000 2.375
1829.000 2.386
1830.000 2.398
1831.000 2.404
1832.000 2.410
1833.000 2.424
1834.000 2.430
1835.000 2.435
1836.000 2.445
1837.000 2.459
1838.000 2.471
1839.000 2.484
1840.000 2.498
1841.000 2.508
1842.000 2.522
1843.000 2.530
1844.000 2.544
1845.000 2.550
1846.000 2.566
1847.000 2.569
1848.000 2.579
1849.000 2.580
1850.000 2.587
1851.000 2.596
1852.000 2.605
1853.000 2.618
1854.000 2.626
1855.000 2.636
1856.000 2.647
1857.000 2.653
1858.000 2.664
1859.000 2.671
1860.000 2.676
1861.000 2.687
1862.000 2.694
1863.000 2.701
1864.000 2.712
1865.000 2.717
1866.000 2.723
1867.000 2.733
1868.000 2.740
1869.000 2.749
1870.000 2.758
1871.000 2.761
1872.000 2.768
1873.000 2.773
1874.000 2.786
1875.000 2.798
1876.000 2.808
1877.000 2.819
1878.000 2.823
1879.000 2.826
1880.000 2.841
1881.000 2.844
1882.000 2.854
1883.000 2.861
1884.000 2.866
1885.000 2.869
1886.000 2.877
1887.000 2.885
1888.000 2.897
1889.000 2.896
1890.000 2.923
1891.000 2.932
1892.000 2.950
1893.000 2.959
1894.000 2.949
1895.000 2.942
1896.000 2.946
1897.000 2.953
1898.000 2.973
1899.000 2.978
1900.000 2.986
1901.000 2.989
1902.000 2.991
1903.000 3.001
1904.000 3.011
1905.000 3.015
1906.000 3.026
1907.000 3.027
1908.000 3.031
1909.000 3.036
1910.000 3.043
1911.000 3.046
1912.000 3.046
1913.000 3.046
1914.000 3.061
1915.000 3.064
1916.000 3.069
1917.000 3.074
1918.000 3.085
1919.000 3.080
1920.000 3.086
1921.000 3.093
1922.000 3.098
1923.000 3.102
1924.000 3.109
1925.000 3.123
1926.000 3.132
1927.000 3.129
1928.000 3.143
1929.000 3.136
1930.000 3.158
1931.000 3.161
1932.000 3.157
1933.000 3.170
1934.000 3.178
1935.000 3.182
1936.000 3.191
1937.000 3.196
1938.000 3.208
1939.000 3.213
1940.000 3.225
1941.000 3.218
1942.000 3.218
1943.000 3.235
1944.000 3.232
1945.000 3.231
1946.000 3.251
1947.000 3.264
1948.000 3.263
1949.000 3.275
1950.000 3.285
