2201.000 0.452
2202.000 0.414
2203.000 0.414
2204.000 0.411
2205.000 0.418
2206.000 0.416
2207.000 0.417
2208.000 0.427
2209.000 0.422
2210.000 0.431
2211.000 0.424
2212.000 0.427
2213.000 0.425
2214.000 0.430
2215.000 0.441
2216.000 0.431
2217.000 0.440
2218.000 0.441
2219.000 0.446
2220.000 0.448
2221.000 0.449
2222.000 0.452
2223.000 0.461
2224.000 0.459
2225.000 0.463
2226.000 0.466
2227.000 0.472
2228.000 0.474
2229.000 0.477
2230.000 0.490
2231.000 0.489
2232.000 0.494
2233.000 0.498
2234.000 0.504
2235.000 0.511
2236.000 0.519
2237.000 0.529
2238.000 0.536
2239.000 0.542
2240.000 0.549
2241.000 0.561
2242.000 0.568
2243.000 0.579
2244.000 0.589
2245.000 0.594
2246.000 0.611
2247.000 0.619
2248.000 0.642
2249.000 0.648
2250.000 0.664
2251.000 0.675
2252.000 0.692
2253.000 0.709
2254.000 0.725
2255.000 0.744
2256.000 0.770
2257.000 0.788
2258.000 0.815
2259.000 0.835
2260.000 0.859
2261.000 0.897
2262.000 0.908
2263.000 0.935
2264.000 0.970
2265.000 1.010
2266.000 1.051
2267.000 1.083
2268.000 1.125
2269.000 1.167
2270.000 1.203
2271.000 1.276
2272.000 1.315
2273.000 1.360
2274.000 1.442
2275.000 1.488
2276.000 1.594
2277.000 1.653
2278.000 1.768
2279.000 1.827
2280.000 1.927
2281.000 2.046
2282.000 2.171
2283.000 2.288
2284.000 2.481
2285.000 2.624
2286.000 2.873
2287.000 3.051
2288.000 3.376
2289.000 3.604
2290.000 3.806
2291.000 4.346
2292.000 4.631
2293.000 5.162
2294.000 5.781
2295.000 6.471
2296.000 7.416
2297.000 8.210
2298.000 9.373
2299.000 10.076
2300.000 10.517
2301.000 10.394
2302.000 9.516
2303.000 8.294
2304.000 6.550
2305.000 6.522
2306.000 6.967
2307.000 7.168
2308.000 6.284
2309.000 5.260
2310.000 4.303
2311.000 4.384
2312.000 4.447
2313.000 4.342
2314.000 4.138
2315.000 4.023
2316.000 3.815
2317.000 3.700
2318.000 3.578
2319.000 3.414
2320.000 3.310
2321.000 3.212
2322.000 3.099
2323.000 3.022
2324.000 2.923
2325.000 2.845
2326.000 2.772
2327.000 2.707
2328.000 2.666
2329.000 2.586
2330.000 2.555
2331.000 2.500
2332.000 2.452
2333.000 2.407
2334.000 2.357
2335.000 2.324
2336.000 2.282
2337.000 2.256
2338.000 2.227
2339.000 2.197
2340.000 2.176
2341.000 2.158
2342.000 2.130
2343.000 2.116
2344.000 2.087
2345.000 2.074
2346.000 2.056
2347.000 2.043
2348.000 2.027
2349.000 2.021
2350.000 2.006
2351.000 2.001
2352.000 1.993
2353.000 1.989
2354.000 1.976
2355.000 1.969
2356.000 1.965
2357.000 1.970
2358.000 1.964
2359.000 1.963
2360.000 1.972
2361.000 1.966
2362.000 1.967
2363.000 1.970
2364.000 1.972
2365.000 1.977
2366.000 1.986
2367.000 2.000
2368.000 2.009
2369.000 2.026
2370.000 2.033
2371.000 2.044
2372.000 2.062
2373.000 2.081
2374.000 2.099
2375.000 2.118
2376.000 2.144
2377.000 2.163
2378.000 2.190
2379.000 2.225
2380.000 2.265
2381.000 2.305
2382.000 2.351
2383.000 2.390
2384.000 2.456
2385.000 2.498
2386.000 2.576
2387.000 2.631
2388.000 2.668
2389.000 2.795
2390.000 2.842
2391.000 2.948
2392.000 3.056
2393.000 3.199
2394.000 3.338
2395.000 3.529
2396.000 3.662
2397.000 3.934
2398.000 4.122
2399.000 4.291
2400.000 4.764
2401.000 5.000
2402.000 5.643
2403.000 5.992
2404.000 6.805
2405.000 7.305
2406.000 7.836
2407.000 8.618
2408.000 8.916
2409.000 8.995
2410.000 8.500
2411.000 7.676
2412.000 6.284
2413.000 5.309
2414.000 4.374
2415.000 3.799
2416.000 3.490
2417.000 2.882
2418.000 2.682
2419.000 2.351
2420.000 2.129
2421.000 1.883
2422.000 1.722
2423.000 1.546
2424.000 1.411
2425.000 1.273
2426.000 1.184
2427.000 1.063
2428.000 0.992
2429.000 0.934
2430.000 0.836
2431.000 0.791
2432.000 0.707
2433.000 0.677
2434.000 0.617
2435.000 0.569
2436.000 0.519
2437.000 0.489
2438.000 0.444
2439.000 0.414
2440.000 0.372
2441.000 0.347
2442.000 0.312
2443.000 0.303
2444.000 0.272
2445.000 0.250
2446.000 0.230
2447.000 0.212
2448.000 0.200
2449.000 0.186
2450.000 0.173
2451.000 0.159
2452.000 0.151
2453.000 0.141
2454.000 0.136
2455.000 0.130
2456.000 0.130
2457.000 0.125
2458.000 0.127
2459.000 0.124
2460.000 0.127
2461.000 0.133
2462.000 0.133
2463.000 0.139
2464.000 0.143
2465.000 0.147
2466.000 0.154
2467.000 0.158
2468.000 0.163
2469.000 0.172
2470.000 0.174
2471.000 0.174
2472.000 0.187
2473.000 0.186
2474.000 0.194
2475.000 0.194
2476.000 0.204
2477.000 0.210
2478.000 0.214
2479.000 0.222
2480.000 0.227
2481.000 0.234
2482.000 0.234
2483.000 0.235
2484.000 0.239
2485.000 0.247
2486.000 0.247
2487.000 0.252
2488.000 0.257
2489.000 0.261
2490.000 0.263
2491.000 0.272
2492.000 0.270
2493.000 0.274
2494.000 0.277
2495.000 0.282
2496.000 0.283
2497.000 0.285
2498.000 0.292
2499.000 0.293
2500.000 0.300
