105.000 1.865
110.000 4.834
115.000 4.362
120.000 2.264
125.000 3.827
130.000 2.211
135.000 2.641
140.000 2.112
145.000 2.115
150.000 2.417
155.000 2.155
160.000 2.162
165.000 2.273
170.000 2.175
175.000 2.192
180.000 2.276
185.000 2.269
190.000 2.277
195.000 2.265
200.000 2.307
205.000 2.310
210.000 2.347
215.000 2.367
220.000 2.404
225.000 2.439
230.000 2.460
235.000 2.486
240.000 2.517
245.000 2.566
250.000 2.602
255.000 2.651
260.000 2.671
265.000 2.729
270.000 2.760
275.000 2.825
280.000 2.871
285.000 2.937
290.000 3.013
295.000 3.062
300.000 3.160
305.000 3.239
310.000 3.319
315.000 3.439
320.000 3.540
325.000 3.664
330.000 3.791
335.000 3.848
340.000 3.989
345.000 4.170
350.000 4.346
355.000 4.515
360.000 4.704
365.000 4.918
370.000 5.144
375.000 5.362
380.000 5.573
385.000 5.798
390.000 5.972
395.000 6.047
400.000 6.179
405.000 6.240
410.000 6.268
415.000 6.193
420.000 6.054
425.000 5.868
430.000 5.592
435.000 5.292
440.000 4.988
445.000 4.659
450.000 4.346
455.000 4.076
460.000 3.946
465.000 3.671
470.000 3.413
475.000 3.191
480.000 2.987
485.000 2.799
490.000 2.628
495.000 2.491
500.000 2.330
505.000 2.212
510.000 2.070
515.000 2.021
520.000 1.923
525.000 1.816
530.000 1.740
535.000 1.660
540.000 1.587
545.000 1.512
550.000 1.453
555.000 1.390
560.000 1.330
565.000 1.283
570.000 1.240
575.000 1.216
580.000 1.164
585.000 1.125
590.000 1.098
595.000 1.061
600.000 1.024
605.000 1.006
610.000 0.966
615.000 0.934
620.000 0.919
625.000 0.886
630.000 0.860
635.000 0.840
640.000 0.826
645.000 0.808
650.000 0.798
655.000 0.768
660.000 0.755
665.000 0.741
670.000 0.732
675.000 0.711
680.000 0.697
685.000 0.680
690.000 0.675
695.000 0.657
700.000 0.649
705.000 0.637
710.000 0.646
715.000 0.628
720.000 0.625
725.000 0.614
730.000 0.614
735.000 0.590
740.000 0.586
745.000 0.590
750.000 0.579
755.000 0.569
760.000 0.565
765.000 0.562
770.000 0.561
775.000 0.554
780.000 0.544
785.000 0.551
790.000 0.547
795.000 0.546
800.000 0.551
805.000 0.538
810.000 0.533
815.000 0.523
820.000 0.527
825.000 0.516
830.000 0.518
835.000 0.517
840.000 0.506
845.000 0.505
850.000 0.507
855.000 0.507
860.000 0.502
865.000 0.505
870.000 0.508
875.000 0.503
880.000 0.501
885.000 0.500
890.000 0.495
895.000 0.490
900.000 0.498
905.000 0.491
910.000 0.489
915.000 0.494
920.000 0.489
925.000 0.482
930.000 0.480
935.000 0.490
940.000 0.487
945.000 0.490
950.000 0.487
955.000 0.481
960.000 0.488
965.000 0.489
970.000 0.485
975.000 0.482
980.000 0.486
985.000 0.479
990.000 0.479
995.000 0.486
1000.000 0.480
1005.000 0.476
1010.000 0.475
1015.000 0.491
1020.000 0.484
1025.000 0.485
1030.000 0.474
1035.000 0.481
1040.000 0.482
1045.000 0.481
1050.000 0.476
1055.000 0.481
1060.000 0.483
1065.000 0.482
1070.000 0.478
1075.000 0.478
1080.000 0.484
1085.000 0.483
1090.000 0.488
1095.000 0.485
1100.000 0.489
1105.000 0.485
1110.000 0.488
1115.000 0.488
1120.000 0.487
1125.000 0.487
1130.000 0.488
1135.000 0.489
1140.000 0.489
1145.000 0.493
1150.000 0.493
1155.000 0.495
1160.000 0.494
1165.000 0.496
1170.000 0.498
1175.000 0.495
1180.000 0.498
1185.000 0.499
1190.000 0.498
1195.000 0.498
1200.000 0.502
1205.000 0.503
1210.000 0.503
1215.000 0.499
1220.000 0.501
1225.000 0.505
1230.000 0.513
1235.000 0.503
1240.000 0.508
1245.000 0.509
1250.000 0.511
1255.000 0.511
1260.000 0.511
1265.000 0.516
1270.000 0.517
1275.000 0.519
1280.000 0.518
1285.000 0.520
1290.000 0.522
1295.000 0.523
1300.000 0.527
1305.000 0.524
1310.000 0.526
1315.000 0.528
1320.000 0.532
1325.000 0.534
1330.000 0.537
1335.000 0.536
1340.000 0.539
1345.000 0.538
1350.000 0.541
1355.000 0.546
1360.000 0.546
1365.000 0.549
1370.000 0.551
1375.000 0.554
1380.000 0.554
1385.000 0.559
1390.000 0.560
1395.000 0.566
1400.000 0.562
1405.000 0.563
1410.000 0.560
1415.000 0.563
1420.000 0.565
1425.000 0.566
1430.000 0.564
1435.000 0.563
1440.000 0.561
1445.000 0.561
1450.000 0.557
1455.000 0.553
1460.000 0.552
1465.000 0.557
1470.000 0.562
1475.000 0.567
1480.000 0.571
1485.000 0.578
1490.000 0.586
1495.000 0.592
1500.000 0.599
1505.000 0.612
1510.000 0.620
1515.000 0.627
1520.000 0.639
1525.000 0.642
1530.000 0.658
1535.000 0.668
1540.000 0.675
1545.000 0.684
1550.000 0.688
1555.000 0.697
1560.000 0.707
1565.000 0.716
1570.000 0.726
1575.000 0.741
1580.000 0.747
1585.000 0.762
1590.000 0.774
1595.000 0.784
1600.000 0.795
1605.000 0.807
1610.000 0.814
1615.000 0.823
1620.000 0.841
1625.000 0.855
1630.000 0.869
1635.000 0.887
1640.000 0.899
1645.000 0.911
1650.000 0.929
1655.000 0.946
1660.000 0.965
1665.000 0.986
1670.000 1.004
1675.000 1.013
1680.000 1.034
1685.000 1.056
1690.000 1.080
1695.000 1.100
1700.000 1.120
1705.000 1.145
1710.000 1.172
1715.000 1.197
1720.000 1.226
1725.000 1.249
1730.000 1.281
1735.000 1.294
1740.000 1.327
1745.000 1.357
1750.000 1.389
1755.000 1.420
1760.000 1.455
1765.000 1.486
1770.000 1.518
1775.000 1.549
1780.000 1.583
1785.000 1.620
1790.000 1.641
1795.000 1.670
1800.000 1.707
1805.000 1.741
1810.000 1.775
1815.000 1.813
1820.000 1.846
1825.000 1.875
1830.000 1.900
1835.000 1.928
1840.000 1.952
1845.000 1.983
1850.000 2.001
1855.000 2.011
1860.000 2.035
1865.000 2.058
1870.000 2.073
1875.000 2.088
1880.000 2.099
1885.000 2.113
1890.000 2.115
1895.000 2.118
1900.000 2.126
1905.000 2.126
1910.000 2.126
1915.000 2.120
1920.000 2.123
1925.000 2.115
1930.000 2.115
1935.000 2.109
1940.000 2.106
1945.000 2.099
1950.000 2.084
1955.000 2.075
1960.000 2.067
1965.000 2.065
1970.000 2.049
1975.000 2.031
1980.000 2.033
1985.000 2.018
1990.000 2.017
1995.000 1.994
2000.000 1.992
2005.000 1.975
2010.000 1.977
2015.000 1.956
2020.000 1.957
2025.000 1.945
2030.000 1.949
2035.000 1.938
2040.000 1.932
2045.000 1.936
2050.000 1.921
2055.000 1.918
2060.000 1.921
2065.000 1.912
2070.000 1.910
2075.000 1.915
2080.000 1.915
2085.000 1.921
2090.000 1.924
2095.000 1.935
2100.000 1.939
2105.000 1.944
2110.000 1.956
2115.000 1.972
2120.000 1.978
2125.000 1.990
2130.000 2.000
2135.000 2.017
2140.000 2.038
2145.000 2.055
2150.000 2.083
2155.000 2.108
2160.000 2.121
2165.000 2.157
2170.000 2.190
2175.000 2.227
2180.000 2.266
2185.000 2.316
2190.000 2.368
2195.000 2.425
2200.000 2.492
2205.000 2.561
2210.000 2.640
2215.000 2.727
2220.000 2.827
2225.000 2.886
2230.000 3.007
2235.000 3.140
2240.000 3.311
2245.000 3.519
2250.000 3.742
2255.000 4.026
2260.000 4.351
2265.000 4.786
2270.000 5.321
2275.000 6.001
2280.000 6.478
2285.000 7.625
2290.000 9.247
2295.000 11.913
2300.000 15.736
2305.000 19.732
2310.000 20.280
2315.000 19.737
2320.000 10.865
2325.000 7.821
2330.000 5.923
2335.000 4.763
2340.000 4.337
2345.000 3.595
2350.000 3.079
2355.000 2.679
2360.000 2.336
2365.000 2.061
2370.000 1.821
2375.000 1.631
2380.000 1.465
2385.000 1.319
2390.000 1.199
2395.000 1.082
2400.000 0.989
2405.000 0.946
2410.000 0.857
2415.000 0.782
2420.000 0.721
2425.000 0.655
2430.000 0.599
2435.000 0.552
2440.000 0.505
2445.000 0.462
2450.000 0.423
2455.000 0.388
2460.000 0.354
2465.000 0.340
2470.000 0.312
2475.000 0.286
2480.000 0.262
2485.000 0.238
2490.000 0.218
2495.000 0.205
2500.000 0.188
2505.000 0.171
2510.000 0.160
2515.000 0.153
2520.000 0.147
2525.000 0.144
2530.000 0.136
2535.000 0.134
2540.000 0.132
2545.000 0.134
2550.000 0.133
2555.000 0.135
2560.000 0.139
2565.000 0.143
2570.000 0.152
2575.000 0.159
2580.000 0.163
2585.000 0.169
2590.000 0.177
2595.000 0.186
2600.000 0.190
2605.000 0.196
2610.000 0.203
2615.000 0.215
2620.000 0.221
2625.000 0.228
2630.000 0.234
2635.000 0.243
2640.000 0.251
2645.000 0.255
2650.000 0.262
2655.000 0.270
2660.000 0.276
2665.000 0.280
2670.000 0.292
2675.000 0.304
2680.000 0.307
2685.000 0.315
2690.000 0.326
2695.000 0.329
2700.000 0.339
2705.000 0.347
2710.000 0.352
2715.000 0.364
2720.000 0.371
2725.000 0.381
2730.000 0.385
2735.000 0.396
2740.000 0.401
2745.000 0.412
2750.000 0.426
2755.000 0.437
2760.000 0.442
2765.000 0.449
2770.000 0.459
2775.000 0.467
2780.000 0.477
2785.000 0.488
2790.000 0.497
2795.000 0.505
2800.000 0.515
2805.000 0.523
2810.000 0.537
2815.000 0.545
2820.000 0.559
2825.000 0.562
2830.000 0.573
2835.000 0.585
2840.000 0.595
2845.000 0.603
2850.000 0.615
2855.000 0.618
2860.000 0.627
2865.000 0.638
2870.000 0.649
2875.000 0.658
2880.000 0.669
2885.000 0.680
2890.000 0.685
2895.000 0.692
2900.000 0.697
2905.000 0.711
2910.000 0.721
2915.000 0.725
2920.000 0.729
2925.000 0.737
2930.000 0.744
2935.000 0.752
2940.000 0.763
2945.000 0.767
2950.000 0.766
2955.000 0.778
2960.000 0.785
2965.000 0.783
2970.000 0.800
2975.000 0.799
2980.000 0.806
2985.000 0.804
2990.000 0.801
2995.000 0.816
3000.000 0.803
3005.000 0.809
3010.000 0.812
3015.000 0.833
3020.000 0.825
3025.000 0.834
3030.000 0.839
