1801.000 2.243
1802.000 2.252
1803.000 2.263
1804.000 2.274
1805.000 2.275
1806.000 2.288
1807.000 2.307
1808.000 2.319
1809.000 2.329
1810.000 2.338
1811.000 2.357
1812.000 2.369
1813.000 2.381
1814.000 2.396
1815.000 2.405
1816.000 2.415
1817.000 2.427
1818.000 2.433
1819.000 2.442
1820.000 2.455
1821.000 2.467
1822.000 2.476
1823.000 2.488
1824.000 2.493
1825.000 2.505
1826.000 2.518
1827.000 2.533
1828.000 2.541
1829.000 2.551
1830.000 2.552
1831.000 2.563
1832.000 2.573
1833.000 2.581
1834.000 2.594
1835.000 2.607
1836.000 2.620
1837.000 2.631
1838.000 2.647
1839.000 2.654
1840.000 2.667
1841.000 2.671
1842.000 2.685
1843.000 2.691
1844.000 2.705
1845.000 2.715
1846.000 2.728
1847.000 2.741
1848.000 2.749
1849.000 2.762
1850.000 2.768
1851.000 2.784
1852.000 2.789
1853.000 2.796
1854.000 2.800
1855.000 2.814
1856.000 2.818
1857.000 2.826
1858.000 2.844
1859.000 2.855
1860.000 2.869
1861.000 2.880
1862.000 2.891
1863.000 2.901
1864.000 2.908
1865.000 2.915
1866.000 2.919
1867.000 2.928
1868.000 2.938
1869.000 2.942
1870.000 2.950
1871.000 2.962
1872.000 2.965
1873.000 2.976
1874.000 2.987
1875.000 2.999
1876.000 3.003
1877.000 3.012
1878.000 3.019
1879.000 3.026
1880.000 3.035
1881.000 3.041
1882.000 3.053
1883.000 3.057
1884.000 3.058
1885.000 3.062
1886.000 3.070
1887.000 3.076
1888.000 3.081
1889.000 3.083
1890.000 3.090
1891.000 3.092
1892.000 3.097
1893.000 3.108
1894.000 3.110
1895.000 3.121
1896.000 3.125
1897.000 3.134
1898.000 3.137
1899.000 3.142
1900.000 3.142
1901.000 3.145
1902.000 3.146
1903.000 3.154
1904.000 3.165
1905.000 3.171
1906.000 3.175
1907.000 3.177
1908.000 3.182
1909.000 3.190
1910.000 3.200
1911.000 3.208
1912.000 3.214
1913.000 3.215
1914.000 3.222
1915.000 3.225
1916.000 3.237
1917.000 3.233
1918.000 3.236
1919.000 3.244
1920.000 3.251
1921.000 3.263
1922.000 3.264
1923.000 3.271
1924.000 3.272
1925.000 3.286
1926.000 3.294
1927.000 3.297
1928.000 3.308
1929.000 3.302
1930.000 3.318
1931.000 3.322
1932.000 3.331
1933.000 3.342
1934.000 3.351
1935.000 3.357
1936.000 3.362
1937.000 3.372
1938.000 3.377
1939.000 3.385
1940.000 3.391
1941.000 3.405
1942.000 3.419
1943.000 3.426
1944.000 3.428
1945.000 3.423
1946.000 3.448
1947.000 3.448
1948.000 3.461
1949.000 3.466
1950.000 3.473
1951.000 3.477
1952.000 3.484
1953.000 3.492
1954.000 3.503
1955.000 3.505
1956.000 3.507
1957.000 3.513
1958.000 3.527
1959.000 3.536
1960.000 3.545
1961.000 3.558
1962.000 3.557
1963.000 3.563
1964.000 3.584
1965.000 3.587
1966.000 3.587
1967.000 3.601
1968.000 3.611
1969.000 3.621
1970.000 3.630
1971.000 3.637
1972.000 3.643
1973.000 3.667
1974.000 3.684
1975.000 3.668
1976.000 3.694
1977.000 3.680
1978.000 3.686
1979.000 3.719
1980.000 3.724
1981.000 3.725
1982.000 3.735
1983.000 3.752
1984.000 3.767
1985.000 3.784
1986.000 3.796
1987.000 3.803
1988.000 3.822
1989.000 3.853
1990.000 3.860
1991.000 3.860
1992.000 3.895
1993.000 3.879
1994.000 3.917
1995.000 3.923
1996.000 3.934
1997.000 3.954
1998.000 3.976
1999.000 3.987
2000.000 3.981
2001.000 4.003
2002.000 4.030
2003.000 4.063
2004.000 4.082
2005.000 4.085
2006.000 4.107
2007.000 4.132
2008.000 4.147
2009.000 4.170
2010.000 4.193
2011.000 4.234
2012.000 4.243
2013.000 4.266
2014.000 4.278
2015.000 4.307
2016.000 4.336
2017.000 4.360
2018.000 4.390
2019.000 4.419
2020.000 4.459
2021.000 4.491
2022.000 4.517
2023.000 4.539
2024.000 4.589
2025.000 4.598
2026.000 4.621
2027.000 4.676
2028.000 4.690
2029.000 4.730
2030.000 4.783
2031.000 4.807
2032.000 4.852
2033.000 4.895
2034.000 4.933
2035.000 4.991
2036.000 5.038
2037.000 5.055
2038.000 5.105
2039.000 5.166
2040.000 5.228
2041.000 5.291
2042.000 5.334
2043.000 5.417
2044.000 5.470
2045.000 5.536
2046.000 5.611
2047.000 5.677
2048.000 5.712
2049.000 5.791
2050.000 5.855
2051.000 5.954
2052.000 6.043
2053.000 6.120
2054.000 6.228
2055.000 6.304
2056.000 6.435
2057.000 6.535
2058.000 6.647
2059.000 6.795
2060.000 6.906
2061.000 6.961
2062.000 7.124
2063.000 7.267
2064.000 7.429
2065.000 7.584
2066.000 7.738
2067.000 7.947
2068.000 8.153
2069.000 8.345
2070.000 8.586
2071.000 8.773
2072.000 9.087
2073.000 9.214
2074.000 9.443
2075.000 9.807
2076.000 10.131
2077.000 10.428
2078.000 10.860
2079.000 11.250
2080.000 11.724
2081.000 12.209
2082.000 12.630
2083.000 13.310
2084.000 13.879
2085.000 14.574
2086.000 14.953
2087.000 15.679
2088.000 16.430
2089.000 17.345
2090.000 18.120
2091.000 19.165
2092.000 20.053
2093.000 20.770
2094.000 21.541
2095.000 22.077
2096.000 22.367
2097.000 22.406
2098.000 22.265
2099.000 21.749
2100.000 20.948
2101.000 20.056
2102.000 18.756
2103.000 17.601
2104.000 16.340
2105.000 15.115
2106.000 14.191
2107.000 12.994
2108.000 12.142
2109.000 11.804
2110.000 10.862
2111.000 10.188
2112.000 9.498
2113.000 8.888
2114.000 8.443
2115.000 7.857
2116.000 7.414
2117.000 6.998
2118.000 6.608
2119.000 6.326
2120.000 5.932
2121.000 5.622
2122.000 5.536
2123.000 5.211
2124.000 4.950
2125.000 4.745
2126.000 4.491
2127.000 4.307
2128.000 4.079
2129.000 3.892
2130.000 3.730
2131.000 3.553
