105.000 1.485
110.000 1.809
115.000 2.017
120.000 2.021
125.000 2.095
130.000 2.138
135.000 2.062
140.000 2.124
145.000 2.258
150.000 2.219
155.000 2.167
160.000 2.174
165.000 2.155
170.000 2.198
175.000 2.181
180.000 2.182
185.000 2.266
190.000 2.288
195.000 2.269
200.000 2.258
205.000 2.246
210.000 2.346
215.000 2.342
220.000 2.385
225.000 2.411
230.000 2.418
235.000 2.468
240.000 2.506
245.000 2.536
250.000 2.571
255.000 2.595
260.000 2.646
265.000 2.696
270.000 2.725
275.000 2.779
280.000 2.836
285.000 2.916
290.000 2.972
295.000 3.076
300.000 3.143
305.000 3.211
310.000 3.306
315.000 3.363
320.000 3.457
325.000 3.560
330.000 3.704
335.000 3.823
340.000 3.993
345.000 4.137
350.000 4.317
355.000 4.498
360.000 4.686
365.000 4.885
370.000 5.099
375.000 5.340
380.000 5.456
385.000 5.654
390.000 5.845
395.000 6.034
400.000 6.123
405.000 6.187
410.000 6.205
415.000 6.141
420.000 6.000
425.000 5.796
430.000 5.550
435.000 5.241
440.000 5.094
445.000 4.780
450.000 4.471
455.000 4.170
460.000 3.881
465.000 3.625
470.000 3.374
475.000 3.156
480.000 2.950
485.000 2.766
490.000 2.612
495.000 2.510
500.000 2.365
505.000 2.244
510.000 2.104
515.000 2.003
520.000 1.896
525.000 1.816
530.000 1.739
535.000 1.647
540.000 1.576
545.000 1.493
550.000 1.431
555.000 1.378
560.000 1.351
565.000 1.300
570.000 1.254
575.000 1.207
580.000 1.169
585.000 1.124
590.000 1.089
595.000 1.052
600.000 1.024
605.000 0.994
610.000 0.959
615.000 0.922
620.000 0.917
625.000 0.898
630.000 0.862
635.000 0.839
640.000 0.826
645.000 0.815
650.000 0.781
655.000 0.767
660.000 0.749
665.000 0.733
670.000 0.720
675.000 0.716
680.000 0.683
685.000 0.688
690.000 0.689
695.000 0.662
700.000 0.652
705.000 0.640
710.000 0.633
715.000 0.623
720.000 0.613
725.000 0.607
730.000 0.601
735.000 0.586
740.000 0.585
745.000 0.574
750.000 0.566
755.000 0.559
760.000 0.560
765.000 0.560
770.000 0.552
775.000 0.539
780.000 0.544
785.000 0.539
790.000 0.540
795.000 0.541
800.000 0.535
805.000 0.530
810.000 0.527
815.000 0.525
820.000 0.514
825.000 0.516
830.000 0.507
835.000 0.506
840.000 0.501
845.000 0.503
850.000 0.501
855.000 0.495
860.000 0.491
865.000 0.492
870.000 0.491
875.000 0.484
880.000 0.487
885.000 0.479
890.000 0.485
895.000 0.478
900.000 0.478
905.000 0.479
910.000 0.476
915.000 0.480
920.000 0.478
925.000 0.480
930.000 0.479
935.000 0.474
940.000 0.474
945.000 0.473
950.000 0.469
955.000 0.473
960.000 0.463
965.000 0.474
970.000 0.463
975.000 0.466
980.000 0.471
985.000 0.464
990.000 0.476
995.000 0.464
1000.000 0.463
1005.000 0.462
1010.000 0.468
1015.000 0.470
1020.000 0.474
1025.000 0.473
1030.000 0.466
1035.000 0.469
1040.000 0.467
1045.000 0.469
1050.000 0.465
1055.000 0.474
1060.000 0.462
1065.000 0.476
1070.000 0.475
1075.000 0.472
1080.000 0.470
1085.000 0.473
1090.000 0.476
1095.000 0.468
1100.000 0.469
1105.000 0.473
1110.000 0.477
1115.000 0.472
1120.000 0.481
1125.000 0.479
1130.000 0.478
1135.000 0.478
1140.000 0.480
1145.000 0.472
1150.000 0.484
1155.000 0.477
1160.000 0.478
1165.000 0.485
1170.000 0.480
1175.000 0.481
1180.000 0.484
1185.000 0.483
1190.000 0.487
1195.000 0.481
1200.000 0.490
1205.000 0.491
1210.000 0.490
1215.000 0.492
1220.000 0.492
1225.000 0.492
1230.000 0.493
1235.000 0.490
1240.000 0.498
1245.000 0.500
1250.000 0.500
1255.000 0.494
1260.000 0.500
1265.000 0.500
1270.000 0.506
1275.000 0.504
1280.000 0.509
1285.000 0.503
1290.000 0.509
1295.000 0.511
1300.000 0.508
1305.000 0.517
1310.000 0.520
1315.000 0.514
1320.000 0.518
1325.000 0.521
1330.000 0.529
1335.000 0.527
1340.000 0.531
1345.000 0.529
1350.000 0.525
1355.000 0.535
1360.000 0.537
1365.000 0.536
1370.000 0.540
1375.000 0.538
1380.000 0.547
1385.000 0.548
1390.000 0.551
1395.000 0.550
1400.000 0.552
1405.000 0.550
1410.000 0.552
1415.000 0.561
1420.000 0.557
1425.000 0.554
1430.000 0.551
1435.000 0.551
1440.000 0.552
1445.000 0.552
1450.000 0.541
1455.000 0.546
1460.000 0.544
1465.000 0.540
1470.000 0.541
1475.000 0.549
1480.000 0.561
1485.000 0.562
1490.000 0.570
1495.000 0.586
1500.000 0.599
1505.000 0.603
1510.000 0.612
1515.000 0.623
1520.000 0.635
1525.000 0.645
1530.000 0.651
1535.000 0.654
1540.000 0.665
1545.000 0.676
1550.000 0.686
1555.000 0.698
1560.000 0.702
1565.000 0.718
1570.000 0.727
1575.000 0.735
1580.000 0.751
1585.000 0.760
1590.000 0.775
1595.000 0.783
1600.000 0.792
1605.000 0.802
1610.000 0.816
1615.000 0.830
1620.000 0.847
1625.000 0.861
1630.000 0.877
1635.000 0.893
1640.000 0.911
1645.000 0.929
1650.000 0.944
1655.000 0.957
1660.000 0.972
1665.000 0.994
1670.000 1.018
1675.000 1.032
1680.000 1.051
1685.000 1.080
1690.000 1.105
1695.000 1.126
1700.000 1.150
1705.000 1.175
1710.000 1.204
1715.000 1.228
1720.000 1.240
1725.000 1.271
1730.000 1.297
1735.000 1.333
1740.000 1.370
1745.000 1.395
1750.000 1.433
1755.000 1.463
1760.000 1.495
1765.000 1.535
1770.000 1.569
1775.000 1.587
1780.000 1.624
1785.000 1.665
1790.000 1.697
1795.000 1.729
1800.000 1.765
1805.000 1.808
1810.000 1.841
1815.000 1.878
1820.000 1.913
1825.000 1.949
1830.000 1.985
1835.000 2.000
1840.000 2.023
1845.000 2.051
1850.000 2.077
1855.000 2.100
1860.000 2.124
1865.000 2.145
1870.000 2.157
1875.000 2.180
1880.000 2.196
1885.000 2.205
1890.000 2.206
1895.000 2.217
1900.000 2.216
1905.000 2.227
1910.000 2.219
1915.000 2.225
1920.000 2.212
1925.000 2.213
1930.000 2.204
1935.000 2.204
1940.000 2.195
1945.000 2.184
1950.000 2.184
1955.000 2.176
1960.000 2.172
1965.000 2.161
1970.000 2.143
1975.000 2.136
1980.000 2.119
1985.000 2.121
1990.000 2.116
1995.000 2.105
2000.000 2.097
2005.000 2.081
2010.000 2.084
2015.000 2.065
2020.000 2.076
2025.000 2.074
2030.000 2.057
2035.000 2.058
2040.000 2.053
2045.000 2.037
2050.000 2.046
2055.000 2.052
2060.000 2.038
2065.000 2.047
2070.000 2.049
2075.000 2.053
2080.000 2.047
2085.000 2.053
2090.000 2.062
2095.000 2.069
2100.000 2.074
2105.000 2.093
2110.000 2.098
2115.000 2.118
2120.000 2.132
2125.000 2.147
2130.000 2.163
2135.000 2.186
2140.000 2.208
2145.000 2.218
2150.000 2.247
2155.000 2.278
2160.000 2.315
2165.000 2.350
2170.000 2.390
2175.000 2.435
2180.000 2.480
2185.000 2.534
2190.000 2.595
2195.000 2.663
2200.000 2.744
2205.000 2.787
2210.000 2.868
2215.000 2.979
2220.000 3.093
2225.000 3.219
2230.000 3.376
2235.000 3.541
2240.000 3.755
2245.000 3.998
2250.000 4.275
2255.000 4.637
2260.000 4.845
2265.000 5.324
2270.000 5.960
2275.000 6.759
2280.000 7.941
2285.000 9.586
2290.000 12.004
2295.000 16.091
2300.000 21.498
2305.000 23.948
2310.000 18.676
2315.000 16.951
2320.000 10.030
2325.000 8.536
2330.000 6.564
2335.000 5.267
2340.000 4.393
2345.000 3.706
2350.000 3.205
2355.000 2.813
2360.000 2.482
2365.000 2.209
2370.000 1.969
2375.000 1.766
2380.000 1.602
2385.000 1.524
2390.000 1.387
2395.000 1.270
2400.000 1.158
2405.000 1.071
2410.000 0.979
2415.000 0.931
2420.000 0.845
2425.000 0.771
2430.000 0.713
2435.000 0.660
2440.000 0.613
2445.000 0.567
2450.000 0.545
2455.000 0.507
2460.000 0.474
2465.000 0.455
2470.000 0.420
2475.000 0.389
2480.000 0.358
2485.000 0.331
2490.000 0.321
2495.000 0.299
2500.000 0.284
2505.000 0.273
2510.000 0.263
2515.000 0.249
2520.000 0.243
2525.000 0.236
2530.000 0.230
2535.000 0.227
2540.000 0.228
2545.000 0.230
2550.000 0.229
2555.000 0.233
2560.000 0.230
2565.000 0.236
2570.000 0.238
2575.000 0.239
2580.000 0.248
2585.000 0.252
2590.000 0.261
2595.000 0.270
2600.000 0.275
2605.000 0.280
2610.000 0.284
2615.000 0.300
2620.000 0.306
2625.000 0.311
2630.000 0.318
2635.000 0.324
2640.000 0.343
2645.000 0.343
2650.000 0.356
2655.000 0.361
2660.000 0.373
2665.000 0.377
2670.000 0.388
2675.000 0.399
2680.000 0.411
2685.000 0.421
2690.000 0.429
2695.000 0.439
2700.000 0.448
2705.000 0.459
2710.000 0.466
2715.000 0.485
2720.000 0.497
2725.000 0.506
2730.000 0.520
2735.000 0.531
2740.000 0.541
2745.000 0.545
2750.000 0.561
2755.000 0.575
2760.000 0.585
2765.000 0.607
2770.000 0.614
2775.000 0.625
2780.000 0.638
2785.000 0.652
2790.000 0.664
2795.000 0.681
2800.000 0.695
2805.000 0.706
2810.000 0.714
2815.000 0.722
2820.000 0.740
2825.000 0.754
2830.000 0.771
2835.000 0.782
2840.000 0.794
2845.000 0.809
2850.000 0.820
2855.000 0.832
2860.000 0.843
2865.000 0.852
2870.000 0.867
2875.000 0.872
2880.000 0.884
2885.000 0.898
2890.000 0.903
2895.000 0.918
2900.000 0.934
2905.000 0.944
2910.000 0.956
2915.000 0.963
2920.000 0.969
2925.000 0.982
2930.000 0.993
2935.000 0.991
2940.000 0.993
2945.000 1.001
2950.000 1.012
2955.000 1.017
2960.000 1.023
2965.000 1.039
2970.000 1.028
2975.000 1.037
2980.000 1.054
2985.000 1.046
2990.000 1.065
2995.000 1.063
3000.000 1.052
3005.000 1.054
3010.000 1.058
3015.000 1.074
3020.000 1.074
3025.000 1.081
3030.000 1.072
3035.000 1.086
