105.000 1.060
110.000 1.993
115.000 1.984
120.000 2.071
125.000 2.038
130.000 2.112
135.000 2.144
140.000 2.241
145.000 2.301
150.000 2.296
155.000 2.296
160.000 2.247
165.000 2.230
170.000 2.198
175.000 2.234
180.000 2.328
185.000 2.277
190.000 2.326
195.000 2.323
200.000 2.329
205.000 2.345
210.000 2.397
215.000 2.391
220.000 2.430
225.000 2.446
230.000 2.494
235.000 2.492
240.000 2.536
245.000 2.577
250.000 2.622
255.000 2.654
260.000 2.710
265.000 2.751
270.000 2.776
275.000 2.832
280.000 2.901
285.000 2.927
290.000 3.002
295.000 3.107
300.000 3.171
305.000 3.250
310.000 3.356
315.000 3.448
320.000 3.543
325.000 3.671
330.000 3.728
335.000 3.878
340.000 4.004
345.000 4.180
350.000 4.342
355.000 4.513
360.000 4.715
365.000 4.913
370.000 5.120
375.000 5.334
380.000 5.548
385.000 5.752
390.000 5.925
395.000 5.996
400.000 6.104
405.000 6.168
410.000 6.158
415.000 6.090
420.000 5.943
425.000 5.738
430.000 5.450
435.000 5.154
440.000 4.830
445.000 4.511
450.000 4.386
455.000 4.069
460.000 3.801
465.000 3.521
470.000 3.290
475.000 3.077
480.000 2.863
485.000 2.674
490.000 2.531
495.000 2.376
500.000 2.229
505.000 2.110
510.000 2.056
515.000 1.943
520.000 1.847
525.000 1.743
530.000 1.674
535.000 1.596
540.000 1.505
545.000 1.445
550.000 1.376
555.000 1.329
560.000 1.275
565.000 1.224
570.000 1.179
575.000 1.159
580.000 1.114
585.000 1.084
590.000 1.043
595.000 1.012
600.000 0.976
605.000 0.954
610.000 0.909
615.000 0.891
620.000 0.868
625.000 0.848
630.000 0.825
635.000 0.824
640.000 0.772
645.000 0.786
650.000 0.756
655.000 0.749
660.000 0.722
665.000 0.705
670.000 0.698
675.000 0.675
680.000 0.672
685.000 0.661
690.000 0.652
695.000 0.649
700.000 0.641
705.000 0.625
710.000 0.617
715.000 0.602
720.000 0.591
725.000 0.590
730.000 0.583
735.000 0.576
740.000 0.571
745.000 0.563
750.000 0.560
755.000 0.554
760.000 0.551
765.000 0.548
770.000 0.552
775.000 0.552
780.000 0.544
785.000 0.549
790.000 0.546
795.000 0.547
800.000 0.539
805.000 0.535
810.000 0.537
815.000 0.536
820.000 0.525
825.000 0.526
830.000 0.513
835.000 0.512
840.000 0.515
845.000 0.501
850.000 0.516
855.000 0.501
860.000 0.505
865.000 0.504
870.000 0.498
875.000 0.496
880.000 0.491
885.000 0.497
890.000 0.496
895.000 0.497
900.000 0.494
905.000 0.492
910.000 0.486
915.000 0.489
920.000 0.492
925.000 0.488
930.000 0.492
935.000 0.482
940.000 0.489
945.000 0.484
950.000 0.483
955.000 0.481
960.000 0.478
965.000 0.489
970.000 0.482
975.000 0.484
980.000 0.493
985.000 0.481
990.000 0.481
995.000 0.482
1000.000 0.480
1005.000 0.487
1010.000 0.484
1015.000 0.486
1020.000 0.490
1025.000 0.491
1030.000 0.480
1035.000 0.489
1040.000 0.481
1045.000 0.482
1050.000 0.481
1055.000 0.484
1060.000 0.488
1065.000 0.482
1070.000 0.485
1075.000 0.494
1080.000 0.486
1085.000 0.487
1090.000 0.489
1095.000 0.486
1100.000 0.487
1105.000 0.487
1110.000 0.494
1115.000 0.484
1120.000 0.490
1125.000 0.492
1130.000 0.486
1135.000 0.497
1140.000 0.492
1145.000 0.490
1150.000 0.493
1155.000 0.493
1160.000 0.491
1165.000 0.492
1170.000 0.499
1175.000 0.497
1180.000 0.492
1185.000 0.494
1190.000 0.495
1195.000 0.501
1200.000 0.497
1205.000 0.498
1210.000 0.495
1215.000 0.501
1220.000 0.503
1225.000 0.500
1230.000 0.503
1235.000 0.505
1240.000 0.501
1245.000 0.507
1250.000 0.505
1255.000 0.501
1260.000 0.508
1265.000 0.504
1270.000 0.508
1275.000 0.509
1280.000 0.508
1285.000 0.513
1290.000 0.509
1295.000 0.510
1300.000 0.513
1305.000 0.511
1310.000 0.512
1315.000 0.511
1320.000 0.509
1325.000 0.514
1330.000 0.519
1335.000 0.515
1340.000 0.520
1345.000 0.518
1350.000 0.520
