2201.000 0.435
2202.000 0.423
2203.000 0.415
2204.000 0.417
2205.000 0.416
2206.000 0.418
2207.000 0.418
2208.000 0.421
2209.000 0.422
2210.000 0.426
2211.000 0.422
2212.000 0.428
2213.000 0.426
2214.000 0.434
2215.000 0.433
2216.000 0.442
2217.000 0.436
2218.000 0.441
2219.000 0.447
2220.000 0.448
2221.000 0.452
2222.000 0.453
2223.000 0.455
2224.000 0.458
2225.000 0.462
2226.000 0.466
2227.000 0.476
2228.000 0.478
2229.000 0.479
2230.000 0.485
2231.000 0.492
2232.000 0.498
2233.000 0.501
2234.000 0.508
2235.000 0.514
2236.000 0.518
2237.000 0.523
2238.000 0.538
2239.000 0.546
2240.000 0.548
2241.000 0.564
2242.000 0.572
2243.000 0.576
2244.000 0.592
2245.000 0.595
2246.000 0.603
2247.000 0.622
2248.000 0.626
2249.000 0.646
2250.000 0.661
2251.000 0.676
2252.000 0.683
2253.000 0.701
2254.000 0.720
2255.000 0.736
2256.000 0.758
2257.000 0.778
2258.000 0.800
2259.000 0.831
2260.000 0.842
2261.000 0.881
2262.000 0.905
2263.000 0.923
2264.000 0.964
2265.000 0.992
2266.000 1.024
2267.000 1.057
2268.000 1.095
2269.000 1.143
2270.000 1.193
2271.000 1.242
2272.000 1.297
2273.000 1.335
2274.000 1.411
2275.000 1.465
2276.000 1.508
2277.000 1.620
2278.000 1.666
2279.000 1.800
2280.000 1.855
2281.000 2.012
2282.000 2.090
2283.000 2.236
2284.000 2.393
2285.000 2.562
2286.000 2.702
2287.000 2.953
2288.000 3.154
2289.000 3.464
2290.000 3.768
2291.000 4.155
2292.000 4.614
2293.000 4.934
2294.000 5.765
2295.000 6.281
2296.000 6.909
2297.000 8.187
2298.000 8.975
2299.000 10.326
2300.000 11.005
2301.000 11.347
2302.000 10.894
2303.000 9.540
2304.000 7.763
2305.000 4.993
2306.000 3.837
2307.000 3.169
2308.000 3.730
2309.000 5.042
2310.000 5.712
2311.000 5.679
2312.000 5.200
2313.000 4.912
2314.000 4.689
2315.000 4.374
2316.000 4.156
2317.000 3.927
2318.000 3.757
2319.000 3.580
2320.000 3.450
2321.000 3.361
2322.000 3.195
2323.000 3.125
2324.000 3.019
2325.000 2.930
2326.000 2.848
2327.000 2.770
2328.000 2.697
2329.000 2.628
2330.000 2.574
2331.000 2.524
2332.000 2.467
2333.000 2.425
2334.000 2.396
2335.000 2.340
2336.000 2.315
2337.000 2.269
2338.000 2.245
2339.000 2.219
2340.000 2.188
2341.000 2.165
2342.000 2.139
2343.000 2.112
2344.000 2.096
2345.000 2.072
2346.000 2.060
2347.000 2.041
2348.000 2.030
2349.000 2.023
2350.000 2.002
2351.000 2.002
2352.000 1.988
2353.000 1.984
2354.000 1.973
2355.000 1.969
2356.000 1.959
2357.000 1.961
2358.000 1.956
2359.000 1.959
2360.000 1.956
2361.000 1.957
2362.000 1.955
2363.000 1.959
2364.000 1.963
2365.000 1.971
2366.000 1.976
2367.000 1.983
2368.000 1.990
2369.000 2.006
2370.000 2.015
2371.000 2.028
2372.000 2.047
2373.000 2.063
2374.000 2.073
2375.000 2.095
2376.000 2.115
2377.000 2.149
2378.000 2.176
2379.000 2.197
2380.000 2.241
2381.000 2.269
2382.000 2.305
2383.000 2.354
2384.000 2.396
2385.000 2.451
2386.000 2.508
2387.000 2.575
2388.000 2.644
2389.000 2.706
2390.000 2.812
2391.000 2.891
2392.000 2.961
2393.000 3.128
2394.000 3.208
2395.000 3.416
2396.000 3.518
2397.000 3.802
2398.000 3.937
2399.000 4.226
2400.000 4.522
2401.000 4.885
2402.000 5.204
2403.000 5.760
2404.000 6.251
2405.000 6.942
2406.000 7.547
2407.000 8.274
2408.000 8.725
2409.000 8.958
2410.000 8.702
2411.000 8.170
2412.000 7.251
2413.000 5.827
2414.000 5.006
2415.000 4.121
2416.000 3.574
2417.000 3.192
2418.000 2.702
2419.000 2.473
2420.000 2.129
2421.000 1.968
2422.000 1.841
2423.000 1.598
2424.000 1.500
2425.000 1.313
2426.000 1.242
2427.000 1.141
2428.000 1.037
2429.000 0.956
2430.000 0.871
2431.000 0.804
2432.000 0.755
2433.000 0.680
2434.000 0.636
2435.000 0.578
2436.000 0.540
2437.000 0.503
2438.000 0.455
2439.000 0.433
2440.000 0.385
2441.000 0.372
2442.000 0.339
2443.000 0.314
2444.000 0.286
2445.000 0.265
2446.000 0.240
2447.000 0.230
2448.000 0.207
2449.000 0.189
2450.000 0.173
2451.000 0.164
2452.000 0.150
2453.000 0.138
2454.000 0.132
2455.000 0.123
2456.000 0.123
2457.000 0.124
2458.000 0.123
2459.000 0.122
2460.000 0.126
2461.000 0.124
2462.000 0.124
2463.000 0.131
2464.000 0.133
2465.000 0.141
2466.000 0.141
2467.000 0.146
2468.000 0.157
2469.000 0.163
2470.000 0.165
2471.000 0.170
2472.000 0.173
2473.000 0.187
2474.000 0.177
2475.000 0.193
2476.000 0.196
2477.000 0.203
2478.000 0.208
2479.000 0.215
2480.000 0.214
2481.000 0.218
2482.000 0.225
2483.000 0.234
2484.000 0.234
2485.000 0.238
2486.000 0.247
2487.000 0.249
2488.000 0.249
2489.000 0.253
2490.000 0.256
2491.000 0.256
2492.000 0.262
2493.000 0.267
2494.000 0.267
2495.000 0.277
2496.000 0.278
2497.000 0.284
2498.000 0.287
2499.000 0.284
2500.000 0.294
