105.000 0.432
110.000 3.716
115.000 3.922
120.000 3.974
125.000 4.157
130.000 4.158
135.000 4.262
140.000 4.567
145.000 4.531
150.000 4.894
155.000 4.857
160.000 5.017
165.000 5.222
170.000 5.421
175.000 5.659
180.000 5.738
185.000 6.030
190.000 6.099
195.000 6.412
200.000 6.729
205.000 6.994
210.000 7.340
215.000 7.511
220.000 7.676
225.000 8.619
230.000 8.809
235.000 9.467
240.000 9.806
245.000 10.551
250.000 11.383
255.000 11.876
260.000 12.977
265.000 13.605
270.000 15.035
275.000 16.602
280.000 17.483
285.000 19.697
290.000 21.059
295.000 23.863
300.000 27.558
305.000 30.764
310.000 35.235
315.000 38.775
320.000 48.194
325.000 59.169
330.000 67.674
335.000 89.165
340.000 104.555
345.000 133.874
350.000 144.517
355.000 146.306
360.000 144.268
365.000 139.226
370.000 120.354
375.000 98.497
380.000 91.050
385.000 80.113
390.000 76.035
395.000 69.938
400.000 65.519
405.000 63.767
410.000 60.878
415.000 59.644
420.000 57.246
425.000 55.053
430.000 53.961
435.000 51.564
440.000 50.310
445.000 47.516
450.000 44.450
455.000 42.858
460.000 39.578
465.000 37.911
470.000 34.714
475.000 31.705
480.000 30.251
485.000 27.635
490.000 26.436
495.000 24.235
500.000 22.301
505.000 21.208
510.000 19.886
515.000 18.989
520.000 17.828
525.000 16.743
530.000 16.230
535.000 15.365
540.000 14.957
545.000 14.224
550.000 13.597
555.000 13.397
560.000 12.906
565.000 12.700
570.000 12.356
575.000 12.130
580.000 11.760
585.000 11.790
590.000 11.584
595.000 11.596
600.000 11.625
605.000 11.676
610.000 11.783
615.000 11.874
620.000 12.141
625.000 12.507
630.000 12.733
635.000 13.347
640.000 13.706
645.000 14.619
650.000 15.820
655.000 16.600
660.000 18.538
665.000 19.764
670.000 23.108
675.000 28.231
680.000 31.739
685.000 42.371
690.000 49.859
695.000 68.840
700.000 77.894
705.000 67.084
710.000 33.529
715.000 28.241
720.000 19.922
725.000 17.435
730.000 13.831
735.000 11.479
740.000 10.525
745.000 8.980
750.000 8.353
755.000 7.297
760.000 6.466
765.000 6.110
770.000 5.501
775.000 5.241
780.000 4.784
785.000 4.414
790.000 4.263
795.000 3.980
800.000 3.859
805.000 3.620
810.000 3.401
815.000 3.301
820.000 3.112
825.000 3.024
830.000 2.870
835.000 2.726
840.000 2.672
845.000 2.549
850.000 2.499
855.000 2.403
860.000 2.322
865.000 2.282
870.000 2.212
875.000 2.186
880.000 2.132
885.000 2.085
890.000 2.065
895.000 2.027
900.000 2.002
905.000 1.980
910.000 1.957
915.000 1.952
920.000 1.945
925.000 1.946
930.000 1.941
935.000 1.957
940.000 1.972
945.000 1.983
950.000 1.995
955.000 2.045
960.000 2.094
965.000 2.112
970.000 2.180
975.000 2.230
980.000 2.340
985.000 2.483
990.000 2.560
995.000 2.784
1000.000 2.907
1005.000 3.230
1010.000 3.710
1015.000 4.074
1020.000 4.956
1025.000 5.562
1030.000 7.383
1035.000 9.998
1040.000 11.271
1045.000 11.192
1050.000 8.872
1055.000 4.934
1060.000 3.476
1065.000 3.018
1070.000 2.376
1075.000 2.137
1080.000 1.773
1085.000 1.526
1090.000 1.429
1095.000 1.264
1100.000 1.196
1105.000 1.098
1110.000 1.015
1115.000 0.983
1120.000 0.931
1125.000 0.904
1130.000 0.868
1135.000 0.837
1140.000 0.829
1145.000 0.814
1150.000 0.804
1155.000 0.797
1160.000 0.801
1165.000 0.804
1170.000 0.803
1175.000 0.812
1180.000 0.824
1185.000 0.835
1190.000 0.842
1195.000 0.862
1200.000 0.872
1205.000 0.895
1210.000 0.917
1215.000 0.933
1220.000 0.964
1225.000 0.977
1230.000 1.021
1235.000 1.065
1240.000 1.086
1245.000 1.141
1250.000 1.171
1255.000 1.235
1260.000 1.263
1265.000 1.344
1270.000 1.425
1275.000 1.479
1280.000 1.583
1285.000 1.705
1290.000 1.767
1295.000 1.914
1300.000 2.000
1305.000 2.186
1310.000 2.412
1315.000 2.554
1320.000 2.845
1325.000 3.017
1330.000 3.434
1335.000 3.675
1340.000 4.262
1345.000 5.059
1350.000 5.556
1355.000 6.820
1360.000 7.703
1365.000 10.056
1370.000 13.648
1375.000 16.222
1380.000 19.144
1385.000 24.507
1390.000 22.730
1395.000 14.525
1400.000 12.417
1405.000 9.542
1410.000 8.605
1415.000 7.259
1420.000 6.283
1425.000 5.910
1430.000 5.322
1435.000 5.074
1440.000 4.656
1445.000 4.343
1450.000 4.202
1455.000 3.958
1460.000 3.860
1465.000 3.684
1470.000 3.541
1475.000 3.470
1480.000 3.365
1485.000 3.316
1490.000 3.231
1495.000 3.163
1500.000 3.126
1505.000 3.075
1510.000 3.052
1515.000 3.012
1520.000 2.983
1525.000 2.968
1530.000 2.954
1535.000 2.950
1540.000 2.937
1545.000 2.930
1550.000 2.930
1555.000 2.937
1560.000 2.937
1565.000 2.952
1570.000 2.963
1575.000 2.972
1580.000 2.987
1585.000 2.998
1590.000 3.018
1595.000 3.044
1600.000 3.057
1605.000 3.086
1610.000 3.104
1615.000 3.145
1620.000 3.202
1625.000 3.239
1630.000 3.337
1635.000 3.400
1640.000 3.575
1645.000 3.836
1650.000 4.015
1655.000 4.460
1660.000 4.730
1665.000 5.380
1670.000 6.281
1675.000 6.814
1680.000 7.415
1685.000 8.854
1690.000 10.807
1695.000 13.328
1700.000 14.958
1705.000 19.310
1710.000 22.122
1715.000 29.257
1720.000 38.578
1725.000 42.625
1730.000 44.069
1735.000 39.913
1740.000 29.132
1745.000 22.617
1750.000 20.187
1755.000 16.829
1760.000 15.577
1765.000 13.542
1770.000 12.062
1775.000 11.486
1780.000 10.433
1785.000 9.997
1790.000 9.287
1795.000 8.673
1800.000 8.413
1805.000 7.975
1810.000 7.777
1815.000 7.424
1820.000 7.143
1825.000 7.018
1830.000 6.787
1835.000 6.692
1840.000 6.527
1845.000 6.390
1850.000 6.329
1855.000 6.233
1860.000 6.192
1865.000 6.129
1870.000 6.088
1875.000 6.075
1880.000 6.061
1885.000 6.063
1890.000 6.079
1895.000 6.122
1900.000 6.142
1905.000 6.217
1910.000 6.256
1915.000 6.353
1920.000 6.407
1925.000 6.539
1930.000 6.677
1935.000 6.767
1940.000 6.956
1945.000 7.053
1950.000 7.257
1955.000 7.522
1960.000 7.658
1965.000 7.967
1970.000 8.142
1975.000 8.518
1980.000 8.943
1985.000 9.186
1990.000 9.731
1995.000 10.023
2000.000 10.696
2005.000 11.485
2010.000 11.891
2015.000 12.924
2020.000 13.482
2025.000 14.741
2030.000 16.320
2035.000 17.186
2040.000 19.161
2045.000 20.328
2050.000 23.043
2055.000 26.112
2060.000 27.754
2065.000 31.259
2070.000 32.836
2075.000 35.076
2080.000 35.381
2085.000 34.586
2090.000 31.728
2095.000 29.813
2100.000 26.105
2105.000 22.900
2110.000 21.378
2115.000 18.907
2120.000 17.838
2125.000 16.019
2130.000 14.523
2135.000 13.913
2140.000 12.744
2145.000 12.247
2150.000 11.389
2155.000 10.617
2160.000 10.284
2165.000 9.698
2170.000 9.425
2175.000 8.918
2180.000 8.507
2185.000 8.311
2190.000 7.942
2195.000 7.785
2200.000 7.501
2205.000 7.345
2210.000 7.107
2215.000 6.904
2220.000 6.803
2225.000 6.632
2230.000 6.559
2235.000 6.416
2240.000 6.302
2245.000 6.254
2250.000 6.158
2255.000 6.124
2260.000 6.060
2265.000 6.014
2270.000 5.995
2275.000 5.979
2280.000 5.970
2285.000 5.977
2290.000 5.999
2295.000 6.018
2300.000 6.072
2305.000 6.106
2310.000 6.191
2315.000 6.305
2320.000 6.369
2325.000 6.518
2330.000 6.614
2335.000 6.819
2340.000 6.930
2345.000 7.213
2350.000 7.541
2355.000 7.710
2360.000 8.163
2365.000 8.693
2370.000 8.984
2375.000 9.725
2380.000 10.157
2385.000 11.133
2390.000 12.488
2395.000 13.282
2400.000 15.214
2405.000 16.406
2410.000 19.532
2415.000 23.490
2420.000 25.626
2425.000 30.150
2430.000 31.586
2435.000 31.010
2440.000 25.483
2445.000 22.475
2450.000 17.761
2455.000 15.785
2460.000 12.972
2465.000 10.992
2470.000 10.123
2475.000 8.816
2480.000 8.308
2485.000 7.362
2490.000 6.628
2495.000 6.334
2500.000 5.742
2505.000 5.513
2510.000 5.115
2515.000 4.760
2520.000 4.608
2525.000 4.341
2530.000 4.222
2535.000 4.000
2540.000 3.819
2545.000 3.737
2550.000 3.582
2555.000 3.517
2560.000 3.402
2565.000 3.302
2570.000 3.256
2575.000 3.172
2580.000 3.136
2585.000 3.075
2590.000 3.036
2595.000 3.014
2600.000 2.978
2605.000 2.972
2610.000 2.956
2615.000 2.950
2620.000 2.951
2625.000 2.967
2630.000 2.975
2635.000 3.000
2640.000 3.017
2645.000 3.064
2650.000 3.119
2655.000 3.156
2660.000 3.243
2665.000 3.336
2670.000 3.395
2675.000 3.525
2680.000 3.599
2685.000 3.756
2690.000 3.966
2695.000 4.082
2700.000 4.333
2705.000 4.495
2710.000 4.845
2715.000 5.264
2720.000 5.531
2725.000 6.140
2730.000 6.472
2735.000 7.394
2740.000 8.590
2745.000 9.294
2750.000 11.300
2755.000 12.549
2760.000 15.746
2765.000 20.116
2770.000 22.363
2775.000 24.779
2780.000 23.914
2785.000 18.169
2790.000 13.459
2795.000 11.907
2800.000 9.361
2805.000 8.527
2810.000 7.263
2815.000 6.719
2820.000 5.891
2825.000 5.278
2830.000 4.988
2835.000 4.536
2840.000 4.356
2845.000 4.012
2850.000 3.734
2855.000 3.620
2860.000 3.398
2865.000 3.303
2870.000 3.140
2875.000 2.987
2880.000 2.922
2885.000 2.813
2890.000 2.757
2895.000 2.661
2900.000 2.583
2905.000 2.544
2910.000 2.478
2915.000 2.446
2920.000 2.406
2925.000 2.360
2930.000 2.340
2935.000 2.315
2940.000 2.303
2945.000 2.278
2950.000 2.264
2955.000 2.266
2960.000 2.262
2965.000 2.254
2970.000 2.274
2975.000 2.284
2980.000 2.290
2985.000 2.315
2990.000 2.326
2995.000 2.355
3000.000 2.393
3005.000 2.449
3010.000 2.512
3015.000 2.541
3020.000 2.636
3025.000 2.726
3030.000 2.783
3035.000 2.910
3040.000 2.983
3045.000 3.158
3050.000 3.361
3055.000 3.497
3060.000 3.764
3065.000 3.950
3070.000 4.345
3075.000 4.836
3080.000 5.170
3085.000 5.977
3090.000 6.425
3095.000 7.897
3100.000 9.854
3105.000 11.038
3110.000 14.234
3115.000 15.857
3120.000 17.415
3125.000 14.273
3130.000 11.825
3135.000 8.650
3140.000 7.540
3145.000 5.948
3150.000 4.963
3155.000 4.561
3160.000 3.906
3165.000 3.659
3170.000 3.244
3175.000 2.915
3180.000 2.777
3185.000 2.540
3190.000 2.436
3195.000 2.258
3200.000 2.111
3205.000 2.046
3210.000 1.931
3215.000 1.882
3220.000 1.791
3225.000 1.714
3230.000 1.679
3235.000 1.615
3240.000 1.593
3245.000 1.548
3250.000 1.503
3255.000 1.487
3260.000 1.459
3265.000 1.446
3270.000 1.425
3275.000 1.407
3280.000 1.401
3285.000 1.390
3290.000 1.387
3295.000 1.382
3300.000 1.387
3305.000 1.390
3310.000 1.398
3315.000 1.404
3320.000 1.420
3325.000 1.444
3330.000 1.458
3335.000 1.490
3340.000 1.506
3345.000 1.550
3350.000 1.596
3355.000 1.619
3360.000 1.686
3365.000 1.724
3370.000 1.803
3375.000 1.901
3380.000 1.958
3385.000 2.077
3390.000 2.157
3395.000 2.336
3400.000 2.429
3405.000 2.670
3410.000 2.955
3415.000 3.129
3420.000 3.553
3425.000 3.814
3430.000 4.455
3435.000 5.375
3440.000 5.961
3445.000 7.536
3450.000 8.459
3455.000 11.083
3460.000 13.409
3465.000 13.749
3470.000 11.463
3475.000 9.605
3480.000 7.168
3485.000 5.577
3490.000 5.033
3495.000 4.253
3500.000 3.910
3505.000 3.423
3510.000 3.057
3515.000 2.888
3520.000 2.628
3525.000 2.515
3530.000 2.327
3535.000 2.167
3540.000 2.103
3545.000 1.982
3550.000 1.930
3555.000 1.838
3560.000 1.757
3565.000 1.721
3570.000 1.656
3575.000 1.632
3580.000 1.578
3585.000 1.536
3590.000 1.518
3595.000 1.476
3600.000 1.463
3605.000 1.437
3610.000 1.412
3615.000 1.401
3620.000 1.388
3625.000 1.379
3630.000 1.367
3635.000 1.359
3640.000 1.358
3645.000 1.354
3650.000 1.356
3655.000 1.360
3660.000 1.365
3665.000 1.369
3670.000 1.384
3675.000 1.393
3680.000 1.408
3685.000 1.427
3690.000 1.445
3695.000 1.475
3700.000 1.490
3705.000 1.533
3710.000 1.579
3715.000 1.609
3720.000 1.675
3725.000 1.710
3730.000 1.796
3735.000 1.898
3740.000 1.958
3745.000 2.091
3750.000 2.180
3755.000 2.370
3760.000 2.603
3765.000 2.764
3770.000 3.136
3775.000 3.334
3780.000 3.966
3785.000 4.812
3790.000 5.348
3795.000 6.846
3800.000 7.783
3805.000 9.609
3810.000 9.908
3815.000 8.882
3820.000 6.183
3825.000 5.303
3830.000 3.983
3835.000 3.229
3840.000 2.939
3845.000 2.473
3850.000 2.297
3855.000 2.026
3860.000 1.798
3865.000 1.708
3870.000 1.563
3875.000 1.490
3880.000 1.378
3885.000 1.291
3890.000 1.246
3895.000 1.178
3900.000 1.146
3905.000 1.091
3910.000 1.047
3915.000 1.026
3920.000 0.991
3925.000 0.974
3930.000 0.945
3935.000 0.924
3940.000 0.917
3945.000 0.903
3950.000 0.892
3955.000 0.883
3960.000 0.871
3965.000 0.865
3970.000 0.849
3975.000 0.850
3980.000 0.849
3985.000 0.852
3990.000 0.851
3995.000 0.868
4000.000 0.858
4005.000 0.863
4010.000 0.868
4015.000 0.894
4020.000 0.903
4025.000 0.901
4030.000 0.934
4035.000 0.939
4040.000 0.964
4045.000 1.009
4050.000 1.016
4055.000 1.057
4060.000 1.082
4065.000 1.133
4070.000 1.192
4075.000 1.230
4080.000 1.319
4085.000 1.367
4090.000 1.477
4095.000 1.625
4100.000 1.706
4105.000 1.896
4110.000 2.030
4115.000 2.337
4120.000 2.740
4125.000 3.010
4130.000 3.707
4135.000 4.104
4140.000 5.373
4145.000 6.943
4150.000 7.668
4155.000 8.319
4160.000 7.749
4165.000 5.733
4170.000 4.228
4175.000 3.761
4180.000 3.108
4185.000 2.843
4190.000 2.423
4195.000 2.145
4200.000 2.014
4205.000 1.814
4210.000 1.729
4215.000 1.587
4220.000 1.468
4225.000 1.417
4230.000 1.323
4235.000 1.283
4240.000 1.215
4245.000 1.164
4250.000 1.139
4255.000 1.101
4260.000 1.088
4265.000 1.053
4270.000 1.034
4275.000 1.022
4280.000 1.002
4285.000 0.993
4290.000 0.983
4295.000 0.967
4300.000 0.966
4305.000 0.956
4310.000 0.954
4315.000 0.949
4320.000 0.942
4325.000 0.947
4330.000 0.942
4335.000 0.948
4340.000 0.949
4345.000 0.951
4350.000 0.953
4355.000 0.965
4360.000 0.969
4365.000 0.983
4370.000 0.997
4375.000 1.004
4380.000 1.008
4385.000 1.028
4390.000 1.049
4395.000 1.073
4400.000 1.087
4405.000 1.121
4410.000 1.141
4415.000 1.183
4420.000 1.235
4425.000 1.266
4430.000 1.333
4435.000 1.375
4440.000 1.471
4445.000 1.580
4450.000 1.656
4455.000 1.825
4460.000 1.922
4465.000 2.191
4470.000 2.544
4475.000 2.757
4480.000 3.378
4485.000 3.769
4490.000 4.697
4495.000 5.503
4500.000 5.612
4505.000 4.656
4510.000 3.959
4515.000 2.762
4520.000 2.127
4525.000 1.897
4530.000 1.523
4535.000 1.392
4540.000 1.195
4545.000 1.027
