2201.000 0.443
2202.000 0.417
2203.000 0.415
2204.000 0.414
2205.000 0.410
2206.000 0.416
2207.000 0.414
2208.000 0.420
2209.000 0.418
2210.000 0.424
2211.000 0.422
2212.000 0.426
2213.000 0.427
2214.000 0.420
2215.000 0.429
2216.000 0.435
2217.000 0.434
2218.000 0.442
2219.000 0.434
2220.000 0.441
2221.000 0.447
2222.000 0.447
2223.000 0.452
2224.000 0.456
2225.000 0.461
2226.000 0.464
2227.000 0.465
2228.000 0.475
2229.000 0.481
2230.000 0.485
2231.000 0.482
2232.000 0.489
2233.000 0.489
2234.000 0.506
2235.000 0.502
2236.000 0.514
2237.000 0.523
2238.000 0.531
2239.000 0.536
2240.000 0.545
2241.000 0.546
2242.000 0.564
2243.000 0.576
2244.000 0.585
2245.000 0.587
2246.000 0.597
2247.000 0.617
2248.000 0.618
2249.000 0.638
2250.000 0.646
2251.000 0.667
2252.000 0.681
2253.000 0.695
2254.000 0.711
2255.000 0.738
2256.000 0.745
2257.000 0.780
2258.000 0.795
2259.000 0.823
2260.000 0.847
2261.000 0.880
2262.000 0.902
2263.000 0.923
2264.000 0.966
2265.000 0.989
2266.000 1.029
2267.000 1.065
2268.000 1.101
2269.000 1.153
2270.000 1.193
2271.000 1.242
2272.000 1.290
2273.000 1.342
2274.000 1.410
2275.000 1.476
2276.000 1.508
2277.000 1.634
2278.000 1.681
2279.000 1.810
2280.000 1.878
2281.000 2.027
2282.000 2.111
2283.000 2.244
2284.000 2.418
2285.000 2.559
2286.000 2.709
2287.000 2.949
2288.000 3.161
2289.000 3.449
2290.000 3.775
2291.000 4.167
2292.000 4.630
2293.000 4.965
2294.000 5.761
2295.000 6.291
2296.000 6.880
2297.000 8.040
2298.000 8.760
2299.000 9.882
2300.000 10.374
2301.000 10.321
2302.000 9.676
2303.000 8.283
2304.000 6.293
2305.000 5.512
2306.000 5.443
2307.000 5.330
2308.000 5.168
2309.000 4.888
2310.000 5.050
2311.000 5.070
2312.000 4.887
2313.000 4.694
2314.000 4.426
2315.000 4.257
2316.000 4.074
2317.000 3.864
2318.000 3.703
2319.000 3.541
2320.000 3.422
2321.000 3.292
2322.000 3.187
2323.000 3.127
2324.000 2.980
2325.000 2.929
2326.000 2.844
2327.000 2.773
2328.000 2.701
2329.000 2.630
2330.000 2.573
2331.000 2.532
2332.000 2.465
2333.000 2.429
2334.000 2.402
2335.000 2.347
2336.000 2.319
2337.000 2.272
2338.000 2.259
2339.000 2.214
2340.000 2.194
2341.000 2.165
2342.000 2.135
2343.000 2.117
2344.000 2.104
2345.000 2.084
2346.000 2.061
2347.000 2.057
2348.000 2.038
2349.000 2.021
2350.000 2.014
2351.000 2.007
2352.000 1.994
2353.000 1.977
2354.000 1.988
2355.000 1.969
2356.000 1.985
2357.000 1.960
2358.000 1.966
2359.000 1.964
2360.000 1.965
2361.000 1.971
2362.000 1.967
2363.000 1.965
2364.000 1.970
2365.000 1.980
2366.000 1.986
2367.000 1.993
2368.000 1.999
2369.000 2.024
2370.000 2.024
2371.000 2.037
2372.000 2.053
2373.000 2.071
2374.000 2.105
2375.000 2.114
2376.000 2.148
2377.000 2.152
2378.000 2.192
2379.000 2.209
2380.000 2.255
2381.000 2.285
2382.000 2.328
2383.000 2.374
2384.000 2.399
2385.000 2.470
2386.000 2.523
2387.000 2.587
2388.000 2.666
2389.000 2.744
2390.000 2.839
2391.000 2.916
2392.000 3.069
2393.000 3.161
2394.000 3.246
2395.000 3.467
2396.000 3.567
2397.000 3.861
2398.000 4.008
2399.000 4.413
2400.000 4.613
2401.000 4.990
2402.000 5.459
2403.000 5.913
2404.000 6.420
2405.000 7.129
2406.000 7.740
2407.000 8.446
2408.000 8.844
2409.000 9.009
2410.000 8.555
2411.000 7.919
2412.000 6.909
2413.000 5.573
2414.000 4.741
2415.000 3.992
2416.000 3.453
2417.000 3.113
2418.000 2.623
2419.000 2.428
2420.000 2.071
2421.000 1.917
2422.000 1.765
2423.000 1.558
2424.000 1.448
2425.000 1.338
2426.000 1.212
2427.000 1.074
2428.000 1.011
2429.000 0.934
2430.000 0.853
2431.000 0.787
2432.000 0.758
2433.000 0.662
2434.000 0.643
2435.000 0.569
2436.000 0.542
2437.000 0.478
2438.000 0.458
2439.000 0.419
2440.000 0.381
2441.000 0.354
2442.000 0.331
2443.000 0.294
2444.000 0.282
2445.000 0.252
2446.000 0.244
2447.000 0.216
2448.000 0.201
2449.000 0.193
2450.000 0.169
2451.000 0.163
2452.000 0.152
2453.000 0.143
2454.000 0.144
2455.000 0.127
2456.000 0.123
2457.000 0.123
2458.000 0.124
2459.000 0.119
2460.000 0.127
2461.000 0.125
2462.000 0.129
2463.000 0.135
2464.000 0.137
2465.000 0.142
2466.000 0.147
2467.000 0.153
2468.000 0.160
2469.000 0.165
2470.000 0.171
2471.000 0.176
2472.000 0.177
2473.000 0.181
2474.000 0.185
2475.000 0.195
2476.000 0.202
2477.000 0.206
2478.000 0.212
2479.000 0.215
2480.000 0.226
2481.000 0.227
2482.000 0.231
2483.000 0.232
2484.000 0.234
2485.000 0.242
2486.000 0.245
2487.000 0.252
2488.000 0.255
2489.000 0.261
2490.000 0.260
2491.000 0.265
2492.000 0.270
2493.000 0.274
2494.000 0.275
2495.000 0.279
2496.000 0.282
2497.000 0.284
2498.000 0.288
2499.000 0.291
2500.000 0.291
