1801.000 2.222
1802.000 2.229
1803.000 2.234
1804.000 2.245
1805.000 2.261
1806.000 2.269
1807.000 2.277
1808.000 2.291
1809.000 2.303
1810.000 2.312
1811.000 2.319
1812.000 2.332
1813.000 2.345
1814.000 2.357
1815.000 2.369
1816.000 2.379
1817.000 2.386
1818.000 2.399
1819.000 2.406
1820.000 2.421
1821.000 2.430
1822.000 2.440
1823.000 2.450
1824.000 2.459
1825.000 2.469
1826.000 2.486
1827.000 2.497
1828.000 2.500
1829.000 2.511
1830.000 2.526
1831.000 2.530
1832.000 2.545
1833.000 2.552
1834.000 2.564
1835.000 2.569
1836.000 2.590
1837.000 2.598
1838.000 2.613
1839.000 2.621
1840.000 2.630
1841.000 2.643
1842.000 2.652
1843.000 2.662
1844.000 2.676
1845.000 2.680
1846.000 2.687
1847.000 2.701
1848.000 2.711
1849.000 2.724
1850.000 2.730
1851.000 2.739
1852.000 2.750
1853.000 2.752
1854.000 2.763
1855.000 2.772
1856.000 2.786
1857.000 2.800
1858.000 2.804
1859.000 2.816
1860.000 2.823
1861.000 2.837
1862.000 2.849
1863.000 2.852
1864.000 2.862
1865.000 2.864
1866.000 2.878
1867.000 2.883
1868.000 2.889
1869.000 2.892
1870.000 2.904
1871.000 2.911
1872.000 2.921
1873.000 2.936
1874.000 2.941
1875.000 2.956
1876.000 2.957
1877.000 2.967
1878.000 2.979
1879.000 2.986
1880.000 2.991
1881.000 3.003
1882.000 3.006
1883.000 3.018
1884.000 3.022
1885.000 3.024
1886.000 3.030
1887.000 3.034
1888.000 3.048
1889.000 3.053
1890.000 3.060
1891.000 3.067
1892.000 3.073
1893.000 3.085
1894.000 3.090
1895.000 3.106
1896.000 3.105
1897.000 3.116
1898.000 3.116
1899.000 3.128
1900.000 3.131
1901.000 3.133
1902.000 3.142
1903.000 3.145
1904.000 3.159
1905.000 3.166
1906.000 3.175
1907.000 3.183
1908.000 3.185
1909.000 3.192
1910.000 3.195
1911.000 3.190
1912.000 3.202
1913.000 3.206
1914.000 3.204
1915.000 3.208
1916.000 3.216
1917.000 3.215
1918.000 3.229
1919.000 3.233
1920.000 3.241
1921.000 3.239
1922.000 3.250
1923.000 3.264
1924.000 3.267
1925.000 3.268
1926.000 3.275
1927.000 3.281
1928.000 3.287
1929.000 3.297
1930.000 3.299
1931.000 3.306
1932.000 3.320
1933.000 3.332
1934.000 3.335
1935.000 3.338
1936.000 3.350
1937.000 3.350
1938.000 3.357
1939.000 3.365
1940.000 3.366
1941.000 3.378
1942.000 3.384
1943.000 3.386
1944.000 3.395
1945.000 3.404
1946.000 3.432
1947.000 3.384
1948.000 3.404
1949.000 3.422
1950.000 3.423
1951.000 3.449
1952.000 3.458
1953.000 3.460
1954.000 3.467
1955.000 3.480
1956.000 3.482
1957.000 3.484
1958.000 3.497
1959.000 3.504
1960.000 3.502
1961.000 3.524
1962.000 3.520
1963.000 3.533
1964.000 3.539
1965.000 3.565
1966.000 3.534
1967.000 3.564
1968.000 3.570
1969.000 3.585
1970.000 3.592
1971.000 3.599
1972.000 3.593
1973.000 3.605
1974.000 3.618
1975.000 3.632
1976.000 3.627
