105.000 0.505
110.000 2.074
115.000 2.195
120.000 2.340
125.000 2.264
130.000 2.135
135.000 2.159
140.000 2.153
145.000 2.163
150.000 2.193
155.000 2.191
160.000 2.279
165.000 2.540
170.000 2.569
175.000 2.407
180.000 2.396
185.000 2.395
190.000 2.377
195.000 2.331
200.000 2.340
205.000 2.374
210.000 2.392
215.000 2.405
220.000 2.448
225.000 2.487
230.000 2.476
235.000 2.504
240.000 2.575
245.000 2.570
250.000 2.645
255.000 2.679
260.000 2.699
265.000 2.751
270.000 2.823
275.000 2.846
280.000 2.906
285.000 2.961
290.000 3.041
295.000 3.102
300.000 3.174
305.000 3.266
310.000 3.344
315.000 3.464
320.000 3.563
325.000 3.693
330.000 3.808
335.000 3.961
340.000 4.002
345.000 4.176
350.000 4.346
355.000 4.523
360.000 4.730
365.000 4.923
370.000 5.135
375.000 5.352
380.000 5.568
385.000 5.770
390.000 5.939
395.000 6.072
400.000 6.138
405.000 6.209
410.000 6.189
415.000 6.129
420.000 5.989
425.000 5.776
430.000 5.508
435.000 5.195
440.000 4.871
445.000 4.548
450.000 4.248
455.000 4.101
460.000 3.817
465.000 3.562
470.000 3.321
475.000 3.097
480.000 2.902
485.000 2.707
490.000 2.557
495.000 2.390
500.000 2.242
505.000 2.119
510.000 2.013
515.000 1.902
520.000 1.857
525.000 1.773
530.000 1.679
535.000 1.601
540.000 1.540
545.000 1.470
550.000 1.402
555.000 1.337
560.000 1.285
565.000 1.225
570.000 1.183
575.000 1.153
580.000 1.126
585.000 1.089
590.000 1.054
595.000 1.012
600.000 0.993
605.000 0.950
610.000 0.933
615.000 0.897
620.000 0.872
625.000 0.859
630.000 0.837
635.000 0.807
640.000 0.800
645.000 0.786
650.000 0.770
655.000 0.747
660.000 0.745
665.000 0.714
670.000 0.702
675.000 0.686
680.000 0.675
685.000 0.668
690.000 0.661
695.000 0.636
700.000 0.634
705.000 0.625
710.000 0.618
715.000 0.614
720.000 0.611
725.000 0.594
730.000 0.588
735.000 0.582
740.000 0.575
745.000 0.572
750.000 0.566
755.000 0.556
760.000 0.556
765.000 0.548
770.000 0.555
775.000 0.545
780.000 0.550
785.000 0.548
790.000 0.549
795.000 0.553
800.000 0.548
805.000 0.543
810.000 0.536
815.000 0.532
820.000 0.529
825.000 0.528
830.000 0.525
835.000 0.519
840.000 0.524
845.000 0.521
850.000 0.507
855.000 0.512
860.000 0.506
865.000 0.510
870.000 0.511
875.000 0.508
880.000 0.502
885.000 0.495
890.000 0.506
895.000 0.507
900.000 0.500
905.000 0.498
910.000 0.492
915.000 0.495
920.000 0.501
925.000 0.504
930.000 0.494
935.000 0.497
940.000 0.494
945.000 0.488
950.000 0.498
955.000 0.493
960.000 0.492
965.000 0.499
970.000 0.491
975.000 0.493
980.000 0.494
985.000 0.485
990.000 0.489
995.000 0.501
1000.000 0.486
1005.000 0.487
1010.000 0.487
1015.000 0.502
1020.000 0.498
1025.000 0.500
1030.000 0.487
1035.000 0.494
1040.000 0.496
1045.000 0.496
1050.000 0.496
1055.000 0.492
1060.000 0.492
1065.000 0.486
1070.000 0.491
1075.000 0.496
1080.000 0.499
1085.000 0.498
