105.000 2.132
110.000 6.924
115.000 6.836
120.000 7.104
125.000 7.235
130.000 7.369
135.000 7.535
140.000 7.506
145.000 7.612
150.000 7.906
155.000 7.940
160.000 8.040
165.000 8.113
170.000 8.344
175.000 8.340
180.000 8.494
185.000 8.664
190.000 8.747
195.000 8.918
200.000 8.977
205.000 9.202
210.000 9.397
215.000 9.511
220.000 9.783
225.000 9.867
230.000 10.150
235.000 10.404
240.000 10.552
245.000 10.826
250.000 10.997
255.000 11.348
260.000 11.698
265.000 11.900
270.000 12.330
275.000 12.530
280.000 13.012
285.000 13.480
290.000 13.763
295.000 14.330
300.000 14.653
305.000 15.337
310.000 16.034
315.000 16.425
320.000 17.218
325.000 17.673
330.000 18.663
335.000 19.727
340.000 20.249
345.000 21.514
350.000 22.169
355.000 23.621
360.000 25.234
365.000 26.094
370.000 27.934
375.000 28.840
380.000 31.251
385.000 33.594
390.000 34.895
395.000 37.637
400.000 39.006
405.000 42.012
410.000 45.008
415.000 46.551
420.000 49.478
425.000 50.849
430.000 53.331
435.000 55.291
440.000 56.048
445.000 57.064
450.000 57.382
455.000 57.503
460.000 57.176
465.000 56.849
470.000 56.103
475.000 55.702
480.000 54.799
485.000 54.035
490.000 53.775
495.000 53.477
500.000 53.329
505.000 53.297
510.000 53.701
515.000 54.006
520.000 55.188
525.000 56.070
530.000 58.122
535.000 61.075
540.000 62.985
545.000 67.784
550.000 70.860
555.000 78.680
560.000 89.679
565.000 96.931
570.000 116.510
575.000 127.425
580.000 139.008
585.000 144.347
590.000 144.902
595.000 138.371
600.000 126.619
605.000 88.348
610.000 75.860
615.000 57.763
620.000 46.026
625.000 41.611
630.000 34.497
635.000 31.657
640.000 27.011
645.000 23.275
650.000 21.754
655.000 19.113
660.000 17.993
665.000 16.005
670.000 14.364
675.000 13.635
680.000 12.303
685.000 11.737
690.000 10.652
695.000 9.748
700.000 9.389
705.000 8.654
710.000 8.307
715.000 7.666
720.000 7.097
725.000 6.837
730.000 6.353
735.000 6.150
740.000 5.715
745.000 5.350
750.000 5.170
755.000 4.842
760.000 4.697
765.000 4.408
770.000 4.160
775.000 4.041
780.000 3.836
785.000 3.736
790.000 3.560
795.000 3.412
800.000 3.345
805.000 3.195
810.000 3.117
815.000 2.960
820.000 2.820
825.000 2.751
830.000 2.619
835.000 2.555
840.000 2.439
845.000 2.328
850.000 2.283
855.000 2.186
860.000 2.139
865.000 2.043
870.000 1.962
875.000 1.920
880.000 1.852
885.000 1.822
890.000 1.748
895.000 1.703
900.000 1.640
905.000 1.578
910.000 1.557
915.000 1.498
920.000 1.475
925.000 1.421
930.000 1.379
935.000 1.358
940.000 1.310
945.000 1.290
950.000 1.256
955.000 1.222
960.000 1.206
965.000 1.173
970.000 1.163
975.000 1.131
980.000 1.118
985.000 1.110
990.000 1.099
995.000 1.083
1000.000 1.084
1005.000 1.083
1010.000 1.087
1015.000 1.083
1020.000 1.099
1025.000 1.123
1030.000 1.151
1035.000 1.182
1040.000 1.220
1045.000 1.242
1050.000 1.310
1055.000 1.407
1060.000 1.453
1065.000 1.577
1070.000 1.646
1075.000 1.803
1080.000 2.019
1085.000 2.136
1090.000 2.429
1095.000 2.587
1100.000 2.975
1105.000 3.500
1110.000 3.809
1115.000 4.561
1120.000 5.037
1125.000 6.270
1130.000 7.547
1135.000 9.084
1140.000 11.881
1145.000 13.505
1150.000 16.047
1155.000 15.148
1160.000 13.291
1165.000 10.016
1170.000 8.859
1175.000 7.271
1180.000 6.215
1185.000 5.795
1190.000 5.122
1195.000 4.863
1200.000 4.444
1205.000 4.109
1210.000 3.967
1215.000 3.725
1220.000 3.623
1225.000 3.438
1230.000 3.280
1235.000 3.211
1240.000 3.096
1245.000 3.035
1250.000 2.939
1255.000 2.852
1260.000 2.816
1265.000 2.749
1270.000 2.714
1275.000 2.663
1280.000 2.616
1285.000 2.591
1290.000 2.552
1295.000 2.537
1300.000 2.505
1305.000 2.480
1310.000 2.468
1315.000 2.446
1320.000 2.440
1325.000 2.423
1330.000 2.418
1335.000 2.408
1340.000 2.400
1345.000 2.399
1350.000 2.399
1355.000 2.399
1360.000 2.402
1365.000 2.408
1370.000 2.408
1375.000 2.416
1380.000 2.430
1385.000 2.430
1390.000 2.447
1395.000 2.456
1400.000 2.473
1405.000 2.493
1410.000 2.502
1415.000 2.529
1420.000 2.537
1425.000 2.569
1430.000 2.593
1435.000 2.614
1440.000 2.648
1445.000 2.666
1450.000 2.702
1455.000 2.743
1460.000 2.765
1465.000 2.809
1470.000 2.833
1475.000 2.885
1480.000 2.933
1485.000 2.966
1490.000 3.026
1495.000 3.060
1500.000 3.123
1505.000 3.156
1510.000 3.227
1515.000 3.298
1520.000 3.346
1525.000 3.424
1530.000 3.468
1535.000 3.561
1540.000 3.662
1545.000 3.703
1550.000 3.810
1555.000 3.867
1560.000 3.976
1565.000 4.095
1570.000 4.158
1575.000 4.280
1580.000 4.349
1585.000 4.483
1590.000 4.622
1595.000 4.695
1600.000 4.862
1605.000 4.943
1610.000 5.119
1615.000 5.334
1620.000 5.455
1625.000 5.738
1630.000 5.917
1635.000 6.361
1640.000 6.951
1645.000 7.350
1650.000 8.356
1655.000 9.009
1660.000 10.697
1665.000 12.944
1670.000 14.323
1675.000 17.960
1680.000 20.215
1685.000 25.895
1690.000 33.025
1695.000 36.958
1700.000 43.028
1705.000 43.964
1710.000 40.118
1715.000 32.923
1720.000 29.880
1725.000 24.779
1730.000 22.833
1735.000 19.800
1740.000 17.413
1745.000 16.458
1750.000 14.879
1755.000 14.167
1760.000 12.999
1765.000 12.048
1770.000 11.611
1775.000 10.860
1780.000 10.526
1785.000 9.903
1790.000 9.389
1795.000 9.160
1800.000 8.747
1805.000 8.552
1810.000 8.203
1815.000 7.903
1820.000 7.756
1825.000 7.495
1830.000 7.381
1835.000 7.152
1840.000 6.956
1845.000 6.872
1850.000 6.696
1855.000 6.618
