105.000 1.931
110.000 2.043
115.000 2.110
120.000 2.113
125.000 2.154
130.000 2.132
135.000 2.151
140.000 2.186
145.000 2.176
150.000 2.172
155.000 2.169
160.000 2.221
165.000 2.160
170.000 2.214
175.000 2.217
180.000 2.309
185.000 2.301
190.000 2.292
195.000 2.314
200.000 2.298
205.000 2.353
210.000 2.369
215.000 2.406
220.000 2.441
225.000 2.472
230.000 2.492
235.000 2.505
240.000 2.536
245.000 2.563
250.000 2.610
255.000 2.672
260.000 2.729
265.000 2.736
270.000 2.820
275.000 2.882
280.000 2.920
285.000 2.980
290.000 3.056
295.000 3.103
300.000 3.165
305.000 3.296
310.000 3.345
315.000 3.429
320.000 3.576
325.000 3.693
330.000 3.789
335.000 3.940
340.000 4.066
345.000 4.266
350.000 4.430
355.000 4.621
360.000 4.721
365.000 4.919
370.000 5.267
375.000 5.361
380.000 5.565
385.000 5.790
390.000 5.982
395.000 6.132
400.000 6.232
405.000 6.285
410.000 6.261
415.000 6.178
420.000 6.096
425.000 5.785
430.000 5.641
435.000 5.194
440.000 5.038
445.000 4.727
450.000 4.408
455.000 4.111
460.000 3.826
465.000 3.559
470.000 3.331
475.000 3.108
480.000 2.993
485.000 2.725
490.000 2.644
495.000 2.487
500.000 2.328
505.000 2.215
510.000 2.097
515.000 1.979
520.000 1.875
525.000 1.783
530.000 1.695
535.000 1.668
540.000 1.590
545.000 1.498
550.000 1.455
555.000 1.390
560.000 1.336
565.000 1.292
570.000 1.240
575.000 1.188
580.000 1.144
585.000 1.115
590.000 1.082
595.000 1.040
600.000 1.009
605.000 0.975
610.000 0.972
615.000 0.927
620.000 0.915
625.000 0.881
630.000 0.858
635.000 0.842
640.000 0.814
645.000 0.802
650.000 0.785
655.000 0.765
660.000 0.755
665.000 0.736
670.000 0.731
675.000 0.711
680.000 0.702
685.000 0.692
690.000 0.680
695.000 0.660
700.000 0.652
705.000 0.649
710.000 0.637
715.000 0.624
720.000 0.623
725.000 0.618
730.000 0.601
735.000 0.596
740.000 0.594
745.000 0.585
750.000 0.575
755.000 0.582
760.000 0.561
765.000 0.567
770.000 0.554
775.000 0.548
780.000 0.560
785.000 0.557
790.000 0.552
795.000 0.557
800.000 0.548
805.000 0.544
810.000 0.541
815.000 0.535
820.000 0.529
825.000 0.524
830.000 0.524
835.000 0.521
840.000 0.516
845.000 0.519
850.000 0.515
855.000 0.511
860.000 0.509
865.000 0.507
870.000 0.501
875.000 0.504
880.000 0.499
885.000 0.500
890.000 0.495
895.000 0.508
900.000 0.498
905.000 0.495
910.000 0.492
915.000 0.495
920.000 0.498
925.000 0.501
930.000 0.500
935.000 0.492
940.000 0.493
945.000 0.485
950.000 0.492
955.000 0.493
960.000 0.498
965.000 0.489
970.000 0.496
975.000 0.493
980.000 0.486
985.000 0.494
990.000 0.489
995.000 0.497
1000.000 0.487
1005.000 0.480
1010.000 0.495
1015.000 0.488
1020.000 0.493
1025.000 0.488
1030.000 0.496
1035.000 0.499
1040.000 0.495
1045.000 0.496
1050.000 0.496
1055.000 0.491
1060.000 0.487
1065.000 0.494
1070.000 0.495
1075.000 0.487
1080.000 0.488
1085.000 0.491
1090.000 0.495
1095.000 0.494
1100.000 0.493
1105.000 0.497
1110.000 0.498
1115.000 0.499
1120.000 0.493
1125.000 0.497
1130.000 0.502
1135.000 0.500
1140.000 0.499
1145.000 0.501
1150.000 0.497
1155.000 0.500
1160.000 0.498
1165.000 0.504
1170.000 0.502
1175.000 0.500
1180.000 0.504
1185.000 0.505
1190.000 0.506
1195.000 0.510
1200.000 0.510
1205.000 0.503
1210.000 0.509
1215.000 0.513
1220.000 0.512
1225.000 0.507
1230.000 0.515
1235.000 0.519
1240.000 0.511
1245.000 0.512
1250.000 0.521
1255.000 0.516
1260.000 0.521
1265.000 0.520
1270.000 0.521
1275.000 0.525
1280.000 0.525
1285.000 0.523
1290.000 0.526
1295.000 0.526
1300.000 0.529
1305.000 0.534
1310.000 0.529
1315.000 0.533
