105.000 14.314
110.000 16.290
115.000 17.088
120.000 17.414
125.000 18.105
130.000 18.602
135.000 18.884
140.000 19.053
145.000 19.292
150.000 19.449
155.000 19.676
160.000 19.990
165.000 20.060
170.000 20.266
175.000 20.364
180.000 20.498
185.000 20.587
190.000 20.699
195.000 20.800
200.000 20.998
205.000 21.157
210.000 21.250
215.000 21.385
220.000 21.556
225.000 21.726
230.000 21.997
235.000 22.154
240.000 22.302
245.000 22.503
250.000 22.797
255.000 23.020
260.000 23.151
265.000 23.549
270.000 23.742
275.000 24.120
280.000 24.474
285.000 24.660
290.000 25.123
295.000 25.383
300.000 25.980
305.000 26.541
310.000 26.862
315.000 27.518
320.000 28.245
325.000 28.641
330.000 29.476
335.000 29.902
340.000 30.835
345.000 31.313
350.000 32.361
355.000 33.590
360.000 34.194
365.000 35.515
370.000 36.846
375.000 37.681
380.000 39.317
385.000 40.154
390.000 41.944
395.000 42.901
400.000 44.828
405.000 46.704
410.000 47.669
415.000 49.471
420.000 50.928
425.000 51.555
430.000 52.410
435.000 52.599
440.000 52.486
445.000 51.650
450.000 51.013
455.000 49.109
460.000 48.008
465.000 45.493
470.000 44.107
475.000 41.274
480.000 38.418
485.000 37.039
490.000 34.389
495.000 33.129
500.000 30.685
505.000 28.509
510.000 27.468
515.000 25.531
520.000 23.819
525.000 22.980
530.000 21.473
535.000 20.790
540.000 19.485
545.000 18.308
550.000 17.750
555.000 16.705
560.000 16.248
565.000 15.291
570.000 14.841
575.000 13.978
580.000 13.644
585.000 12.969
590.000 12.309
595.000 11.724
600.000 11.439
605.000 10.877
610.000 10.611
615.000 10.111
620.000 9.888
625.000 9.478
630.000 9.277
635.000 8.855
640.000 8.493
645.000 8.176
650.000 7.943
655.000 7.634
660.000 7.490
665.000 7.215
670.000 7.056
675.000 6.775
680.000 6.690
685.000 6.410
690.000 6.170
695.000 5.962
700.000 5.883
705.000 5.687
710.000 5.584
715.000 5.378
720.000 5.290
725.000 5.110
730.000 4.946
735.000 4.856
740.000 4.690
745.000 4.530
750.000 4.451
755.000 4.305
760.000 4.233
765.000 4.095
770.000 4.035
775.000 3.911
780.000 3.858
785.000 3.752
790.000 3.670
795.000 3.600
800.000 3.558
805.000 3.512
810.000 3.425
815.000 3.310
820.000 3.210
825.000 3.158
830.000 3.060
835.000 3.016
840.000 2.931
845.000 2.881
850.000 2.803
855.000 2.757
860.000 2.675
865.000 2.603
870.000 2.566
875.000 2.490
880.000 2.427
885.000 2.397
890.000 2.336
895.000 2.307
900.000 2.249
905.000 2.220
910.000 2.165
915.000 2.118
920.000 2.085
925.000 2.044
930.000 1.992
935.000 1.974
940.000 1.934
945.000 1.912
950.000 1.872
955.000 1.843
960.000 1.818
965.000 1.790
970.000 1.775
975.000 1.747
980.000 1.722
985.000 1.699
990.000 1.672
995.000 1.680
1000.000 1.650
1005.000 1.628
1010.000 1.618
1015.000 1.617
1020.000 1.610
1025.000 1.597
1030.000 1.606
1035.000 1.607
1040.000 1.605
1045.000 1.603
1050.000 1.610
1055.000 1.607
1060.000 1.615
1065.000 1.632
1070.000 1.636
1075.000 1.647
1080.000 1.679
1085.000 1.692
1090.000 1.715
1095.000 1.731
1100.000 1.765
1105.000 1.775
1110.000 1.810
1115.000 1.862
1120.000 1.883
1125.000 1.928
1130.000 1.977
1135.000 2.006
1140.000 2.058
1145.000 2.084
1150.000 2.154
1155.000 2.227
1160.000 2.262
1165.000 2.338
1170.000 2.373
1175.000 2.456
1180.000 2.500
1185.000 2.589
1190.000 2.644
1195.000 2.741
1200.000 2.845
1205.000 2.903
1210.000 3.026
1215.000 3.080
1220.000 3.211
1225.000 3.355
1230.000 3.423
1235.000 3.575
1240.000 3.654
1245.000 3.825
1250.000 4.013
1255.000 4.100
1260.000 4.312
1265.000 4.417
1270.000 4.651
1275.000 4.900
1280.000 5.025
1285.000 5.310
1290.000 5.459
1295.000 5.765
1300.000 6.130
1305.000 6.509
1310.000 6.712
1315.000 7.166
1320.000 7.406
1325.000 7.923
1330.000 8.218
1335.000 8.849
1340.000 9.192
1345.000 9.945
1350.000 10.822
1355.000 11.310
1360.000 12.395
1365.000 13.672
1370.000 14.383
1375.000 16.013
1380.000 18.007
1385.000 19.158
1390.000 21.763
1395.000 23.369
1400.000 27.006
1405.000 29.049
1410.000 33.968
1415.000 36.636
1420.000 42.029
1425.000 46.450
1430.000 47.829
1435.000 46.993
1440.000 42.843
1445.000 40.149
1450.000 34.864
1455.000 32.190
1460.000 27.999
1465.000 26.246
1470.000 23.306
1475.000 21.998
1480.000 19.823
1485.000 18.057
1490.000 16.521
1495.000 15.864
1500.000 14.718
1505.000 14.184
1510.000 13.251
1515.000 12.443
1520.000 12.045
1525.000 11.697
1530.000 11.045
1535.000 10.434
1540.000 9.903
1545.000 9.624
1550.000 9.150
1555.000 8.930
1560.000 8.493
1565.000 8.083
1570.000 7.892
1575.000 7.500
1580.000 7.340
1585.000 6.975
1590.000 6.812
1595.000 6.478
1600.000 6.145
1605.000 5.999
1610.000 5.702
1615.000 5.560
1620.000 5.307
1625.000 5.096
1630.000 5.007
1635.000 4.881
1640.000 4.838
1645.000 4.818
1650.000 4.889
1655.000 4.959
1660.000 5.125
1665.000 5.231
1670.000 5.444
1675.000 5.662
1680.000 5.772
1685.000 5.976
1690.000 6.056
1695.000 6.213
1700.000 6.341
1705.000 6.389
1710.000 6.475
1715.000 6.535
1720.000 6.555
1725.000 6.590
1730.000 6.591
1735.000 6.595
1740.000 6.600
1745.000 6.593
1750.000 6.578
1755.000 6.575
1760.000 6.549
1765.000 6.534
1770.000 6.519
1775.000 6.492
1780.000 6.479
1785.000 6.455
1790.000 6.437
1795.000 6.407
1800.000 6.398
1805.000 6.369
1810.000 6.337
1815.000 6.325
1820.000 6.303
1825.000 6.285
1830.000 6.259
1835.000 6.241
1840.000 6.217
1845.000 6.205
1850.000 6.194
1855.000 6.176
1860.000 6.153
1865.000 6.145
1870.000 6.126
1875.000 6.117
1880.000 6.096
1885.000 6.079
1890.000 6.069
1895.000 6.053
1900.000 6.036
1905.000 6.030
1910.000 6.011
1915.000 6.000
1920.000 5.984
1925.000 5.975
1930.000 5.950
1935.000 5.929
1940.000 5.920
1945.000 5.900
1950.000 5.880
1955.000 5.861
1960.000 5.836
1965.000 5.816
1970.000 5.789
1975.000 5.777
1980.000 5.754
1985.000 5.736
1990.000 5.715
1995.000 5.703
2000.000 5.680
2005.000 5.656
2010.000 5.630
2015.000 5.615
2020.000 5.571
2025.000 5.585
2030.000 5.537
2035.000 5.513
2040.000 5.502
2045.000 5.455
2050.000 5.440
2055.000 5.386
2060.000 5.345
2065.000 5.328
2070.000 5.283
2075.000 5.236
2080.000 5.211
2085.000 5.167
2090.000 5.146
2095.000 5.096
2100.000 5.042
2105.000 5.019
2110.000 4.966
2115.000 4.942
2120.000 4.884
2125.000 4.833
2130.000 4.805
2135.000 4.749
2140.000 4.723
2145.000 4.670
2150.000 4.609
2155.000 4.584
2160.000 4.554
2165.000 4.501
2170.000 4.442
2175.000 4.414
2180.000 4.363
2185.000 4.333
2190.000 4.277
2195.000 4.224
2200.000 4.166
2205.000 4.146
2210.000 4.091
2215.000 4.064
2220.000 4.007
2225.000 3.953
2230.000 3.928
2235.000 3.875
2240.000 3.849
2245.000 3.790
2250.000 3.740
2255.000 3.715
2260.000 3.685
2265.000 3.634
2270.000 3.581
2275.000 3.534
2280.000 3.513
2285.000 3.467
2290.000 3.441
2295.000 3.397
2300.000 3.371
2305.000 3.332
2310.000 3.303
2315.000 3.262
2320.000 3.224
2325.000 3.186
2330.000 3.162
2335.000 3.145
2340.000 3.102
2345.000 3.061
2350.000 3.041
2355.000 3.005
2360.000 2.987
2365.000 2.952
2370.000 2.915
2375.000 2.895
2380.000 2.860
2385.000 2.830
2390.000 2.815
2395.000 2.782
2400.000 2.766
2405.000 2.734
2410.000 2.719
2415.000 2.693
2420.000 2.658
2425.000 2.642
2430.000 2.617
2435.000 2.587
2440.000 2.574
2445.000 2.547
2450.000 2.532
2455.000 2.508
2460.000 2.479
2465.000 2.471
2470.000 2.443
2475.000 2.433
2480.000 2.411
2485.000 2.386
2490.000 2.379
2495.000 2.356
2500.000 2.348
2505.000 2.328
2510.000 2.309
2515.000 2.302
2520.000 2.283
2525.000 2.272
2530.000 2.255
2535.000 2.247
2540.000 2.235
2545.000 2.217
2550.000 2.211
2555.000 2.196
2560.000 2.183
2565.000 2.172
2570.000 2.160
2575.000 2.153
2580.000 2.138
2585.000 2.125
2590.000 2.121
2595.000 2.104
2600.000 2.098
2605.000 2.085
2610.000 2.076
2615.000 2.073
2620.000 2.058
2625.000 2.056
2630.000 2.047
2635.000 2.042
2640.000 2.036
2645.000 2.023
2650.000 2.018
2655.000 2.010
2660.000 1.998
2665.000 1.994
2670.000 1.995
2675.000 1.986
2680.000 1.981
2685.000 1.971
2690.000 1.967
2695.000 1.968
2700.000 1.968
2705.000 1.964
2710.000 1.957
2715.000 1.955
2720.000 1.953
2725.000 1.949
2730.000 1.948
2735.000 1.946
2740.000 1.947
2745.000 1.941
2750.000 1.945
2755.000 1.945
2760.000 1.941
2765.000 1.943
2770.000 1.947
2775.000 1.940
2780.000 1.944
2785.000 1.943
2790.000 1.945
2795.000 1.944
2800.000 1.945
2805.000 1.947
2810.000 1.952
2815.000 1.950
2820.000 1.958
2825.000 1.957
2830.000 1.960
2835.000 1.962
2840.000 1.967
2845.000 1.970
2850.000 1.977
2855.000 1.977
2860.000 1.986
2865.000 1.988
2870.000 1.992
2875.000 1.995
2880.000 2.004
2885.000 2.010
2890.000 2.016
2895.000 2.021
2900.000 2.023
2905.000 2.033
2910.000 2.038
2915.000 2.048
2920.000 2.056
2925.000 2.064
2930.000 2.079
2935.000 2.086
2940.000 2.098
2945.000 2.103
2950.000 2.114
2955.000 2.127
2960.000 2.141
2965.000 2.153
2970.000 2.163
2975.000 2.180
2980.000 2.195
2985.000 2.193
2990.000 2.214
2995.000 2.241
3000.000 2.237
3005.000 2.267
3010.000 2.277
3015.000 2.312
3020.000 2.317
3025.000 2.336
3030.000 2.360
3035.000 2.374
3040.000 2.400
3045.000 2.439
3050.000 2.443
3055.000 2.473
3060.000 2.493
3065.000 2.520
3070.000 2.553
3075.000 2.571
3080.000 2.613
3085.000 2.627
3090.000 2.668
3095.000 2.708
3100.000 2.728
3105.000 2.772
3110.000 2.794
3115.000 2.845
3120.000 2.868
3125.000 2.916
3130.000 2.971
3135.000 3.003
3140.000 3.054
3145.000 3.088
3150.000 3.152
3155.000 3.214
3160.000 3.253
3165.000 3.324
3170.000 3.362
3175.000 3.441
3180.000 3.526
3185.000 3.567
3190.000 3.665
3195.000 3.712
3200.000 3.809
3205.000 3.919
3210.000 3.976
3215.000 4.097
3220.000 4.159
3225.000 4.295
3230.000 4.433
3235.000 4.507
3240.000 4.684
3245.000 4.849
3250.000 4.941
3255.000 5.146
3260.000 5.250
3265.000 5.467
3270.000 5.601
3275.000 5.858
3280.000 5.984
3285.000 6.292
3290.000 6.626
3295.000 6.984
3300.000 7.203
3305.000 7.642
3310.000 7.867
3315.000 8.427
3320.000 9.037
3325.000 9.347
3330.000 9.710
3335.000 10.568
3340.000 11.489
3345.000 12.696
3350.000 13.360
3355.000 14.824
3360.000 15.709
