2201.000 0.507
2202.000 0.425
2203.000 0.419
2204.000 0.421
2205.000 0.418
2206.000 0.418
2207.000 0.425
2208.000 0.424
2209.000 0.428
2210.000 0.429
2211.000 0.428
2212.000 0.434
2213.000 0.436
2214.000 0.437
2215.000 0.437
2216.000 0.437
2217.000 0.439
2218.000 0.446
2219.000 0.444
2220.000 0.448
2221.000 0.453
2222.000 0.458
2223.000 0.461
2224.000 0.465
2225.000 0.467
2226.000 0.472
2227.000 0.476
2228.000 0.483
2229.000 0.480
2230.000 0.489
2231.000 0.492
2232.000 0.497
2233.000 0.504
2234.000 0.510
2235.000 0.516
2236.000 0.522
2237.000 0.526
2238.000 0.534
2239.000 0.540
2240.000 0.549
2241.000 0.553
2242.000 0.568
2243.000 0.573
2244.000 0.587
2245.000 0.595
2246.000 0.606
2247.000 0.612
2248.000 0.632
2249.000 0.643
2250.000 0.653
2251.000 0.666
2252.000 0.681
2253.000 0.699
2254.000 0.708
2255.000 0.735
2256.000 0.751
2257.000 0.767
2258.000 0.786
2259.000 0.809
2260.000 0.838
2261.000 0.864
2262.000 0.885
2263.000 0.924
2264.000 0.946
2265.000 0.990
2266.000 1.014
2267.000 1.037
2268.000 1.088
2269.000 1.112
2270.000 1.173
2271.000 1.201
2272.000 1.254
2273.000 1.314
2274.000 1.382
2275.000 1.439
2276.000 1.511
2277.000 1.567
2278.000 1.673
2279.000 1.748
2280.000 1.869
2281.000 1.958
2282.000 2.026
2283.000 2.207
2284.000 2.290
2285.000 2.524
2286.000 2.641
2287.000 2.869
2288.000 3.105
2289.000 3.371
2290.000 3.723
2291.000 4.026
2292.000 4.391
2293.000 4.933
2294.000 5.518
2295.000 6.240
2296.000 7.091
2297.000 7.788
2298.000 9.099
2299.000 10.011
2300.000 10.767
2301.000 11.447
2302.000 11.242
2303.000 9.384
2304.000 7.462
2305.000 4.935
2306.000 2.169
2307.000 1.900
2308.000 3.351
2309.000 5.702
2310.000 6.481
2311.000 6.341
2312.000 5.772
2313.000 5.203
2314.000 4.931
2315.000 4.664
2316.000 4.337
2317.000 4.111
2318.000 3.879
2319.000 3.697
2320.000 3.523
2321.000 3.376
2322.000 3.280
2323.000 3.127
2324.000 3.047
2325.000 2.988
2326.000 2.861
2327.000 2.817
2328.000 2.709
2329.000 2.665
2330.000 2.579
2331.000 2.541
2332.000 2.488
2333.000 2.442
2334.000 2.393
2335.000 2.362
2336.000 2.314
2337.000 2.283
2338.000 2.244
2339.000 2.219
2340.000 2.197
2341.000 2.162
2342.000 2.142
2343.000 2.114
2344.000 2.101
2345.000 2.085
2346.000 2.066
2347.000 2.044
2348.000 2.030
2349.000 2.015
2350.000 2.011
2351.000 1.997
2352.000 1.991
2353.000 1.978
2354.000 1.978
2355.000 1.971
2356.000 1.963
2357.000 1.957
2358.000 1.956
2359.000 1.958
2360.000 1.952
2361.000 1.958
2362.000 1.957
2363.000 1.958
2364.000 1.963
2365.000 1.965
2366.000 1.976
2367.000 1.983
2368.000 1.990
2369.000 1.999
2370.000 2.012
2371.000 2.026
2372.000 2.043
2373.000 2.058
2374.000 2.079
2375.000 2.090
2376.000 2.124
2377.000 2.142
2378.000 2.174
2379.000 2.203
2380.000 2.217
2381.000 2.268
2382.000 2.288
2383.000 2.338
2384.000 2.381
2385.000 2.439
2386.000 2.492
2387.000 2.560
2388.000 2.636
2389.000 2.702
2390.000 2.773
2391.000 2.884
2392.000 2.970
2393.000 3.036
2394.000 3.220
2395.000 3.309
2396.000 3.547
2397.000 3.682
2398.000 3.990
2399.000 4.174
2400.000 4.427
2401.000 4.844
2402.000 5.141
2403.000 5.577
2404.000 6.133
2405.000 6.717
2406.000 7.447
2407.000 8.041
2408.000 8.682
2409.000 8.904
2410.000 8.856
2411.000 8.067
2412.000 7.198
2413.000 6.248
2414.000 4.957
2415.000 4.313
2416.000 3.591
2417.000 3.180
2418.000 2.840
2419.000 2.444
2420.000 2.236
2421.000 2.089
2422.000 1.792
2423.000 1.687
2424.000 1.456
2425.000 1.382
2426.000 1.208
2427.000 1.148
2428.000 1.053
2429.000 0.961
2430.000 0.885
2431.000 0.819
2432.000 0.745
2433.000 0.695
2434.000 0.629
2435.000 0.583
2436.000 0.532
2437.000 0.499
2438.000 0.469
2439.000 0.421
2440.000 0.402
2441.000 0.368
2442.000 0.340
2443.000 0.312
2444.000 0.283
2445.000 0.262
2446.000 0.240
2447.000 0.212
2448.000 0.213
2449.000 0.177
2450.000 0.173
2451.000 0.163
2452.000 0.150
2453.000 0.151
2454.000 0.129
2455.000 0.132
2456.000 0.141
2457.000 0.128
2458.000 0.124
2459.000 0.130
2460.000 0.126
2461.000 0.130
2462.000 0.131
2463.000 0.139
2464.000 0.143
2465.000 0.148
2466.000 0.158
2467.000 0.158
2468.000 0.163
2469.000 0.167
2470.000 0.172
2471.000 0.179
2472.000 0.183
2473.000 0.188
2474.000 0.197
2475.000 0.201
2476.000 0.212
2477.000 0.213
2478.000 0.219
2479.000 0.218
2480.000 0.222
2481.000 0.226
2482.000 0.236
2483.000 0.236
2484.000 0.239
2485.000 0.245
2486.000 0.254
2487.000 0.261
2488.000 0.259
2489.000 0.260
2490.000 0.264
2491.000 0.266
2492.000 0.274
2493.000 0.273
2494.000 0.281
2495.000 0.283
2496.000 0.286
2497.000 0.288
2498.000 0.293
2499.000 0.297
2500.000 0.299
