105.000 1.863
110.000 1.977
115.000 2.167
120.000 2.039
125.000 2.039
130.000 2.091
135.000 2.124
140.000 2.147
145.000 2.196
150.000 2.214
155.000 2.165
160.000 2.232
165.000 2.230
170.000 2.255
175.000 2.280
180.000 2.321
185.000 2.288
190.000 2.356
195.000 2.326
200.000 2.331
205.000 2.352
210.000 2.352
215.000 2.410
220.000 2.421
225.000 2.463
230.000 2.508
235.000 2.523
240.000 2.558
245.000 2.593
250.000 2.608
255.000 2.632
260.000 2.710
265.000 2.743
270.000 2.808
275.000 2.820
280.000 2.897
285.000 2.958
290.000 3.020
295.000 3.124
300.000 3.207
305.000 3.278
310.000 3.393
315.000 3.448
320.000 3.523
325.000 3.632
330.000 3.766
335.000 3.888
340.000 4.046
345.000 4.219
350.000 4.394
355.000 4.565
360.000 4.766
365.000 4.976
370.000 5.192
375.000 5.304
380.000 5.521
385.000 5.718
390.000 5.904
395.000 6.080
400.000 6.183
405.000 6.237
410.000 6.241
415.000 6.140
420.000 6.024
425.000 5.774
430.000 5.532
435.000 5.213
440.000 5.045
445.000 4.737
450.000 4.418
455.000 4.094
460.000 3.828
465.000 3.552
470.000 3.319
475.000 3.094
480.000 2.915
485.000 2.724
490.000 2.559
495.000 2.476
500.000 2.341
505.000 2.200
510.000 2.076
515.000 1.968
520.000 1.871
525.000 1.790
530.000 1.692
535.000 1.615
540.000 1.548
545.000 1.479
550.000 1.423
555.000 1.385
560.000 1.322
565.000 1.267
570.000 1.224
575.000 1.190
580.000 1.129
585.000 1.093
590.000 1.062
595.000 1.035
600.000 0.994
605.000 0.961
610.000 0.950
615.000 0.915
620.000 0.897
625.000 0.879
630.000 0.851
635.000 0.827
640.000 0.811
645.000 0.796
650.000 0.767
655.000 0.764
660.000 0.731
665.000 0.721
670.000 0.716
675.000 0.699
680.000 0.694
685.000 0.684
690.000 0.672
695.000 0.657
700.000 0.641
705.000 0.638
710.000 0.626
715.000 0.622
720.000 0.618
725.000 0.605
730.000 0.592
735.000 0.598
740.000 0.584
745.000 0.577
750.000 0.568
755.000 0.562
760.000 0.558
765.000 0.555
770.000 0.545
775.000 0.554
780.000 0.547
785.000 0.555
790.000 0.546
795.000 0.547
800.000 0.552
805.000 0.540
810.000 0.542
815.000 0.531
820.000 0.529
825.000 0.512
830.000 0.519
835.000 0.513
840.000 0.518
845.000 0.508
850.000 0.511
855.000 0.513
860.000 0.509
865.000 0.506
870.000 0.506
875.000 0.501
880.000 0.497
885.000 0.503
890.000 0.496
895.000 0.498
900.000 0.498
905.000 0.493
910.000 0.495
915.000 0.493
920.000 0.492
925.000 0.496
930.000 0.497
935.000 0.495
940.000 0.489
945.000 0.498
950.000 0.482
955.000 0.490
960.000 0.492
965.000 0.485
970.000 0.481
975.000 0.488
980.000 0.484
985.000 0.493
990.000 0.496
995.000 0.489
1000.000 0.484
1005.000 0.483
1010.000 0.485
1015.000 0.493
1020.000 0.496
1025.000 0.487
1030.000 0.485
1035.000 0.485
1040.000 0.484
1045.000 0.493
1050.000 0.483
1055.000 0.489
1060.000 0.485
1065.000 0.489
1070.000 0.493
1075.000 0.492
1080.000 0.495
1085.000 0.494
1090.000 0.495
1095.000 0.492
1100.000 0.494
1105.000 0.490
1110.000 0.493
1115.000 0.492
1120.000 0.499
1125.000 0.490
1130.000 0.498
1135.000 0.493
1140.000 0.496
1145.000 0.500
1150.000 0.498
1155.000 0.495
1160.000 0.499
1165.000 0.499
1170.000 0.494
1175.000 0.496
