105.000 2.059
110.000 2.039
115.000 1.957
120.000 2.035
125.000 2.055
130.000 2.030
135.000 2.088
140.000 2.146
145.000 2.147
150.000 2.149
155.000 2.130
160.000 2.210
165.000 2.100
170.000 2.214
175.000 2.215
180.000 2.219
185.000 2.241
190.000 2.256
195.000 2.251
200.000 2.252
205.000 2.290
210.000 2.298
215.000 2.366
220.000 2.370
225.000 2.387
230.000 2.455
235.000 2.485
240.000 2.502
245.000 2.559
250.000 2.546
255.000 2.613
260.000 2.670
265.000 2.719
270.000 2.733
275.000 2.811
280.000 2.876
285.000 2.932
290.000 2.990
295.000 3.082
300.000 3.171
305.000 3.188
310.000 3.272
315.000 3.389
320.000 3.504
325.000 3.618
330.000 3.738
335.000 3.858
340.000 4.014
345.000 4.178
350.000 4.338
355.000 4.531
360.000 4.735
365.000 4.930
370.000 5.038
375.000 5.252
380.000 5.498
385.000 5.712
390.000 5.904
395.000 6.041
400.000 6.164
405.000 6.201
410.000 6.221
415.000 6.129
420.000 5.965
425.000 5.757
430.000 5.637
435.000 5.341
440.000 5.036
445.000 4.725
450.000 4.405
455.000 4.123
460.000 3.832
465.000 3.583
470.000 3.335
475.000 3.110
480.000 2.930
485.000 2.744
490.000 2.576
495.000 2.484
500.000 2.349
505.000 2.205
510.000 2.097
515.000 1.993
520.000 1.892
525.000 1.790
530.000 1.717
535.000 1.630
540.000 1.566
545.000 1.489
550.000 1.457
555.000 1.396
560.000 1.347
565.000 1.295
570.000 1.239
575.000 1.204
580.000 1.161
585.000 1.120
590.000 1.073
595.000 1.040
600.000 1.016
605.000 0.977
610.000 0.955
615.000 0.932
620.000 0.913
625.000 0.885
630.000 0.865
635.000 0.847
640.000 0.815
645.000 0.796
650.000 0.785
655.000 0.757
660.000 0.753
665.000 0.733
670.000 0.715
675.000 0.709
680.000 0.701
685.000 0.690
690.000 0.677
695.000 0.663
700.000 0.650
705.000 0.639
710.000 0.628
715.000 0.617
720.000 0.609
725.000 0.603
730.000 0.595
735.000 0.595
740.000 0.590
745.000 0.583
750.000 0.569
755.000 0.568
760.000 0.553
765.000 0.550
770.000 0.544
775.000 0.546
780.000 0.548
785.000 0.541
790.000 0.529
795.000 0.540
800.000 0.537
805.000 0.527
810.000 0.519
815.000 0.518
820.000 0.511
825.000 0.515
830.000 0.509
835.000 0.508
840.000 0.500
845.000 0.502
850.000 0.499
855.000 0.493
860.000 0.490
865.000 0.499
870.000 0.499
875.000 0.487
880.000 0.488
885.000 0.481
890.000 0.484
895.000 0.479
900.000 0.485
905.000 0.482
910.000 0.481
915.000 0.477
920.000 0.473
925.000 0.477
930.000 0.478
935.000 0.478
940.000 0.473
945.000 0.475
950.000 0.475
955.000 0.478
960.000 0.474
965.000 0.467
970.000 0.476
975.000 0.469
980.000 0.472
985.000 0.477
990.000 0.482
995.000 0.473
1000.000 0.464
1005.000 0.468
1010.000 0.472
1015.000 0.474
1020.000 0.477
1025.000 0.470
1030.000 0.472
1035.000 0.473
1040.000 0.474
1045.000 0.473
1050.000 0.478
1055.000 0.473
1060.000 0.477
1065.000 0.470
