1801.000 0.298
1802.000 1.792
1803.000 1.807
1804.000 1.812
1805.000 1.823
1806.000 1.833
1807.000 1.842
1808.000 1.823
1809.000 1.857
1810.000 1.886
1811.000 1.876
1812.000 1.897
1813.000 1.902
1814.000 1.915
1815.000 1.922
1816.000 1.926
1817.000 1.938
1818.000 1.940
1819.000 1.951
1820.000 1.959
1821.000 1.968
1822.000 1.972
1823.000 1.986
1824.000 1.995
1825.000 2.003
1826.000 2.013
1827.000 2.021
1828.000 2.025
1829.000 2.033
1830.000 2.038
1831.000 2.048
1832.000 2.049
1833.000 2.068
1834.000 2.077
1835.000 2.082
1836.000 2.092
1837.000 2.102
1838.000 2.110
1839.000 2.115
1840.000 2.126
1841.000 2.128
1842.000 2.135
1843.000 2.144
1844.000 2.155
1845.000 2.163
1846.000 2.167
1847.000 2.177
1848.000 2.182
1849.000 2.193
1850.000 2.194
1851.000 2.205
1852.000 2.226
1853.000 2.215
1854.000 2.224
1855.000 2.233
1856.000 2.242
1857.000 2.248
1858.000 2.257
1859.000 2.263
1860.000 2.271
1861.000 2.279
1862.000 2.287
1863.000 2.294
1864.000 2.298
1865.000 2.306
1866.000 2.309
1867.000 2.318
1868.000 2.322
1869.000 2.331
1870.000 2.339
1871.000 2.349
1872.000 2.349
1873.000 2.355
1874.000 2.359
1875.000 2.367
1876.000 2.370
1877.000 2.377
1878.000 2.388
1879.000 2.391
1880.000 2.400
1881.000 2.403
1882.000 2.411
1883.000 2.419
1884.000 2.426
1885.000 2.432
1886.000 2.438
1887.000 2.437
1888.000 2.443
1889.000 2.444
1890.000 2.452
1891.000 2.461
1892.000 2.476
1893.000 2.479
1894.000 2.472
1895.000 2.480
1896.000 2.488
1897.000 2.498
1898.000 2.498
1899.000 2.504
1900.000 2.505
1901.000 2.508
1902.000 2.506
1903.000 2.516
1904.000 2.519
1905.000 2.528
1906.000 2.532
1907.000 2.539
1908.000 2.552
1909.000 2.555
1910.000 2.562
1911.000 2.561
1912.000 2.568
1913.000 2.571
1914.000 2.569
1915.000 2.575
1916.000 2.583
1917.000 2.586
1918.000 2.589
1919.000 2.593
1920.000 2.604
1921.000 2.600
1922.000 2.610
1923.000 2.615
1924.000 2.622
1925.000 2.624
1926.000 2.628
1927.000 2.638
1928.000 2.640
1929.000 2.646
1930.000 2.653
1931.000 2.665
1932.000 2.671
1933.000 2.675
1934.000 2.686
1935.000 2.690
1936.000 2.696
1937.000 2.699
1938.000 2.702
1939.000 2.714
1940.000 2.718
1941.000 2.721
1942.000 2.727
1943.000 2.733
1944.000 2.749
1945.000 2.749
1946.000 2.759
1947.000 2.762
1948.000 2.761
1949.000 2.768
1950.000 2.769
1951.000 2.767
1952.000 2.783
1953.000 2.788
1954.000 2.799
1955.000 2.804
1956.000 2.813
1957.000 2.828
1958.000 2.833
1959.000 2.829
1960.000 2.848
1961.000 2.840
1962.000 2.842
1963.000 2.860
1964.000 2.851
1965.000 2.864
1966.000 2.882
