105.000 0.217
110.000 16.808
115.000 17.714
120.000 17.904
125.000 18.503
130.000 18.677
135.000 19.240
140.000 19.511
145.000 19.697
150.000 19.968
155.000 20.297
160.000 20.568
165.000 20.772
170.000 20.930
175.000 21.076
180.000 21.197
185.000 21.334
190.000 21.383
195.000 21.597
200.000 21.752
205.000 21.906
210.000 22.112
215.000 22.230
220.000 22.462
225.000 22.549
230.000 22.737
235.000 23.015
240.000 23.173
245.000 23.446
250.000 23.740
255.000 23.867
260.000 24.288
265.000 24.464
270.000 24.899
275.000 25.073
280.000 25.487
285.000 25.955
290.000 26.186
295.000 26.714
300.000 27.341
305.000 27.640
310.000 28.274
315.000 28.598
320.000 29.363
325.000 29.775
330.000 30.659
335.000 31.579
340.000 32.085
345.000 33.158
350.000 33.770
355.000 34.994
360.000 36.359
365.000 37.092
370.000 38.607
375.000 40.270
380.000 41.161
385.000 43.012
390.000 43.973
395.000 46.103
400.000 47.098
405.000 49.159
410.000 51.312
415.000 52.257
420.000 53.919
425.000 55.323
430.000 55.778
435.000 56.245
440.000 56.227
445.000 55.587
450.000 54.205
455.000 53.174
460.000 50.849
465.000 49.467
470.000 46.552
475.000 43.555
480.000 42.009
485.000 39.061
490.000 37.575
495.000 34.882
500.000 33.526
505.000 31.159
510.000 28.931
515.000 27.786
520.000 25.894
525.000 24.171
530.000 23.380
535.000 21.896
540.000 21.217
545.000 19.887
550.000 19.286
555.000 18.181
560.000 17.651
565.000 16.661
570.000 15.750
575.000 15.338
580.000 14.536
585.000 13.802
590.000 13.466
595.000 12.811
600.000 12.492
605.000 11.925
610.000 11.648
615.000 11.117
620.000 10.628
625.000 10.167
630.000 9.956
635.000 9.744
640.000 9.329
645.000 8.954
650.000 8.767
655.000 8.433
660.000 8.254
665.000 7.937
670.000 7.646
675.000 7.494
680.000 7.215
685.000 7.092
690.000 6.834
695.000 6.588
700.000 6.364
705.000 6.250
710.000 6.052
715.000 5.929
720.000 5.739
725.000 5.553
730.000 5.477
735.000 5.295
740.000 5.223
745.000 5.045
750.000 4.976
755.000 4.820
760.000 4.667
765.000 4.594
770.000 4.454
775.000 4.401
780.000 4.271
785.000 4.212
790.000 4.135
795.000 4.060
800.000 4.034
805.000 3.930
810.000 3.870
815.000 3.770
820.000 3.670
825.000 3.616
830.000 3.508
835.000 3.466
840.000 3.372
845.000 3.271
850.000 3.235
855.000 3.155
860.000 3.062
865.000 3.027
870.000 2.959
875.000 2.926
880.000 2.854
885.000 2.819
890.000 2.751
895.000 2.685
900.000 2.651
905.000 2.603
910.000 2.571
915.000 2.512
920.000 2.465
925.000 2.436
930.000 2.382
935.000 2.342
940.000 2.321
945.000 2.275
950.000 2.258
955.000 2.225
960.000 2.188
965.000 2.177
970.000 2.138
975.000 2.122
980.000 2.091
985.000 2.099
990.000 2.060
995.000 2.050
1000.000 2.042
1005.000 2.011
1010.000 2.013
1015.000 2.018
1020.000 1.998
1025.000 2.007
1030.000 2.008
1035.000 2.015
1040.000 2.011
1045.000 2.018
1050.000 2.041
1055.000 2.054
1060.000 2.078
1065.000 2.098
1070.000 2.129
1075.000 2.145
1080.000 2.180
1085.000 2.238
1090.000 2.260
1095.000 2.314
1100.000 2.357
1105.000 2.419
1110.000 2.460
1115.000 2.541
1120.000 2.621
1125.000 2.672
1130.000 2.787
1135.000 2.838
1140.000 2.965
1145.000 3.098
1150.000 3.178
1155.000 3.341
1160.000 3.425
1165.000 3.617
1170.000 3.720
1175.000 3.934
1180.000 4.180
1185.000 4.445
1190.000 4.591
1195.000 4.749
1200.000 5.088
1205.000 5.466
1210.000 5.896
1215.000 6.134
1220.000 6.648
1225.000 6.941
1230.000 7.601
1235.000 7.968
1240.000 8.798
1245.000 9.257
1250.000 10.334
1255.000 11.646
1260.000 13.281
1265.000 14.228
1270.000 16.455
1275.000 17.839
1280.000 21.042
1285.000 22.868
1290.000 27.279
1295.000 29.617
1300.000 33.945
1305.000 36.276
1310.000 34.865
1315.000 32.993
1320.000 30.724
1325.000 26.087
1330.000 22.329
1335.000 19.298
1340.000 18.069
1345.000 16.071
1350.000 15.201
1355.000 13.708
1360.000 13.079
1365.000 12.005
1370.000 11.518
1375.000 10.685
1380.000 9.981
1385.000 9.357
1390.000 9.083
1395.000 8.599
1400.000 8.367
