105.000 0.349
110.000 2.002
115.000 2.204
120.000 2.035
125.000 2.074
130.000 2.152
135.000 2.101
140.000 2.097
145.000 2.158
150.000 2.209
155.000 2.187
160.000 2.192
165.000 2.263
170.000 2.215
175.000 2.279
180.000 2.312
185.000 2.289
190.000 2.332
195.000 2.281
200.000 2.350
205.000 2.344
210.000 2.393
215.000 2.409
220.000 2.429
225.000 2.467
230.000 2.455
235.000 2.522
240.000 2.549
245.000 2.582
250.000 2.615
255.000 2.675
260.000 2.719
265.000 2.751
270.000 2.799
275.000 2.866
280.000 2.941
285.000 2.965
290.000 3.038
295.000 3.095
300.000 3.180
305.000 3.271
310.000 3.341
315.000 3.467
320.000 3.559
325.000 3.666
330.000 3.804
335.000 3.951
340.000 4.100
345.000 4.195
350.000 4.351
355.000 4.525
360.000 4.731
365.000 4.951
370.000 5.168
375.000 5.377
380.000 5.592
385.000 5.808
390.000 5.976
395.000 6.125
400.000 6.189
405.000 6.254
410.000 6.244
415.000 6.178
420.000 6.031
425.000 5.814
430.000 5.547
435.000 5.314
440.000 4.940
445.000 4.635
450.000 4.312
455.000 4.024
460.000 3.748
465.000 3.616
470.000 3.382
475.000 3.154
480.000 2.950
485.000 2.756
490.000 2.586
495.000 2.441
500.000 2.306
505.000 2.173
510.000 2.049
515.000 1.942
520.000 1.860
525.000 1.805
530.000 1.719
535.000 1.635
540.000 1.559
545.000 1.488
550.000 1.432
555.000 1.377
560.000 1.319
565.000 1.272
570.000 1.221
575.000 1.176
580.000 1.125
585.000 1.099
590.000 1.073
595.000 1.039
600.000 1.003
605.000 0.976
610.000 0.954
615.000 0.923
620.000 0.903
625.000 0.868
630.000 0.841
635.000 0.821
640.000 0.799
645.000 0.785
650.000 0.769
655.000 0.765
660.000 0.732
665.000 0.728
670.000 0.716
675.000 0.704
680.000 0.690
685.000 0.683
690.000 0.667
695.000 0.651
700.000 0.644
705.000 0.645
710.000 0.626
715.000 0.624
720.000 0.602
725.000 0.606
730.000 0.593
735.000 0.588
740.000 0.580
745.000 0.576
750.000 0.559
755.000 0.569
760.000 0.566
765.000 0.557
770.000 0.552
775.000 0.552
780.000 0.556
785.000 0.550
790.000 0.554
795.000 0.554
800.000 0.539
805.000 0.535
810.000 0.534
815.000 0.526
820.000 0.526
825.000 0.526
830.000 0.518
835.000 0.516
840.000 0.512
845.000 0.514
850.000 0.513
855.000 0.509
860.000 0.512
865.000 0.502
870.000 0.503
875.000 0.509
880.000 0.501
885.000 0.504
890.000 0.502
895.000 0.500
900.000 0.487
905.000 0.493
910.000 0.493
915.000 0.500
920.000 0.497
925.000 0.489
930.000 0.487
935.000 0.483
940.000 0.485
945.000 0.494
950.000 0.495
955.000 0.486
960.000 0.496
965.000 0.493
970.000 0.488
975.000 0.487
980.000 0.486
985.000 0.482
990.000 0.483
995.000 0.497
1000.000 0.485
1005.000 0.475
1010.000 0.493
1015.000 0.492
1020.000 0.486
1025.000 0.492
1030.000 0.487
1035.000 0.495
1040.000 0.491
1045.000 0.481
1050.000 0.493
1055.000 0.488
1060.000 0.486
1065.000 0.490
1070.000 0.489
1075.000 0.486
1080.000 0.489
1085.000 0.493
1090.000 0.486
1095.000 0.495
1100.000 0.491
1105.000 0.488
1110.000 0.492
1115.000 0.490
1120.000 0.490
1125.000 0.494
1130.000 0.499
1135.000 0.493
1140.000 0.490
1145.000 0.493
1150.000 0.489
1155.000 0.501
1160.000 0.502
1165.000 0.500
1170.000 0.501
1175.000 0.502
1180.000 0.498
1185.000 0.503
1190.000 0.504
1195.000 0.499
1200.000 0.500
1205.000 0.501
1210.000 0.498
1215.000 0.505
1220.000 0.506
1225.000 0.511
1230.000 0.506
1235.000 0.508
1240.000 0.509
