2201.000 0.464
2202.000 0.418
2203.000 0.418
2204.000 0.416
2205.000 0.418
2206.000 0.422
2207.000 0.418
2208.000 0.426
2209.000 0.427
2210.000 0.429
2211.000 0.432
2212.000 0.431
2213.000 0.433
2214.000 0.434
2215.000 0.434
2216.000 0.436
2217.000 0.440
2218.000 0.442
2219.000 0.442
2220.000 0.449
2221.000 0.453
2222.000 0.457
2223.000 0.461
2224.000 0.463
2225.000 0.469
2226.000 0.467
2227.000 0.473
2228.000 0.481
2229.000 0.481
2230.000 0.490
2231.000 0.489
2232.000 0.493
2233.000 0.504
2234.000 0.505
2235.000 0.515
2236.000 0.520
2237.000 0.525
2238.000 0.535
2239.000 0.538
2240.000 0.548
2241.000 0.554
2242.000 0.565
2243.000 0.575
2244.000 0.583
2245.000 0.591
2246.000 0.606
2247.000 0.618
2248.000 0.628
2249.000 0.640
2250.000 0.660
2251.000 0.668
2252.000 0.678
2253.000 0.701
2254.000 0.708
2255.000 0.738
2256.000 0.750
2257.000 0.772
2258.000 0.795
2259.000 0.816
2260.000 0.842
2261.000 0.867
2262.000 0.889
2263.000 0.925
2264.000 0.953
2265.000 0.973
2266.000 1.018
2267.000 1.044
2268.000 1.098
2269.000 1.121
2270.000 1.187
2271.000 1.218
2272.000 1.275
2273.000 1.334
2274.000 1.392
2275.000 1.443
2276.000 1.528
2277.000 1.595
2278.000 1.692
2279.000 1.769
2280.000 1.897
2281.000 1.982
2282.000 2.069
2283.000 2.250
2284.000 2.343
2285.000 2.497
2286.000 2.690
2287.000 2.899
2288.000 3.140
2289.000 3.446
2290.000 3.755
2291.000 4.162
2292.000 4.472
2293.000 5.105
2294.000 5.604
2295.000 6.051
2296.000 7.212
2297.000 7.861
2298.000 9.275
2299.000 10.127
2300.000 10.955
2301.000 11.671
2302.000 11.347
2303.000 10.316
2304.000 7.646
2305.000 5.414
2306.000 2.884
2307.000 1.943
2308.000 3.361
2309.000 5.127
2310.000 6.155
2311.000 6.302
2312.000 5.587
2313.000 5.220
2314.000 4.821
2315.000 4.555
2316.000 4.262
2317.000 4.026
2318.000 3.828
2319.000 3.645
2320.000 3.553
2321.000 3.352
2322.000 3.273
2323.000 3.151
2324.000 3.054
2325.000 2.958
2326.000 2.871
2327.000 2.791
2328.000 2.710
2329.000 2.648
2330.000 2.604
2331.000 2.533
2332.000 2.491
2333.000 2.462
2334.000 2.395
2335.000 2.366
2336.000 2.314
2337.000 2.292
2338.000 2.242
2339.000 2.230
2340.000 2.196
2341.000 2.176
2342.000 2.143
2343.000 2.128
2344.000 2.105
2345.000 2.081
2346.000 2.062
2347.000 2.052
2348.000 2.030
2349.000 2.019
2350.000 2.017
2351.000 1.995
2352.000 1.995
2353.000 1.990
2354.000 1.977
2355.000 1.971
2356.000 1.964
2357.000 1.963
2358.000 1.955
2359.000 1.954
2360.000 1.957
2361.000 1.956
2362.000 1.956
2363.000 1.958
2364.000 1.968
2365.000 1.971
2366.000 1.984
2367.000 1.989
2368.000 2.006
2369.000 2.013
2370.000 2.026
2371.000 2.042
2372.000 2.052
2373.000 2.061
2374.000 2.086
2375.000 2.104
2376.000 2.130
2377.000 2.149
2378.000 2.187
2379.000 2.211
2380.000 2.233
2381.000 2.274
2382.000 2.312
2383.000 2.356
2384.000 2.403
2385.000 2.449
2386.000 2.512
2387.000 2.575
2388.000 2.633
2389.000 2.726
2390.000 2.790
2391.000 2.855
2392.000 2.995
2393.000 3.069
2394.000 3.251
2395.000 3.338
2396.000 3.575
2397.000 3.689
2398.000 3.935
2399.000 4.176
2400.000 4.500
2401.000 4.757
2402.000 5.253
2403.000 5.646
2404.000 6.266
2405.000 6.819
2406.000 7.552
2407.000 8.133
2408.000 8.555
2409.000 8.926
2410.000 8.842
2411.000 8.334
2412.000 7.129
2413.000 6.091
2414.000 4.939
2415.000 4.243
2416.000 3.621
2417.000 3.133
2418.000 2.856
2419.000 2.408
2420.000 2.224
2421.000 2.029
2422.000 1.781
2423.000 1.636
2424.000 1.454
2425.000 1.350
2426.000 1.209
2427.000 1.125
2428.000 1.038
2429.000 0.949
2430.000 0.877
2431.000 0.844
2432.000 0.739
2433.000 0.712
2434.000 0.620
2435.000 0.595
2436.000 0.524
2437.000 0.503
2438.000 0.457
2439.000 0.423
2440.000 0.388
2441.000 0.369
2442.000 0.329
2443.000 0.306
2444.000 0.276
2445.000 0.264
2446.000 0.246
2447.000 0.219
2448.000 0.211
2449.000 0.187
2450.000 0.181
2451.000 0.167
2452.000 0.157
2453.000 0.147
2454.000 0.136
2455.000 0.133
2456.000 0.127
2457.000 0.125
2458.000 0.120
2459.000 0.127
2460.000 0.126
2461.000 0.130
2462.000 0.135
2463.000 0.142
2464.000 0.142
2465.000 0.147
2466.000 0.151
2467.000 0.157
2468.000 0.163
2469.000 0.165
2470.000 0.170
2471.000 0.178
2472.000 0.186
2473.000 0.192
2474.000 0.199
2475.000 0.204
2476.000 0.202
2477.000 0.214
2478.000 0.214
2479.000 0.218
2480.000 0.224
2481.000 0.230
2482.000 0.235
2483.000 0.239
2484.000 0.241
2485.000 0.248
2486.000 0.252
2487.000 0.257
2488.000 0.256
2489.000 0.260
2490.000 0.266
2491.000 0.267
2492.000 0.268
2493.000 0.274
2494.000 0.279
2495.000 0.281
2496.000 0.283
2497.000 0.286
2498.000 0.293
2499.000 0.295
2500.000 0.301
