1801.000 1.690
1802.000 1.903
1803.000 1.916
1804.000 1.919
1805.000 1.928
1806.000 1.938
1807.000 1.945
1808.000 1.951
1809.000 1.959
1810.000 1.971
1811.000 1.988
1812.000 1.981
1813.000 2.000
1814.000 2.010
1815.000 2.023
1816.000 2.038
1817.000 2.044
1818.000 2.048
1819.000 2.056
1820.000 2.070
1821.000 2.077
1822.000 2.085
1823.000 2.092
1824.000 2.105
1825.000 2.113
1826.000 2.123
1827.000 2.134
1828.000 2.146
1829.000 2.156
1830.000 2.165
1831.000 2.168
1832.000 2.174
1833.000 2.184
1834.000 2.192
1835.000 2.199
1836.000 2.203
1837.000 2.212
1838.000 2.220
1839.000 2.228
1840.000 2.237
1841.000 2.252
1842.000 2.261
1843.000 2.265
1844.000 2.274
1845.000 2.280
1846.000 2.293
1847.000 2.294
1848.000 2.308
1849.000 2.313
1850.000 2.323
1851.000 2.326
1852.000 2.339
1853.000 2.344
1854.000 2.355
1855.000 2.359
1856.000 2.369
1857.000 2.373
1858.000 2.383
1859.000 2.391
1860.000 2.404
1861.000 2.409
1862.000 2.421
1863.000 2.424
1864.000 2.436
1865.000 2.443
1866.000 2.446
1867.000 2.456
1868.000 2.462
1869.000 2.464
1870.000 2.473
1871.000 2.478
1872.000 2.483
1873.000 2.494
1874.000 2.500
1875.000 2.507
1876.000 2.513
1877.000 2.521
1878.000 2.529
1879.000 2.535
1880.000 2.540
1881.000 2.543
1882.000 2.548
1883.000 2.554
1884.000 2.563
1885.000 2.567
1886.000 2.576
1887.000 2.576
1888.000 2.588
1889.000 2.596
1890.000 2.600
1891.000 2.607
1892.000 2.612
1893.000 2.614
1894.000 2.656
1895.000 2.623
1896.000 2.640
1897.000 2.646
1898.000 2.647
1899.000 2.656
1900.000 2.662
1901.000 2.668
1902.000 2.673
1903.000 2.671
1904.000 2.688
1905.000 2.687
1906.000 2.693
1907.000 2.699
1908.000 2.706
1909.000 2.714
1910.000 2.714
1911.000 2.713
1912.000 2.722
1913.000 2.729
1914.000 2.726
1915.000 2.732
