1801.000 0.007
1802.000 1.454
1803.000 1.464
1804.000 1.469
1805.000 1.484
1806.000 1.487
1807.000 1.494
1808.000 1.502
1809.000 1.511
1810.000 1.519
1811.000 1.526
1812.000 1.529
1813.000 1.533
1814.000 1.540
1815.000 1.547
1816.000 1.553
1817.000 1.559
1818.000 1.567
1819.000 1.569
1820.000 1.576
1821.000 1.585
1822.000 1.588
1823.000 1.597
1824.000 1.602
1825.000 1.609
1826.000 1.619
1827.000 1.620
1828.000 1.626
1829.000 1.632
1830.000 1.643
1831.000 1.645
1832.000 1.655
1833.000 1.659
1834.000 1.666
1835.000 1.674
1836.000 1.678
1837.000 1.680
1838.000 1.690
1839.000 1.697
1840.000 1.697
1841.000 1.709
1842.000 1.714
1843.000 1.722
1844.000 1.729
1845.000 1.733
1846.000 1.740
1847.000 1.748
1848.000 1.749
1849.000 1.760
1850.000 1.763
1851.000 1.768
1852.000 1.775
1853.000 1.776
1854.000 1.784
1855.000 1.796
1856.000 1.799
1857.000 1.807
1858.000 1.813
1859.000 1.817
1860.000 1.822
1861.000 1.830
1862.000 1.833
1863.000 1.842
1864.000 1.849
1865.000 1.850
1866.000 1.857
1867.000 1.861
1868.000 1.866
1869.000 1.873
1870.000 1.877
1871.000 1.879
1872.000 1.887
1873.000 1.889
1874.000 1.900
1875.000 1.905
1876.000 1.910
1877.000 1.913
1878.000 1.922
1879.000 1.926
1880.000 1.931
1881.000 1.931
1882.000 1.937
1883.000 1.940
1884.000 1.946
1885.000 1.952
1886.000 1.955
1887.000 1.956
1888.000 1.960
1889.000 1.963
1890.000 1.971
1891.000 1.977
1892.000 1.985
1893.000 1.989
1894.000 1.993
1895.000 2.001
1896.000 2.007
1897.000 2.009
1898.000 2.013
1899.000 2.015
1900.000 2.018
1901.000 2.024
1902.000 2.038
1903.000 2.035
1904.000 2.047
1905.000 2.050
1906.000 2.055
1907.000 2.058
1908.000 2.063
1909.000 2.067
1910.000 2.070
1911.000 2.070
1912.000 2.080
1913.000 2.075
1914.000 2.083
1915.000 2.086
1916.000 2.094
1917.000 2.096
1918.000 2.100
1919.000 2.104
1920.000 2.108
1921.000 2.116
1922.000 2.118
1923.000 2.124
1924.000 2.126
1925.000 2.130
1926.000 2.137
1927.000 2.147
1928.000 2.145
1929.000 2.157
1930.000 2.153
1931.000 2.168
1932.000 2.167
1933.000 2.174
1934.000 2.176
1935.000 2.185
1936.000 2.188
1937.000 2.196
1938.000 2.205
1939.000 2.205
1940.000 2.210
1941.000 2.204
1942.000 2.215
1943.000 2.226
1944.000 2.225
1945.000 2.239
1946.000 2.235
1947.000 2.241
1948.000 2.245
1949.000 2.260
1950.000 2.265
1951.000 2.270
1952.000 2.273
1953.000 2.275
1954.000 2.286
1955.000 2.292
1956.000 2.306
1957.000 2.312
1958.000 2.305
1959.000 2.322
1960.000 2.321
1961.000 2.339
1962.000 2.340
1963.000 2.357
1964.000 2.349
1965.000 2.359
1966.000 2.372
1967.000 2.383
1968.000 2.394
1969.000 2.402
1970.000 2.405
1971.000 2.410
1972.000 2.422
1973.000 2.420
1974.000 2.430
1975.000 2.447
1976.000 2.443
1977.000 2.468
1978.000 2.463
1979.000 2.491
1980.000 2.495
1981.000 2.496
1982.000 2.523
1983.000 2.519
1984.000 2.528
1985.000 2.541
1986.000 2.553
1987.000 2.564
1988.000 2.578
1989.000 2.605
1990.000 2.614
1991.000 2.619
1992.000 2.642
1993.000 2.649
1994.000 2.673
1995.000 2.674
1996.000 2.690
1997.000 2.710
1998.000 2.731
1999.000 2.736
2000.000 2.734
2001.000 2.764
2002.000 2.775
2003.000 2.804
2004.000 2.835
2005.000 2.842
2006.000 2.855
2007.000 2.888
2008.000 2.897
2009.000 2.935
2010.000 2.940
2011.000 2.952
2012.000 2.976
2013.000 3.002
2014.000 3.030
2015.000 3.041
2016.000 3.081
2017.000 3.090
2018.000 3.119
2019.000 3.165
2020.000 3.195
2021.000 3.216
2022.000 3.236
2023.000 3.267
2024.000 3.279
2025.000 3.333
2026.000 3.347
2027.000 3.398
2028.000 3.431
2029.000 3.452
2030.000 3.500
2031.000 3.540
2032.000 3.587
2033.000 3.623
2034.000 3.661
2035.000 3.710
2036.000 3.728
2037.000 3.771
2038.000 3.845
2039.000 3.890
2040.000 3.943
2041.000 4.003
2042.000 4.044
2043.000 4.119
2044.000 4.196
2045.000 4.257
2046.000 4.291
2047.000 4.376
2048.000 4.402
2049.000 4.492
2050.000 4.570
2051.000 4.665
2052.000 4.740
2053.000 4.809
2054.000 4.908
2055.000 5.002
2056.000 5.107
2057.000 5.208
2058.000 5.347
2059.000 5.480
2060.000 5.508
2061.000 5.644
2062.000 5.788
2063.000 5.904
2064.000 6.081
2065.000 6.256
2066.000 6.400
2067.000 6.603
2068.000 6.787
2069.000 7.026
2070.000 7.234
2071.000 7.436
2072.000 7.591
2073.000 7.838
2074.000 8.064
2075.000 8.426
2076.000 8.750
2077.000 9.087
2078.000 9.507
2079.000 9.855
2080.000 10.409
2081.000 10.861
2082.000 11.332
2083.000 12.028
2084.000 12.347
2085.000 12.910
2086.000 13.772
2087.000 14.495
2088.000 15.473
2089.000 16.460
2090.000 17.343
2091.000 18.661
2092.000 19.784
2093.000 20.912
2094.000 22.218
2095.000 23.219
2096.000 24.180
2097.000 24.545
2098.000 25.061
2099.000 25.182
2100.000 24.824
2101.000 24.186
2102.000 22.977
2103.000 21.781
2104.000 20.349
2105.000 18.913
2106.000 17.795
2107.000 16.378
2108.000 15.415
2109.000 14.969
2110.000 13.796
2111.000 13.106
2112.000 12.189
2113.000 11.530
2114.000 10.975
2115.000 10.345
2116.000 9.914
2117.000 9.352
2118.000 8.945
2119.000 8.605
2120.000 8.322
2121.000 7.991
2122.000 7.719
2123.000 7.382
2124.000 7.147
2125.000 6.834
2126.000 6.605
2127.000 6.405
2128.000 6.177
2129.000 6.008
2130.000 5.793
2131.000 5.652
2132.000 5.492
2133.000 5.396
2134.000 5.254
2135.000 5.144
2136.000 4.999
2137.000 4.873
2138.000 4.738
2139.000 4.633
2140.000 4.536
2141.000 4.412
2142.000 4.331
2143.000 4.229
2144.000 4.166
2145.000 4.084
2146.000 4.027
2147.000 3.947
2148.000 3.893
2149.000 3.812
2150.000 3.749
2151.000 3.701
2152.000 3.665
2153.000 3.604
2154.000 3.519
2155.000 3.459
2156.000 3.418
2157.000 3.358
2158.000 3.337
2159.000 3.298
2160.000 3.242
2161.000 3.210
2162.000 3.166
2163.000 3.126
2164.000 3.097
2165.000 3.059
2166.000 3.028
2167.000 2.993
2168.000 2.960
2169.000 2.950
2170.000 2.916
2171.000 2.886
2172.000 2.843
2173.000 2.847
2174.000 2.816
2175.000 2.790
2176.000 2.776
2177.000 2.754
2178.000 2.735
2179.000 2.720
2180.000 2.703
2181.000 2.689
2182.000 2.677
2183.000 2.668
2184.000 2.654
2185.000 2.648
2186.000 2.635
2187.000 2.622
2188.000 2.610
2189.000 2.593
2190.000 2.593
2191.000 2.581
2192.000 2.574
2193.000 2.569
2194.000 2.570
2195.000 2.561
2196.000 2.557
2197.000 2.550
2198.000 2.548
2199.000 2.547
2200.000 2.549
2201.000 2.551
2202.000 2.550
2203.000 2.555
2204.000 2.563
2205.000 2.562
2206.000 2.575
2207.000 2.578
2208.000 2.584
2209.000 2.589
2210.000 2.604
2211.000 2.612
2212.000 2.607
2213.000 2.652
2214.000 2.656
2215.000 2.672
2216.000 2.693
2217.000 2.706
2218.000 2.717
2219.000 2.745
2220.000 2.760
2221.000 2.800
2222.000 2.812
2223.000 2.847
2224.000 2.871
2225.000 2.904
2226.000 2.932
2227.000 2.964
2228.000 3.009
2229.000 3.060
2230.000 3.076
2231.000 3.128
2232.000 3.178
2233.000 3.224
2234.000 3.289
2235.000 3.347
2236.000 3.417
2237.000 3.480
2238.000 3.543
2239.000 3.633
2240.000 3.717
2241.000 3.807
2242.000 3.912
2243.000 3.961
2244.000 4.082
2245.000 4.201
2246.000 4.296
2247.000 4.469
2248.000 4.610
2249.000 4.764
2250.000 4.963
2251.000 5.124
2252.000 5.376
2253.000 5.612
2254.000 5.820
2255.000 6.020
2256.000 6.311
2257.000 6.577
2258.000 7.039
2259.000 7.381
2260.000 7.873
2261.000 8.377
2262.000 8.812
2263.000 9.519
2264.000 10.123
2265.000 10.779
2266.000 11.167
2267.000 11.824
2268.000 12.405
2269.000 12.977
2270.000 13.301
2271.000 13.427
2272.000 13.236
2273.000 12.844
2274.000 12.119
2275.000 11.346
2276.000 10.413
2277.000 9.576
2278.000 8.915
2279.000 8.469
2280.000 7.821
2281.000 7.285
2282.000 6.726
2283.000 6.350
2284.000 5.832
2285.000 5.477
2286.000 5.191
2287.000 4.877
2288.000 4.652
2289.000 4.358
2290.000 4.155
2291.000 4.096
2292.000 3.867
2293.000 3.694
2294.000 3.564
2295.000 3.384
2296.000 3.267
2297.000 3.104
2298.000 3.033
2299.000 2.900
2300.000 2.806
2301.000 2.734
2302.000 2.616
2303.000 2.530
2304.000 2.510
2305.000 2.412
2306.000 2.339
2307.000 2.303
2308.000 2.203
2309.000 2.166
2310.000 2.096
2311.000 2.061
2312.000 2.017
2313.000 1.978
2314.000 1.919
2315.000 1.886
2316.000 1.835
2317.000 1.794
2318.000 1.755
2319.000 1.725
2320.000 1.694
2321.000 1.657
2322.000 1.628
2323.000 1.602
2324.000 1.566
2325.000 1.550
2326.000 1.514
2327.000 1.492
2328.000 1.479
2329.000 1.450
2330.000 1.423
2331.000 1.406
2332.000 1.380
2333.000 1.365
2334.000 1.341
2335.000 1.323
2336.000 1.295
2337.000 1.289
2338.000 1.271
2339.000 1.254
2340.000 1.241
2341.000 1.227
2342.000 1.224
2343.000 1.210
2344.000 1.185
2345.000 1.167
2346.000 1.163
2347.000 1.148
2348.000 1.138
2349.000 1.126
2350.000 1.117
2351.000 1.102
2352.000 1.086
2353.000 1.088
2354.000 1.075
2355.000 1.069
2356.000 1.053
2357.000 1.047
2358.000 1.036
2359.000 1.029
2360.000 1.016
2361.000 1.011
2362.000 1.002
2363.000 0.992
2364.000 0.989
2365.000 0.985
2366.000 0.980
2367.000 0.970
2368.000 0.963
2369.000 0.948
2370.000 0.947
2371.000 0.939
2372.000 0.938
2373.000 0.928
2374.000 0.925
2375.000 0.918
2376.000 0.913
2377.000 0.908
2378.000 0.905
2379.000 0.899
2380.000 0.889
2381.000 0.888
2382.000 0.885
2383.000 0.880
2384.000 0.872
2385.000 0.868
