105.000 4.169
110.000 5.079
115.000 5.142
120.000 5.346
125.000 5.380
130.000 5.517
135.000 5.611
140.000 5.761
145.000 5.946
150.000 6.059
155.000 6.213
160.000 6.293
165.000 6.541
170.000 6.749
175.000 6.805
180.000 7.026
185.000 7.091
190.000 7.367
195.000 7.615
200.000 7.742
205.000 8.065
210.000 8.244
215.000 8.513
220.000 8.911
225.000 9.139
230.000 9.556
235.000 9.720
240.000 10.212
245.000 10.753
250.000 11.051
255.000 11.672
260.000 12.022
265.000 12.767
270.000 13.147
275.000 14.002
280.000 14.961
285.000 15.484
290.000 16.584
295.000 17.242
300.000 18.599
305.000 20.178
310.000 21.074
315.000 23.036
320.000 24.121
325.000 26.613
330.000 29.538
335.000 31.210
340.000 34.986
345.000 37.161
350.000 42.278
355.000 48.440
360.000 52.064
365.000 60.768
370.000 65.855
375.000 78.082
380.000 94.128
385.000 103.893
390.000 126.442
395.000 133.654
400.000 142.587
405.000 147.579
410.000 149.131
415.000 150.974
420.000 151.375
425.000 151.408
430.000 150.457
435.000 149.613
440.000 147.183
445.000 145.487
450.000 140.868
455.000 133.629
460.000 128.146
465.000 109.839
470.000 100.863
475.000 85.052
480.000 72.095
485.000 66.610
490.000 56.963
495.000 52.829
500.000 45.817
505.000 39.977
510.000 37.477
515.000 33.119
520.000 31.235
525.000 27.828
530.000 25.031
535.000 23.761
540.000 21.524
545.000 20.533
550.000 18.772
555.000 17.874
560.000 16.470
565.000 15.263
570.000 14.687
575.000 13.690
580.000 13.225
585.000 12.378
590.000 11.632
595.000 11.311
600.000 10.673
605.000 10.388
610.000 9.864
615.000 9.408
620.000 9.190
625.000 8.802
630.000 8.622
635.000 8.288
640.000 8.019
645.000 7.872
650.000 7.639
655.000 7.526
660.000 7.347
665.000 7.169
670.000 7.100
675.000 6.969
680.000 6.916
685.000 6.819
690.000 6.761
695.000 6.740
700.000 6.710
705.000 6.730
710.000 6.722
715.000 6.753
720.000 6.779
725.000 6.856
730.000 6.913
735.000 7.039
740.000 7.216
745.000 7.328
750.000 7.589
755.000 7.739
760.000 8.124
765.000 8.613
770.000 8.900
775.000 9.629
780.000 10.072
785.000 11.199
790.000 12.772
795.000 13.779
800.000 16.395
805.000 18.059
810.000 22.704
815.000 29.393
820.000 33.347
825.000 39.920
830.000 39.724
835.000 28.899
840.000 18.747
845.000 15.928
850.000 11.952
855.000 10.592
860.000 8.607
865.000 7.205
870.000 6.643
875.000 5.723
880.000 5.342
885.000 4.709
890.000 4.199
895.000 3.981
900.000 3.606
905.000 3.427
910.000 3.138
915.000 2.889
920.000 2.782
925.000 2.579
930.000 2.491
935.000 2.333
940.000 2.191
945.000 2.139
950.000 2.009
955.000 1.961
960.000 1.872
965.000 1.785
970.000 1.756
975.000 1.687
980.000 1.660
985.000 1.585
990.000 1.549
995.000 1.536
1000.000 1.478
1005.000 1.466
1010.000 1.436
1015.000 1.428
1020.000 1.396
1025.000 1.383
1030.000 1.383
1035.000 1.374
1040.000 1.366
1045.000 1.365
1050.000 1.360
1055.000 1.357
1060.000 1.363
1065.000 1.384
1070.000 1.397
1075.000 1.407
1080.000 1.413
1085.000 1.441
1090.000 1.480
1095.000 1.501
1100.000 1.537
1105.000 1.562
1110.000 1.625
1115.000 1.684
1120.000 1.718
1125.000 1.801
1130.000 1.844
1135.000 1.945
1140.000 2.066
1145.000 2.127
1150.000 2.291
1155.000 2.388
1160.000 2.595
1165.000 2.715
1170.000 2.990
1175.000 3.345
1180.000 3.560
1185.000 4.059
1190.000 4.380
1195.000 5.176
1200.000 6.270
1205.000 7.017
1210.000 8.979
1215.000 10.252
1220.000 13.650
1225.000 17.149
1230.000 17.894
1235.000 15.002
1240.000 12.302
1245.000 8.890
1250.000 6.957
1255.000 6.290
1260.000 5.311
1265.000 4.944
1270.000 4.334
1275.000 3.883
1280.000 3.700
1285.000 3.389
1290.000 3.259
1295.000 3.038
1300.000 2.853
1305.000 2.773
1310.000 2.634
1315.000 2.572
1320.000 2.465
1325.000 2.376
1330.000 2.345
1335.000 2.270
1340.000 2.236
1345.000 2.183
1350.000 2.141
1355.000 2.122
1360.000 2.084
1365.000 2.077
1370.000 2.054
1375.000 2.037
1380.000 2.025
1385.000 2.023
1390.000 2.021
1395.000 2.016
1400.000 2.022
1405.000 2.024
1410.000 2.033
1415.000 2.041
1420.000 2.059
1425.000 2.076
1430.000 2.094
1435.000 2.125
1440.000 2.147
1445.000 2.186
1450.000 2.231
1455.000 2.257
1460.000 2.309
1465.000 2.342
1470.000 2.408
1475.000 2.484
1480.000 2.527
1485.000 2.613
1490.000 2.662
1495.000 2.768
1500.000 2.886
1505.000 2.950
1510.000 3.089
1515.000 3.166
1520.000 3.333
1525.000 3.528
1530.000 3.628
1535.000 3.863
1540.000 3.996
1545.000 4.285
1550.000 4.628
1555.000 4.818
1560.000 5.254
1565.000 5.490
1570.000 6.072
1575.000 6.769
1580.000 7.172
1585.000 8.180
1590.000 8.777
1595.000 10.203
1600.000 12.152
1605.000 13.322
1610.000 15.998
1615.000 17.471
1620.000 19.869
1625.000 19.847
1630.000 18.642
1635.000 15.105
1640.000 13.540
1645.000 11.231
1650.000 9.665
1655.000 9.120
1660.000 8.370
1665.000 8.063
1670.000 7.601
1675.000 7.266
1680.000 7.129
1685.000 6.900
1690.000 6.798
1695.000 6.604
1700.000 6.440
1705.000 6.360
1710.000 6.214
1715.000 6.146
1720.000 6.025
1725.000 5.903
1730.000 5.855
1735.000 5.763
1740.000 5.716
1745.000 5.638
1750.000 5.606
1755.000 5.547
1760.000 5.506
1765.000 5.487
1770.000 5.462
1775.000 5.447
1780.000 5.436
1785.000 5.440
1790.000 5.440
1795.000 5.457
1800.000 5.472
1805.000 5.507
1810.000 5.550
1815.000 5.574
1820.000 5.640
1825.000 5.677
1830.000 5.754
1835.000 5.855
1840.000 5.908
1845.000 6.022
1850.000 6.086
1855.000 6.234
1860.000 6.396
1865.000 6.479
1870.000 6.683
1875.000 6.788
1880.000 7.020
1885.000 7.289
1890.000 7.435
1895.000 7.742
1900.000 7.923
1905.000 8.308
1910.000 8.736
1915.000 8.982
1920.000 9.528
1925.000 9.825
1930.000 10.503
1935.000 11.286
1940.000 11.730
1945.000 12.731
1950.000 13.315
